timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
98,0.0,20.0,4,14,0,3,5,False,0,[],[],10,19,1,4,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1197.0125156445556,False
99,0.0,20.0,4,14,0,5,0,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.327341,0.0016346012085860784,10,0.32624200000000003,0.0025234095100786793,10,19.449219000000003,0.3565010275331925,10,0.8003500000000001,0.010667964504377866,10,1.0,0.0,10,0.6853899999999999,0.0010900662569057063,10,0.389175,0.0028437543650760063,10,19.866065,0.23895747572644774,10,0.801566,0.009998774591585354,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.37785,,1,20.0,0.0,10,10,1197.3125,1197.45312,1197.3391739674594,True
100,0.0,20.0,4,14,0,5,0,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.32160133333333335,0.0031245933830698347,15,0.335592,0.00105585578019512,15,19.224317999999997,0.6216740274015915,15,0.8192993333333332,0.013995560248402598,15,1.0,0.0,15,0.6777593333333333,0.00284542105010507,15,0.3950666666666667,0.0018594302762892125,15,19.325187333333336,0.49726890649206046,15,0.8184886666666666,0.015050474063092158,15,1.0,0.0,15,600.45929,,1,242.15804,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1197.54688,1197.78125,1197.665832290363,True
101,0.0,20.0,4,14,0,0,1,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.346606,0.007663525671274662,15,0.3378593333333333,0.004411275271824413,15,18.01830933333333,1.1866433900079352,15,0.7957199999999999,0.010136585787560402,15,1.0,0.0,15,0.7046053333333333,0.0077696477826647275,15,0.3990853333333334,0.005743873589270902,15,17.877059166666665,0.7631060153377749,12,0.7950379999999999,0.009540787778195864,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.133333333333333,0.3518657752744984,15,15,1197.875,1198.10938,1197.9924906132667,True
102,0.0,20.0,4,14,0,0,5,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.37689866666666666,0.006703060992312888,15,0.3407813333333333,0.0032832276511877414,15,17.944228666666667,0.29734102472381707,15,0.79486,0.019682630849123223,15,1.0,0.0,15,0.7356933333333334,0.0072907971998625596,15,0.40858266666666665,0.002479327289714646,15,17.921093571428575,0.5203013702669329,14,0.7958820000000001,0.020040206086764666,15,1.0,0.0,15,2022.30603,,1,352.46948,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1198.20312,1198.42188,1198.3191489361702,True
103,0.0,20.0,4,14,0,3,4,False,0,[],[],10,19,1,4,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1198.6458072590738,False
104,0.0,20.0,4,14,0,5,4,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.365322,0.0012691274342809138,10,0.4825729999999999,0.006015541076615167,10,13.89371,,1,0.7693000000000001,1.1702778228589004e-16,10,1.0,0.0,10,0.726149,0.001686267739384481,10,0.555691,0.006382424565424457,10,17.681935,0.5246815068051603,10,0.7693000000000001,1.1702778228589004e-16,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,10,10,1198.85938,1199.01562,1198.9724655819775,True
105,0.0,20.0,4,14,0,0,1,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.39773000000000003,0.0006663832730994045,7,0.34545571428571425,0.0013040559438773703,7,19.52652,0.1027807718723047,4,0.7908571428571428,0.017101511350643542,7,1.0,0.0,7,0.7483071428571428,0.001325012129324541,7,0.4217957142857142,0.0009274131970676505,7,0.0,0.0,0,0.7937814285714287,0.014671927195124952,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,7,7,1199.32812,1199.42188,1199.299123904881,True
106,0.0,20.0,4,14,0,0,5,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.39110866666666666,0.00319290925705845,15,0.3313106666666667,0.003170929261423598,15,16.473926,1.2555488121921596,15,0.845514,0.014106623975990863,15,1.0,0.0,15,0.7397133333333333,0.003030880745796186,15,0.403888,0.005063231887130704,15,17.427471333333337,1.4387502701892099,15,0.8446079999999998,0.016265230313243555,15,1.0,0.0,15,1907.59241,,1,154.66762,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1199.51562,1199.75,1199.6257822277848,True
107,0.0,20.0,4,14,0,0,1,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.38232133333333335,0.0030332676078698296,15,0.30652799999999997,0.01003143074826033,15,15.799816666666665,0.9842579028142883,15,0.836888,0.011512320232813926,15,1.0,0.0,15,0.7313219999999999,0.002752352759783106,15,0.37751133333333337,0.009419655640253117,15,16.379063333333335,0.9563750297023101,15,0.8372693333333333,0.012670116397405716,15,1.0,0.0,15,313.50681,,1,107.00005,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1199.82812,1200.0625,1199.9524405506884,True
108,0.0,20.0,4,14,0,0,4,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.3611206666666667,0.0038575167190947105,15,0.2860713333333333,0.0005810565090132448,15,15.585308,0.10868027848431637,15,0.8269013333333335,0.013287920328880142,15,1.0,0.0,15,0.7102600000000001,0.0040711458548458555,15,0.35453000000000007,0.0022281895277171926,15,17.377221428571428,0.8446846634450876,14,0.8273300000000001,0.013638092660946807,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.733333333333334,0.45773770821706344,15,15,1200.17188,1200.39062,1200.279098873592,True
109,0.0,20.0,4,14,1,0,1,False,0,"[[0, 'We need Beef']]",[],10,19,1,4,True,0.0,0,1,0,0.33859375,0.00386768470793574,16,0.281854375,0.0026749005433224344,16,15.378059375000001,0.12336232333894871,16,0.843184375,0.020133640826156284,16,1.0,0.0,16,0.688465625,0.003385502363017925,16,0.339553125,0.002948666859785966,16,16.696109999999997,0.9106950611995944,16,0.84318375,0.015123271636785469,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1200.48438,1200.71875,1200.6057571964957,True
110,0.0,20.0,4,14,1,0,2,False,0,"[[0, 'We need Beef']]",[],10,19,1,4,True,0.0,0,1,0,0.34086562500000006,0.0017609617400727322,16,0.30288249999999994,0.0038539771665125305,16,15.350596875,0.1122200318255019,16,0.837455625,0.012213667190897256,16,1.0,0.0,16,0.692105625,0.001813188604824826,16,0.35906125,0.0035704973976557713,16,16.66646642857143,0.9277946183670606,14,0.837455625,0.012213667190897256,16,1.0,0.0,16,134.57574,,1,108.48241,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1200.8125,1201.04688,1200.9324155193992,True
111,0.0,20.0,4,14,1,2,3,False,0,"[[0, 'We need Beef']]",[],10,19,1,4,True,0.0,0,1,0,0.343665,0.0022415173432298054,16,0.300598125,0.003931639554096144,16,16.236966000000002,0.8396469196857553,10,0.830241875,0.02471900165695749,16,1.0,0.0,16,0.695601875,0.001887831979635204,16,0.3565075,0.00365755929548654,16,17.587353333333333,0.8072378607118635,15,0.828008125,0.025230311721881945,16,1.0,0.0,16,105.2504,,1,306.10193,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1201.14062,1201.375,1201.2590738423028,True
112,0.0,20.0,4,14,0,0,1,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.3258275,0.0027530044194176875,16,0.28655375,0.0030322662042329557,16,16.167904615384614,0.14793079213015956,13,0.8190012499999999,0.010940532512938608,16,1.0,0.0,16,0.68001,0.0025810256359310485,16,0.34204375000000004,0.002186320729749709,16,18.257497142857144,0.5426294603478165,14,0.81976,0.012495444503231303,16,1.0,0.0,16,307.26553,,1,174.21844,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1201.46875,1201.70312,1201.5857321652065,True
113,0.0,20.0,4,14,0,4,3,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.321775625,0.0005320898263764641,16,0.288244375,0.0034034824689818353,16,17.798848125,0.6326152870554504,16,0.83911875,0.006605398675830743,16,1.0,0.0,16,0.67584625,0.0009060895835033858,16,0.341918125,0.0026650684012485084,16,17.640671249999997,0.35911050521856575,16,0.8371531249999999,0.0034547816501191474,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1201.79688,1202.03125,1201.91239048811,True
114,0.0,20.0,4,14,0,1,3,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.32006999999999997,0.000768348879090747,16,0.2784675,0.0007751171954399445,16,15.544770624999998,0.11843172573083337,16,0.831849375,0.00939642731308022,16,1.0,0.0,16,0.67357625,0.0007804261656300364,16,0.33319750000000004,0.0009095969803526582,16,16.042512000000002,0.09083795102111371,15,0.834485625,0.010195721958252881,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1202.125,1202.35938,1202.2390488110138,True
115,0.0,20.0,4,14,0,1,2,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.327360625,0.0014386867565016833,16,0.28113374999999996,0.0028009114587933697,16,16.48357928571429,0.9777264192893497,14,0.825591875,0.016572103957655262,16,1.0,0.0,16,0.680666875,0.0012727540676292083,16,0.33907437500000004,0.003104164876956981,16,17.095220625,0.8764253861032614,16,0.82438625,0.01632198675611112,16,1.0,0.0,16,712.26837,,1,79.29958,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1202.45312,1202.6875,1202.5657071339174,True
116,0.0,20.0,4,14,0,1,2,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.328523125,0.0003448230222399123,16,0.283479375,0.0032757217398104283,16,16.415684000000002,0.21162472168912605,5,0.8408718749999999,0.012584439714054286,16,1.0,0.0,16,0.681295,0.0007662201598322353,16,0.34309500000000004,0.0016115417049107625,16,18.62455071428571,0.1399104724987916,14,0.8412737499999999,0.015639704121242187,16,1.0,0.0,16,125.59386,,1,222.51016,,1,0.0,0.0,0,0.0,0.0,0,18.125,0.3415650255319866,16,16,1202.78125,1203.01562,1202.892365456821,True
117,0.0,20.0,4,14,0,1,2,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.32827875,0.00030572046055178767,16,0.2793675,0.0007390850199176432,16,16.005500625,0.1352968601492657,16,0.84074625,0.012169128632185071,16,1.0,0.0,16,0.6802543750000001,0.0003755878725411552,16,0.341050625,0.0014584670891041802,16,17.796858125,0.9000965444085708,16,0.838869375,0.011659482818004123,16,1.0,0.0,16,436.21106,,1,79.12085,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1203.10938,1203.34375,1203.2190237797247,True
118,0.0,20.0,4,14,0,0,2,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.32397875,0.002211533027863999,16,0.28234375,0.0013636855698192778,16,15.613385000000001,0.12260354703949937,16,0.82442875,0.011432793694747884,16,1.0,0.0,16,0.67604125,0.0020566570772331955,16,0.341136875,0.0006713639723230075,16,16.295721874999998,0.08976233554735881,16,0.82550125,0.010889378234469288,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.75,0.4472135954999579,16,16,1203.42188,1203.65625,1203.5456821026282,True
119,0.0,20.0,4,14,0,0,3,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.321108125,0.0006049266484459063,16,0.28264999999999996,0.0006855849084297764,16,15.934635,0.11679739717419489,16,0.8381106249999999,0.026881882242816756,16,1.0,0.0,16,0.6735249999999999,0.000491107591742032,16,0.34145624999999996,0.0013076231618219854,16,16.821673125,0.8873340413073968,16,0.8392275,0.02706323225337285,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1203.75,1203.98438,1203.872340425532,True
120,0.0,20.0,4,14,0,0,5,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.31974066666666673,0.0015319570427895072,15,0.2866593333333333,0.0017590803874535808,15,15.825476000000002,0.12591004423793997,15,0.8320106666666667,0.02080752661441345,15,1.0,0.0,15,0.6721839999999999,0.0014956546583830379,15,0.3456333333333333,0.0023043829873484463,15,16.73439,0.7752899942786383,15,0.8324879999999999,0.01977099036467319,15,1.0,0.0,15,132.497075,35.979254727707335,2,173.39843,121.31556687386495,2,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1204.07812,1204.29688,1204.1989987484355,True
121,0.0,20.0,4,14,0,3,3,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.30534333333333336,0.0014743166294285354,15,0.29374533333333336,0.0007627756332412994,15,16.166756666666668,0.09432799725779557,15,0.841964,0.014793344932290129,15,1.0,0.0,15,0.6580486666666665,0.0014777582765153141,15,0.35130199999999995,0.0015432766625407249,15,18.30456733333333,0.7310696709271449,15,0.8423453333333334,0.015272376027449335,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1204.40625,1204.64062,1204.525657071339,True
122,0.0,20.0,4,14,0,0,3,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.30759666666666674,0.0011131529651442972,15,0.30513533333333326,0.004462316609543693,15,16.53882833333333,0.6885694666194584,12,0.8290466666666667,0.014588922738388417,15,1.0,0.0,15,0.6606813333333335,0.001463117350369542,15,0.3650013333333334,0.0057965493019143605,15,18.206539333333335,0.5772903522425962,15,0.828282,0.015586023134297515,15,1.0,0.0,15,14.47771,,1,326.3916,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1204.73438,1204.96875,1204.8523153942429,True
123,0.0,20.0,4,14,0,1,2,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.3043366666666667,0.0025462371864230894,15,0.317924,0.003664380282823125,15,16.36262,0.8446385837572356,15,0.8390026666666667,0.016652458191195808,15,1.0,0.0,15,0.6579373333333333,0.0023889521512479813,15,0.3794526666666666,0.0029970210606692807,15,18.272680666666666,0.44358713420841966,15,0.8377153333333335,0.011917639906977414,15,1.0,0.0,15,222.89462,,1,267.58093,,1,0.0,0.0,0,0.0,0.0,0,16.866666666666667,0.3518657752744984,15,15,1205.0625,1205.29688,1205.1789737171464,True
124,0.0,20.0,4,14,0,5,4,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.29736533333333337,0.0016282193019486336,15,0.33569733333333335,0.0014704346620091964,15,18.484393333333337,0.3745951407027262,15,0.8276626666666668,0.007013938639458934,15,1.0,0.0,15,0.6518440000000001,0.0012751067182228872,15,0.395908,0.0023888287626246557,15,18.125323333333334,0.38315309772366224,15,0.8293300000000001,0.007350123419760652,15,1.0,0.0,15,209.47693,,1,259.44785,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1205.39062,1205.625,1205.5056320400502,True
125,0.0,20.0,4,14,0,3,4,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.3045413333333334,0.0038693167847764077,15,0.3354973333333333,0.00129983771880882,15,18.30348466666667,0.4586673828115952,15,0.8291360000000001,0.01910965754346666,15,1.0,0.0,15,0.6600253333333334,0.004140165398122336,15,0.39852800000000005,0.0006753961800306522,15,18.250415999999998,0.42655917180888986,15,0.8307573333333333,0.019523890298323052,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1205.71875,1205.95312,1205.8322903629537,True
126,0.0,20.0,4,14,0,3,4,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.32184533333333337,0.0037741089140667537,15,0.32686466666666664,0.005624074357701219,15,18.666128333333333,0.15328060523896744,12,0.8318393333333333,0.019169554531923316,15,1.0,0.0,15,0.6763586666666667,0.0032316180526317326,15,0.3947866666666666,0.004215872501912376,15,18.511779166666667,0.309039480368634,12,0.8318386666666665,0.016526733264046856,15,1.0,0.0,15,224.31364,,1,42.81564,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1206.04688,1206.28125,1206.1589486858572,True
127,0.0,20.0,4,14,0,3,1,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.3308406666666667,0.0009126293776513941,15,0.32164533333333334,0.004825305122353354,15,17.66309888888889,0.22983581424815253,9,0.8373946666666667,0.010086466085564271,15,1.0,0.0,15,0.683524,0.0011224768530862055,15,0.3899613333333332,0.0029432655980988808,15,17.825074615384615,0.27415669982740987,13,0.839396,0.010707206385020738,15,1.0,0.0,15,215.45357,,1,32.80424,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1206.375,1206.60938,1206.485607008761,True
128,0.0,20.0,4,14,0,0,1,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.32894199999999996,0.0005262834651727909,15,0.33129266666666674,0.0010565203443830232,15,17.765490666666665,0.30271887523072066,15,0.8267566666666665,0.006597383319670484,15,1.0,0.0,15,0.6818013333333334,0.0005222734186319647,15,0.39282666666666655,0.0018477386436501475,15,17.956702142857143,0.34095320586168754,14,0.8271853333333331,0.00703757148318595,15,1.0,0.0,15,414.73221,,1,228.4398,,1,0.0,0.0,0,0.0,0.0,0,15.333333333333334,0.48795003647426666,15,15,1206.6875,1206.92188,1206.8122653316645,True
129,0.0,20.0,4,14,0,5,1,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.311425,0.0007424621202458717,2,0.32585,0.000735391052433999,2,17.71368,,1,0.86264,0.0,2,1.0,0.0,2,0.6620550000000001,0.0007283199846221265,2,0.36418,0.0006788225099390579,2,17.443925,0.12984601822928632,2,0.86264,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19683,,1,16.0,0.0,2,2,1207.23438,1207.25,1207.1389236545683,True
130,0.0,20.0,4,14,0,5,4,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.31117599999999995,0.0006793463244703917,15,0.32548266666666664,0.0009468931653923083,15,17.784754000000003,0.26864039154336344,15,0.8340726666666666,0.013111697322111534,15,1.0,0.0,15,0.6615206666666666,0.0006308437282907712,15,0.3661686666666667,0.0007979694468431989,15,17.66688230769231,0.25704718934966747,13,0.8332146666666667,0.013707346240333356,15,1.0,0.0,15,698.08008,,1,2.34082,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1207.34375,1207.57812,1207.4655819774719,True
131,0.0,20.0,4,14,0,5,5,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.3188293333333333,0.003309286644465558,15,0.3384326666666666,0.005138545467718418,15,17.666351538461534,0.251227474341686,13,0.8387013333333334,0.01655829307397988,15,1.0,0.0,15,0.6719213333333333,0.003736382640749619,15,0.38451066666666667,0.006922330807576575,15,17.504173846153847,0.32874494965800033,13,0.8391300000000002,0.017546201868210678,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1207.67188,1207.90625,1207.7922403003754,True
132,0.0,20.0,4,14,0,5,2,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.3266273333333334,0.0009713059446411456,15,0.3458013333333333,0.0006857620023080283,15,17.614407857142858,0.31148070181432913,14,0.8311779999999998,0.01063565982908441,15,1.0,0.0,15,0.6812246666666666,0.0010235433319507965,15,0.39720466666666676,0.0014416006315732465,15,17.65588285714286,0.2908498660141343,14,0.8294619999999997,0.011036652054469614,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1208.0,1208.23438,1208.1188986232792,True
133,0.0,20.0,4,14,0,5,2,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.33744533333333326,0.001729966418611597,15,0.34212666666666663,0.0010476072510158356,15,17.71245846153846,0.25640209820534354,13,0.8225746666666666,0.011326064041257501,15,1.0,0.0,15,0.6917493333333335,0.0014726480845580134,15,0.39703533333333324,0.0004011566610024957,15,17.622588461538463,0.25295096434704956,13,0.8225753333333333,0.011741686339501569,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1208.32812,1208.5625,1208.4455569461827,True
134,0.0,20.0,4,14,0,5,3,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.3301026666666667,0.0007473521513284364,15,0.34058,0.0010212387435994373,15,17.702617999999998,0.22979489936525074,15,0.8376733333333333,0.008155514056379865,15,1.0,0.0,15,0.6853966666666668,0.0009019080303656763,15,0.396026,0.0013619251080731211,15,17.74295384615385,0.23030753123228004,13,0.8380553333333334,0.010030866553270637,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1208.65625,1208.89062,1208.7722152690862,True
135,0.0,20.0,4,14,0,5,2,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.33241600000000004,0.0006071926030040726,15,0.33730999999999994,0.0029582668671272456,15,17.542774000000005,0.23496387344805672,15,0.8352546666666666,0.013460536428849363,15,1.0,0.0,15,0.6880933333333333,0.00022629521384581714,15,0.3961106666666667,0.002061017316994782,15,17.734232857142853,0.3069327233332205,14,0.8352553333333331,0.014490782226084598,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1208.98438,1209.21875,1209.09887359199,True
136,0.0,20.0,4,14,0,5,3,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.33507266666666663,0.0015341887882836414,15,0.32140133333333337,0.0037631158568905312,15,17.617634285714285,0.34076625206943584,14,0.8406946666666666,0.014245769229928602,15,1.0,0.0,15,0.6875853333333333,0.0007569852486453605,15,0.3865840000000001,0.002606170699375944,15,17.332980000000006,0.4491614563828916,15,0.8414573333333333,0.015304799185067327,15,1.0,0.0,15,130.1624,,1,62.00657,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1209.3125,1209.54688,1209.4255319148936,True
137,0.0,20.0,4,14,0,5,3,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.339548,0.0009601428465151897,15,0.3109286666666667,0.002158858384380401,15,16.912603333333333,0.7498340661684201,6,0.822624,0.01276264683698935,15,1.0,0.0,15,0.690056,0.0007870451067124341,15,0.37994199999999995,0.0016532530702483832,15,17.36931909090909,0.33156766345512506,11,0.8226239999999999,0.0113404193674031,15,1.0,0.0,15,114.1825,,1,46.83967,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1209.64062,1209.875,1209.7521902377973,True
138,0.0,20.0,4,14,0,5,1,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.3405533333333334,0.002618782887053406,15,0.314106,0.0007971180231666706,15,17.94748666666667,0.6203735900552954,15,0.8406179999999998,0.010307961001090377,15,1.0,0.0,15,0.6905046666666667,0.0026378342487369255,15,0.3836260000000001,0.0010512224176779043,15,18.041010714285715,0.3399344212426931,14,0.8393306666666666,0.011549621803744218,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1209.96875,1210.20312,1210.0788485607009,True
139,0.0,20.0,4,14,0,0,3,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.35523733333333335,0.0025839158175879054,15,0.31321933333333335,0.0017714540704769932,15,16.757608,0.7870072899480849,15,0.83733,0.011318415462043638,15,1.0,0.0,15,0.7059453333333335,0.0027705436977157488,15,0.3901906666666667,0.002104513743181092,15,17.999626923076924,0.3215930729556798,13,0.8369006666666666,0.015536124018680125,15,1.0,0.0,15,212.41492,,1,46.58176,,1,0.0,0.0,0,0.0,0.0,0,14.066666666666666,0.2581988897471611,15,15,1210.28125,1210.51562,1210.4055068836044,True
140,0.0,20.0,4,14,0,4,0,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.362842,0.0016803196974725628,15,0.3191939999999999,0.0018244521682646924,15,17.9389,0.9651418312573843,15,0.8332040000000002,0.008827236098737649,15,1.0,0.0,15,0.7134006666666667,0.00148083695768243,15,0.39850733333333327,0.0013641767096817434,15,18.49341333333333,0.4171440202421819,15,0.8349193333333336,0.005500638231367435,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1210.60938,1210.84375,1210.7321652065082,True
141,0.0,20.0,4,14,0,2,0,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.36419333333333337,0.000971116196274507,15,0.32092800000000005,0.0018977814114682072,15,17.936731333333338,0.9684093511812233,15,0.8374066666666666,0.011378458762482876,15,1.0,0.0,15,0.7150153333333332,0.000821912983460506,15,0.39961399999999997,0.001201206536303032,15,18.18337166666667,0.34943134762934636,12,0.8365493333333335,0.009771269450110686,15,1.0,0.0,15,191.95752,,1,335.01263,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1210.9375,1211.17188,1211.0588235294117,True
142,0.0,20.0,4,14,0,2,0,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.35569733333333337,0.0035613530066668773,15,0.32213466666666674,0.0015829938483170158,15,17.37764076923077,1.1060370992908388,13,0.8104826666666667,0.01085176316593409,15,1.0,0.0,15,0.7069366666666668,0.0033689478363146956,15,0.3980606666666666,0.0008421016791903668,15,18.65346214285714,0.4442094232225053,14,0.8120080000000001,0.011322665763856137,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1211.26562,1211.5,1211.3854818523155,True
143,0.0,20.0,4,14,0,2,0,False,0,[],[],10,19,1,4,True,0.0,0,0,0,0.344005,0.0026863134589991495,16,0.3240625,0.0016967635859679083,16,17.86371466666667,0.9848184879666673,15,0.839535,0.014684184689658457,16,1.0,0.0,16,0.6961193750000001,0.0024926330623124882,16,0.39637375,0.0003846535237500497,16,18.531891999999996,0.4404685610185067,15,0.8399368749999999,0.01567120957626861,16,1.0,0.0,16,158.34868,,1,286.58426,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1211.59375,1211.82812,1211.712140175219,True
