timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
122,0.0,0.0,4,14,0,5,2,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.03208625,0.0002476253891129378,16,0.567033125,0.00205655608157586,16,15.094806875,0.41019994301509044,16,1.060605,0.019027282867854076,16,1.0,0.0,16,0.34911375,0.00037892611417003646,16,0.53079875,0.0010566984748104106,16,13.879077500000001,0.3099120231399011,16,1.060605,0.019027282867854076,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1777.98438,1778.23047,1778.1064410763454,True
123,0.0,0.0,4,14,0,0,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.043637333333333334,0.006395550313266545,15,0.5621220000000001,0.0037700970051938224,15,15.609434000000002,0.4424229812682495,15,1.0799826666666668,0.01042551846375499,15,1.0,0.0,15,0.3597606666666667,0.00596928862316664,15,0.5291806666666666,0.001793653361425324,15,13.142868666666669,0.3475779431984936,15,1.0781966666666667,0.011020602567572335,15,1.0,0.0,15,2246.12231,,1,122.96503,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1778.3125,1778.54297,1778.4268415769711,True
124,0.0,0.0,4,14,0,4,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.0668075,0.005187425180183325,16,0.5496475000000001,0.0014828868241822627,16,15.53640076923077,0.3024527003643581,13,1.0542612500000001,0.014127722569473098,16,1.0,0.0,16,0.38225,0.005081783151611254,16,0.52911625,0.0019118015064331227,16,12.85818,0.35385892656066587,16,1.0542612500000001,0.014127722569473098,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1778.625,1778.87109,1778.7472420775969,True
125,0.0,0.0,4,14,0,4,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.08270266666666666,0.0009596685935904152,15,0.5399453333333334,0.0030779883659546974,15,15.133123333333332,0.2980852487524492,15,1.078078,0.011137118247425772,15,1.0,0.0,15,0.39797399999999994,0.001029991678191073,15,0.5253373333333333,0.0029752706159432334,15,12.740040666666665,0.3412040213183448,15,1.078078,0.011137118247425772,15,1.0,0.0,15,88.78349,,1,348.3573,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1778.95312,1779.18359,1779.0676425782228,True
126,0.0,0.0,4,14,0,4,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.077700625,0.005113679000158951,16,0.5318100000000001,0.002903765371605175,16,15.018842499999998,0.3224639017626624,16,1.102873125,0.01452768562377826,16,1.0,0.0,16,0.393331875,0.005233393059637949,16,0.514974375,0.003802742814951697,16,12.075596666666666,0.26314544858219346,15,1.1028725,0.014958154297907223,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1779.26562,1779.51172,1779.3880430788486,True
127,0.0,0.0,4,14,0,0,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.061369333333333324,0.0016955886742901281,15,0.5359259999999999,0.0027662424230094447,15,14.602143333333336,0.3223540549206875,15,1.0871253333333333,0.02755718881232435,15,1.0,0.0,15,0.3767373333333332,0.001644347315878874,15,0.5106379999999999,0.0013101319453725615,15,12.015204166666665,0.23683068019380557,12,1.0871253333333335,0.02670552614472641,15,1.0,0.0,15,59.14009,,1,2.61672,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1779.59375,1779.82422,1779.7084435794743,True
128,0.0,0.0,4,14,0,2,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.0507475,0.004344522221526014,16,0.5558681249999999,0.006961048981056436,16,13.93213888888889,0.3467731874887546,9,1.106535,0.016705617817568626,16,1.0,0.0,16,0.36651249999999996,0.004214322405005745,16,0.5243331250000001,0.00522265030899063,16,12.497914374999999,0.3374292111039735,16,1.105890625,0.016344075570371045,16,1.0,0.0,16,54.03487,,1,213.82379,,1,0.0,0.0,0,0.0,0.0,0,7.5625,0.51234753829798,16,16,1779.90625,1780.15234,1780.0288440801,True
129,0.0,0.0,4,14,0,2,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.040364,0.0020434802246587624,15,0.5667353333333334,0.0016786851430580412,15,14.316830714285713,0.3486259742621307,14,1.0817686666666666,0.010577247729150085,15,1.0,0.0,15,0.3563306666666667,0.0019193468631157828,15,0.532806,0.0014955113793329205,15,13.077347333333332,0.3395303553958585,15,1.0817686666666666,0.010577247729150085,15,1.0,0.0,15,434.63858,,1,203.68893,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1780.23438,1780.46777,1780.3492445807258,True
130,0.0,0.0,4,14,0,2,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.0350375,0.0008404641574749039,16,0.566685,0.0012553990069562224,16,14.293046875000002,0.22274897012014053,16,1.074963125,0.019605391339713993,16,1.0,0.0,16,0.351515625,0.00042333546587388553,16,0.531628125,0.001268727544957284,16,13.46558,0.1786603094515773,16,1.074961875,0.020552519137971036,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,1780.54688,1780.79297,1780.6696450813517,True
131,0.0,0.0,4,14,0,0,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.035846,0.001362024753288805,15,0.5700326666666666,0.002423098567261893,15,14.864703999999998,0.3961151376232492,15,1.0670046666666666,0.015121903161907072,15,1.0,0.0,15,0.3521746666666667,0.001161328467542151,15,0.5346573333333333,0.0022153247638944185,15,13.927002142857143,0.2988853338702775,14,1.0670046666666666,0.015121903161907072,15,1.0,0.0,15,235.19882,,1,78.99236,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1780.87598,1781.10547,1780.9900455819775,True
132,0.0,0.0,4,14,0,0,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.043916875,0.0015239541495727488,16,0.5643268750000001,0.0007833749102441319,16,15.260774375,0.22368795777358405,16,1.0596575000000001,0.021239019594447704,16,1.0,0.0,16,0.3602225,0.0014963533450804089,16,0.531806875,0.0003330208952403103,16,14.164015384615384,0.15814160150612808,13,1.0598287499999999,0.016855103628673797,16,1.0,0.0,16,133.02652,,1,355.59518,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1781.1875,1781.43359,1781.3104460826032,True
133,0.0,0.0,4,14,1,2,1,False,0,"[[0, 'We need Lettuce']]",[],12,24,1,8,False,0.0,0,1,0,0.04536333333333334,0.0017657562793588592,15,0.564114,0.0010580359162145666,15,15.26982642857143,0.23386854570651244,14,1.0857253333333332,0.02069340677147011,15,1.0,0.0,15,0.36177,0.0016442975052326407,15,0.5319426666666667,0.0005657670730542689,15,13.757270909090908,0.21314522534903493,11,1.0863193333333332,0.017980054213594877,15,1.0,0.0,15,78.45137,,1,50.77245,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1781.52148,1781.74609,1781.630846583229,True
134,0.0,0.0,4,14,0,2,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.033789374999999996,0.0039806891677195795,16,0.56890125,0.0017975497211482148,16,15.476209375,0.2890168061657486,16,1.0836124999999999,0.01579240598093487,16,1.0,0.0,16,0.35036124999999996,0.003961124209110337,16,0.531454375,0.0007594556712979764,16,13.899835714285715,0.17026688253419164,14,1.083613125,0.01873004029849735,16,1.0,0.0,16,26.65442,,1,98.32489,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1781.82812,1782.07422,1781.9512470838547,True
135,0.0,0.0,4,14,0,3,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.021734666666666666,0.002643395723757787,15,0.5737559999999998,0.0016308446540717245,15,15.662189333333334,0.28073066684398196,15,1.0817686666666664,0.010577247729150085,15,1.0,0.0,15,0.33825066666666664,0.002653581048498877,15,0.5307626666666667,0.0004828703858426344,15,14.432863333333335,0.1599218447374919,12,1.0817686666666664,0.010577247729150085,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1782.15723,1782.38672,1782.2716475844807,True
136,0.0,0.0,4,14,0,2,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.011298125,0.0024600033028433113,16,0.580454375,0.00229053696397445,16,15.1682475,0.7007856304890964,16,1.057940625,0.010536482948150523,16,1.0,0.0,16,0.32741312499999997,0.002817705257238003,16,0.5335981249999999,0.0012878054653815666,16,14.242274,0.2105415978850733,15,1.059228125,0.009431440482944966,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1782.46875,1782.71582,1782.5920480851064,True
137,0.0,0.0,4,14,0,5,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.006276666666666666,0.0005353592474306613,15,0.5865206666666668,0.0011207425259727659,15,12.896360000000001,0.15065373974780719,3,1.052927333333333,0.0026620305532932425,15,1.0,0.0,15,0.32033666666666666,0.001279752580253963,15,0.5368913333333333,0.0008677546284740299,15,14.240502666666666,0.20240487520479017,15,1.0522399999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1782.79785,1783.02734,1782.9124485857321,True
138,25.0,25.0,3,14,0,0,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.0107525,0.0018246406038815788,16,0.587051875,0.0004837109157337823,16,15.31836375,0.7133884254913306,16,1.05362125,0.018120438506467395,16,1.0,0.0,16,0.32785687500000005,0.0023131471166645103,16,0.539741875,0.0005198232872813684,16,14.153513125,0.23908768797852525,16,1.05362125,0.018120438506467395,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,16,16,1783.11035,1783.35645,1783.2328490863579,True
139,0.0,25.0,4,14,0,4,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.018627333333333336,0.0009540550049032564,15,0.5930459999999999,0.0013360806220327536,15,15.016675333333332,0.2645717683585704,15,1.0755226666666666,0.019480205875513266,15,1.0,0.0,15,0.33661399999999997,0.0008659660171491299,15,0.5482899999999999,0.0008984669482751543,15,13.500688666666665,0.22650301028799566,15,1.0755226666666666,0.019480205875513266,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.266666666666667,0.4577377082170635,15,15,1783.43848,1783.66797,1783.5532495869836,True
140,0.0,25.0,4,14,0,1,2,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.017987500000000003,0.001304660875476842,16,0.589158125,0.002810295877068234,16,14.638241428571428,0.2920933735813087,14,1.0481425,0.012344337163250214,16,1.0,0.0,16,0.33463875,0.0010736534201811487,16,0.5436650000000001,0.0026517893330101875,16,13.084567692307694,0.17455861046049084,13,1.0481425,0.0151861838524364,16,1.0,0.0,16,286.12183,,1,280.10254,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,1783.75098,1783.99707,1783.8736500876093,True
141,0.0,25.0,4,14,0,0,2,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.014549333333333333,0.0031212851443565602,15,0.5894820000000001,0.0020154411073367603,15,14.547213571428571,0.23829351247204292,14,1.0424833333333334,0.02263596495676317,15,1.0,0.0,15,0.3311066666666667,0.0031956369064859674,15,0.543532,0.001406719588261999,15,13.12661857142857,0.3357981186976472,14,1.041888,0.019983022865851484,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.866666666666666,0.3518657752744984,15,15,1784.0791,1784.30859,1784.1940505882353,True
142,0.0,25.0,4,14,0,4,2,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.01101625,0.0011084756800820363,16,0.5894231249999999,0.0009143137225992658,16,15.098031875,0.32793150218134975,16,1.0678125,0.014182755961612914,16,1.0,0.0,16,0.327293125,0.0011297298718425301,16,0.5419168750000001,0.0005754849404342934,16,13.484734375,0.2657520835909224,16,1.0678125,0.014182755961612914,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1784.3916,1784.6377,1784.514451088861,True
143,0.0,25.0,4,14,0,1,2,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.017266000000000004,0.0016634679781365538,15,0.5872379999999999,0.0006573887738621635,15,15.561281333333335,0.29274100627557836,15,1.0533133333333333,0.006374924836158213,15,1.0,0.0,15,0.334302,0.0019006059184225647,15,0.5423746666666666,0.00032858716318434075,15,14.667883999999999,0.4031320253748852,15,1.052718,0.0004885137810601755,15,1.0,0.0,15,311.54117,,1,107.1956,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1784.71973,1784.9502,1784.8348515894868,True
144,0.0,25.0,4,14,0,1,2,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.018697333333333337,0.00088852579885904,15,0.590508,0.0008910603635156126,15,16.4206075,0.25836741523810247,12,1.0682346666666664,0.01725118416915474,15,1.0,0.0,15,0.33623933333333333,0.0007718018497244649,15,0.5468353333333335,0.0004178322743922647,15,15.206249285714287,0.30670729259380164,14,1.0682346666666664,0.01725118416915474,15,1.0,0.0,15,106.95003,,1,281.55731,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1785.03223,1785.26172,1785.1552520901125,True
145,0.0,25.0,4,14,0,1,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.01982,0.0012492054617693142,15,0.5911259999999999,0.0012636556945171927,15,16.246313333333337,0.3561091236821892,12,1.0860266666666667,0.01652674182160828,15,1.0,0.0,15,0.3380053333333333,0.0011061055663043782,15,0.5487533333333334,0.0011911738907880822,15,15.016224666666668,0.2636699620972795,15,1.0860266666666667,0.01652674182160828,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1785.36035,1785.59082,1785.4756525907383,True
146,0.0,25.0,4,14,0,1,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.015785,0.0004201110964177608,16,0.59465875,0.000990702612627354,16,15.36487357142857,0.12421858801862402,14,1.072006875,0.027685726700172893,16,1.0,0.0,16,0.334005,0.0005565369110250766,16,0.55222,0.0007635356354923136,16,13.95533375,0.23331258622643283,16,1.0736806250000002,0.028053522528374217,16,1.0,0.0,16,120.10485,,1,271.50232,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1785.67285,1785.91895,1785.7960530913642,True
147,0.0,25.0,4,14,0,1,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.03390333333333333,0.014856455867816556,15,0.5910146666666667,0.0025990461620334893,15,15.983951428571432,0.438418945422634,14,1.0615286666666666,0.009866054984256899,15,1.0,0.0,15,0.3514666666666667,0.013536799931333568,15,0.5544286666666667,0.0010683890855373167,15,14.468554,0.4800925779888705,15,1.0597426666666665,0.01049218652594575,15,1.0,0.0,15,45.96746,,1,348.13644,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1786.00098,1786.23145,1786.11645359199,True
148,0.0,25.0,4,14,0,0,0,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.09609000000000001,0.008766847399911404,16,0.570781875,0.002288420761864676,16,16.216815625,0.5546600504809982,16,1.038565,0.028377594918056977,16,1.0,0.0,16,0.410771875,0.008123396841839008,16,0.5563875,0.0035179378429225504,16,14.01532625,0.4838693273860204,16,1.04051875,0.02597120787205194,16,1.0,0.0,16,1089.60925,,1,359.76547,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1786.31348,1786.55957,1786.4368540926157,True
149,0.0,25.0,4,14,0,3,0,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.11806733333333334,0.002877425602033543,15,0.56311,0.001753005582258249,15,14.454848666666667,0.3060709951457729,15,1.0901113333333332,0.026998621622664528,15,1.0,0.0,15,0.4320146666666667,0.002877461348050357,15,0.5613686666666666,0.0008427833704599234,15,12.479295333333333,0.47339706586492897,15,1.0883253333333331,0.029245827752901448,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1786.64258,1786.87207,1786.7572545932414,True
150,0.0,25.0,4,14,0,0,0,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.09449437499999999,0.003820614206729944,16,0.5621674999999999,0.0015507439075058982,16,13.379244666666667,0.21529550771196423,15,1.09356875,0.012111014201956833,16,1.0,0.0,16,0.4105,0.00349101513412169,16,0.55611125,0.0007171877950253597,16,11.294801999999999,0.41519597269929553,15,1.092925,0.012871536038872767,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1786.95703,1787.2002,1787.0776550938672,True
151,0.0,25.0,4,14,0,1,0,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.077684,0.006554078119766348,15,0.5671573333333334,0.002454356088574726,15,13.661975333333336,0.42619214546403617,15,1.054092,0.03012678831680728,15,1.0,0.0,15,0.39469866666666664,0.00649243391150331,15,0.5548533333333333,0.0004257877852818832,15,11.553857999999998,0.42202038392205,15,1.0534059999999998,0.02712307078063672,15,1.0,0.0,15,785.3299,,1,166.86206,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1787.28223,1787.5127,1787.3980555944931,True
152,0.0,25.0,4,14,0,5,0,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.062206250000000005,0.0016582355080024059,16,0.572634375,0.0003777648077838887,16,14.076733749999999,0.5251544754942745,16,1.0594525,0.007333401666348291,16,1.0,0.0,16,0.379213125,0.0016485335655262415,16,0.5535325,0.0010229011030723724,16,12.515791875,0.3961931561114898,16,1.06129875,0.010518577771416295,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1787.59473,1787.84082,1787.7184560951189,True
153,0.0,25.0,4,14,0,3,0,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.05634333333333332,0.0018744929473123687,15,0.5723706666666666,0.0006777005940960271,15,14.850242666666665,0.2192733837494929,15,1.0750746666666666,0.011056218590630825,15,1.0,0.0,15,0.3736940000000001,0.0017997214070119712,15,0.5500419999999998,0.0013902579411235762,15,13.303486666666668,0.25405533476746667,15,1.0743873333333334,0.01034430931662894,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1787.92383,1788.15332,1788.0388565957446,True
154,0.0,25.0,4,14,0,3,0,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.05104625,0.0003695379998502626,16,0.57212,0.0019079482872097786,16,14.774676875,0.19865648823094098,16,1.081720625,0.010220398862895113,16,1.0,0.0,16,0.36806375,0.0004864000411184204,16,0.54457625,0.0022896458969310814,16,13.32344,0.14122914939912373,16,1.08300875,0.010648043247470446,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1788.23535,1788.48145,1788.3592570963704,True
155,0.0,25.0,4,14,0,3,0,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.058068,0.001747742217016816,15,0.5633426666666668,0.001736307521588216,15,15.474633333333333,0.2830908615789705,15,1.06793,0.012374178183390018,15,1.0,0.0,15,0.37457999999999997,0.0017466171385199028,15,0.5364920000000001,0.001500386616842488,15,13.55183142857143,0.20804885782901103,14,1.0672433333333333,0.015005114207527799,15,1.0,0.0,15,15.282,,1,150.53632,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1788.56445,1788.79395,1788.679657596996,True
156,0.0,25.0,4,14,0,5,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.0656225,0.001954780465082118,16,0.561630625,0.0009733274115116629,16,16.02050555555556,0.17995805317567157,9,1.05224,0.0,16,1.0,0.0,16,0.382484375,0.002044579724539985,16,0.5343525,0.0004931328421429763,16,14.359657500000003,0.22013807679912673,12,1.05224,0.0,16,1.0,0.0,16,85.77365,,1,70.70721,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1788.87598,1789.12305,1789.000058097622,True
157,0.0,25.0,4,14,0,5,0,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.06566066666666664,0.002161138809142288,15,0.56141,0.00045658671528135854,15,15.605021999999998,0.23437374064271188,15,1.0670046666666666,0.015121903161907072,15,1.0,0.0,15,0.3825973333333333,0.0021897601521192853,15,0.5348706666666667,0.000483712823106941,15,14.25940076923077,0.2888947560808705,13,1.0670046666666666,0.015121903161907072,15,1.0,0.0,15,13.31496,,1,259.69949,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1789.20508,1789.43457,1789.3204585982478,True
158,0.0,25.0,4,14,0,5,0,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.060908125,0.00031814501410520283,16,0.5637062500000001,0.0007001511741521796,16,14.615786923076922,0.12744918578166836,13,1.0619174999999998,0.028896101121085562,16,1.0,0.0,16,0.377460625,0.0002794630267733746,16,0.53546375,0.0007731052106063267,16,13.9656775,0.24142434570689048,16,1.0619175,0.029646174458098338,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1789.5166,1789.76367,1789.6408590988735,True
159,0.0,25.0,4,14,0,5,2,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.064086,0.0013875095881264589,15,0.563352,0.0007250044334839744,15,14.71590357142857,0.24333654313465777,14,1.0461566666666666,0.02046359822663045,15,1.0,0.0,15,0.38160266666666665,0.001515564329909906,15,0.536932,0.0007060169969625439,15,13.701603333333333,0.20600235555749863,15,1.045562,0.019100020643219966,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1789.8457,1790.0752,1789.9612595994993,True
160,0.0,25.0,4,14,0,0,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.073364375,0.0030549478309784615,16,0.564160625,0.0008170880715483848,16,14.98645846153846,0.22231748206285828,13,1.05470875,0.02746053043309011,16,1.0,0.0,16,0.391329375,0.0030011363819948803,16,0.5410149999999999,0.0007138720707054821,16,13.3178275,0.14814213323236686,12,1.055266875,0.02606870479297608,16,1.0,0.0,16,30.37198,,1,36.65802,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1790.15723,1790.4043,1790.281660100125,True
161,0.0,25.0,4,14,1,5,1,False,0,"[[0, 'We need Lettuce']]",[],12,24,1,8,False,0.0,0,1,0,0.07602066666666667,0.002723517858177091,15,0.5645573333333334,0.0024768051618009553,15,15.078765333333333,0.29630533363568123,15,1.078078,0.011137118247425772,15,1.0,0.0,15,0.39364799999999994,0.002624919590605178,15,0.5420166666666666,0.002289637109945174,15,13.401940000000002,0.2932610206283819,11,1.078078,0.011137118247425772,15,1.0,0.0,15,201.53603,,1,349.74551,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1790.48633,1790.71582,1790.602060600751,True
162,0.0,25.0,4,14,0,5,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.072010625,0.0023654357420991178,16,0.5645525,0.0033288226146792497,16,15.195349285714286,0.3103449259592968,14,1.0649199999999999,0.021214819662993437,16,1.0,0.0,16,0.388896875,0.001918241273493333,16,0.5410600000000001,0.0026464491934162105,16,13.519044375,0.19498038974791806,16,1.06595,0.021711141533016315,16,1.0,0.0,16,235.70772,,1,203.3266,,1,0.0,0.0,0,0.0,0.0,0,3.6875,0.47871355387816905,16,16,1790.79883,1791.04492,1790.9224611013767,True
163,0.0,25.0,4,14,0,5,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.064972,0.004057235512020469,15,0.5645699999999999,0.001737642080521752,15,15.523977272727274,0.15097455733274479,11,1.0518566666666667,0.02199312576584741,15,1.0,0.0,15,0.38238133333333335,0.003857854449351473,15,0.5406966666666667,0.0009488238333150479,15,13.097100000000003,0.2970192625908293,13,1.05007,0.021875151591311513,15,1.0,0.0,15,218.90804,,1,30.74496,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1791.12695,1791.35645,1791.2428616020024,True
164,0.0,25.0,4,14,0,5,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.06010375,0.0026931787290610074,16,0.56514,0.0017026841554831445,16,15.313519333333335,0.2251361831827465,15,1.046675,0.021897270453947782,16,1.0,0.0,16,0.37729874999999996,0.0025522823119709854,16,0.539425,0.000828146524877482,16,13.0233775,0.22385579636602396,16,1.048348125,0.02414667464165619,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1791.43945,1791.68555,1791.5632621026282,True
165,0.0,25.0,4,14,0,5,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.07308200000000001,0.0017739109335025802,15,0.556486,0.0014040848570205072,15,14.751716666666669,0.33652090766435033,15,1.0783153333333333,0.010901457875418524,15,1.0,0.0,15,0.38908,0.0016445972151259375,15,0.535914,0.0007323913863892356,15,13.076382307692311,0.2600799855862887,13,1.0783153333333333,0.010901457875418524,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1791.76758,1791.99805,1791.883662603254,True
166,0.0,25.0,4,14,0,0,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.083615,0.0034291437220779564,16,0.552389375,0.001472646002948432,16,14.732651875,0.36458839682064764,16,1.05224,0.0,16,1.0,0.0,16,0.399194375,0.0032837883990902927,16,0.537013125,0.0006891029797255696,16,12.875504545454545,0.25926276128143194,11,1.05224,0.0,16,1.0,0.0,16,132.60664,,1,94.22638,,1,0.0,0.0,0,0.0,0.0,0,2.3125,0.47871355387816905,16,16,1792.08008,1792.32617,1792.20406310388,True
167,0.0,25.0,4,14,0,5,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.08188733333333334,0.0028135982723365535,15,0.5524319999999999,0.0007227447682273504,15,14.622480833333332,0.27980986916308137,12,1.0727200000000001,0.010437365567996596,15,1.0,0.0,15,0.3972746666666667,0.002957769107830781,15,0.536612,0.0009725753735021512,15,13.060905384615385,0.2219659765825753,13,1.074506,0.01026457486420446,15,1.0,0.0,15,134.71461,,1,325.22147,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1792.40918,1792.64844,1792.5244636045056,True
