timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
171,0.0,40.0,4,14,0,4,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4703986666666668,0.002550514980678736,15,0.25316066666666664,0.0009430002777356575,15,15.074673333333333,0.2808514658947643,15,1.0114093333333334,0.03108735238155927,15,1.0,0.0,15,0.757248,0.002628009023685316,15,0.21740599999999996,0.001121298991603677,15,16.070759333333335,0.16310370257103643,15,1.0154573333333334,0.040891613961556376,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1700.9657,1701.19568,1701.081990738423,True
172,0.0,40.0,4,14,0,4,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.46592599999999995,0.00026512889946842075,10,0.256424,0.0008303974951792656,10,15.022178,0.27471718612258506,10,1.128218,0.03529853720607824,10,1.0,0.0,10,0.7517959999999999,0.0004950914618083704,10,0.216953,0.0013358480452506539,10,16.158312,0.14186873054576382,10,1.1226120000000002,0.029726784704856454,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,10,10,1701.29407,1701.52307,1701.409900625782,True
173,0.0,40.0,4,14,0,1,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4628073333333333,0.0025569162974921522,15,0.25381133333333333,0.0009221625721768377,15,15.566543333333334,0.2463669501741157,15,1.01385,0.0,15,1.0,0.0,15,0.7479173333333334,0.0026479168811584376,15,0.21403133333333332,0.0009176434622496534,15,16.081785333333336,0.17210322732371433,15,1.01385,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1701.62317,1701.85266,1701.7378105131413,True
174,0.0,40.0,4,14,0,5,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4599453333333333,0.0018409503239463236,15,0.2547973333333334,0.00034040871792317094,15,15.485095333333335,0.3430457013674225,15,1.01385,0.0,15,1.0,0.0,15,0.7445566666666665,0.0019291658695874093,15,0.2140206666666667,0.00088905621440995,15,16.367656666666665,0.19100586537989817,15,1.01385,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1701.95129,1702.18176,1702.0657204005006,True
175,0.0,40.0,4,14,0,3,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4678393333333334,0.001964064541660874,15,0.25839666666666666,0.00103628227447011,15,15.527383333333331,0.31905954530836517,15,1.0164193333333331,0.0053485571708194535,15,1.0,0.0,15,0.7527053333333334,0.0023320679562098905,15,0.22094599999999998,0.0016321449515460137,15,16.045294666666667,0.5327103814707073,15,1.0144419999999998,0.0013471833049525594,15,1.0,0.0,15,131.56302,,1,288.2951,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,10,15,1702.27991,1702.50989,1702.3936302878597,True
176,0.0,40.0,4,14,0,3,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47513400000000006,0.0008112142574120504,15,0.25926866666666665,0.0011130387406084463,15,16.125928666666667,0.5597197762001304,15,1.0845360000000002,0.024580717123096996,15,1.0,0.0,15,0.7612566666666666,0.0010554326578413708,15,0.22558133333333336,0.0006321038190797754,15,16.117018,0.17051342557950408,15,1.0829786666666668,0.026127424252980543,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1702.60828,1702.83826,1702.721540175219,True
177,0.0,40.0,4,14,0,3,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.473644,0.0006574930743795945,15,0.2576293333333333,0.000908990544243344,15,14.826854,0.5201957912967551,15,1.0207946666666665,0.01680953762713586,15,1.0,0.0,15,0.7593473333333335,0.0009611634814615145,15,0.22428533333333334,0.0009487801692298425,15,15.447676666666668,0.33684658548422447,15,1.0184586666666664,0.012918791886609418,15,1.0,0.0,15,103.86742,,1,355.76627,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1702.93689,1703.16687,1703.0494500625782,True
178,0.0,40.0,4,14,0,3,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4760913333333333,0.001289932814787915,15,0.25738933333333336,0.0010826651419177697,15,14.590182,0.36260047400095097,15,1.0799273333333335,0.025174083460877735,15,1.0,0.0,15,0.7620039999999999,0.0014563643578641744,15,0.22557133333333335,0.0009662214081274588,15,15.151892666666667,0.4353179134423595,15,1.0783699999999998,0.02781527997342464,15,1.0,0.0,15,124.69816,,1,139.04559,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1703.26575,1703.49548,1703.3773599499373,True
179,0.0,40.0,4,14,0,2,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.479464,0.0009239650580900925,15,0.25661000000000006,0.0007502475781843175,15,14.501392000000001,0.5716796075000652,15,1.0691953333333333,0.03114640196295706,15,1.0,0.0,15,0.7663800000000001,0.0007255539755446011,15,0.226452,0.0007820595519889431,15,15.550464666666667,0.39218593006500435,15,1.0660806666666667,0.033126227517237906,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1703.59412,1703.8241,1703.7052698372966,True
180,0.0,40.0,4,14,0,2,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48510266666666674,0.001089255752905668,15,0.255494,0.0009871228031868324,15,14.66316066666667,0.3841908217738135,15,1.0392293333333333,0.025480309054715388,15,1.0,0.0,15,0.7724466666666667,0.0011768399980253803,15,0.22722066666666665,0.0013399065354753373,15,14.384004666666666,0.2850116655473864,15,1.0368933333333332,0.026129314043444693,15,1.0,0.0,15,53.33517,,1,22.08796,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1703.92273,1704.15271,1704.0331797246558,True
181,0.0,40.0,4,14,0,2,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4878093333333334,0.0007059994604071855,15,0.25692,0.0011517626243532691,15,14.43393,0.5126045373942205,15,1.0350353333333335,0.01800952401475665,15,1.0,0.0,15,0.7746306666666667,0.0008432798778465724,15,0.23010399999999998,0.0007888852895066525,15,15.312152000000001,0.4318205155948144,15,1.0350353333333335,0.015312868009183238,15,1.0,0.0,15,32.92703,,1,74.71831,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1704.25134,1704.48132,1704.361089612015,True
182,0.0,40.0,4,14,0,3,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.493256,0.001915328394073152,15,0.2525253333333333,0.000990590492488963,15,15.023845999999997,0.5679207633590145,15,1.0906373333333337,0.025646193386896526,15,1.0,0.0,15,0.7806913333333334,0.0017048119572327597,15,0.23105733333333334,0.0005263685111438632,15,16.072626666666665,0.3139171801985511,15,1.092194666666667,0.025836054781383795,15,1.0,0.0,15,110.10609,,1,280.63147,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1704.57996,1704.80994,1704.6889994993742,True
183,0.0,40.0,4,14,0,5,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.49692062499999995,0.000586190739719869,16,0.2538325,0.0008593369537032652,16,15.33199875,0.2875834900888206,16,1.01639125,0.07217823197936248,16,1.0,0.0,16,0.7846368749999999,0.0005526146185784945,16,0.235768125,0.0010332293630490141,16,16.3871375,0.5363999410949506,16,1.011619375,0.07592016099989513,16,1.0,0.0,16,73.70046,,1,208.8235,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1704.89221,1705.13855,1705.0169093867332,True
184,0.0,40.0,4,14,0,0,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.49889375,0.001655825574549848,16,0.249850625,0.001549642835193536,16,14.981955,0.43921793539578213,16,1.02793,0.02810956515731494,16,1.0,0.0,16,0.787064375,0.0015199691608713643,16,0.232555625,0.001276552486190833,16,16.65306375,0.3118141838526057,16,1.028041875,0.03120315565638624,16,1.0,0.0,16,135.16591,,1,213.81522,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1705.22131,1705.46692,1705.3448192740925,True
185,0.0,40.0,4,14,0,5,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.497824375,0.0006035999641042676,16,0.2487125,0.001008156733846477,16,14.973226875,0.48353482547752785,16,1.103678125,0.05678934926184079,16,1.0,0.0,16,0.785595625,0.00040587303022826277,16,0.23044,0.0013285781873868014,16,16.175326249999998,0.2943831062606459,16,1.106598125,0.055275428805060665,16,1.0,0.0,16,238.30275,,1,26.44377,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1705.54919,1705.79553,1705.6727291614518,True
186,0.0,40.0,4,14,0,4,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.5002449999999999,0.0013309345087819525,16,0.249181875,0.0015537061873683404,16,15.587401875000001,0.6468046378438007,16,1.03417125,0.02369543665631285,16,1.0,0.0,16,0.787949375,0.0016973802117773603,16,0.229535,0.0011352004228329037,16,16.0204375,0.19387334956959248,16,1.03125125,0.02067052293323359,16,1.0,0.0,16,100.5516,,1,68.17494,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1705.88123,1706.12415,1706.0006390488109,True
187,0.0,40.0,4,14,0,4,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.49657687500000003,0.0005672003614244249,16,0.249649375,0.0011278916540755747,16,15.515043125,0.39772792291077147,16,1.049815,0.02511506161648825,16,1.0,0.0,16,0.7834762500000001,0.000457848228128049,16,0.228205625,0.0008766220679403456,16,15.719484375,0.3864708580297482,16,1.050545,0.0255749799608915,16,1.0,0.0,16,45.31714,,1,232.18846,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1706.20642,1706.45276,1706.3285489361701,True
188,0.0,40.0,4,14,0,2,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.49988,0.002218969730903659,16,0.248145,0.0006454972243679037,16,15.15868875,0.3843996412394268,16,1.057075625,0.030501553177666226,16,1.0,0.0,16,0.7870818749999999,0.002226822006807017,16,0.228925,0.0008596045602484871,16,15.954160625,0.23982049713535758,16,1.0556156250000002,0.03059207783479248,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1706.53699,1706.78137,1706.6564588235294,True
189,0.0,40.0,4,14,0,4,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.5012806666666668,0.002991828076293026,15,0.24656133333333333,0.0011245625604567094,15,15.161710000000001,0.33038260084764937,15,1.097222,0.04555437444887782,15,1.0,0.0,15,0.7889866666666667,0.002924496700695849,15,0.2285666666666667,0.0007583785962420707,15,16.028819333333335,0.354860359668151,15,1.1004919999999998,0.0466812945407472,15,1.0,0.0,15,70.93553,,1,65.48481,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1706.86584,1707.09338,1706.9843687108885,True
190,0.0,40.0,4,14,0,5,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.49098,0.0004375744834555944,15,0.2502566666666667,0.001034212375721371,15,15.402820666666665,0.26171043435354996,15,1.0507606666666665,0.0420499751089899,15,1.0,0.0,15,0.778278,0.0006297414435419388,15,0.22560399999999997,0.000802031349583222,15,16.332125333333334,0.10662142774901359,15,1.0476459999999999,0.04164713843711239,15,1.0,0.0,15,18.77492,,1,228.10371,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1707.19202,1707.422,1707.3122785982478,True
191,0.0,40.0,4,14,0,1,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48814799999999997,0.0011229565568495665,15,0.251934,0.0008640667963597659,15,15.856193999999999,0.38949939288051,15,1.0473680000000003,0.05708827728051656,15,1.0,0.0,15,0.7752113333333333,0.001128601325704051,15,0.224042,0.0006370153620035938,15,16.165551999999998,0.2991688639547903,15,1.0504820000000001,0.05881585587966177,15,1.0,0.0,15,44.66656,,1,266.05627,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1707.52087,1707.75085,1707.6401884856068,True
192,0.0,40.0,4,14,0,1,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4837666666666666,0.001091202918582888,15,0.2529666666666667,0.0012254484116125829,15,14.756826000000002,0.31369840406261024,15,1.0600633333333331,0.02864865757679374,15,1.0,0.0,15,0.7701326666666666,0.0008687303269440788,15,0.22343866666666667,0.0009204103639655748,15,15.983426000000001,0.23407660085658152,15,1.0600633333333331,0.029624773095373768,15,1.0,0.0,15,87.03931,,1,153.02232,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1707.84924,1708.07947,1707.968098372966,True
193,0.0,40.0,4,14,0,4,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48377200000000004,0.0024711743882500155,15,0.2532953333333333,0.0005667686182796881,15,14.446373333333334,0.47306885387808384,15,1.0467193333333333,0.027468583994568568,15,1.0,0.0,15,0.7700286666666668,0.0025017104624826714,15,0.22464733333333334,0.0003998654535620469,15,15.847106666666669,0.21471959890140707,15,1.048276,0.03267575374581501,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1708.17834,1708.40808,1708.2960082603254,True
194,0.0,40.0,4,14,0,5,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47423133333333334,0.0011398487786084682,15,0.25585533333333327,0.0011846148660861785,15,13.926656,0.4090802718957316,15,0.9957473333333333,0.010639700228501775,15,1.0,0.0,15,0.7601586666666668,0.0012573433822756536,15,0.22304600000000002,0.0009739961865575098,15,15.531729333333335,0.30222205543669567,15,0.9965259999999998,0.009398424488026844,15,1.0,0.0,15,43.05228,,1,241.64352,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1708.50891,1708.73645,1708.6239181476844,True
195,0.0,40.0,4,14,0,2,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48180933333333326,0.002338489948256196,15,0.2538893333333333,0.0007597223803719981,15,14.495499333333333,0.3929148689414007,15,1.0590380000000001,0.03874088818216301,15,1.0,0.0,15,0.7681660000000001,0.002563590673812245,15,0.22429533333333335,0.0012249423698786027,15,15.346100000000002,0.4409777312809732,15,1.0613733333333335,0.04159366223471117,15,1.0,0.0,15,52.93532,,1,15.40485,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1708.83533,1709.06506,1708.9518280350437,True
196,0.0,40.0,4,14,0,2,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48833999999999994,0.002148850190882822,15,0.25373200000000007,0.0011501254589950493,15,15.129694666666667,0.4197267107614985,15,1.016943333333333,0.00925191151420436,15,1.0,0.0,15,0.7753873333333332,0.0022829631955817646,15,0.22571533333333335,0.0008587105504905662,15,15.131074666666667,0.2059566869814645,15,1.015386,0.005948902419774638,15,1.0,0.0,15,131.49976,,1,343.00928,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1709.16467,1709.39343,1709.279737922403,True
197,0.0,40.0,4,14,0,4,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4886673333333334,0.002815410314340564,15,0.2512813333333333,0.0005395218341492828,15,14.775546666666665,0.23136592407657922,15,1.043774,0.03889677507748649,15,1.0,0.0,15,0.775894,0.0029940817814959175,15,0.22578266666666663,0.00048659849489912757,15,15.258158666666667,0.2630250318035115,15,1.0461099999999999,0.03972077200371906,15,1.0,0.0,15,65.02094,,1,290.12149,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1709.49207,1709.72205,1709.607647809762,True
198,0.0,40.0,4,14,0,5,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.483324,0.0007978703797341696,15,0.2531873333333333,0.0001748659350419508,15,15.567328666666665,0.11373091405761661,15,1.01385,0.0,15,1.0,0.0,15,0.7704426666666666,0.0009457534159650431,15,0.2248093333333334,0.0004078246588681861,15,15.321677333333334,0.19246856290487194,15,1.01385,0.0,15,1.0,0.0,15,12.32788,,1,171.48582,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1709.82092,1710.05066,1709.9355576971213,True
199,0.0,40.0,4,14,0,5,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48288933333333334,0.0011396206553477538,15,0.25381533333333334,0.0010828920713049964,15,14.96616333333333,0.2596260460647931,15,1.0291913333333331,0.025634215936257317,15,1.0,0.0,15,0.7691386666666667,0.0009879189286190423,15,0.22596600000000003,0.0008305316713665187,15,15.516186666666668,0.31946064257178963,15,1.0307486666666665,0.026797997757472995,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1710.14929,1710.37927,1710.2634675844806,True
200,0.0,40.0,4,14,0,2,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.49173866666666666,0.0012152240632120146,15,0.25168866666666667,0.0016558418949140046,15,14.773963333333334,0.5130686269839911,15,1.0905173333333333,0.06396293563649262,15,1.0,0.0,15,0.7781980000000001,0.001445852195567919,15,0.22712666666666664,0.0014515738584952081,15,15.537197333333332,0.5874072652217014,15,1.0897393333333334,0.06628125531903169,15,1.0,0.0,15,34.70069,,1,5.82344,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1710.47766,1710.71545,1710.5913774718397,True
201,0.0,40.0,4,14,0,2,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4879073333333333,0.002301774057009896,15,0.25074466666666667,0.0005698479329318151,15,15.006128666666665,0.3752224337427195,15,1.0277393333333333,0.018627191516960497,15,1.0,0.0,15,0.7748653333333333,0.0024913130980229892,15,0.22487933333333335,0.0007663593586997342,15,15.108740666666666,0.2817666343287515,15,1.0277393333333331,0.021464749330228076,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1710.80872,1711.03748,1710.919287359199,True
202,0.0,40.0,4,14,1,5,0,False,0,"[[1, 'good job']]",[],11,21,1,7,False,1.0,0,0,1,0.4871379999999999,0.0007672697421004326,15,0.25178333333333336,0.0011679081829534053,15,15.151590666666666,0.5679508803643731,15,1.058968666666667,0.019092560580598127,15,1.0,0.0,15,0.773078,0.0006332929811706486,15,0.22371,0.0011027044675964398,15,15.673789999999999,0.40926779769311356,15,1.0589680000000004,0.022720002892353947,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1711.13806,1711.36511,1711.247197246558,True
203,25.0,65.0,3,14,1,4,0,False,0,"[[1, 'Can you prepare Lettuce?']]",[],11,21,1,7,False,1.0,0,0,1,0.48342933333333327,0.0005831988960731553,15,0.252834,0.0007579558976992948,15,15.913204666666667,0.3001307122825624,15,1.065934,0.024449607008235164,15,1.0,0.0,15,0.7694066666666667,0.0006241756468296756,15,0.22287466666666667,0.000663161978346022,15,16.23582533333333,0.36851093968771664,15,1.0608426666666668,0.018551338598859192,15,1.0,0.0,15,48.21535,,1,90.75304,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1711.46741,1711.69348,1711.5751071339173,True
204,0.0,65.0,4,14,0,4,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47928133333333334,0.001125349892678892,15,0.24948466666666666,0.0006840620968749544,15,16.110173333333332,0.3655723052511863,15,1.036050666666667,0.03263724044415408,15,1.0,0.0,15,0.7657479999999999,0.0010586662768381197,15,0.21986933333333333,0.0007549878586220238,15,17.451488666666666,0.5027126377232494,15,1.0368293333333334,0.03161219621481262,15,1.0,0.0,15,223.30098500000003,175.92678830098973,2,162.838255,2.3616022988746432,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1711.79236,1712.02576,1711.9030170212766,True
205,0.0,65.0,4,14,0,1,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.475768,0.0009281179112283328,15,0.2570733333333333,0.0010525253079187876,15,17.505772,0.1881594394655769,15,1.01385,0.0,15,1.0,0.0,15,0.7615746666666667,0.0008352746910590479,15,0.22402933333333336,0.0009121518252905882,15,18.449216,0.3443901925723204,15,1.01385,0.0,15,1.0,0.0,15,164.13683,,1,257.61188,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1712.12073,1712.35071,1712.2309269086356,True
206,0.0,65.0,4,14,0,1,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4770959999999999,0.0008142375925630424,15,0.25088066666666664,0.0006209608529950835,15,16.162429333333336,0.3339279011032743,15,1.015035333333333,0.019695690198136075,15,1.0,0.0,15,0.763606,0.0008620971108706053,15,0.21892733333333333,0.0008329334278548945,15,17.126822666666666,0.29994182379889883,15,1.015035333333333,0.01707754158732068,15,1.0,0.0,15,68.21873,,1,26.45508,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1712.44934,1712.67932,1712.558836795995,True
207,0.0,65.0,4,14,0,1,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4779466666666667,0.0010181823206554138,15,0.25363399999999997,0.000769868263313367,15,15.488827333333331,0.45477651761947335,15,1.0040746666666664,0.019526129331402717,15,1.0,0.0,15,0.7637713333333334,0.0009504425034587616,15,0.22084533333333337,0.0005807614049881487,15,15.973120666666667,0.2523844820752275,15,1.0060513333333332,0.017746754579224824,15,1.0,0.0,15,117.11407,,1,43.083,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1712.77795,1713.00793,1712.8867466833542,True
208,0.0,65.0,4,14,0,4,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47822312499999997,0.0014729549382109432,16,0.253088125,0.0013504232361251254,16,15.21135125,0.5404804522012492,16,0.999033125,0.019271240651551183,16,1.0,0.0,16,0.764031875,0.0012442037279588422,16,0.220840625,0.0008974368594317208,16,16.124370624999997,0.2805181874904313,16,1.001110625,0.019886886958915054,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1713.08997,1713.33679,1713.2146565707133,True
209,0.0,65.0,4,14,0,5,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47056875,0.0019564453310361996,16,0.252886875,0.0014255044428786161,16,15.2709,0.39174636609248437,16,1.049145,0.023963390411208523,16,1.0,0.0,16,0.756195,0.0020100646755763897,16,0.219011875,0.001099849800351546,16,16.124356249999998,0.15124692110915888,16,1.0484149999999999,0.026608919306628544,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1713.41858,1713.66541,1713.5425664580725,True
210,0.0,65.0,4,14,0,3,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.46467,0.001001771763759915,16,0.255146875,0.0012789720807481802,16,15.420508125,0.342162705511452,16,0.99438625,0.030599703239301695,16,1.0,0.0,16,0.7499556249999999,0.001231313492440757,16,0.217465,0.0008954254110012003,16,16.32396375,0.14477281691786373,16,0.9919156249999999,0.03252793834408606,16,1.0,0.0,16,38.96302,,1,80.0111,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1713.74817,1713.99377,1713.8704763454316,True
211,0.0,65.0,4,14,0,5,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.46333466666666673,0.0034171309324525175,15,0.25765933333333335,0.0009074333243248487,15,15.532930666666665,0.2657855954515288,15,0.9584706666666667,0.04639658292015335,15,1.0,0.0,15,0.7491033333333335,0.0035877244412951454,15,0.21807666666666667,0.0013993910240155342,15,16.326518,0.359809115567844,15,0.96422,0.05491890384922116,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1714.07581,1714.30603,1714.1983862327909,True
212,0.0,65.0,4,14,0,1,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4531646666666667,0.001667191250776782,15,0.25965733333333335,0.001996713251702364,15,15.421890000000001,0.34405976023691837,15,1.0576,0.03144785184578252,15,1.0,0.0,15,0.7376133333333335,0.0016323544199655187,15,0.21358866666666668,0.001312325453246296,15,15.899025333333329,0.34978724617088214,15,1.0599360000000002,0.03373149816671993,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1714.40417,1714.6344,1714.5262961201502,True
213,0.0,65.0,4,14,0,1,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.44445333333333326,0.0018610314600344881,15,0.26343133333333335,0.001140863499201169,15,16.06139333333333,0.26337981383943454,15,1.0197793333333334,0.0335835202925199,15,1.0,0.0,15,0.7281386666666665,0.0020653912347013055,15,0.21258799999999997,0.0005121830030091059,15,15.860715333333333,0.3781582698679534,15,1.0182226666666667,0.03460984861209859,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1714.73279,1714.96301,1714.8542060075092,True
214,0.0,65.0,4,14,0,1,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.44064933333333334,0.0024456359578022393,15,0.26543066666666665,0.00039636683345944685,15,16.088223333333335,0.2159481861024823,15,0.99901,0.022199541822813734,15,1.0,0.0,15,0.7242106666666668,0.0021693464014591714,15,0.21325333333333335,0.0005617913525585147,15,15.933249333333334,0.43228400597402666,15,0.9997886666666667,0.024213522746794267,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1715.06433,1715.29138,1715.1821158948685,True
215,0.0,65.0,4,14,0,5,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.42988533333333334,0.0021966366064855563,15,0.26733733333333337,0.0004561401204934894,15,16.369618,0.3212433345878837,15,1.0296766666666666,0.03969948626271894,15,1.0,0.0,15,0.7133319999999999,0.0021722148012701618,15,0.211864,0.000412116488386474,15,15.774718,0.27558387012720054,15,1.0259040000000001,0.03944285845190667,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1715.39001,1715.62,1715.5100257822278,True
216,0.0,65.0,4,14,0,2,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.441872,0.0016220894814140993,15,0.2625033333333333,0.0012112134804559032,15,16.269142,0.41879720066945436,15,1.048796,0.022362483506342255,15,1.0,0.0,15,0.726146,0.0016957501500600176,15,0.21243266666666663,0.000747065369741275,15,15.649455999999997,0.274676503696361,15,1.048796,0.025039479341916995,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1715.71863,1715.94958,1715.8379356695868,True
