timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
318,0.0,85.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.291956,0.0005723859836558859,15,0.579732,0.0009762406026619342,15,9.426671333333333,0.33044991448600713,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5659866666666666,0.00044775099372414004,15,0.598474,0.0002293406698715934,15,7.832508000000001,0.1750713018499278,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1385.0625,1385.29688,1385.1742266833544,True
319,0.0,85.0,4,14,0,1,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.2912666666666667,0.0014733085539825291,15,0.5777093333333334,0.0009656046711529255,15,9.727591333333331,0.2934543124300776,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5652933333333333,0.0013372982713914772,15,0.5967346666666666,0.0006725629727995443,15,8.067886666666666,0.16712905794482244,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,2002.7207,,1,178.29172,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1385.39062,1385.625,1385.500885006258,True
320,0.0,85.0,4,14,0,1,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.29127533333333333,0.0016066952180826023,15,0.576554,0.0012019496067401751,15,9.498140666666666,0.41065862898983324,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5654313333333333,0.0014685798128350742,15,0.5954413333333333,0.0005101661727413086,15,8.054644666666666,0.24089580512467776,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,131.88664,,1,35.38834,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1385.70312,1385.9375,1385.8275433291615,True
321,0.0,85.0,4,14,0,1,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.29142250000000003,0.0009437407836194584,16,0.575465625,0.0008818689906480867,16,9.225309375,0.3994203998874495,16,1.1156,0.0,16,1.0,0.0,16,0.56523625,0.0007671494856501742,16,0.595146875,0.0011159433602711789,16,7.86771375,0.1853148218527954,16,1.1156,0.0,16,1.0,0.0,16,208.25935,,1,201.24045,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1386.03125,1386.26562,1386.1542016520652,True
322,0.0,85.0,4,14,0,0,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.28991933333333336,0.0009431593310833223,15,0.5749406666666667,0.0003030668635953448,15,8.998742666666667,0.3047816005288911,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.563824,0.0009781454755958291,15,0.5950813333333331,0.0004138817406434898,15,7.856502666666667,0.2564677412314869,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1386.35938,1386.59375,1386.4808599749688,True
323,0.0,85.0,4,14,0,1,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.2914346666666667,0.0011264918151162168,15,0.5754853333333333,0.0003067075542100728,15,9.03052,0.26627069539957166,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5651,0.0010822529411239536,15,0.59566,0.0002947153590451941,15,7.493305333333334,0.17997854562088647,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,257.40158,,1,190.58974,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1386.6875,1386.92188,1386.8075182978723,True
324,0.0,85.0,4,14,0,1,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.29369066666666666,0.00030998771096993815,15,0.5748193333333333,0.00115582664707786,15,9.210547333333334,0.21618587374448556,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5673326666666667,0.00027701125987085034,15,0.5962946666666668,0.0009735198777533788,15,7.939024000000001,0.2296281974285513,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1387.01562,1387.25,1387.134176620776,True
325,0.0,85.0,4,14,0,0,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.294520625,0.0028667832582879357,16,0.5757706250000001,0.0005136466846643362,16,9.412838125,0.24724954423196963,16,1.1156,0.0,16,1.0,0.0,16,0.56814375,0.0026980261303404546,16,0.596665,0.0004312771730569702,16,8.277753125,0.2015578237535075,16,1.1156,0.0,16,1.0,0.0,16,281.26511,188.8573600947678,2,14.860495,1.1424653552952935,2,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1387.34375,1387.57812,1387.4608349436796,True
326,0.0,85.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30237375,0.00016875524683200618,16,0.5747156250000001,0.0009452687007759571,16,10.044288125000001,0.3824328813481524,16,1.1156,0.0,16,1.0,0.0,16,0.575920625,0.00021809688214185412,16,0.5953062499999999,0.0004085890355846333,16,8.777899999999999,0.13137746224777933,16,1.1156,0.0,16,1.0,0.0,16,2218.68994,,1,22.55245,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1387.67188,1387.90625,1387.7874932665834,True
327,0.0,85.0,4,14,0,5,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.29466733333333334,0.0012182157131680347,15,0.5778300000000001,0.0008338722067216615,15,10.397469333333333,0.39284326035540773,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5677293333333332,0.0013894935699571987,15,0.5994733333333333,0.0012475499799130272,15,8.766293333333333,0.3368708533943932,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1388.0,1388.23438,1388.114151589487,True
328,0.0,85.0,4,14,0,0,0,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.2950006666666667,0.0006229591441162825,15,0.576608,0.0005411918065053916,15,9.913977333333333,0.2518695976227912,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5683013333333334,0.0003669345341896308,15,0.596556,0.0002684559022047641,15,7.827414666666666,0.09412212005585893,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1388.32812,1388.5625,1388.4408099123907,True
329,0.0,85.0,4,14,0,0,0,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.2927686666666666,0.00044918762650981173,15,0.579018,0.0007377882003471122,15,10.392497333333333,0.329341582543688,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.565842,0.00040110917644521903,15,0.5981660000000001,0.0008721467766379635,15,8.076083333333331,0.29089907765572653,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,2507.29248,,1,201.90755,,1,0.0,0.0,0,0.0,0.0,0,20.2,0.41403933560541245,15,15,1388.67188,1388.89062,1388.7674682352942,True
330,0.0,85.0,4,14,0,2,0,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.292388,0.0009595028474609781,15,0.5776340000000001,0.0005222041199158992,15,10.475833333333334,0.2941289669920484,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5657233333333332,0.0010011754995765518,15,0.5975353333333334,0.0009756599719945266,15,8.409079333333334,0.29702955404823816,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,198.27333,,1,356.03326,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1388.98438,1389.21875,1389.0941265581978,True
331,0.0,85.0,4,14,0,0,0,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.293128,0.0009395986985334294,15,0.5777853333333333,0.0005348279652196153,15,10.836431333333334,0.2810044541300947,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5664306666666666,0.0009675851137656907,15,0.5997359999999999,0.0006399531232832489,15,9.057149333333335,0.27825236942815235,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1389.29688,1389.53125,1389.4207848811016,True
332,0.0,85.0,4,14,0,3,0,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.288076,0.0001817415747703262,5,0.5792439999999999,0.0002352232981657729,5,10.778438,0.14445857042764876,5,1.1156,0.0,5,1.0,0.0,5,0.561858,0.00035449964739052355,5,0.597818,0.0012515270672262915,5,8.388376,0.20162355822175154,5,1.1156,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,5,5,1389.64062,1389.70312,1389.747443204005,True
333,0.0,85.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.29522,0.0006810286337592582,4,0.5743425,0.0005301807867762235,4,10.9997925,0.46275320005196413,4,1.1156,0.0,4,1.0,0.0,4,0.5689975,0.00035659267145206737,4,0.593325,0.0016925227718803018,4,9.265699999999999,0.23919317646343216,4,1.1156,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,4,4,1389.96875,1390.03125,1390.0741015269086,True
334,0.0,85.0,4,14,0,5,0,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.287708,0.001366017151115913,15,0.5717126666666666,0.0027586473566034654,15,11.047014666666668,0.47570012420591573,15,1.151016,0.05075214658373719,15,1.0,0.0,15,0.5610539999999999,0.0014063976271717319,15,0.5900739999999999,0.0017690384797559389,15,9.214215333333332,0.5466286475147543,15,1.1510159999999998,0.05075214658373719,15,1.0,0.0,15,1894.82593,,1,182.20163,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1390.29688,1390.51562,1390.4007598498124,True
335,0.0,85.0,4,14,0,0,0,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.2966928571428572,0.0033288261469298077,14,0.5785778571428571,0.0066208367802211825,14,9.872840714285715,0.5039442593178841,14,1.1156000000000001,2.304265763365491e-16,14,1.0,0.0,14,0.5694978571428572,0.0031016774086375896,14,0.5994492857142857,0.004789701234115542,14,8.148110714285714,0.5051428311716062,14,1.1156000000000001,2.304265763365491e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,14,14,1390.625,1390.82812,1390.727418172716,True
336,0.0,85.0,4,14,0,0,4,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.33462,0.0012297967311714687,3,0.5680900000000001,0.00012124355652982821,3,9.25221,0.5811224472518679,3,1.1156,0.0,3,1.0,0.0,3,0.6071533333333333,0.0011833990592075773,3,0.6016366666666667,0.0014645590917860656,3,7.774106666666667,0.23851482267006693,3,1.1156,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,3,3,1391.14062,1391.17188,1391.0540764956197,True
337,0.0,85.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3305913333333334,0.004040008604422701,15,0.5553980000000001,0.0038908522753468076,15,9.772373333333336,0.5030412491843511,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.6030719999999999,0.003800754060521587,15,0.5934760000000001,0.004428114400380513,15,8.342304,0.2913872757492531,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,5458.97852,,1,51.2277,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1391.28125,1391.5,1391.3807348185233,True
338,0.0,85.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.328324375,0.001342331150151357,16,0.5608825,0.0012643970895252676,16,9.544158125,0.3398819752251017,16,1.1156,0.0,16,1.0,0.0,16,0.601305,0.0014264174237111295,16,0.600169375,0.0020859225576868126,16,8.437605,0.26846495552802935,16,1.1156,0.0,16,1.0,0.0,16,2007.15369,,1,75.76848,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1391.59375,1391.82812,1391.7073931414268,True
339,0.0,85.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.31473692307692314,0.0021853771017659833,13,0.5627530769230769,0.002963602494193465,13,8.878751538461538,0.4921079919226089,13,1.1156000000000001,2.3111135221866393e-16,13,1.0,0.0,13,0.5883161538461539,0.0019005198344204752,13,0.5990992307692308,0.0023969753911212877,13,8.095840769230769,0.33633395753480755,13,1.1156000000000001,2.3111135221866393e-16,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,13,13,1391.92188,1392.10938,1392.0340514643306,True
340,0.0,85.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.314935,0.0001909188309203625,2,0.55907,0.0004242640687119603,2,9.279815,0.3092955771588077,2,1.1156,0.0,2,1.0,0.0,2,0.58843,0.00031112698372207803,2,0.59479,0.000381837661840725,2,8.38285,0.0,2,1.1156,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,2,2,1392.46875,1392.48438,1392.360709787234,True
341,0.0,85.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.32099687499999996,0.002168171945057249,16,0.565013125,0.0013750137878096565,16,9.65844875,0.3556679047440182,16,1.1156,0.0,16,1.0,0.0,16,0.594851875,0.001982857260789759,16,0.604119375,0.002670871190579343,16,8.61220125,0.26209925516554455,16,1.1156,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1392.5625,1392.79688,1392.6873681101379,True
342,0.0,85.0,4,14,0,0,4,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3165475,0.0013956336673115015,16,0.558996875,0.0023653406202912793,16,9.489919375,0.4486206363431319,16,1.1156,0.0,16,1.0,0.0,16,0.590518125,0.001160650500078874,16,0.598485,0.002139367507777318,16,8.46243625,0.2905526305708944,16,1.1156,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1392.89062,1393.125,1393.0140264330414,True
343,0.0,85.0,4,14,0,0,4,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.31117374999999997,0.0004999716658638432,16,0.5683637500000001,0.0011382142446247497,16,9.072162500000001,0.23726107837850968,16,1.1156,0.0,16,1.0,0.0,16,0.5852025000000001,0.0004999266612881048,16,0.605630625,0.001548493757387038,16,8.3612,0.21950637530604888,16,1.1156,0.0,16,1.0,0.0,16,244.7543,,1,55.52364,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1393.21875,1393.45312,1393.340684755945,True
344,0.0,85.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30923187500000004,0.004046279309439724,16,0.568803125,0.002524967904086433,16,9.257374375,0.5407161671088786,16,1.1156,0.0,16,1.0,0.0,16,0.58287,0.004699917729776424,16,0.607043125,0.002739773028920445,16,8.160613125000001,0.29924189115649696,16,1.1156,0.0,16,1.0,0.0,16,194.45221,,1,232.23831,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1393.54688,1393.78125,1393.6673430788487,True
345,0.0,85.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30133733333333335,0.0013239036794196705,15,0.56418,0.0043546740078088215,15,9.134692,0.6080557345601044,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.575298,0.0010226729682552417,15,0.6008133333333333,0.003397405873113571,15,7.687111333333332,0.5310074518157061,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1393.875,1394.09375,1393.9940014017523,True
346,0.0,85.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3060875,0.00024212600025607465,4,0.5672925000000001,0.0015113211659560331,4,9.367625,0.6512574755808949,4,1.1156,0.0,4,1.0,0.0,4,0.579635,0.00042186095655638714,4,0.606575,0.0017747957628978317,4,7.5774475,0.2855239487182584,4,1.1156,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.5,0.5773502691896257,4,4,1394.28125,1394.32812,1394.320659724656,True
347,0.0,85.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30093833333333336,0.0008387709262168506,6,0.5622166666666667,0.0035945773975067916,6,8.890768333333332,0.7593215292461204,6,1.1156,0.0,6,1.0,0.0,6,0.5748016666666667,0.0009113378444170105,6,0.599425,0.002835198405755762,6,7.266136666666667,0.43654450479494833,6,1.1156,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,6,6,1394.53125,1394.60938,1394.6473180475596,True
348,0.0,85.0,4,14,0,0,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30756266666666665,0.0005359832975365029,15,0.5668106666666667,0.0037667141168524123,15,9.377375333333331,0.3751280369775985,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5807219999999998,0.0005087547823572967,15,0.6066973333333333,0.003420815413792168,15,8.068355333333333,0.41832497397984514,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1394.85938,1395.07812,1394.973976370463,True
349,0.0,85.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30668999999999996,0.0006081235776668141,15,0.567186,0.0032423113448808234,15,9.968514666666668,0.4120245637418558,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5798933333333333,0.000642702626933057,15,0.6063259999999999,0.0031678131258014563,15,8.634450666666668,0.444853400867982,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,112.49935,,1,24.96209,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1395.1875,1395.40625,1395.3006346933669,True
350,0.0,85.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3108826666666667,0.0005758529904990262,15,0.5654446666666666,0.002766671199078315,15,10.104827333333333,0.3381562201212136,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.58313,0.0004432348619604933,15,0.6045153333333334,0.0028920602312110266,15,8.665976666666667,0.39442939208189726,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,449.99588,,1,14.96864,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1395.51562,1395.75,1395.6272930162704,True
351,0.0,85.0,4,14,0,5,4,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30440133333333336,0.001772149085419268,15,0.5684406666666667,0.004615027420854395,15,9.69984,0.5576593199385137,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5778893333333333,0.0014871663691476613,15,0.6073833333333333,0.00407867742335791,15,8.454590666666668,0.5586532566739238,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,54.22008,,1,244.3595,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1395.84375,1396.07812,1395.9539513391742,True
352,0.0,85.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3021646666666666,0.002098536451457356,15,0.5915006666666667,0.002607767152912536,15,9.571335333333334,0.5701095351129173,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.576416,0.0018870112423012935,15,0.6263166666666666,0.0017267089533340063,15,8.782760666666666,0.501110169373486,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,259.91571,,1,200.40295,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1396.15625,1396.39062,1396.2806096620777,True
353,0.0,85.0,4,14,0,2,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3009946666666667,0.0016176034595601493,15,0.5937766666666666,0.0005826376804384145,15,10.719724666666668,0.5413450248470624,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5748839999999998,0.0015065988185313322,15,0.6266133333333335,0.0008306939153216507,15,9.174427333333332,0.31438875583007253,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,249.45334,,1,230.27194,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1396.48438,1396.71875,1396.6072679849813,True
354,0.0,85.0,4,14,0,2,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30894933333333335,0.0011461517393102064,15,0.585894,0.0006653441644313567,15,9.697206666666666,0.29892567333862835,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5828566666666667,0.0010841103440587757,15,0.6223413333333333,0.0014005502320091896,15,8.56456533333333,0.31635621906476297,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,494.0932,,1,44.21595,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1396.8125,1397.04688,1396.933926307885,True
355,0.0,85.0,4,14,0,0,4,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3102573333333334,0.000968839266240543,15,0.584772,0.0007229720405579809,15,9.560799333333332,0.3229610418227531,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5838146666666668,0.0007343205476266147,15,0.6225053333333334,0.0017106217193367562,15,8.685626666666668,0.31002583645023324,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1397.14062,1397.375,1397.2605846307886,True
356,0.0,85.0,4,14,0,2,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.310192,0.00014639476961772428,15,0.5839313333333334,0.0008480639014557596,15,9.742915333333334,0.3326822257450297,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5839866666666667,0.00020981851568393017,15,0.6220606666666667,0.0009895920275307195,15,8.772950666666668,0.2185274035272943,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1397.46875,1397.70312,1397.587242953692,True
357,0.0,85.0,4,14,0,1,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.31074799999999997,0.00028066757154022743,15,0.5849780000000001,0.0008783360892700874,15,9.867097333333334,0.5733295223076552,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5843493333333335,0.0002098457483372991,15,0.6233380000000001,0.0010526239323030624,15,8.903329333333334,0.3889131791005484,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,345.91348,,1,7.83822,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1397.79688,1398.03125,1397.9139012765959,True
358,0.0,85.0,4,14,0,0,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.31069875,0.0021454288615565856,16,0.585473125,0.0011658914686482017,16,9.89973625,0.5157915290227891,16,1.1156,0.0,16,1.0,0.0,16,0.584480625,0.002129364439607905,16,0.6223075,0.0018460642820154756,16,8.806828750000001,0.36160617370974174,16,1.1156,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1398.125,1398.35938,1398.2405595994994,True
359,0.0,85.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.31872,,1,0.59643,,1,9.36605,,1,1.1156,,1,1.0,,1,0.59327,,1,0.63556,,1,6.99365,,1,1.1156,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,,1,1,1398.45312,1398.45312,1398.5672179224032,True
360,0.0,85.0,4,14,0,2,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.23105714285714285,0.00031046815648384525,7,0.5302785714285715,0.001256203653492395,7,7.375322857142858,1.7167894081658575,7,0.4418357142857142,0.326437530361586,7,1.0,0.0,7,0.35713999999999996,0.0003394603560555002,7,0.651502857142857,0.0018304436100365995,7,9.033267142857142,0.31588210462735844,7,0.37833285714285714,0.2833945955562247,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,7,7,1398.78125,1398.875,1398.8938762453067,True
361,0.0,85.0,4,14,0,0,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.325602,0.002673914317583459,10,0.491177,0.0014834797680528832,10,10.471717000000002,0.733384177177586,10,0.18299,0.0,10,1.0,0.0,10,0.594938,0.002048884791511947,10,0.549366,0.0015746265871275258,10,9.615562,0.5608458324471469,10,0.18299,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,10,10,1399.1875,1399.34375,1399.2205345682103,True
362,0.0,85.0,4,14,0,1,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.36327666666666664,0.009951371525478047,15,0.48573,0.00136849239258807,15,9.362734666666665,0.5960972858622835,15,0.18299000000000007,5.745950043620392e-17,15,1.0,0.0,15,0.630962,0.009785158002958212,15,0.5602133333333333,0.0024394134736116582,15,8.185071333333333,0.5517269245205932,15,0.18299000000000007,5.745950043620392e-17,15,1.0,0.0,15,2873.40649,,1,259.54858,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1399.4375,1399.67188,1399.547192891114,True
363,0.0,85.0,4,14,0,0,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1399.8738512140176,False
364,0.0,85.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3791506666666667,0.001487680201169717,15,0.49101333333333336,0.001696099166013704,15,8.948159333333333,0.5354699986722834,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.646274,0.0013831165636241209,15,0.5746986666666667,0.001044631627941262,15,7.740176,0.23851158710397516,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1400.09375,1400.3125,1400.2005095369213,True
