timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
757,0.0,130.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14231066666666664,0.0004983897881702433,15,0.608646,0.0003452287026636945,15,9.793980833333334,0.25447548488672395,12,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.41880066666666665,0.000519250375426871,15,0.6415006666666667,0.0010292748256256203,15,7.633940000000001,0.3533598142665088,14,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,418.13315,,1,199.34674,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1528.45312,1528.6875,1528.5772304380475,True
758,0.0,130.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.143796,0.0014016306829648722,15,0.6078766666666666,0.0005495539316659611,15,10.176448666666666,0.30297690677830924,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.4201906666666667,0.001359955181334331,15,0.6416473333333332,0.0011649001592206772,15,7.94284923076923,0.42254229722126707,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,257.44647,,1,12.47686,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1528.78125,1529.01562,1528.9038887609513,True
759,0.0,130.0,4,14,0,1,2,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14568266666666668,0.0007185150029914564,15,0.607902,0.0013549918291793656,15,10.580547333333334,0.170435624649085,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.4222606666666667,0.000619797970156011,15,0.6423193333333334,0.0016657965347659,15,7.961595999999999,0.4141857490960859,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1529.10938,1529.34375,1529.2305470838548,True
760,0.0,130.0,4,14,0,0,2,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.1393757142857143,0.0004642146465755197,7,0.6131685714285714,0.0006914339826627832,7,10.408905714285712,0.13438875037952935,7,1.1156,0.0,7,1.0,0.0,7,0.4164471428571428,0.000527248021514044,7,0.64781,0.001660692626586888,7,8.7324,0.25830181300176763,7,1.1156,0.0,7,1.0,0.0,7,187.26263,,1,32.95439,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,7,7,1529.4375,1529.53125,1529.5572054067586,True
761,0.0,130.0,4,14,0,1,2,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.13712615384615384,0.00035493047350945104,13,0.6284838461538461,0.0017419842061163916,13,10.359425384615385,0.2211388989457146,13,1.1156000000000001,2.3111135221866393e-16,13,1.0,0.0,13,0.4156484615384616,0.00030821654059676304,13,0.6599992307692308,0.0016320664893444451,13,8.984854545454546,0.1978530960770458,11,1.1156000000000001,2.3111135221866393e-16,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.17756,,1,11.0,0.0,13,13,1529.79688,1530.0,1529.8838637296622,True
762,0.0,130.0,4,14,0,0,2,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.13686066666666669,0.0004885761626058583,15,0.6302826666666667,0.0009439466288383246,15,10.529384545454546,0.1941852670705809,11,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.41531933333333326,0.00037120396139101,15,0.6623560000000001,0.0009038947473493465,15,8.830013333333333,0.3122824267268724,12,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,121.3916,,1,165.97469,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1530.09375,1530.32812,1530.210522052566,True
763,0.0,130.0,4,14,0,3,2,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14489533333333332,0.0016843305862595732,15,0.6277866666666667,0.0006921257799259312,15,10.381357857142858,0.1610825359477639,14,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.42272533333333334,0.0016545645377330585,15,0.6624093333333333,0.0012219625120896199,15,8.516899166666667,0.27678601539352427,12,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,568.37708,,1,8.98153,,1,0.0,0.0,0,0.0,0.0,0,10.666666666666666,0.48795003647426666,15,15,1530.42188,1530.65625,1530.5371803754695,True
764,0.0,130.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14503999999999997,0.0016109314076024489,15,0.6276446666666665,0.0008973681094230728,15,10.547031666666667,0.14541899849827888,12,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.4225093333333333,0.0017347682705136612,15,0.6626739999999999,0.0008653141460929519,15,8.524686153846153,0.22259029364651323,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,77.57722,,1,261.17322,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1530.76562,1530.98438,1530.863838698373,True
765,0.0,130.0,4,14,0,5,2,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.142724,0.0013294939961181781,15,0.6269966666666666,0.000702939406722786,15,10.653032307692307,0.10513169321965085,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.420358,0.001479952701946925,15,0.6615886666666668,0.0008771371180206136,15,8.828282000000002,0.26730678338888875,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1531.07812,1531.3125,1531.1904970212768,True
766,0.0,130.0,4,14,0,0,3,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14422933333333335,0.00027301142484379234,15,0.6288153333333333,0.0005748896374419149,15,10.639479285714287,0.19024532006633676,14,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.4223146666666666,0.00041829358566624844,15,0.6637306666666666,0.0005817150341467763,15,8.889794285714286,0.16022908574500844,14,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1531.40625,1531.64062,1531.5171553441803,True
767,0.0,130.0,4,14,0,2,1,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.1414806666666667,0.0008393149133725259,15,0.6283653333333333,0.0009546866850787611,15,10.602163333333335,0.19224715523765165,12,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.419654,0.0008786174203989879,15,0.6622006666666667,0.001080961652991471,15,8.81455846153846,0.24934873329823817,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,239.02533,,1,196.83014,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1531.73438,1531.96875,1531.8438136670839,True
768,0.0,130.0,4,14,0,2,1,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.1432506666666667,0.0006382841582451117,15,0.6281013333333334,0.0008151762882667837,15,10.614684615384615,0.17947039605532825,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.42165266666666673,0.0006368837824760151,15,0.6630193333333334,0.0008270383189141522,15,9.049058000000002,0.18518134302044884,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1532.04688,1532.28125,1532.1704719899876,True
769,0.0,130.0,4,14,0,2,1,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14318,0.0007244839011854736,14,0.6290592857142858,0.0006997742964228203,14,10.926463076923076,0.23202496648653329,13,1.1156000000000001,2.304265763365491e-16,14,1.0,0.0,14,0.42090357142857143,0.0008572461018405916,14,0.6642278571428571,0.0007333713360116545,14,9.109597692307691,0.12372962627936245,13,1.1156000000000001,2.304265763365491e-16,14,1.0,0.0,14,155.36761,,1,1.81645,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,14,14,1532.375,1532.59375,1532.4971303128912,True
770,0.0,130.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.1423666666666667,0.0008761821945778373,15,0.6275066666666667,0.00013864995320522552,15,11.105926428571431,0.26719633126244424,14,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.42028133333333334,0.0009674994770516668,15,0.6627460000000001,0.0006514796345901507,15,9.235125,0.280063578025354,12,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,257.03845,,1,8.73899,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1532.70312,1532.9375,1532.823788635795,True
771,0.0,130.0,4,14,0,4,1,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14157533333333336,0.001086480994946964,15,0.626626,0.0007212568395318181,15,11.124508666666667,0.23550820676833745,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.4196046666666666,0.0009122880706276514,15,0.6612199999999999,0.0005872088944441322,15,9.26007,0.2860297803842578,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,60.46653,,1,174.73253,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1533.03125,1533.26562,1533.1504469586985,True
772,0.0,130.0,4,14,0,2,4,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14407933333333334,0.0003206347870501059,15,0.6255559999999999,0.0007128494130700328,15,11.050148333333333,0.29948162932984834,12,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.4216866666666667,0.00022914956646157196,15,0.6607826666666667,0.00034927407712623043,15,9.147618181818181,0.14776273710365426,11,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,29.24606,,1,261.46753,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1533.35938,1533.59375,1533.4771052816022,True
773,0.0,130.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14275466666666667,0.0006912397420232605,15,0.6255599999999999,0.00038030063295841124,15,11.461999333333331,0.296879851779101,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.42041000000000006,0.0007108546164401551,15,0.659696,0.0005806621835702416,15,9.467545833333334,0.26876033786318493,12,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,284.06207,,1,31.91795,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1533.6875,1533.92188,1533.8037636045058,True
774,0.0,130.0,4,14,1,5,5,False,0,"[[1, 'good job']]",[],10,20,0,5,True,1.0,0,0,1,0.14194600000000002,0.0002295896961351419,15,0.6275793333333334,0.0007543158363393831,15,11.52413,0.22363648429469687,14,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.41968866666666665,0.00022636464472384896,15,0.6610626666666667,0.0013057207460504868,15,9.504042666666665,0.1854532020856193,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,95.61732,,1,201.10547,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1534.01562,1534.25,1534.1304219274093,True
775,25.0,155.0,3,14,1,1,0,False,0,"[[1, 'Can you prepare Lettuce?']]",[],10,20,0,5,True,1.0,0,0,1,0.14307999999999996,0.0003369090267530608,14,0.6262464285714285,0.0003051760435919186,14,11.495989166666666,0.33422366929561464,12,1.1156000000000001,2.304265763365491e-16,14,1.0,0.0,14,0.4209621428571429,0.00035783921123725554,14,0.6601057142857142,0.0004354787689908337,14,9.720709166666667,0.14073865860706203,12,1.1156000000000001,2.304265763365491e-16,14,1.0,0.0,14,102.65788,,1,338.4205,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,14,14,1534.35938,1534.5625,1534.457080250313,True
776,0.0,155.0,4,14,0,1,0,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14068533333333333,0.0015973811901567729,15,0.6263320000000001,0.0006008113561795449,15,11.475312,0.21428320003477389,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.41836666666666666,0.0015449441352205578,15,0.6597066666666668,0.0009182799656085812,15,9.534570000000002,0.16003244108617462,14,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,21.83872,,1,44.44765,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1534.6875,1534.90625,1534.7837385732166,True
777,0.0,155.0,4,14,0,1,2,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.13866187500000002,0.0006574721160120312,16,0.62900375,0.00024360829214131106,16,11.340147692307692,0.22784900728164406,13,1.1156,0.0,16,1.0,0.0,16,0.41654875,0.0005926423879541571,16,0.66138875,0.0005951680434969582,16,9.313524166666665,0.10672478705516221,12,1.1156,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1535.0,1535.23438,1535.1103968961202,True
778,0.0,155.0,4,14,0,0,2,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.1403875,0.0005508962394740637,16,0.6275718750000001,0.0008286794213285026,16,11.235751875,0.17633237480087602,16,1.1156,0.0,16,1.0,0.0,16,0.41836562499999996,0.00040285595026841276,16,0.6609775,0.0007997541288837961,16,9.321222,0.26514997446728145,15,1.1156,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1535.3125,1535.54688,1535.437055219024,True
779,0.0,155.0,4,14,0,2,2,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14111066666666666,0.0010588030078932575,15,0.62639,0.0010661881367081162,15,11.618765,0.17149121876727572,8,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.4188633333333333,0.0010269557416160114,15,0.6602013333333332,0.0005852943907210678,15,9.684879166666663,0.10597498636756708,12,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,231.93881,,1,177.03725,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1535.64062,1535.85938,1535.7637135419275,True
780,0.0,155.0,4,14,0,4,2,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14444062500000002,0.00037014355323307006,16,0.624400625,0.0004209428900298289,16,11.391122666666666,0.3479974854889998,15,1.1156,0.0,16,1.0,0.0,16,0.422100625,0.00030734277823520317,16,0.6593268750000001,0.0007980619754546913,16,9.541798181818182,0.3159219155050244,11,1.1156,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1535.96875,1536.20312,1536.090371864831,True
781,0.0,155.0,4,14,0,0,3,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14445750000000002,0.001118871455232162,16,0.625074375,0.00030022144604720664,16,11.453814,0.15645549211014784,15,1.1156,0.0,16,1.0,0.0,16,0.42214437499999996,0.001151219462135691,16,0.6598787500000001,0.0011478610543092598,16,9.131637272727273,0.2625035098466652,11,1.1156,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1536.29688,1536.53125,1536.4170301877348,True
782,0.0,155.0,4,14,0,5,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.1464975,0.0002892634324164247,16,0.62434375,0.0008574059715210689,16,11.639638125,0.18779291659409467,16,1.1156,0.0,16,1.0,0.0,16,0.424225,0.00047078657584939643,16,0.6605412500000001,0.0008904446454815006,16,9.238321875,0.2867135944043288,16,1.1156,0.0,16,1.0,0.0,16,96.33026,,1,127.75555,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1536.625,1536.85938,1536.7436885106383,True
783,0.0,155.0,4,14,0,3,1,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14728249999999998,0.0008944905440156034,16,0.62402125,0.0007504565277216265,16,11.8890825,0.2431928544591718,16,1.1156,0.0,16,1.0,0.0,16,0.425084375,0.0008214293944095235,16,0.660198125,0.0008517450224881631,16,9.468345625000001,0.24316426746731634,16,1.1156,0.0,16,1.0,0.0,16,192.39626,,1,208.7186,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1536.95312,1537.1875,1537.070346833542,True
784,0.0,155.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14148937500000003,0.0009365359487672274,16,0.625510625,0.0007439217588787928,16,12.079097857142857,0.21660826900824298,14,1.1156,0.0,16,1.0,0.0,16,0.419234375,0.0009511464573520383,16,0.6601068749999999,0.00038739676044076497,16,9.676303749999999,0.20030988019815701,16,1.1156,0.0,16,1.0,0.0,16,151.53168,,1,26.45222,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1537.28125,1537.51562,1537.3970051564456,True
785,0.0,155.0,4,14,0,2,1,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14249687500000002,0.0008034236636627847,16,0.6266449999999999,0.000441301106577654,16,12.073322666666668,0.2592034754635459,15,1.1156,0.0,16,1.0,0.0,16,0.42035750000000005,0.0007466592261534052,16,0.6616825,0.0006156460021798175,16,9.848778333333332,0.18717974666241555,12,1.1156,0.0,16,1.0,0.0,16,196.57596,,1,343.92465,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1537.60938,1537.84375,1537.7236634793494,True
786,0.0,155.0,4,14,0,2,1,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.143313125,0.000925460020746439,16,0.6258937499999999,0.0008363163277133847,16,12.039803125,0.22094613249142128,16,1.1156,0.0,16,1.0,0.0,16,0.421291875,0.001054458589356009,16,0.6614650000000001,0.0009050819484076218,16,9.854197857142859,0.29154914588159186,14,1.1156,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1537.9375,1538.17188,1538.050321802253,True
787,0.0,155.0,4,14,0,3,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14551666666666666,0.00094795016947597,15,0.6263426666666667,0.0004892336086263087,15,11.327605384615385,0.2700941602359994,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.423052,0.0009526294437727998,15,0.661838,0.0011158865789778316,15,8.93441,0.2810256792536938,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1538.26562,1538.48438,1538.3769801251565,True
788,0.0,155.0,4,14,0,5,3,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14704799999999996,0.00046624947338155137,15,0.6259486666666665,0.0005792959602170563,15,11.276824285714286,0.21241080422014913,14,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.4246393333333333,0.00039363628365474785,15,0.6622093333333334,0.0005117123447890587,15,8.972570000000001,0.29399893817181344,14,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1538.59375,1538.82812,1538.7036384480602,True
789,0.0,155.0,4,14,0,0,3,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.147016,0.00026432663775822975,15,0.6270739999999999,0.0003421737236300441,15,11.30783,0.26700752378377435,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.4246493333333333,0.0003798395651299385,15,0.6628419999999999,0.0006354436020832707,15,9.319467999999997,0.18655023609894306,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,108.88926,,1,10.29567,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1538.90625,1539.125,1539.0302967709638,True
790,0.0,155.0,4,14,0,0,3,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14739466666666667,0.00031550111312157514,15,0.628288,0.0009063679479895895,15,11.045213571428572,0.16586461089636384,14,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.4249220000000001,0.0004486360281055098,15,0.6646879999999998,0.0009303931580635293,15,8.997671538461539,0.2820204765865459,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1539.23438,1539.46875,1539.3569550938673,True
791,0.0,155.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.142918,0.001163837249299547,15,0.6291933333333333,0.00046576613792557596,15,11.19996846153846,0.18994178041556845,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.420656,0.0011386194648407711,15,0.6643233333333333,0.0011245930480887332,15,8.888636153846155,0.22321384319147344,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1539.5625,1539.79688,1539.683613416771,True
792,0.0,155.0,4,14,0,1,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14090533333333335,0.0011219617173674418,15,0.6309473333333332,0.000685789083222139,15,11.18755846153846,0.21116888086892893,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.41864333333333337,0.001041281262035703,15,0.665012,0.0006144358620486157,15,9.039736,0.2723310884042227,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,75.14098,,1,48.91365,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1539.89062,1540.125,1540.0102717396746,True
793,0.0,155.0,4,14,0,4,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14324066666666668,0.0006008264149922005,15,0.6281966666666666,0.00106425471351464,15,11.18850846153846,0.19367573018863898,13,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.420714,0.0006228941666584627,15,0.6620279999999998,0.0014615461480422455,15,8.768818999999999,0.3461891417338858,10,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,113.53228,,1,101.31319,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1540.21875,1540.45312,1540.3369300625784,True
794,0.0,155.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14174666666666666,0.0005401542989430544,15,0.630222,0.000946468624489392,15,10.840321333333334,0.2561737725190981,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.41907400000000006,0.0007363888724231063,15,0.6635173333333334,0.001350314601790836,15,8.668753333333333,0.3040496608090446,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1540.54688,1540.78125,1540.663588385482,True
795,0.0,155.0,4,14,0,5,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14481866666666668,0.0010077901331035921,15,0.628948,0.0004522357160344038,15,10.421123999999999,0.1875376364817017,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.42205733333333334,0.001043150904483056,15,0.6623399999999999,0.0008129048441941204,15,8.420633571428569,0.27730977601029344,14,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1540.875,1541.10938,1540.9902467083857,True
796,0.0,155.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14528866666666668,0.00015174540080894485,15,0.6278433333333333,0.00029977769541223863,15,10.192994666666667,0.1355330532625409,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.42249333333333333,0.0002458997085534363,15,0.6619866666666667,0.0010760554066102988,15,8.073207857142858,0.3530607855308632,14,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,147.36403,,1,238.88687,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1541.20312,1541.4375,1541.3169050312893,True
797,0.0,155.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.14700285714285716,0.000392417136209937,14,0.6257057142857143,0.0009318692074428728,14,9.77375642857143,0.230077984959854,14,1.1156000000000001,2.304265763365491e-16,14,1.0,0.0,14,0.4242750000000001,0.0003438190490091273,14,0.660822857142857,0.0018618784087021376,14,8.139264166666667,0.2832469792652322,12,1.1156000000000001,2.304265763365491e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,14,14,1541.53125,1541.76562,1541.6435633541928,True
798,0.0,155.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,0.143439,0.0010607905856796927,10,0.6284730000000001,0.0013804190185109308,10,9.782797,0.290262115453908,10,1.1156000000000001,2.340555645717801e-16,10,1.0,0.0,10,0.420796,0.0010082680419632737,10,0.6614169999999999,0.0015870941300936763,10,7.9048766666666666,0.2629257132252379,9,1.1156000000000001,2.340555645717801e-16,10,1.0,0.0,10,118.93571,,1,152.2477,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,10,10,1541.85938,1542.0,1541.9702216770966,True
799,0.0,155.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1542.29688,False
0,0.0,0.0,1,14,0,0,0,False,0,[],[],11,20,0,7,False,1.0,0,0,0,0.30556500000000003,0.0005045460005457095,4,0.679475,0.0003177525242490537,4,9.30376,0.0922613656955065,3,0.16024,0.0,4,1.0,0.0,4,0.5679325,0.0003266369034060322,4,0.717645,0.0008180668269361229,4,7.203623333333333,0.022156437740154435,3,0.16024,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,4,4,1584.01562,1584.04688,1584.01562,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],11,20,0,7,False,1.0,0,0,0,0.28811200000000003,0.001760673166717763,5,0.693878,0.0012053090889891957,5,0.0,0.0,0,0.16024,0.0,5,1.0,0.0,5,0.5508139999999999,0.001930551734608558,5,0.7201860000000001,0.0005947100133678556,5,7.093506666666667,0.3346692475166093,3,0.16024,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,5,5,1584.34375,1584.40625,1584.3435298873592,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],11,20,0,7,False,1.0,0,0,0,0.27690249999999994,0.0005767640923131547,12,0.6818308333333335,0.002832931210323372,12,9.218680999999998,0.2603224251001056,10,0.16023999999999997,2.8989753257218837e-17,12,1.0,0.0,12,0.5408616666666667,0.0006259949656105064,12,0.7047591666666665,0.00499526404495176,12,7.341802727272728,0.29040319857366964,11,0.16023999999999997,2.8989753257218837e-17,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,12,12,1584.60938,1584.78125,1584.6714397747182,True
