timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
331,0.0,45.0,4,14,0,1,3,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.12937066666666666,0.0019412605134170903,15,0.928368,0.001331954525178244,15,17.24300272727273,0.2576310957198655,11,1.106124,0.011921388222134873,15,1.0,0.0,15,0.5177940000000001,0.0015899002664138476,15,0.8738920000000001,0.0014942231617609354,15,19.300255,0.45794129706886166,10,1.106124,0.011921388222134873,15,1.0,0.0,15,162.37503,,1,75.09705,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,841.35156,841.57812,841.4589178356714,True
332,0.0,45.0,4,14,0,4,5,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.125096,0.0006175041931610083,15,0.932328,0.0009030994249962554,15,16.251886666666667,0.612514548861222,15,1.111756,0.008804528704836218,15,1.0,0.0,15,0.5133026666666666,0.0007893167630178235,15,0.8762233333333334,0.0003298412316482555,15,18.172708,0.4221979350832632,15,1.111756,0.008804528704836218,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,841.67969,841.90625,841.7835671342685,True
333,0.0,45.0,4,14,0,1,1,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.125808,0.0008531889758848452,15,0.9324273333333335,0.0007808646001769508,15,14.604351333333334,0.43043828339540235,15,1.1006886666666666,0.015536601883785169,15,1.0,0.0,15,0.5134646666666666,0.0006145249810877822,15,0.8758433333333334,0.000689975844987835,15,17.344049999999996,0.2661322012244505,15,1.1006893333333332,0.016305405530798945,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,841.99219,842.21875,842.1082164328657,True
334,0.0,45.0,4,14,0,5,5,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.12888333333333332,0.0007210078924341859,15,0.9310299999999999,0.0008853570708234871,15,14.052504666666668,0.39665114434775167,15,1.115076,0.00791584017740915,15,1.0,0.0,15,0.5165886666666666,0.0008679439306007455,15,0.8762426666666666,0.0005060557093368238,15,16.518305333333334,0.36665633987362595,15,1.1122520000000002,0.012852856936439092,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,842.32031,842.54688,842.4328657314629,True
335,0.0,45.0,4,14,0,3,2,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.111980625,0.006464407648810525,16,0.9272024999999999,0.001926767586745569,16,13.145994615384616,0.2940646952235563,13,1.099320625,0.010461428499492815,16,1.0,0.0,16,0.50022375,0.0063375041091373804,16,0.874336875,0.0014497389132760105,16,16.442937333333333,0.4975531655937694,15,1.099320625,0.010818700765341483,16,1.0,0.0,16,55.16115,,1,8.42127,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,842.63281,842.875,842.7575150300602,True
336,0.0,45.0,4,14,0,3,2,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.1101975,0.00020378092812298627,16,0.9259675,0.0002658947160061704,16,13.269232500000001,0.23604344669290603,16,1.10586625,0.014062177107404119,16,1.0,0.0,16,0.49854875,0.00019855729651664815,16,0.87375625,0.0007073224158755388,16,16.039322857142857,0.35200157686335115,14,1.10586625,0.014062177107404119,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,842.96094,843.20312,843.0821643286573,True
337,0.0,45.0,4,14,0,0,3,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11369133333333334,0.0005188843342990348,15,0.9306966666666666,0.0006894269532078908,15,15.646546,0.7170974476696216,15,1.1430566666666664,0.021273901404123774,15,1.0,0.0,15,0.5016573333333333,0.0004963504906049884,15,0.8739026666666666,0.0003839357585152282,15,17.19103266666667,0.4553950513481463,15,1.1443026666666667,0.019232643183128076,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,843.28906,843.53125,843.4068136272545,True
338,0.0,45.0,4,14,0,2,2,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.118518,0.0006826335557446406,15,0.9292546666666667,0.0013157988701418912,15,17.067259333333332,0.4161691188767699,15,1.113588,0.032073606683912,15,1.0,0.0,15,0.506922,0.0006219117989830245,15,0.8731853333333334,0.0007993824997786496,15,18.388830666666667,0.31302601529189816,15,1.113588,0.03052692890828404,15,1.0,0.0,15,225.74187,,1,358.43463,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,843.61719,843.84375,843.7314629258517,True
339,0.0,45.0,4,14,0,0,2,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11783400000000001,0.0008420790597426948,15,0.9279366666666665,0.0006807418922098983,15,17.959288,0.2682956715001462,15,1.0985586666666667,0.009104552131972758,15,1.0,0.0,15,0.5063173333333333,0.0005982888297549297,15,0.8722366666666667,0.00030537252815598806,15,18.970216666666666,0.16682515597674916,15,1.10022,0.009153427929313864,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,843.94531,844.17188,844.056112224449,True
340,0.0,45.0,4,14,0,2,2,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.117075625,0.0005773383612175217,16,0.9290375,0.00044289201091611877,16,18.1673025,0.30797213074129504,16,1.111536875,0.016588800928638556,16,1.0,0.0,16,0.505608125,0.0006060167076904865,16,0.87263,0.0003252281250650617,16,19.773645625,0.22519970763654013,16,1.1082275,0.013115191954371075,16,1.0,0.0,16,34.50845,,1,35.18165,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,844.25781,844.5,844.3807615230461,True
341,0.0,45.0,4,14,0,2,2,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11995375,0.0010093289850192557,16,0.928943125,0.00044081316904104854,16,18.44308846153846,0.2736448227735529,13,1.104571875,0.02468883829283992,16,1.0,0.0,16,0.5091187500000001,0.0012368771159658606,16,0.873814375,0.000610878806856699,16,19.831688125,0.23780980033684465,16,1.1030143749999999,0.02188019621141453,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,844.58594,844.82812,844.7054108216432,True
342,0.0,45.0,4,14,0,2,3,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.12164200000000003,0.0016029668920919285,15,0.9286719999999999,0.0008060148881999459,15,18.55124714285714,0.18627257870074235,14,1.1121086666666669,0.01311398646302416,15,1.0,0.0,15,0.511036,0.0014693866553283966,15,0.874738,0.0004430285382616754,15,19.836083571428578,0.25499686838520935,14,1.1132166666666667,0.012591850350051642,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,844.91406,845.14062,845.0300601202405,True
343,0.0,45.0,4,14,0,0,3,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11461133333333336,0.0006169610622891475,15,0.9301786666666668,0.000519049497593806,15,18.72274666666666,0.2016126467712162,15,1.1015053333333333,0.011191501792920906,15,1.0,0.0,15,0.5033086666666666,0.0009119670002383942,15,0.8739186666666666,0.00046791126549908463,15,19.5482475,0.29885161748767547,12,1.1015053333333333,0.010776476939988077,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,845.24219,845.46875,845.3547094188377,True
344,0.0,45.0,4,14,0,3,1,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.113289375,0.0004181940339124892,16,0.9304306250000001,0.0004299685065986437,16,18.176286875000002,0.18413216129431814,16,1.121669375,0.015575335403023147,16,1.0,0.0,16,0.501955625,0.0003254733732068926,16,0.873729375,0.00022640579350655384,16,19.720565,0.25064256310991534,14,1.12063125,0.017547945321318942,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,845.55469,845.79688,845.6793587174349,True
345,0.0,45.0,4,14,0,5,1,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11166375,0.0004999716658638431,16,0.9298675000000001,0.00031312404357805264,16,18.11941466666667,0.3667476815170007,15,1.0932925,0.012734164283532677,16,1.0,0.0,16,0.500436875,0.00041262927267300854,16,0.8726987500000001,0.0002899856318279715,16,19.23046625,0.2505562969839974,16,1.094330625,0.01220025271254658,16,1.0,0.0,16,43.4243,,1,308.46991,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,845.88281,846.125,846.0040080160321,True
346,0.0,45.0,4,14,0,0,1,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.115192,0.0013595492950659387,15,0.9302600000000001,0.0005025648501153062,15,18.073791333333336,0.4468143055944043,15,1.1096866666666665,0.012946994503229904,15,1.0,0.0,15,0.5037793333333334,0.0012030762157703965,15,0.8739313333333333,0.0004995407414625438,15,19.047672666666667,0.22585899341550852,15,1.1096866666666665,0.009252149299847358,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,846.21094,846.4375,846.3286573146293,True
347,0.0,45.0,4,14,0,4,3,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11857599999999999,0.0003779795912857892,15,0.9291353333333332,0.0005500761851996474,15,17.52243533333333,0.44946270924081744,15,1.1082453333333333,0.015369642558659314,15,1.0,0.0,15,0.5066860000000001,0.00021219263485265828,15,0.8746613333333333,0.00030441669436732623,15,18.82322733333333,0.15244209891284097,15,1.10603,0.013041151351450071,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,846.53906,846.76562,846.6533066132265,True
348,0.0,45.0,4,14,0,0,5,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11521666666666666,0.0007587270040447142,15,0.930266,0.0009701752419022027,15,16.708723999999997,0.4132096138557977,15,1.1119759999999999,0.008888040761125449,15,1.0,0.0,15,0.5031853333333334,0.0007316016350316176,15,0.8755640000000002,0.0005074839898952491,15,18.267459999999996,0.3440157401299285,15,1.1130833333333332,0.009252079817661534,15,1.0,0.0,15,145.65823,,1,182.84749,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,846.86719,847.10156,846.9779559118236,True
349,0.0,45.0,4,14,0,1,5,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11115666666666665,0.0005661229884885795,15,0.9269673333333334,0.0019878361051536364,15,15.63658933333333,0.460202626233685,15,1.0949186666666664,0.010915787300096718,15,1.0,0.0,15,0.499858,0.0004459211973944636,15,0.8738026666666666,0.0007597693885709668,15,18.271792666666666,0.23220726460478783,15,1.096026,0.008780649016038488,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,847.17969,847.40625,847.3026052104209,True
350,0.0,45.0,4,14,0,1,5,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11325466666666666,0.0005296341954145142,15,0.9249066666666668,0.00029984916843226817,15,15.55797933333333,0.11742431060454396,15,1.102933333333333,0.018272835680581224,15,1.0,0.0,15,0.5019586666666666,0.000706974102037967,15,0.8722080000000001,0.0006014767540930222,15,17.972620833333334,0.1411217012149012,12,1.1045946666666666,0.017609594733175006,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,847.50781,847.74219,847.627254509018,True
351,0.0,45.0,4,14,0,1,5,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11754533333333335,0.0007102501236150797,15,0.9274706666666668,0.003311237288530136,15,16.166757857142855,0.5732979582566196,14,1.093826666666667,0.009524034009259084,15,1.0,0.0,15,0.5061293333333333,0.0003560390561775691,15,0.8741799999999997,0.0011386583583950286,15,18.378965714285716,0.21343533964877745,14,1.0938266666666665,0.009524034009259085,15,1.0,0.0,15,64.5957,,1,107.02417,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,847.83594,848.07031,847.9519038076153,True
352,0.0,45.0,4,14,0,1,5,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11642133333333332,0.0004952325091260038,15,0.9298866666666666,0.0005914711279835119,15,16.643691428571426,0.31541275325244106,7,1.1032833333333334,0.0083225903133465,15,1.0,0.0,15,0.5044113333333333,0.00029271796925334535,15,0.875164,0.0004493773470036248,15,18.426326363636363,0.20029862367339116,11,1.102175333333333,0.008848620446686793,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,848.16406,848.39844,848.2765531062124,True
353,0.0,45.0,4,14,0,1,5,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.12071199999999999,0.002352658678419558,15,0.9194220000000001,0.0009733902462160677,15,14.607268571428575,0.2293082068999024,14,1.0921646666666667,0.009314312233383228,15,1.0,0.0,15,0.5091346666666667,0.002420492472519548,15,0.8698826666666667,0.00038887138282592737,15,17.42546846153846,0.2259455522851375,13,1.0905033333333334,0.007562212135410661,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,848.47656,848.71094,848.6012024048097,True
354,0.0,45.0,4,14,0,4,5,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.1296486666666667,0.0010228941201084183,15,0.915196,0.0002497656044031313,15,14.701243333333334,0.14543805277587454,15,1.0824233333333335,0.011348021644238085,15,1.0,0.0,15,0.5176866666666665,0.0011715354190527966,15,0.8693000000000001,0.0002110856292056415,15,17.672467272727275,0.30105505031774193,11,1.0834133333333333,0.010240433631071565,15,1.0,0.0,15,191.91087,,1,53.88034,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,848.80469,849.03906,848.9258517034068,True
355,0.0,45.0,4,14,0,4,5,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.13081133333333334,0.0005224511824996051,15,0.9182793333333333,0.0027852557375956408,15,16.37984333333333,0.7794062882244472,15,1.0894366666666668,0.02479148663400016,15,1.0,0.0,15,0.5188346666666667,0.00042149168211867737,15,0.8706046666666666,0.0018751147266488106,15,18.52126666666667,0.4719964130412531,15,1.089436,0.022198571961791955,15,1.0,0.0,15,41.85018,,1,355.85629,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,849.13281,849.36719,849.2505010020041,True
356,0.0,45.0,4,14,0,4,5,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.13095,0.0006728086121412457,15,0.9177939999999999,0.001721854481988201,15,17.810100666666667,0.623083384117896,15,1.0994166666666665,0.017847082061088797,15,1.0,0.0,15,0.5189786666666667,0.0003314441704046656,15,0.8686733333333334,0.00043082423772290777,15,19.479280666666668,0.33090616482766283,15,1.0999706666666667,0.018328562591394506,15,1.0,0.0,15,54.05472,,1,10.7434,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,849.46094,849.69531,849.5751503006012,True
357,0.0,45.0,4,14,0,0,0,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.127571875,0.001266639747520976,16,0.9177231250000001,0.0019216025213347491,16,17.48237125,0.4493640838025071,16,1.08385875,0.012201405861621042,16,1.0,0.0,16,0.5163075,0.0014025857074227977,16,0.8686425,0.00044928832613368093,16,19.6351675,0.30662657226665824,16,1.0823012500000002,0.010072879677629444,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,849.78125,850.02344,849.8997995991984,True
358,0.0,45.0,4,14,0,2,0,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.12491133333333333,0.00042676300995595737,15,0.9217119999999999,0.0004900757958870234,15,18.668028666666665,0.36908075335635604,15,1.0871899999999999,2.298380017448157e-16,15,1.0,0.0,15,0.512876,0.00039536240156524234,15,0.8686926666666667,0.00016623849763287878,15,19.690137777777775,0.1476953408860429,9,1.0871899999999999,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,850.10938,850.33594,850.2244488977956,True
359,0.0,45.0,4,14,0,2,1,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.12123,0.0007394013022130043,15,0.9230599999999999,0.00164273291455774,15,19.219739999999998,0.32561637969100526,14,1.0759426666666667,0.012741803789476792,15,1.0,0.0,15,0.5094826666666666,0.0008467962030641241,15,0.8695433333333333,0.0009926995421336558,15,19.93476333333333,0.2803103536558485,15,1.0759426666666667,0.01639516673843097,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,850.4375,850.66406,850.5490981963928,True
360,0.0,45.0,4,14,0,4,4,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.12634933333333334,0.0024918709742643083,15,0.9252280000000002,0.0007156635282828726,15,19.576314666666665,0.21115140870497476,15,1.097154,0.010023725996711114,15,1.0,0.0,15,0.5148326666666666,0.002587330302693899,15,0.8722986666666667,0.0005436105048215872,15,20.264019333333334,0.32503202559718547,15,1.0954933333333334,0.009415725195245458,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,850.75781,850.99219,850.87374749499,True
361,0.0,45.0,4,14,0,5,1,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.13278399999999999,0.0006048707063733319,15,0.9242426666666667,0.0003583985544188621,15,19.38438866666667,0.2803165880588451,15,1.1016359999999998,0.009657529113154557,15,1.0,0.0,15,0.5216966666666667,0.0005837032840489326,15,0.8739133333333332,0.00028404392685103623,15,20.610947692307693,0.23627932583963207,13,1.1032973333333334,0.011742976908206278,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,851.09375,851.32031,851.1983967935871,True
362,0.0,45.0,4,14,0,3,4,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.129278,0.0009852497870373516,15,0.9258419999999998,0.0007724099577666933,15,19.305198666666666,0.2715052918417896,15,1.1072659999999999,0.020417155881408047,15,1.0,0.0,15,0.51802,0.0009089161520341452,15,0.8741626666666666,0.0002459519891206256,15,20.357554666666665,0.29547668370343716,15,1.1072659999999999,0.022970516444222287,15,1.0,0.0,15,46.4968,,1,310.04184,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,851.40625,851.63281,851.5230460921844,True
363,0.0,45.0,4,14,0,2,4,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.12575799999999998,0.0017991593274955628,15,0.9264573333333334,0.0006434779013484519,15,18.522434,0.34103474807875944,15,1.0877433333333333,0.002143050784901431,15,1.0,0.0,15,0.5145226666666667,0.001836843047446434,15,0.8732413333333332,0.0007240645853855302,15,19.594514,0.3055924601678329,15,1.0871899999999999,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,851.73438,851.96094,851.8476953907816,True
364,0.0,45.0,4,14,0,3,4,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11882399999999999,0.001089179245382239,15,0.9282619999999999,0.0004403764623267593,15,17.604740666666668,0.33688101792062713,15,1.08386,0.014459918494139003,15,1.0,0.0,15,0.50752,0.001086744811680411,15,0.8723226666666667,0.00029824406751774023,15,19.060649333333334,0.22958383023781656,15,1.084968,0.01395021413046103,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,852.0625,852.28906,852.1723446893787,True
365,0.0,45.0,4,14,0,5,2,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.115456875,0.000856463416225898,16,0.92703125,0.0018882933211412593,16,16.705335625,0.587475011473892,16,1.0939375,0.009208716522947084,16,1.0,0.0,16,0.504221875,0.0008123974294231528,16,0.87206375,0.0006895493697577747,16,18.47822125,0.49974707676150204,16,1.0939375,0.009208716522947084,16,1.0,0.0,16,26.8791,,1,64.80327,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,852.375,852.61719,852.4969939879759,True
366,0.0,45.0,4,14,0,0,2,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11513812500000001,0.0007334050154359932,16,0.925263125,0.0002743894738019844,16,15.706459375000001,0.1388717160772849,16,1.116994375,0.01933151657052974,16,1.0,0.0,16,0.50395,0.0007460384261774525,16,0.87244875,0.0002537419949476075,16,18.1452225,0.36722650618748465,16,1.114918125,0.018735197256767786,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,852.70312,852.94531,852.8216432865731,True
367,0.0,45.0,4,14,0,5,4,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11843266666666664,0.0008640144399146056,15,0.9247013333333332,0.00031608919777870176,15,15.499460666666666,0.1851109876520673,15,1.0948813333333332,0.019219451406867784,15,1.0,0.0,15,0.506842,0.0007112584420789446,15,0.8726873333333334,0.0006704206213443988,15,18.002458666666666,0.17301856254116035,15,1.0911799999999998,0.019297837776734033,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,853.03125,853.25781,853.1462925851704,True
368,0.0,45.0,4,14,0,0,5,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11804533333333334,0.0017178219875622674,15,0.924592,0.0004942989263304412,15,15.452594666666668,0.10909440635566657,15,1.0949413333333333,0.012738237636943189,15,1.0,0.0,15,0.5065040000000001,0.0016417795223476292,15,0.8729566666666666,0.00044085414929699433,15,18.29597533333333,0.33753275159322704,15,1.0971559999999998,0.014108448228936057,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,853.35938,853.58594,853.4709418837675,True
369,0.0,45.0,4,14,0,1,3,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.111966875,0.0007862884860745011,16,0.92577,0.00027420187210642344,16,15.613840666666668,0.32176356134072526,15,1.092078125,0.011608360905686291,16,1.0,0.0,16,0.50079625,0.0006750592566582541,16,0.8726406250000001,0.00023316571360300806,16,18.651904375,0.25724454093252025,16,1.09311625,0.010523412548535093,16,1.0,0.0,16,56.38923,,1,142.24339,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,853.67188,853.91406,853.7955911823647,True
370,0.0,45.0,4,14,0,1,1,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11328250000000001,0.0018325483167800345,16,0.9244600000000001,0.0010700778787857937,16,16.323728749999997,0.19575096021475846,16,1.0934300000000001,0.008514646205216003,16,1.0,0.0,16,0.501949375,0.001743351059501975,16,0.871188125,0.000516839352861861,16,18.866950625,0.25550696508363513,16,1.0934300000000001,0.008514646205216003,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,854.0,854.24219,854.1202404809619,True
371,0.0,45.0,4,14,0,0,1,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11827933333333333,0.0006043114933148136,15,0.9232466666666667,0.00015751039270321646,15,16.744875333333336,0.4021076872798183,15,1.0917586666666665,0.006688188807428265,15,1.0,0.0,15,0.507226,0.0005101792402115741,15,0.8716753333333334,0.00035876507766557177,15,18.984474,0.225492983698258,15,1.0917586666666665,0.00901048109280568,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,854.32812,854.55469,854.4448897795592,True
372,0.0,45.0,4,14,0,2,3,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11948399999999998,0.0004992251138371467,15,0.9252726666666666,0.0010351291614829428,15,18.003234,0.40520868741216015,15,1.1108179999999999,0.017467549586917694,15,1.0,0.0,15,0.5075433333333333,0.00029419786021040443,15,0.8706940000000001,0.0008302478115426786,15,19.705454666666665,0.31299729354983874,15,1.1093313333333332,0.02226098472557721,15,1.0,0.0,15,46.36388,,1,25.36459,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,854.65625,854.88281,854.7695390781563,True
373,0.0,45.0,4,14,0,0,3,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.12114266666666663,0.0002984116683535081,15,0.9236886666666668,0.002021982289970015,15,18.066143333333333,0.6403197367461563,15,1.087376,0.013094562557467476,15,1.0,0.0,15,0.5097626666666667,0.0006069533597834099,15,0.8700926666666666,0.0005185345651334172,15,20.016054000000004,0.20017560357988548,15,1.085714,0.009646843154998619,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,854.98438,855.21094,855.0941883767536,True
374,0.0,45.0,4,14,0,4,3,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.121365,0.0005225960836694703,16,0.9261581249999999,0.0011170927669625313,16,18.778965624999998,0.4367020991777461,16,1.0774106250000002,0.016154013523476684,16,1.0,0.0,16,0.509500625,0.0002667200467406626,16,0.8711424999999999,0.00035503051512042174,16,20.400982666666668,0.2677830135300559,15,1.0789137500000001,0.01783834367311044,16,1.0,0.0,16,19.02072,,1,285.51547,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,855.29688,855.53906,855.4188376753507,True
375,0.0,45.0,4,14,0,0,2,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.12237125,0.0010202409846044546,16,0.92628875,0.0008620817826633367,16,19.422108125,0.176175629764496,16,1.088365625,0.012358247971159449,16,1.0,0.0,16,0.510809375,0.0012345172808295017,16,0.872194375,0.0005615094982871472,16,20.775836666666667,0.28173531673405466,15,1.0878462500000001,0.012212182919800484,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,855.625,855.86719,855.7434869739479,True
376,0.0,45.0,4,14,0,5,2,False,0,[],[],10,3,0,5,True,1.0,0,0,0,0.11672133333333333,0.001109027029598895,15,0.9290640000000001,0.0003016573268746178,15,19.55202866666667,0.22719116314764695,15,1.104909333333333,0.012103416558185172,15,1.0,0.0,15,0.5051260000000001,0.0010117156574001153,15,0.8726653333333333,0.0004087763388921837,15,20.759943333333336,0.2741145060441156,15,1.104909333333333,0.012103416558185172,15,1.0,0.0,15,2.87157,,1,169.3808,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,855.95312,856.17969,856.0681362725451,True
