timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
174,0.0,30.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18878499999999998,0.0004986314604327924,4,0.43103,0.0007119456908126231,4,15.09248,0.3440054521854758,4,0.90483,0.0,4,1.0,0.0,4,0.5127200000000001,0.00019612920911141047,4,0.3469325,0.00030598202561587547,4,13.192149999999998,0.1225565760509536,4,0.90483,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.1959,,1,22.0,0.0,4,4,1295.34375,1295.39062,1295.2740926157696,True
175,0.0,30.0,4,14,0,0,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.189196,0.0003960844065888691,15,0.42810133333333333,0.0012331890520497055,15,14.325407333333334,0.3769351727034138,15,0.8968406666666667,0.0164099201123966,15,1.0,0.0,15,0.513284,0.0005467017991033655,15,0.3451593333333333,0.0009590804127367134,15,12.743013333333332,0.5020877489424485,15,0.8947786666666667,0.019464323358635502,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.933333333333334,0.2581988897471611,15,15,1295.48438,1295.71875,1295.6032540675844,True
176,0.0,30.0,4,14,0,4,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.1902846666666666,0.00044163441032255593,15,0.42600000000000005,0.0009803862212705446,15,14.602397333333334,0.240684799017502,15,0.8922526666666667,0.01775118566127211,15,1.0,0.0,15,0.5141133333333333,0.0005358260200937607,15,0.34213999999999994,0.00041687613782239103,15,12.793954666666668,0.21519694822805177,15,0.8927686666666668,0.01728382227347158,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1295.8125,1296.04688,1295.9324155193992,True
177,0.0,30.0,4,14,0,4,2,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19040200000000004,0.000610025760580179,15,0.4242213333333334,0.000720999966977076,15,15.559559333333334,0.4526912248741908,15,0.9205473333333333,0.04460825587692207,15,1.0,0.0,15,0.5146080000000001,0.00016120971257517844,15,0.3418960000000001,0.0002910522780729047,15,13.696866666666667,0.42689753279859083,15,0.9229286666666666,0.04622180806667325,15,1.0,0.0,15,45.8687,,1,15.86446,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1296.14062,1296.375,1296.261576971214,True
178,0.0,30.0,4,14,0,4,2,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.191096,0.00023433187698524663,15,0.42297866666666667,0.00038254535989991356,15,15.606166666666669,0.4485289603751782,15,0.9234513333333336,0.02791468222655461,15,1.0,0.0,15,0.5157066666666668,0.0002657245261723666,15,0.34122800000000003,0.0003838377633472674,15,14.075166000000001,0.21308824727261327,15,0.9210700000000002,0.026687203996351078,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1296.46875,1296.70312,1296.5907384230288,True
179,0.0,30.0,4,14,0,4,2,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.194028,0.0006118146311237909,15,0.421368,0.00039780109889957574,15,15.930746000000001,0.2818182640537792,15,0.8851906666666668,0.017756119052583633,15,1.0,0.0,15,0.518246,0.0007244386989742024,15,0.338716,0.000655992160231896,15,13.938546000000002,0.3196963366070997,15,0.8867380000000001,0.0181987802574003,15,1.0,0.0,15,87.27979,,1,74.22274,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1296.79688,1297.03125,1296.9198998748436,True
180,0.0,30.0,4,14,0,0,3,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19698999999999994,0.0007876003337443981,15,0.420336,0.0004485818925076164,15,16.131956666666664,0.26068461326905734,15,0.8809593333333333,0.018744518233593604,15,1.0,0.0,15,0.521834,0.0009019170060012584,15,0.3399520000000001,0.0005861886580761609,15,14.495513999999998,0.4896566866372513,15,0.8831819999999999,0.02305334658073374,15,1.0,0.0,15,363.15856,440.1992715692567,2,327.63005,13.037394415211956,2,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1297.125,1297.35938,1297.2490613266584,True
181,0.0,30.0,4,14,0,2,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.1991886666666667,0.00022928044794426846,15,0.421028,0.000551468170302817,15,16.586833333333335,0.4928130252897521,15,0.8853460000000001,0.029895147671247818,15,1.0,0.0,15,0.5238579999999999,0.0005419831309973809,15,0.341268,0.00022110760147170158,15,15.203215333333333,0.40358885302224257,15,0.8853466666666667,0.030936349093551654,15,1.0,0.0,15,703.89172,,1,142.02214,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1297.46875,1297.70312,1297.578222778473,True
182,0.0,30.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19859933333333338,0.00013807175498199622,15,0.42151400000000006,7.189277730461357e-05,15,17.16312,0.15612897063462858,15,0.9044540000000001,0.03422586611655827,15,1.0,0.0,15,0.5237533333333334,0.00018953577373099793,15,0.3415646666666666,0.00010439394253544736,15,15.051441333333333,0.3021350003573772,15,0.9011219999999999,0.036905999550982796,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1297.79688,1298.03125,1297.9073842302878,True
183,0.0,30.0,4,14,0,3,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19906,0.001016211451561983,15,0.4217193333333333,0.0004240530065698714,15,16.739644666666667,0.2071388770113516,15,0.9291553333333334,0.03776992319419301,15,1.0,0.0,15,0.5244426666666667,0.0008809286225882557,15,0.3422566666666666,0.0003744456219660231,15,15.654806666666666,0.4383161902043297,15,0.9335993333333333,0.03587225718069739,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.8,0.4140393356054125,15,15,1298.125,1298.35938,1298.2365456821026,True
184,0.0,30.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20369333333333334,0.000618889173862177,15,0.4210406666666667,0.00024276580915614168,15,16.065989333333334,0.3918436824891617,15,0.9303193333333334,0.01987156851479257,15,1.0,0.0,15,0.5292066666666667,0.0005760910972936004,15,0.34343333333333337,0.0003387933771208521,15,14.731153333333335,0.23516937317804038,15,0.93151,0.0206578660217223,15,1.0,0.0,15,38.55905,,1,92.45419,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1298.45312,1298.6875,1298.5657071339174,True
185,0.0,30.0,4,14,0,2,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.2027933333333333,0.0007363972789065424,15,0.42181266666666667,0.0006951101317331718,15,15.581050000000001,0.37716971454695114,15,0.8932580000000001,0.01682195130519303,15,1.0,0.0,15,0.5283573333333333,0.0008442449430168448,15,0.344386,0.0002907576310262603,15,14.289166666666667,0.29198216571434327,15,0.8937740000000002,0.017532480388451274,15,1.0,0.0,15,1083.97742,,1,149.1833,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1298.79688,1299.01562,1298.8948685857322,True
186,0.0,30.0,4,14,0,3,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20535933333333337,0.0014084767185391,15,0.4241240000000001,0.0007998732042374885,15,15.075999333333332,0.4779595436774759,15,0.9162926666666668,0.020965386939520332,15,1.0,0.0,15,0.529806,0.0005465057835271126,15,0.34616133333333327,0.0005391377595842416,15,13.533461333333333,0.27830654681141687,15,0.9186733333333333,0.024778624909000745,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1299.125,1299.34375,1299.224030037547,True
187,0.0,30.0,4,14,0,5,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.206613125,0.0006803892880795013,16,0.4209225,0.001295667138324249,16,14.741568749999999,0.21496061325663032,16,0.8604274999999999,0.03514278769060112,16,1.0,0.0,16,0.53172,0.0011152518400194121,16,0.34607687499999995,0.0005670710566880815,16,13.221188125000001,0.2584040004132741,16,0.86218125,0.03614525932493313,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.6875,0.47871355387816905,16,16,1299.4375,1299.67188,1299.5531914893618,True
188,0.0,30.0,4,14,0,5,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.21170375,0.0023175299350817464,16,0.417174375,0.0020684550393953475,16,14.993550625000001,0.23857785333006784,16,0.8751568750000001,0.04069329932044503,16,1.0,0.0,16,0.5369774999999999,0.0024983341116298447,16,0.34506375,0.0009789850186119604,16,13.0247425,0.306367196448967,16,0.8761987499999999,0.04150348995365731,16,1.0,0.0,16,33.76063,,1,288.4679,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1299.76562,1300.0,1299.8823529411766,True
189,0.0,30.0,4,14,0,4,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.21389625,0.0011397243818865434,16,0.41613437499999995,0.001063879496622302,16,15.09345125,0.22219017868708776,16,0.9440375,0.025003901428910392,16,1.0,0.0,16,0.53832375,0.0013316299536032328,16,0.34386562499999995,0.00036127494146886866,16,13.619535625000001,0.2498813840730237,16,0.941805,0.026100000000000005,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1300.09375,1300.32812,1300.2115143929911,True
190,0.0,30.0,4,14,0,4,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20755166666666666,0.0008913902998499948,6,0.4183916666666667,0.0005725527632163283,6,15.679738333333333,0.4370525985012176,6,0.9036066666666668,0.00299654245200476,6,1.0,0.0,6,0.5318733333333333,0.0006732211127606242,6,0.34289,0.0005179575272162781,6,13.618326666666666,0.5428617317758424,6,0.9036066666666668,0.00299654245200476,6,1.0,0.0,6,241.70808,,1,111.45171,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,6,6,1300.42188,1300.5,1300.540675844806,True
191,0.0,30.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20720750000000002,0.0007366183996253838,16,0.41698749999999996,0.00037028817606472067,16,15.653810625,0.5768273179669252,16,0.873659375,0.013522483237803149,16,1.0,0.0,16,0.53206,0.0006628021323643048,16,0.341210625,0.00026172425056408686,16,14.3237075,0.5364981645634961,16,0.873659375,0.014336071274353157,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1300.75,1300.98438,1300.8698372966207,True
192,0.0,30.0,4,14,0,3,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20427,0.001654819224769479,16,0.41917187499999997,0.0011446875483438026,16,13.910648124999998,0.7764185156749653,16,0.869045,0.014679842869277133,16,1.0,0.0,16,0.5288275,0.0014487672921027275,16,0.3425575,0.0008564850650575689,16,13.01897,0.3150686171614051,16,0.86808,0.016487102838279376,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1301.07812,1301.3125,1301.1989987484355,True
193,0.0,30.0,4,14,0,0,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20130437499999998,0.0003912708993353165,16,0.42167875,0.0005090104779537073,16,15.000623125,0.2879564477189502,16,0.84452,0.0,16,1.0,0.0,16,0.52605375,0.0007451789494253525,16,0.34428875000000003,0.0005961753097873114,16,13.392781875,0.29880059516269913,16,0.84452,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.3125,0.47871355387816905,16,16,1301.40625,1301.64062,1301.5281602002503,True
194,0.0,30.0,4,14,0,5,2,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.201636875,0.0005873070605171816,16,0.4214425,0.00050160409355055,16,15.537904375,0.24297802216027004,16,0.84452,0.0,16,1.0,0.0,16,0.52661125,0.000528959670800483,16,0.34332312499999995,0.0003952504480284117,16,13.8849425,0.09683003518192763,16,0.84452,0.0,16,1.0,0.0,16,139.83243,,1,261.58337,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1301.73438,1301.96875,1301.8573216520651,True
195,0.0,30.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19867533333333337,0.0005446213188559361,15,0.421502,0.0006365217985269613,15,15.603806666666665,0.2867178023937891,15,0.8927686666666668,0.016566100440644552,15,1.0,0.0,15,0.5230306666666666,0.0005592273581426657,15,0.34187066666666666,0.00045369068548433295,15,13.71878333333333,0.4466672859181919,15,0.8927686666666667,0.017283822273471583,15,1.0,0.0,15,50.05853,,1,349.43304,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1302.0625,1302.29688,1302.18648310388,True
196,0.0,30.0,4,14,0,4,3,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19783266666666668,0.00016811843897624991,15,0.4208746666666667,0.00027876940462034423,15,16.258331333333334,0.21450204454126068,15,0.9303193333333334,0.020141612031763872,15,1.0,0.0,15,0.5217626666666667,0.00028961715287270347,15,0.34136466666666665,0.00032762929109124634,15,14.524686666666668,0.4113238977230658,15,0.93151,0.0206578660217223,15,1.0,0.0,15,151.27336,,1,109.91708,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1302.40625,1302.64062,1302.5156445556945,True
197,0.0,30.0,4,14,0,4,3,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19776333333333335,0.000410220614280841,15,0.4220986666666666,0.0004822101893019954,15,17.10012866666666,0.1590330366337517,15,0.9187500000000001,0.019117982185815084,15,1.0,0.0,15,0.5216906666666666,0.000436356123672718,15,0.3418453333333334,0.00047412877495264235,15,15.065260666666667,0.2880087032778864,15,0.9187500000000003,0.019947760346894657,15,1.0,0.0,15,54.13432,,1,190.19275,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1302.73438,1302.96875,1302.8448060075093,True
198,0.0,30.0,4,14,0,5,3,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19798133333333337,0.0004884796627827838,15,0.42159466666666673,0.0005083568300580485,15,17.156565999999998,0.23202820991668835,15,0.8888793333333335,0.017655804980906683,15,1.0,0.0,15,0.52195,0.0005851495535331097,15,0.34138399999999997,0.0002771745195462873,15,15.136382666666668,0.35815040283311667,15,0.8867379999999999,0.018198780257400297,15,1.0,0.0,15,54.01313,,1,45.46535,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1303.0625,1303.29688,1303.173967459324,True
199,0.0,30.0,4,14,0,0,3,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19754333333333338,0.000985137167147421,15,0.423448,0.0010395685918412805,15,16.940909333333334,0.20240434790172784,15,0.9326700000000001,0.027747173858662745,15,1.0,0.0,15,0.5217646666666667,0.0010371724382505928,15,0.34273733333333334,0.0004288267493433435,15,15.735472666666668,0.26915855705371533,15,0.9326700000000001,0.02851537930911769,15,1.0,0.0,15,1.75109,,1,137.27769,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1303.39062,1303.625,1303.503128911139,True
200,0.0,30.0,4,14,0,3,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19427400000000003,0.0008894444494016616,15,0.42507799999999996,0.0007862496877128598,15,16.602902,0.23164913786648503,15,0.927404,0.020209272906974454,15,1.0,0.0,15,0.518446,0.0009152813775009176,15,0.3431606666666666,0.0004414176296994946,15,15.277723333333334,0.40673877880152076,15,0.9291900000000001,0.021612853318602538,15,1.0,0.0,15,68.2459,,1,90.25785,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1303.71875,1303.95312,1303.8322903629537,True
201,0.0,30.0,4,14,0,0,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.188498,0.0018421229988405052,15,0.430256,0.0019145301549690164,15,16.33644333333333,0.3717592148472042,15,0.9086426666666667,0.027476130801288676,15,1.0,0.0,15,0.5121100000000001,0.0019348311111235155,15,0.34625799999999995,0.0014988385980008396,15,15.018287333333332,0.37858825533565493,15,0.9086433333333335,0.025725750764184766,15,1.0,0.0,15,165.52942,,1,246.01169,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1304.04688,1304.28125,1304.1614518147685,True
202,0.0,30.0,4,14,0,1,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18650400000000003,0.0012473846926383913,15,0.43181266666666657,0.0022992746268168662,15,16.380557333333336,0.3279051422388286,15,0.9200213333333332,0.01608578337124639,15,1.0,0.0,15,0.5098653333333334,0.000910391333961614,15,0.34712533333333334,0.0018347474200112904,15,14.332706000000003,0.3285039380020537,15,0.9200220000000001,0.020070294040126647,15,1.0,0.0,15,160.89699,,1,240.53561,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1304.375,1304.60938,1304.4906132665833,True
203,0.0,30.0,4,14,0,0,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18948333333333334,0.00015908069231263582,6,0.4281733333333333,0.000335598967022651,6,14.937653333333335,0.1380816430473895,6,0.9036066666666668,0.00299654245200476,6,1.0,0.0,6,0.5130733333333334,0.0005616998011986908,6,0.34450333333333333,0.000378875529252915,6,12.855358333333333,0.49764376646017294,6,0.9023166666666668,0.006156384220195047,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,6,6,1304.70312,1304.78125,1304.819774718398,True
204,0.0,30.0,4,14,0,5,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19058133333333332,0.00122712129256511,15,0.42660400000000004,0.0007830599320249141,15,15.41009666666667,0.5947691654351129,15,0.8541779999999999,0.023462003689856837,15,1.0,0.0,15,0.5143746666666665,0.0012794299325797236,15,0.34275466666666676,0.0011779514097828962,15,13.882489333333332,0.7404317884418781,15,0.8575106666666666,0.029561916250151154,15,1.0,0.0,15,2.03185,,1,87.8326,,1,0.0,0.0,0,0.0,0.0,0,18.8,0.4140393356054125,15,15,1305.03125,1305.26562,1305.1489361702127,True
205,0.0,30.0,4,14,0,0,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19630133333333333,0.0004298814897597904,15,0.4248773333333333,0.0003556978385947202,15,14.67419933333333,0.23724787813191342,15,0.9066880000000002,0.024621317766753036,15,1.0,0.0,15,0.5203966666666666,0.00032779929980459297,15,0.343462,0.000465896984321641,15,13.100951333333335,0.2113769779958706,15,0.9066880000000002,0.026108252991836008,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1305.35938,1305.59375,1305.4780976220275,True
206,0.0,30.0,4,14,0,0,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19310733333333335,0.0011637222709089644,15,0.4259333333333333,0.0007964893207666034,15,15.577041333333334,0.2566740109239921,15,0.9048300000000002,2.298380017448157e-16,15,1.0,0.0,15,0.51731,0.001141146040484854,15,0.344234,0.0004047891867556274,15,13.797849333333334,0.22955373004613808,15,0.9048300000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1305.6875,1305.92188,1305.8072590738423,True
207,0.0,30.0,4,14,0,0,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19337666666666667,0.0011916655011649322,15,0.42632600000000004,0.00038535327020428945,15,15.250378666666668,0.35222225689930253,15,0.8927686666666669,0.01656610044064455,15,1.0,0.0,15,0.5171953333333333,0.0008164458399206956,15,0.344246,0.0002881914046502559,15,13.546327999999999,0.2851105535001166,15,0.8927686666666669,0.017283822273471583,15,1.0,0.0,15,70.82421,,1,267.03198,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1306.01562,1306.25,1306.136420525657,True
208,0.0,30.0,4,14,0,3,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.193826,0.00033014715333794264,15,0.42588600000000004,0.00039727284614696917,15,15.684364,0.362432563280004,15,0.8984059999999999,0.0576070042616347,15,1.0,0.0,15,0.5177546666666667,0.00040418996005532214,15,0.3444953333333333,0.0002019146448614484,15,13.565282666666667,0.3013935684323422,15,0.9018193333333333,0.059838055672512165,15,1.0,0.0,15,74.81139,,1,311.28735,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1306.34375,1306.57812,1306.4655819774719,True
209,0.0,30.0,4,14,0,0,0,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19544733333333333,0.0016438476930954518,15,0.4263386666666667,0.0016230696960066865,15,16.249112,0.3153713772953133,15,0.9174859999999999,0.044996126468206776,15,1.0,0.0,15,0.519268,0.0016010496556946659,15,0.3442886666666667,0.0014289449987748978,15,13.956343333333333,0.5146800175236019,15,0.9174859999999999,0.04477044844856611,15,1.0,0.0,15,87.98898,,1,120.70445,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1306.67188,1306.90625,1306.7947434292867,True
210,0.0,30.0,4,14,0,5,0,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20278200000000002,0.001141748033249265,15,0.42288599999999993,0.0002839718295887731,15,16.526989333333333,0.25263980894508586,15,0.8731986666666667,0.025378861245044806,15,1.0,0.0,15,0.5279240000000001,0.0014288746820987628,15,0.34411800000000003,0.0005358864485264496,15,14.471736666666668,0.2426652066904012,15,0.8747460000000001,0.02427949305189757,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1307.0,1307.23438,1307.1239048811015,True
211,0.0,30.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20292875,0.0006350944811600881,16,0.423536875,0.0004895810283633633,16,15.222721250000001,0.3872993453970711,16,0.90445,0.025073548346148892,16,1.0,0.0,16,0.52835625,0.0007015209666621976,16,0.345801875,0.0006222241691437708,16,13.444043125,0.4917542716671779,16,0.90493375,0.02622265505880999,16,1.0,0.0,16,161.22043,,1,105.06163,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1307.32812,1307.5625,1307.453066332916,True
212,0.0,30.0,4,14,0,2,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20290333333333332,0.0005259232245254411,15,0.42342133333333337,0.0010734381788484668,15,13.207387333333335,1.0912076432785487,15,0.8867146666666665,0.01863283233843908,15,1.0,0.0,15,0.5283386666666667,0.0005171331227707931,15,0.34568600000000005,0.00080703867848538,15,11.738545333333333,0.49395264525583643,15,0.8890953333333332,0.01914790061848135,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1307.67188,1307.90625,1307.7822277847308,True
213,0.0,30.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20457866666666663,0.0003693984814468507,15,0.42418933333333336,0.00036688781209882985,15,13.916131333333334,0.39402453148551675,15,0.891208,0.010925814255370491,15,1.0,0.0,15,0.5301953333333332,0.0005144187658577944,15,0.34665133333333326,0.00031807157026293384,15,11.782281999999999,0.6839580657592559,15,0.8900973333333333,0.009285414420066612,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1308.0,1308.23438,1308.1113892365456,True
214,0.0,30.0,4,14,0,3,2,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20270533333333335,0.001350015167463296,15,0.4246793333333334,0.0004213832098266433,15,15.18660333333333,0.2692173446085809,15,0.9052633333333333,0.047604471228576625,15,1.0,0.0,15,0.5277233333333334,0.00135287348509264,15,0.3465426666666666,0.0004443690015334168,15,13.180253333333333,0.3214498778229366,15,0.9097073333333333,0.04473747685373075,15,1.0,0.0,15,23.51913,,1,88.54982,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1308.32812,1308.5625,1308.4405506883604,True
215,0.0,30.0,4,14,0,5,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.2033553333333333,0.0008664036230852423,15,0.4231966666666667,0.000652453245907501,15,15.993670000000002,0.1685432272233362,15,0.8871880000000001,0.014635115402932171,15,1.0,0.0,15,0.5288726666666667,0.0010259592491675264,15,0.345838,0.00035737535289544393,15,14.425683333333332,0.546223847829894,15,0.8871893333333334,0.01692878084660501,15,1.0,0.0,15,260.46255,,1,315.58575,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1308.65625,1308.89062,1308.7697121401752,True
216,0.0,30.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.21066,0.0007361725341249887,5,0.42110400000000003,0.0003595552808679069,5,15.339846,0.521571708665261,5,0.8861840000000001,0.011639844500679558,5,1.0,0.0,5,0.536716,0.0006535900856041557,5,0.345112,0.00012194260945215235,5,14.264088000000001,0.16615565750223502,5,0.89154,0.01163869408481898,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18077,,1,19.0,0.0,5,5,1309.15625,1309.21875,1309.09887359199,True
217,0.0,30.0,4,14,0,2,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.212254,0.00042262445335241623,15,0.4200479999999999,0.0008784580646955072,15,14.16229466666667,0.5531544781248038,15,0.8705786666666667,0.01622852905343227,15,1.0,0.0,15,0.5386020000000001,0.00040297465358082255,15,0.345478,0.0005236983864783207,15,12.834059999999997,0.5837419088212579,15,0.8696266666666668,0.015985424462243585,15,1.0,0.0,15,152.51741,,1,54.09037,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1309.3125,1309.54688,1309.4280350438048,True
218,0.0,30.0,4,14,0,2,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.21211866666666665,0.00037084587993756234,15,0.421904,0.0006936528567765518,15,13.829312,0.33884737051194197,15,0.8671873333333334,0.013265683153302324,15,1.0,0.0,15,0.5383033333333332,0.0003786944993124746,15,0.34786933333333336,0.00040862953299791206,15,11.773448666666667,0.3957999064979798,15,0.8671873333333334,0.01555286765779713,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.866666666666667,0.3518657752744984,15,15,1309.64062,1309.875,1309.7571964956196,True
