timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
92,0.0,0.0,4,14,0,2,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2742046666666667,0.0003649239973056372,15,0.49394066666666664,0.0005571158723623725,15,10.827684,0.3969488796306145,15,1.0176620000000003,0.013694092678440427,15,1.0,0.0,15,0.5548660000000001,0.00031952643530252145,15,0.45826799999999995,0.000570353273982757,15,10.29931466666667,0.2851413879831414,15,1.020104666666667,0.011117558099476664,15,1.0,0.0,15,43.331,,1,335.33984,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1182.17944,1182.40942,1182.2992135669588,True
93,0.0,0.0,4,14,0,2,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27696133333333334,0.003001054259200709,15,0.49179600000000007,0.0023508989162202808,15,11.588305333333333,0.4426908486721806,15,1.0071246666666667,0.020030459614820473,15,1.0,0.0,15,0.5575113333333334,0.0028240797911296108,15,0.4562039999999999,0.0018370154365942913,15,10.892957333333333,0.1853737195299835,15,1.0107453333333334,0.020756385202309848,15,1.0,0.0,15,165.3074,,1,34.3296,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1182.50806,1182.73804,1182.6283750187736,True
94,0.0,0.0,4,14,0,2,4,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.28127800000000003,0.0005253733366446637,15,0.49025333333333326,0.0005698579605814909,15,11.628408,0.3421635483883608,15,1.0007313333333336,0.02395693423823757,15,1.0,0.0,15,0.5621860000000001,0.0005937026672862884,15,0.455794,0.0006680012831467645,15,10.995437333333333,0.1293993976286855,15,1.0031740000000005,0.025244717636991494,15,1.0,0.0,15,254.2773,,1,2.78264,,1,0.0,0.0,0,0.0,0.0,0,23.133333333333333,0.3518657752744984,15,15,1182.83667,1183.06665,1182.9575364705884,True
95,0.0,0.0,4,14,0,3,4,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.28218875,0.0007514774336820347,16,0.48958375,0.0003275133585061887,16,11.574271874999999,0.2993270554475768,16,1.0181200000000001,0.013355991913744234,16,1.0,0.0,16,0.56305125,0.0007404131729424143,16,0.455671875,0.0006806782769169681,16,10.69219375,0.21191290883678304,16,1.0196468749999998,0.010895561615477547,16,1.0,0.0,16,60.76174,,1,121.12827,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,1183.16528,1183.41138,1183.2866979224032,True
96,0.0,0.0,4,14,0,3,4,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.278375625,0.0025485707595957903,16,0.489646875,0.001281435230513034,16,11.622708124999999,0.6265768217994105,16,1.0203962500000001,0.022652421467325153,16,1.0,0.0,16,0.5590731250000001,0.002844596558975159,16,0.455661875,0.0010552169997998769,16,11.01805125,0.5615215731430093,16,1.021923125,0.02204133562763382,16,1.0,0.0,16,57.16533,,1,168.73486,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,1183.49341,1183.73999,1183.615859374218,True
97,0.0,0.0,4,14,0,3,4,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.28086133333333335,0.0023238357043802362,15,0.4898213333333333,0.0013091975004704578,15,11.165872,0.6221496526468302,15,1.0187920000000001,0.00969786368227565,15,1.0,0.0,15,0.5613173333333333,0.002125278021028465,15,0.4568566666666667,0.00107653987164345,15,10.510112666666666,0.5364141473774409,15,1.0163493333333333,0.012292508442524053,15,1.0,0.0,15,250.19493,,1,159.90866,,1,0.0,0.0,0,0.0,0.0,0,22.6,0.50709255283711,15,15,1183.82202,1184.05249,1183.9450208260325,True
98,0.0,0.0,4,14,0,3,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.28196625,0.0005695948852766606,16,0.48975812500000004,0.0007997101037250933,16,11.212958125,0.2915372218481143,16,1.03087125,0.027070719206059763,16,1.0,0.0,16,0.562704375,0.0005083301912471161,16,0.456724375,0.0002780879656991097,16,10.613596874999999,0.2048730372277344,16,1.0278174999999998,0.027200855501252178,16,1.0,0.0,16,282.69196,,1,337.26953,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,1184.15308,1184.39868,1184.2741822778473,True
99,0.0,0.0,4,14,0,0,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.28129312500000003,0.003844800330749745,16,0.489976875,0.0012001984210954393,16,11.080764375000001,0.3294512709333253,16,1.02404625,0.02333612274993427,16,1.0,0.0,16,0.561795625,0.003749078053335235,16,0.45792875,0.0005547717248262293,16,10.626582500000001,0.39306466257686723,16,1.0255731250000002,0.02207533970104801,16,1.0,0.0,16,67.18381,,1,210.30501,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,1184.48022,1184.72681,1184.6033437296621,True
100,0.0,0.0,4,14,0,5,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.285769375,0.0007222323610399447,16,0.48896874999999995,0.0007153355855820449,16,11.212865,0.20112208604062684,16,1.0228043750000002,0.011724807869783326,16,1.0,0.0,16,0.566153125,0.00047468893323241384,16,0.45708187499999997,0.000711966466906969,16,10.499400625,0.21411461309210864,16,1.022805,0.015739828461581156,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,1184.80786,1185.05591,1184.932505181477,True
101,0.0,0.0,4,14,0,0,4,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.28402625000000004,0.0002659793225045931,16,0.48976,0.0009718024490605065,16,10.823131875000001,0.23161574699542758,16,0.98339125,0.03087344098628035,16,1.0,0.0,16,0.564793125,0.0003459810929323529,16,0.45727875,0.000672179291558438,16,10.181201875,0.27057471121592913,16,0.98110125,0.03069381346460556,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,1185.14038,1185.38306,1185.2616666332917,True
102,0.0,0.0,4,14,0,2,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.28326199999999996,0.000568094559533385,15,0.490792,0.0010386062088890411,15,10.702237333333333,0.21456064365737404,15,1.0063553333333337,0.02559551966002387,15,1.0,0.0,15,0.5638533333333332,0.0006408773747947534,15,0.4580086666666666,0.0010782582957626408,15,10.319437333333333,0.20737862462058104,15,1.0063553333333337,0.026704428703511956,15,1.0,0.0,15,162.7034,,1,346.55823,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1185.48169,1185.71558,1185.5908280851065,True
103,0.0,0.0,4,14,0,0,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.28210266666666667,0.00030890282028650057,15,0.492332,0.0008342592950807144,15,11.388072000000001,0.11952387509256443,15,1.0655506666666665,0.027072439719776843,15,1.0,0.0,15,0.5628026666666667,0.00028761250386753057,15,0.45846333333333333,0.0007257672459115996,15,10.770773999999998,0.18960529154761777,15,1.0675413333333335,0.030135852370477872,15,1.0,0.0,15,12.77034,,1,81.35296,,1,0.0,0.0,0,0.0,0.0,0,21.2,0.41403933560541245,15,15,1185.8103,1186.04077,1185.9199895369213,True
104,0.0,0.0,4,14,0,5,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.28273999999999994,0.0001898582467162089,14,0.49007857142857153,0.0006294424534441564,14,11.040130714285713,0.18631443453161445,14,1.013162857142857,0.0118839746190933,14,1.0,0.0,14,0.5636842857142857,0.00022152319849742805,14,0.45706500000000005,0.00040473638144048504,14,10.986495,0.14233264843857316,14,1.0157807142857143,0.013175545216735524,14,1.0,0.0,14,82.80115,,1,135.86255,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,14,14,1186.13892,1186.35229,1186.249150988736,True
105,0.0,0.0,4,14,0,0,3,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.279838,0.0008903065282731143,15,0.48877066666666663,0.0005164226766442243,15,11.540764,0.18944011740615327,15,1.0325513333333334,0.021038779794419992,15,1.0,0.0,15,0.5610713333333333,0.00084291049064422,15,0.456448,0.000262955726854759,15,10.883448666666668,0.19329215799134838,15,1.033366,0.0195877464612081,15,1.0,0.0,15,159.20869,,1,213.59604,,1,0.0,0.0,0,0.0,0.0,0,20.2,0.41403933560541245,15,15,1186.47046,1186.69702,1186.5783124405507,True
106,0.0,0.0,4,14,0,1,3,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27985733333333335,0.0008038609213989521,15,0.48907,0.0012473801116168004,15,11.053316,0.2025737474459257,15,1.0048606666666666,0.0209862099166731,15,1.0,0.0,15,0.5611773333333333,0.0009106941360982898,15,0.4568066666666665,0.000875611351054356,15,11.027773333333334,0.19835957464256906,15,1.0016033333333332,0.02187267887005116,15,1.0,0.0,15,121.9159,,1,151.58899,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1186.79761,1187.02563,1186.9074738923655,True
107,0.0,0.0,4,14,0,0,3,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2803778571428572,0.003334980517925857,14,0.4926528571428571,0.001376486209779922,14,11.135805000000001,0.2284415359224661,14,1.0366000000000002,0.015810039653528785,14,1.0,0.0,14,0.5612264285714286,0.0034387735003650957,14,0.45925714285714286,0.0011096876107295223,14,10.716277857142858,0.39773889742621876,14,1.0366000000000002,0.015810039653528785,14,1.0,0.0,14,63.70919,,1,300.81903,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,14,14,1187.12964,1187.33813,1187.2366353441803,True
108,0.0,0.0,4,14,0,2,3,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.274908,0.0024172008604995973,15,0.49459533333333333,0.0008098577182502595,15,10.793282666666665,0.3326106381012117,15,1.0350113333333335,0.014107898935736348,15,1.0,0.0,15,0.555336,0.002320322637664237,15,0.4603919999999999,0.000997841957139792,15,10.499495333333332,0.24007746350669698,15,1.0358260000000001,0.015527053717394549,15,1.0,0.0,15,28.13282,,1,36.16014,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1187.45532,1187.68286,1187.565796795995,True
109,0.0,0.0,4,14,0,5,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27503133333333335,0.001367447396045773,15,0.49378733333333336,0.000489102190120791,15,10.557787999999999,0.3457472703579882,15,1.0356246666666666,0.019539105428662284,15,1.0,0.0,15,0.5554706666666666,0.0015494306173866725,15,0.45869133333333334,0.0006562976966793841,15,10.51378333333333,0.2178422145127285,15,1.0356246666666669,0.019539105428662284,15,1.0,0.0,15,115.674,,1,9.84321,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1187.78149,1188.0144,1187.8949582478099,True
110,0.0,0.0,4,14,0,0,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.273074,0.0006572648955003878,15,0.49449133333333334,0.001296808536736399,15,10.639718,0.17143805696019104,15,1.0078546666666666,0.03813274612018737,15,1.0,0.0,15,0.5534880000000001,0.0006448499271702132,15,0.45972466666666667,0.0011912290571786182,15,10.142334666666668,0.34065848954355343,15,1.0048679999999997,0.03589166819352763,15,1.0,0.0,15,233.86885,,1,195.94553,,1,0.0,0.0,0,0.0,0.0,0,19.733333333333334,0.45773770821706344,15,15,1188.11646,1188.34009,1188.2241196996247,True
111,0.0,0.0,4,14,0,1,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2732973333333334,0.0015938160257098523,15,0.49470733333333344,0.0013320310306695767,15,10.801026666666669,0.2978677085473318,15,1.0531393333333334,0.029128163952403408,15,1.0,0.0,15,0.5537960000000001,0.0016730246347772114,15,0.45978199999999997,0.0012116175728575207,15,10.699969333333332,0.22703200663174805,15,1.0493393333333334,0.024034557105095458,15,1.0,0.0,15,85.28271,,1,225.4874,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1188.4397,1188.6687,1188.5532811514395,True
112,0.0,0.0,4,14,0,0,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2754306666666667,0.00027465476164675553,15,0.49485000000000007,0.0012439281100036135,15,10.115902,0.33732205457523395,15,1.0152313333333336,0.024635767223016764,15,1.0,0.0,15,0.5557406666666668,0.00024016264330260932,15,0.45894599999999997,0.0011680741170221802,15,10.150571333333334,0.25898664162645985,15,1.0116120000000002,0.024912781917263743,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1188.76733,1188.99731,1188.882442603254,True
113,0.0,0.0,4,14,0,0,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27714200000000005,0.0005187787857761984,15,0.491882,0.0012213470315305805,15,9.907255999999999,0.23998019200401902,15,1.0249900000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5584106666666666,0.00038532855492175264,15,0.45726400000000006,0.0010875647763959305,15,10.396732000000002,0.253723381016188,15,1.0249900000000003,2.298380017448157e-16,15,1.0,0.0,15,298.14291,,1,3.13765,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1189.09595,1189.32593,1189.2116040550688,True
114,0.0,0.0,4,14,0,0,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27952866666666665,0.0008149922582162196,15,0.49286266666666667,0.001364548416492571,15,9.735809333333334,0.33835016815775504,15,1.0057726666666666,0.02291098285185723,15,1.0,0.0,15,0.560754,0.0007870995580520422,15,0.45896000000000003,0.0011459306885048337,15,10.131597999999999,0.21212351709053198,15,1.0049586666666666,0.022865481116011225,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1189.42456,1189.65649,1189.5407655068836,True
115,0.0,0.0,4,14,0,1,4,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.277712,0.0006094751840723344,15,0.49359000000000003,0.0006351265340746804,15,9.909046666666665,0.3059596790117162,15,1.0250260000000002,0.014466012284958538,15,1.0,0.0,15,0.5589426666666667,0.0007468358651831113,15,0.4595693333333334,0.0002678343482364381,15,10.265082000000001,0.21973323837260988,15,1.0266553333333335,0.008570167415156463,15,1.0,0.0,15,40.47363,,1,104.1409,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1189.75317,1189.98315,1189.8699269586984,True
116,0.0,0.0,4,14,0,0,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2766173333333333,0.0005502527557750946,15,0.49556333333333336,0.0011461592177271704,15,10.290822,0.4889439899006839,15,1.0539286666666665,0.01608659418214286,15,1.0,0.0,15,0.557484,0.000652027606777499,15,0.4622353333333333,0.0012407593680983538,15,10.330370666666669,0.2592771142582686,15,1.0563713333333333,0.01916589152883939,15,1.0,0.0,15,17.43124,,1,87.98014,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1190.08179,1190.31128,1190.1990884105132,True
117,0.0,0.0,4,14,0,5,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2778426666666667,0.0004047303629166788,15,0.49145066666666665,0.0008172293494018755,15,10.525942000000002,0.2524219734379035,15,1.028172,0.031916151352299,15,1.0,0.0,15,0.5584993333333333,0.00033790249368434027,15,0.46050199999999997,0.000781182254205584,15,10.398855999999999,0.1920626279107936,15,1.025186,0.0331477966947169,15,1.0,0.0,15,30.96914,,1,317.85834,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1190.40991,1190.64038,1190.528249862328,True
118,0.0,0.0,4,14,0,0,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.28084666666666674,0.00047370374507200557,15,0.491784,0.0008587682208505767,15,10.034481333333332,0.4156546223706592,15,1.0276993333333335,0.007593998068650402,15,1.0,0.0,15,0.5616613333333332,0.0005214247879836576,15,0.4607813333333334,0.0007159994679434077,15,10.398992,0.2729477991746514,15,1.0276993333333335,0.007593998068650402,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1190.73853,1190.97339,1190.8574113141428,True
119,0.0,0.0,4,14,0,3,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.280824,0.0008679104627947323,15,0.4906113333333334,0.00036150215701127864,15,10.979840666666664,0.5908037047164367,15,1.045556666666667,0.015599958180652095,15,1.0,0.0,15,0.5616593333333333,0.0009132944030632433,15,0.4602486666666667,0.0006392838254827088,15,10.638084,0.3143446934451778,15,1.0455573333333334,0.016892205500368088,15,1.0,0.0,15,45.70142,,1,346.34473,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1191.06714,1191.29761,1191.1865727659574,True
120,0.0,0.0,4,14,1,5,5,False,0,"[[1, 'good job']]",[],10,22,1,7,True,0.0,0,1,0,0.2753866666666667,0.0008076744983210142,15,0.49130199999999996,0.0008721500526203671,15,11.544620666666669,0.24496710649352377,15,1.006808,0.027953311636165244,15,1.0,0.0,15,0.55616,0.0008911469335316302,15,0.4585179999999999,0.0003967582927389731,15,10.900172666666666,0.1804286736187169,15,1.0097946666666664,0.032117831466262445,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1191.39575,1191.62573,1191.5157342177722,True
121,15.0,15.0,3,14,1,0,0,False,0,"[[1, 'Can you prepare Lettuce?']]",[],10,22,1,7,True,0.0,0,1,0,0.2727353333333333,0.000625892125194869,15,0.489892,0.0012418373484478595,15,11.739272,0.24678675813051942,15,1.0346726666666666,0.01900143846685096,15,1.0,0.0,15,0.5530919999999999,0.0005209359708393143,15,0.4559266666666667,0.0012035582166859942,15,11.102895333333334,0.18229441355231094,15,1.0346733333333333,0.017713573353572137,15,1.0,0.0,15,178.8744,,1,155.82021,,1,0.0,0.0,0,0.0,0.0,0,18.066666666666666,0.2581988897471611,15,15,1191.72437,1191.95435,1191.844895669587,True
122,0.0,15.0,4,14,0,1,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2724153333333333,0.0007390231647893274,15,0.49416533333333335,0.0013493906914215932,15,10.491649333333333,0.18399283512706466,15,1.0099693333333333,0.02084097765278323,15,1.0,0.0,15,0.5527200000000001,0.0006710865390224729,15,0.46036866666666676,0.001505048013788772,15,10.023830666666667,0.1741716160025863,15,1.0099693333333333,0.02395876829253204,15,1.0,0.0,15,96.1237,,1,289.76505,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1192.05298,1192.28296,1192.1740571214018,True
123,0.0,15.0,4,14,0,1,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.268041875,0.0009422683181203362,16,0.49561499999999997,0.0013668308844427908,16,10.80849875,0.4767855883430902,16,0.999631875,0.026617344024463977,16,1.0,0.0,16,0.5480875000000001,0.0011889070611279928,16,0.4600525,0.001979493201133398,16,10.008855624999999,0.34776359190248296,16,0.99734125,0.02882562075076039,16,1.0,0.0,16,140.11816,,1,307.01044,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1192.38159,1192.62817,1192.5032185732166,True
124,0.0,15.0,4,14,0,1,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.26701874999999997,0.0004449101032793073,16,0.49228875,0.0005679774056539006,16,11.02756875,0.3156823122249116,16,1.0092750000000001,0.02375416370519774,16,1.0,0.0,16,0.5469431250000001,0.0005468420704371636,16,0.456220625,0.0006154073853960476,16,10.186430625,0.20342761734726042,16,1.008511875,0.02195026293502348,16,1.0,0.0,16,240.9016,,1,109.32442,,1,0.0,0.0,0,0.0,0.0,0,17.0625,0.25,16,16,1192.71118,1192.95679,1192.8323800250314,True
125,0.0,15.0,4,14,0,4,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.26929749999999997,0.001254743001574425,16,0.490690625,0.0004663256194263144,16,11.253414375,0.2819450403883414,16,1.040726875,0.023192187109383776,16,1.0,0.0,16,0.5494168749999999,0.0012727854951509528,16,0.45531062499999997,0.000382735221791776,16,10.60843,0.1540010384380573,16,1.0430175,0.019696238050280902,16,1.0,0.0,16,52.70383,,1,134.91145,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1193.03882,1193.28491,1193.1615414768462,True
126,0.0,15.0,4,14,0,4,3,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.268835,0.001288337429920181,16,0.49131312499999996,0.000707848559603913,16,11.41721375,0.30210430774541003,16,1.040725625,0.0283623482734299,16,1.0,0.0,16,0.5490900000000001,0.0016256936980870512,16,0.45515062500000003,0.0009831884780312063,16,10.706858125,0.22294131688910862,16,1.038435625,0.031067703051829654,16,1.0,0.0,16,94.50311,,1,25.07927,,1,0.0,0.0,0,0.0,0.0,0,16.3125,0.47871355387816905,16,16,1193.3689,1193.61401,1193.490702928661,True
127,0.0,15.0,4,14,0,4,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.26709,0.00022957932543386754,16,0.49201125,0.0010904547980850412,16,11.48138625,0.21072251526197514,16,1.0351487499999998,0.015243210018452984,16,1.0,0.0,16,0.547136875,0.0002380957440470605,16,0.455074375,0.0008541738211082501,16,10.498481250000001,0.18276411033077578,16,1.0351487499999998,0.015243210018452984,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1193.69604,1193.94214,1193.8198643804756,True
128,0.0,15.0,4,14,0,0,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.266025625,0.00040239232514218174,16,0.49445874999999995,0.0010514363192002348,16,11.582218125,0.22897783322754925,16,1.02499,0.0,16,1.0,0.0,16,0.54577875,0.000543321574514887,16,0.456941875,0.0015661171465336415,16,10.55706875,0.21573362689128173,16,1.02499,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1194.02466,1194.27124,1194.1490258322904,True
129,0.0,15.0,4,14,0,4,4,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.26285000000000003,0.0007285419228385782,16,0.49573375,0.0010722305411306585,16,11.555290625000001,0.2593813804797547,16,1.01768,0.02654546740971047,16,1.0,0.0,16,0.5428475,0.0008265712310502887,16,0.4577575,0.0009548717191329973,16,10.703040625,0.27546592891484173,16,1.0169168750000002,0.023869090114972263,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.75,0.4472135954999579,16,16,1194.35718,1194.59937,1194.4781872841052,True
130,0.0,15.0,4,14,0,3,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.26176125,0.000780716551210065,16,0.49613125,0.0009860485113150604,16,11.682131250000001,0.3550061630239678,16,1.033471875,0.03802019063931686,16,1.0,0.0,16,0.5418387499999999,0.00089320303776166,16,0.45785437500000004,0.0009266496551196299,16,10.827527499999999,0.25547744321824833,16,1.0365250000000001,0.035259675929688636,16,1.0,0.0,16,90.80992,,1,314.82227,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1194.68481,1194.92798,1194.80734873592,True
131,0.0,15.0,4,14,1,1,5,False,0,"[[1, 'good job']]",[],10,22,1,7,True,0.0,0,1,0,0.2644646666666667,0.0009709043403421512,15,0.49659600000000004,0.0009684804002736815,15,10.950959333333333,0.301503131551296,15,1.0168673333333333,0.012880803805146158,15,1.0,0.0,15,0.5446993333333334,0.0011437061727226155,15,0.460152,0.0013858633204097482,15,10.345025999999999,0.2957306517231036,15,1.0168673333333333,0.012880803805146158,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1195.02661,1195.25659,1195.1365101877348,True
132,20.0,35.0,3,14,0,5,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2734066666666667,0.008112247941641497,15,0.49500733333333335,0.001273378333784737,15,10.096836,0.6827191007790625,15,1.043706,0.02594159258245883,15,1.0,0.0,15,0.5539133333333333,0.0075987458238342236,15,0.4609519999999999,0.0017181601455377475,15,9.978174,0.4151339943715248,15,1.044702,0.02498506130813823,15,1.0,0.0,15,162.8185,,1,279.3382,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1195.35522,1195.58521,1195.4656716395496,True
133,0.0,35.0,4,14,0,0,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.28605133333333327,0.0038838454189237797,15,0.49425933333333344,0.0008099159274417316,15,8.982512666666667,0.5986067618045217,15,1.01729,0.029802175376016746,15,1.0,0.0,15,0.5674733333333334,0.002949323570551303,15,0.4626606666666667,0.0009034257552439438,15,8.875185999999998,0.7906377435589578,15,1.021724,0.03531105023319793,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1195.68384,1195.91382,1195.7948330913644,True
134,0.0,35.0,4,14,0,3,4,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.26881733333333335,0.0008298835259641354,15,0.49669133333333343,0.0016521279207938639,15,8.726277333333332,0.496861203261702,15,1.0350113333333335,0.014922123971121632,15,1.0,0.0,15,0.5487193333333332,0.000755838859117735,15,0.46210399999999996,0.0011797626880012725,15,7.8968246666666655,0.262008662366797,15,1.0333826666666668,0.015050761948755103,15,1.0,0.0,15,964.83752,,1,176.34956,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1196.01245,1196.24438,1196.1239945431792,True
135,0.0,35.0,4,14,0,3,4,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2684546666666667,0.0011161596574649929,15,0.497194,0.0007709252326170951,15,8.962704,0.31727201451931253,15,0.9958453333333334,0.024358815027086415,15,1.0,0.0,15,0.5489853333333333,0.0010581983790971517,15,0.4633466666666667,0.0007886486332116916,15,8.404232666666667,0.21782406778560226,15,0.9958459999999999,0.020000000642857146,15,1.0,0.0,15,56.08461,,1,251.26971,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1196.34106,1196.57202,1196.4531559949937,True
136,0.0,35.0,4,14,0,3,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27197599999999994,0.0010001842687367994,15,0.49162999999999996,0.0024038659339845557,15,10.424973333333332,0.4642328168012661,15,1.0359606666666665,0.023928406151525843,15,1.0,0.0,15,0.5528159999999999,0.0012427837416748844,15,0.45947066666666664,0.002059651380579695,15,9.567336000000001,0.31404850341490725,15,1.0384046666666664,0.025730408321302495,15,1.0,0.0,15,100.79745,,1,61.53754,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1196.66968,1196.89966,1196.7823174468085,True
