timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
443,0.0,45.0,4,14,0,5,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.4382185714285714,0.0018314605152849064,7,0.6673157142857142,0.0028093051165893647,7,17.709947999999997,0.6759027435733629,5,0.9735199999999999,1.199177923332954e-16,7,1.0,0.0,7,0.8040514285714286,0.0017105109233932375,7,0.6201071428571429,0.0024495490352696428,7,19.2662,,1,0.9735199999999999,1.199177923332954e-16,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,7,7,888.25,888.34375,888.370741482966,True
444,20.0,65.0,3,14,0,0,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.4579066666666667,0.0031128949791978454,12,0.49488666666666664,0.009207379780602204,12,17.805007999999997,0.23517753812811334,10,0.9485516666666668,0.03175454236177969,12,1.0,0.0,12,0.8198858333333332,0.004228688725046255,12,0.45315416666666675,0.009426162294701943,12,17.998671666666667,0.5154001100616056,12,0.945455,0.03337424633129292,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,12,12,888.64062,888.82812,888.7034068136272,True
445,0.0,65.0,4,14,0,0,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.4337213333333333,0.005308265612186695,15,0.45964866666666665,0.004403736833104143,15,16.926155333333334,0.4405159590568881,15,1.0619599999999996,4.596760034896314e-16,15,1.0,0.0,15,0.793142,0.0053081005480841645,15,0.40630266666666665,0.0061381319478750074,15,17.17878533333333,0.37117234435283697,15,1.0619599999999996,4.596760034896314e-16,15,1.0,0.0,15,3888.77612,,1,79.95742,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,888.92188,889.15625,889.0360721442886,True
446,0.0,65.0,4,14,0,0,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.41233733333333333,0.004433047108554867,15,0.45142666666666664,0.0003866276663418549,15,16.233844285714284,0.5457094444667595,14,1.05168,0.051282965982868016,15,1.0,0.0,15,0.7699746666666666,0.004825904603086888,15,0.38825999999999994,0.0017183879488803316,15,16.236022666666663,0.39660868527458903,15,1.057246,0.05233830225424914,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,889.25,889.48438,889.36873747495,True
447,0.0,65.0,4,14,0,4,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.40006666666666674,0.0007108512670098548,15,0.4517373333333333,0.0005081685134827238,15,15.621797857142855,0.27733260307043595,14,1.103538,0.043094623993519814,15,1.0,0.0,15,0.7572746666666668,0.0006313236284264289,15,0.38473066666666667,0.00033754294259432386,15,15.52268384615385,0.12056865454575802,13,1.1044173333333331,0.04348630218925535,15,1.0,0.0,15,104.87391,,1,99.03744,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,889.57812,889.8125,889.7014028056112,True
448,0.0,65.0,4,14,0,0,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.3980126666666666,0.0005418284740008575,15,0.4488966666666668,0.0006974511418286493,15,16.04219133333333,0.26240674939236325,15,1.0265833333333334,0.035259142819713464,15,1.0,0.0,15,0.7561793333333334,0.0006101225481897262,15,0.38164533333333334,0.0002919849963529544,15,16.025584666666667,0.23533496373305446,15,1.026584,0.036234197501413316,15,1.0,0.0,15,110.19209,,1,193.31044,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,889.92188,890.15625,890.0340681362725,True
449,0.0,65.0,4,14,0,1,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.3941186666666667,0.0008568119202407601,15,0.450464,0.0007755440486707226,15,16.71906,0.2596769972485045,15,1.0979099999999997,0.0479417748047417,15,1.0,0.0,15,0.7519779999999999,0.0006894946389514938,15,0.3823906666666667,0.0007527707549605113,15,16.972197333333334,0.2056234210696362,15,1.0946879999999999,0.050969760110425096,15,1.0,0.0,15,165.55148,,1,38.61745,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,890.25,890.48438,890.3667334669339,True
450,0.0,65.0,4,14,0,0,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.3955313333333333,0.0009161009509769938,15,0.456488,0.0019970449597914858,15,16.91575076923077,0.15564234966002158,13,1.0544766666666667,0.0568553074123461,15,1.0,0.0,15,0.7540133333333334,0.0008728415554683367,15,0.3900593333333333,0.0019592070796504405,15,17.33323222222222,0.1460615940945614,9,1.059310666666667,0.06090689774057574,15,1.0,0.0,15,265.95932,,1,268.64731,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,890.57812,890.8125,890.6993987975952,True
451,0.0,65.0,4,14,0,0,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.397588,0.0003989128082318606,15,0.45669266666666675,0.00032905637091248366,15,15.783717999999999,0.26570107000698545,15,1.0030193333333333,0.038455880929907676,15,1.0,0.0,15,0.756444,0.0004141048866444905,15,0.3910073333333334,0.00017380065208931134,15,16.536104,0.2573365885594751,15,1.0059479999999998,0.03996144216616811,15,1.0,0.0,15,150.38801999999998,65.7492351041881,2,257.52182,29.458181641316553,2,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,890.92188,891.15625,891.0320641282565,True
452,0.0,65.0,4,14,0,0,4,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.39276000000000005,0.0015392855485581592,15,0.46014533333333335,0.0010796551477648914,15,14.939697999999998,0.30495034277731187,15,1.026586,0.022963159252531916,15,1.0,0.0,15,0.7516980000000001,0.0013466954263784312,15,0.39330866666666664,0.000914946264360189,15,15.730536,0.25488560021535744,15,1.026584,0.02479025868590896,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,891.25,891.48438,891.3647294589179,True
453,0.0,65.0,4,14,0,0,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.38662533333333327,0.0015328025996597975,15,0.46417800000000004,0.0007777182743678478,15,14.70927181818182,0.16158562515385996,11,0.994146666666667,0.02395494451395504,15,1.0,0.0,15,0.7457940000000001,0.0017734099517998808,15,0.39568266666666674,0.0003140397305771249,15,15.503795555555557,0.22234764559755893,9,0.9926820000000003,0.024883984005781682,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,891.57812,891.8125,891.6973947895792,True
454,0.0,65.0,4,14,1,1,1,False,0,"[[0, 'We need Lettuce']]",[],9,5,1,3,True,0.0,0,1,0,0.38042533333333334,0.0006338303813962807,15,0.4650086666666667,0.0013356050884827271,15,15.337030666666665,0.33122578431091515,15,0.9896500000000003,0.03922103316917014,15,1.0,0.0,15,0.7383779999999999,0.001118207749672907,15,0.39494333333333326,0.0018472360305009684,15,15.854706666666669,0.2809594306928286,15,0.9867213333333336,0.03604199789663378,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,891.90625,892.14062,892.0300601202405,True
455,0.0,65.0,4,14,0,0,1,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.38306,0.0008070581497902387,15,0.4633366666666667,0.00020923898389390617,15,16.117012000000003,0.33455794839075154,15,1.0088979999999999,0.022963434349914973,15,1.0,0.0,15,0.7407366666666667,0.0009592308426670938,15,0.3932093333333333,0.000517679805432258,15,16.519865333333332,0.572983892130444,15,1.008896,0.024790258685908954,15,1.0,0.0,15,164.52623,,1,70.01987,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,892.25,892.48438,892.3627254509018,True
456,0.0,65.0,4,14,0,0,4,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.38015933333333335,0.0009120500195138608,15,0.4656566666666667,0.0004191942384191437,15,16.605408,0.4021708486487517,15,1.0096313333333335,0.024165298575397186,15,1.0,0.0,15,0.7385313333333333,0.0006788105844223573,15,0.3954406666666667,0.00028361106835812083,15,17.44511533333333,0.11674184253340852,15,1.0088960000000002,0.024790258685908954,15,1.0,0.0,15,80.41579,,1,64.75924,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,892.57812,892.8125,892.6953907815631,True
457,0.0,65.0,4,14,0,2,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.37617466666666666,0.0010011840609046435,15,0.467984,0.0005819523790041334,15,17.14984333333333,0.24968956799727673,15,0.996888,0.03384493445955287,15,1.0,0.0,15,0.7350933333333334,0.000987432939254,15,0.39732,0.00033521847886330104,15,17.70661533333333,0.17195770999483145,15,0.9983513333333337,0.03842728696915154,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,892.92188,893.14062,893.0280561122245,True
458,0.0,65.0,4,14,0,0,1,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.37558375,0.0013608128698196034,16,0.4689175,0.00044058294716583146,16,17.067698125,0.17026928214718218,16,1.022576875,0.037437102223818915,16,1.0,0.0,16,0.73438375,0.0015662135869669905,16,0.397818125,0.00040100238985156853,16,17.604834375000003,0.08151956803686247,16,1.0218893750000002,0.0389066221387825,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,893.25,893.48438,893.3607214428857,True
459,-10.0,55.0,4,14,0,0,3,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.38173333333333326,0.000702522665284265,15,0.46752799999999994,0.0003785158988923435,15,17.425686666666667,0.1489035223447272,15,1.036042,0.046302178473896574,15,1.0,0.0,15,0.7411653333333332,0.0008275425467410496,15,0.3981833333333334,0.00023990077313835296,15,17.74027571428572,0.1523330107017202,14,1.038972,0.04804558805372839,15,1.0,0.0,15,70.81726,,1,45.26496,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,893.57812,893.79688,893.6933867735471,True
460,0.0,55.0,4,14,0,0,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.38025000000000003,0.000641159663645272,15,0.468706,0.00043012954859138864,15,17.423915384615384,0.1626104790399123,13,0.9939020000000002,0.07163154384965961,15,1.0,0.0,15,0.7400686666666666,0.000627248716523967,15,0.399342,0.00035317336900086814,15,17.801764545454546,0.11027742791375152,11,0.9892140000000001,0.06942556289189984,15,1.0,0.0,15,38.08759,,1,117.92475,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,893.90625,894.125,894.0260521042085,True
461,0.0,55.0,4,14,0,0,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.380166875,0.0013407347177325322,16,0.46935312500000004,0.0002317388976125193,16,17.41568571428572,0.13792734724731467,14,1.008766875,0.022192297678473916,16,1.0,0.0,16,0.7403500000000001,0.0014838104101714978,16,0.400005,0.0003347237667092022,16,17.686824666666666,0.10956174703052655,15,1.0094512500000001,0.0240548777797768,16,1.0,0.0,16,100.35815,,1,257.02045,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,894.23438,894.46875,894.3587174348697,True
462,0.0,55.0,4,14,0,0,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.3834073333333334,0.0006131705270461762,15,0.4689606666666667,0.0006656411159461954,15,17.08370916666667,0.12174931722476653,12,1.0172233333333334,0.05054647700973075,15,1.0,0.0,15,0.7436693333333332,0.0005561277688068466,15,0.400646,0.0007012723131158496,15,17.54779285714286,0.11912406825391152,14,1.0153633333333334,0.05341038203873673,15,1.0,0.0,15,49.13665,,1,87.69341,,1,0.0,0.0,0,0.0,0.0,0,3.533333333333333,0.5163977794943223,15,15,894.57812,894.79688,894.6913827655311,True
463,0.0,55.0,4,14,0,0,4,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.3829573333333333,0.0006639434858336526,15,0.47118799999999994,0.0005020557737941149,15,17.198379285714285,0.16241122021983828,14,1.0199426666666667,0.03187510346575177,15,1.0,0.0,15,0.7429733333333333,0.000724585267255552,15,0.402832,0.0008965505323978483,15,17.705491333333335,0.1539066080390808,15,1.0177446666666667,0.03237011758367512,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,894.90625,895.125,895.0240480961924,True
464,0.0,55.0,4,14,0,1,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.3841793333333334,0.0021316809821180596,15,0.4785006666666668,0.0038811163097134493,15,17.184909333333334,0.1390194289333413,15,1.0088813333333337,0.04033800775352954,15,1.0,0.0,15,0.7443793333333333,0.002317638781995483,15,0.4122653333333333,0.005443369317234451,15,17.73358692307692,0.23262391100890065,13,1.0059520000000002,0.03996626366610435,15,1.0,0.0,15,53.66873,,1,87.1086,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,895.23438,895.46875,895.3567134268537,True
465,0.0,55.0,4,14,0,0,1,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.40434533333333345,0.006408089604628859,15,0.48903800000000003,0.000819932052934006,15,17.709927857142855,0.2224912707770308,14,0.9886893333333335,0.03326728497373672,15,1.0,0.0,15,0.7670539999999999,0.0071298445184409765,15,0.43479666666666666,0.003972154267373003,15,18.006186666666668,0.30684323274426684,15,0.9845200000000002,0.03229867710692099,15,1.0,0.0,15,44.13061,,1,10.22,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,895.57812,895.8125,895.689378757515,True
466,0.0,55.0,4,14,0,1,3,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.41939800000000005,0.0011012084271381129,15,0.49524,0.0027163420781842382,15,17.97945181818182,0.13200483004937186,11,0.9679200000000002,0.01357973332370181,15,1.0,0.0,15,0.7847346666666668,0.0010655103851921926,15,0.450394,0.002797523905170427,15,18.194048888888886,0.2655897284555846,9,0.9697780000000003,0.010489048846977775,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,895.90625,896.14062,896.0220440881764,True
467,0.0,55.0,4,14,0,0,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.41877066666666657,0.00166923193058821,15,0.5011113333333332,0.0011009402907558236,15,16.802496666666666,0.5388703247338711,12,0.9385800000000003,0.034908960167842305,15,1.0,0.0,15,0.7853079999999999,0.00220256409019775,15,0.4568959999999999,0.0016657550840384716,15,17.689071333333334,0.25368155138358167,15,0.9361000000000002,0.03535857645001322,15,1.0,0.0,15,245.04245,,1,228.39665,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,896.23438,896.46875,896.3547094188377,True
468,0.0,55.0,4,14,0,1,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.429736,0.0007821746242733406,15,0.50384,0.0022385582094604714,15,16.890849999999997,0.15117210764083228,15,0.9764780000000002,0.00885408719180019,15,1.0,0.0,15,0.7977646666666665,0.0009671081093849319,15,0.46164266666666676,0.0023408407118159945,15,17.166183999999998,0.1860760151240465,10,0.9779426666666668,0.012397422812058627,15,1.0,0.0,15,212.13391,,1,32.48389,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,896.5625,896.79688,896.687374749499,True
469,0.0,55.0,4,14,0,0,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.4242886666666666,0.0006499985347968836,15,0.513014,0.0013012071318587158,15,17.07471785714286,0.1315184762789896,14,0.9041053333333336,0.01626340056984509,15,1.0,0.0,15,0.7924100000000001,0.0006767886355006586,15,0.46866533333333327,0.0009274301411247439,15,17.625700666666663,0.22871915050267783,15,0.9014013333333336,0.010539678679479112,15,1.0,0.0,15,123.75003,,1,280.54013,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,896.90625,897.14062,897.0200400801604,True
470,0.0,55.0,4,14,0,5,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.4232986666666667,0.0002515343392253385,15,0.5176306666666668,0.0004006150034039935,15,17.25952636363636,0.21918617585389497,11,0.9286186666666668,0.02983635075988126,15,1.0,0.0,15,0.7916766666666668,0.00025775588303295196,15,0.4732926666666666,0.0007702732972010227,15,17.93223,0.14425977311247054,14,0.9286160000000001,0.030662226831815634,15,1.0,0.0,15,135.3801,,1,308.05096,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,897.23438,897.46875,897.3527054108216,True
471,0.0,55.0,4,14,0,0,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.424918,0.0007585719666395684,15,0.5180326666666667,0.00021903902674658658,15,17.206139333333336,0.16627674132802395,15,0.9336240000000001,0.02633556470956013,15,1.0,0.0,15,0.7934053333333332,0.0007827503402989283,15,0.47489666666666674,0.0006829836503655541,15,17.87825333333333,0.22187987662783018,15,0.9361,0.02738863554730059,15,1.0,0.0,15,48.46353,,1,81.84616,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,897.5625,897.79688,897.685370741483,True
472,0.0,55.0,4,14,0,3,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.42334400000000005,0.00024720725833079593,15,0.51757,0.0002980651894180979,15,17.54654066666667,0.2201808303731495,15,0.9136500000000001,0.02055808982232681,15,1.0,0.0,15,0.7909213333333331,0.0002595013533316485,15,0.47342600000000007,0.00039338821247500867,15,18.040181333333337,0.14595750114657532,15,0.9136479999999999,0.021449574487953975,15,1.0,0.0,15,52.07414,,1,137.16843,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,897.90625,898.14062,898.0180360721442,True
473,0.0,55.0,4,14,0,5,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.42273400000000005,0.0001132506701336237,15,0.5164639999999999,9.440036319541343e-05,15,18.094947333333334,0.11817220935486335,15,0.9916480000000001,0.026891625940323592,15,1.0,0.0,15,0.7897113333333334,0.0002880443087608838,15,0.47163599999999994,0.00024962257223943104,15,18.277155333333333,0.15529848669424878,15,0.9889426666666667,0.02971720772949729,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,898.23438,898.46875,898.3507014028056,True
474,0.0,55.0,4,14,0,0,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.41967466666666664,0.000732967224629422,15,0.5172906666666666,0.00046700361984933724,15,18.20802333333333,0.13815599854270996,12,1.0089000000000001,0.03526026112049816,15,1.0,0.0,15,0.7863346666666667,0.000639384376531329,15,0.4718033333333333,0.0003507067693889554,15,18.757946666666665,0.25010767816082763,9,1.008900666666667,0.03623890479791547,15,1.0,0.0,15,122.40313,,1,133.54494,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,898.5625,898.79688,898.683366733467,True
475,0.0,55.0,4,14,0,2,2,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.42266400000000004,0.001047335394499504,15,0.5145046666666666,0.001400499230716702,15,17.41531266666667,0.464320115214042,15,0.9668753333333335,0.04330233115906722,15,1.0,0.0,15,0.7899293333333333,0.0011405353797147124,15,0.46976266666666666,0.0012003301133239911,15,17.914739333333333,0.4998598986925761,15,0.9650166666666669,0.045659881995133565,15,1.0,0.0,15,84.04616,,1,270.94244,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,898.90625,899.14062,899.0160320641282,True
476,0.0,55.0,4,14,0,2,3,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.42405400000000004,0.0004745795131331717,15,0.5079620000000001,0.0016156918022939984,15,16.668126153846153,0.1985607082455499,13,0.9385820000000001,0.026097280974954357,15,1.0,0.0,15,0.7911246666666666,0.0005934507641951437,15,0.4629013333333332,0.002197826415434336,15,16.988452727272726,0.23296616977968782,11,0.9361,0.02738863554730059,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,899.23438,899.46875,899.3486973947896,True
477,0.0,55.0,4,14,0,2,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.42707599999999996,0.0006234558066592527,15,0.5005000000000001,0.001278771732115289,15,16.858537692307692,0.29194650266655164,13,0.9492466666666667,0.036589596426671145,15,1.0,0.0,15,0.7941573333333334,0.0006599617593539396,15,0.4557466666666666,0.0012407294321525233,15,17.190379333333336,0.30161581062827686,15,0.9477806666666666,0.03929618546857891,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,899.5625,899.79688,899.6813627254509,True
478,0.0,55.0,4,14,0,2,1,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.42418933333333336,0.0023037840507263204,15,0.4944746666666667,0.0015045543557890475,15,17.31122,0.24509506339377757,15,0.9585540000000001,0.020555359328964733,15,1.0,0.0,15,0.7904113333333334,0.002570235860957578,15,0.4483886666666667,0.002678077313155478,15,18.124639333333334,0.17730642428400853,15,0.9585520000000002,0.02144957448795397,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,899.89062,900.125,900.0140280561122,True
479,0.0,55.0,4,14,0,3,3,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.41321666666666673,0.002581313803546739,15,0.4878426666666667,0.002308114464438966,15,17.6545575,0.07779181424986646,8,1.0619700000000003,2.298380017448157e-16,15,1.0,0.0,15,0.776518,0.0034185318486157023,15,0.4344586666666666,0.004414359469255937,15,18.331077,0.2026228847473392,10,1.0619700000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,900.23438,900.46875,900.3466933867735,True
480,0.0,55.0,4,14,0,0,5,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.4050213333333333,0.0009914698083917488,15,0.475534,0.002680942797919094,15,16.293242857142854,0.2893236503015429,7,0.9952860000000001,0.048280088738230684,15,1.0,0.0,15,0.7651906666666667,0.0015473870448813505,15,0.41580000000000006,0.00361510916650027,15,16.821634666666668,0.3456756370990148,15,0.9939326666666667,0.04813629792677496,15,1.0,0.0,15,467.84689,,1,195.11531,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,900.5625,900.79688,900.6793587174349,True
481,0.0,55.0,4,14,0,5,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.40248066666666665,0.0011100030029989382,15,0.4716413333333333,0.0004348048275896141,15,16.399863333333332,0.3288681749070084,15,1.0301473333333333,0.04835193443709903,15,1.0,0.0,15,0.7614093333333333,0.0012406591949827553,15,0.4092206666666666,0.000293220216284788,15,16.57424076923077,0.29705772364030403,13,1.033076,0.050391672327875725,15,1.0,0.0,15,305.73312,,1,31.82288,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,900.90625,901.125,901.0120240480962,True
482,0.0,55.0,4,14,0,5,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.399256875,0.0003213662241119912,16,0.47358374999999997,0.0002536894426919129,16,17.237488125,0.5330633068497433,16,1.06499625,0.07142563562895325,16,1.0,0.0,16,0.75870625,0.00017704519197086027,16,0.41125812500000003,0.00024945858039629183,16,17.568434375000002,0.26859859959845256,16,1.062800625,0.0733323506117866,16,1.0,0.0,16,228.91988,,1,138.72728,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,901.23438,901.46875,901.3446893787575,True
483,0.0,55.0,4,14,0,0,0,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.39794687500000003,0.0010156490125366423,16,0.47518812499999996,0.000635821974559961,16,17.794685,0.25133315743583595,16,1.0020137500000001,0.029158112621818742,16,1.0,0.0,16,0.75797,0.0009876166597757633,16,0.41281,0.0002721764133792682,16,17.881173750000002,0.15185396760813735,16,1.00558625,0.03397110397087501,16,1.0,0.0,16,170.33763,,1,288.96338,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,901.5625,901.79688,901.6773547094189,True
484,0.0,55.0,4,14,0,2,2,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.393065625,0.0008250492409547506,16,0.477406875,0.0006107560205734107,16,17.811390000000003,0.17141821762383783,16,1.034881875,0.024213033465126464,16,1.0,0.0,16,0.752944375,0.0007850177811149619,16,0.41334125,0.0005270025300381952,16,17.85636533333333,0.1449625073136723,15,1.0346087499999999,0.025996948763268402,16,1.0,0.0,16,200.2216,,1,98.65341,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,901.89062,902.125,902.0100200400801,True
485,0.0,55.0,4,14,0,0,3,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.39272625,0.0002857475575865332,16,0.47882375,0.00011092790451459474,16,17.410205625,0.08103529773859865,16,1.023291875,0.041168831125622224,16,1.0,0.0,16,0.7528556249999999,0.0004566394456607271,16,0.41489687500000005,0.0003926103878741229,16,17.859799375,0.17437112365942303,16,1.026038125,0.04107176454593433,16,1.0,0.0,16,142.85466,28.953505389448093,2,190.072545,125.5817895721368,2,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,902.21875,902.45312,902.3426853707415,True
486,0.0,55.0,4,14,0,5,3,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.393295,0.0016068519948437443,16,0.480441875,0.0008053009271901578,16,17.227070625,0.22277174310547146,16,1.003935,0.03666863091708407,16,1.0,0.0,16,0.75356625,0.0017485798999950467,16,0.416686875,0.00035808227639282667,16,17.376459375,0.24991184753745357,16,1.005308125,0.0369741537146784,16,1.0,0.0,16,303.47626,,1,323.28235,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,902.5625,902.79688,902.6753507014027,True
487,15.0,70.0,3,14,0,0,1,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.38818199999999997,0.0002996235733621182,15,0.48335533333333347,0.0002853285491365692,15,16.83229,0.2256651880868774,8,1.0148206666666668,0.04125352114264515,15,1.0,0.0,15,0.74768,0.00022681017865796302,15,0.41731133333333337,0.00026346229512471043,15,16.589006666666666,0.15702517069990246,3,1.0177500000000002,0.04178397249117011,15,1.0,0.0,15,221.89743,,1,162.71133,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,902.89062,903.10938,903.0080160320641,True
488,0.0,70.0,4,14,0,5,4,False,0,[],[],9,5,1,3,True,0.0,0,0,0,0.38909133333333334,0.0006237543777878601,15,0.483154,0.0002592241170438102,15,16.972964285714284,0.1650674020241091,14,1.0590320000000004,0.008807589422116114,15,1.0,0.0,15,0.7489000000000001,0.0009299462350050161,15,0.417886,0.0003017046805830436,15,17.029564,0.32938295137163015,15,1.0604960000000003,0.005708777452309753,15,1.0,0.0,15,146.30939,,1,91.4212,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,903.21875,903.45312,903.3406813627255,True
