timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
338,0.0,85.0,4,14,0,2,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.21480666666666667,0.0008000238091695099,15,0.6477766666666668,0.00018148855401401895,15,15.306818666666667,0.13113163151509066,15,1.0,0.0,15,1.0,0.0,15,0.491138,0.0007309993160051531,15,0.5687613333333335,8.862978108536016e-05,15,15.733929333333332,0.09438512424156273,15,1.0,0.0,15,1.0,0.0,15,102.73602,,1,352.91684,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1233.29688,1233.51562,1233.4088176352705,True
339,0.0,85.0,4,14,0,2,4,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.21701266666666666,0.00022189014871155883,15,0.6471073333333331,0.0002343521973034552,15,14.635205333333333,0.1985031214891906,15,1.0,0.0,15,1.0,0.0,15,0.4936093333333334,0.00015341198810796752,15,0.569386,0.00012860793132617073,15,15.059842,0.2735073271987948,15,1.0,0.0,15,1.0,0.0,15,72.65739,,1,88.42515,,1,0.0,0.0,0,0.0,0.0,0,10.2,0.41403933560541245,15,15,1233.625,1233.84375,1233.7354709418837,True
340,0.0,85.0,4,14,0,0,4,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.21935666666666664,0.0011589260217155846,15,0.647738,0.00037495142542543755,15,14.394545999999998,0.1572824626405809,15,1.0,0.0,15,1.0,0.0,15,0.4962566666666666,0.0014403058537619442,15,0.5703333333333334,0.0007046140449784757,15,14.605330666666664,0.1426900469282315,15,1.0,0.0,15,1.0,0.0,15,73.00784,,1,237.44775,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1233.9375,1234.15625,1234.062124248497,True
341,0.0,85.0,4,14,0,3,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.22264466666666666,0.00028754792561207736,15,0.6480826666666667,0.0002533339598989556,15,14.968609333333335,0.22273909059277205,15,1.0,0.0,15,1.0,0.0,15,0.5000006666666666,0.00021779632250163258,15,0.5713313333333333,0.00021516992177834669,15,15.006363333333333,0.3362183419120602,15,1.0,0.0,15,1.0,0.0,15,143.26324,,1,357.58481,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1234.26562,1234.5,1234.3887775551102,True
342,0.0,85.0,4,14,0,3,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.224116,0.0008368461200073908,15,0.6498653333333333,0.0007746231034386674,15,15.68407466666667,0.22347482433683855,15,1.0,0.0,15,1.0,0.0,15,0.501664,0.0009072942505840429,15,0.5732719999999999,0.0008324164479736852,15,15.606124000000001,0.11325491479717034,15,1.0,0.0,15,1.0,0.0,15,112.70657,,1,31.50203,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1234.59375,1234.82812,1234.7154308617235,True
343,0.0,85.0,4,14,0,2,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.224766,0.0006043627103935933,15,0.651252,0.0003230258724710911,15,15.847049999999996,0.12281836385492195,15,1.0,0.0,15,1.0,0.0,15,0.5023526666666667,0.0006264807221599718,15,0.575048,0.0003013114193464302,15,15.774011333333334,0.09197759330143315,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1234.92188,1235.15625,1235.0420841683367,True
344,0.0,85.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.22719466666666663,0.0013528745410456666,15,0.6512286666666666,0.0005273365239804686,15,15.448475333333336,0.17062103688193542,15,1.0,0.0,15,1.0,0.0,15,0.5048366666666667,0.0013368495303012493,15,0.575622,0.0004137494065597816,15,15.666045333333335,0.18991854659551413,15,1.0,0.0,15,1.0,0.0,15,64.58522,,1,324.48434,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1235.25,1235.48438,1235.36873747495,True
345,0.0,85.0,4,14,0,5,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.230136,0.0004214227602504927,15,0.6509613333333333,0.0004350347550429023,15,15.166408666666666,0.1215192176963124,15,1.0,0.0,15,1.0,0.0,15,0.5077246666666667,0.0003801854184223166,15,0.5759573333333332,0.0005400194000042453,15,15.331137333333333,0.18811947561766884,15,1.0,0.0,15,1.0,0.0,15,33.43781,,1,132.51862,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1235.57812,1235.8125,1235.6953907815632,True
346,-10.0,75.0,4,14,0,0,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.22544,0.0015389560468985811,15,0.6544366666666667,0.001247137675219692,15,15.259091333333334,0.1459548637111909,15,1.0,0.0,15,1.0,0.0,15,0.5034066666666668,0.0015887806045907639,15,0.5778533333333333,0.0009298284532003706,15,15.172725999999999,0.20733037589454034,15,1.0,0.0,15,1.0,0.0,15,187.10788,,1,216.99866,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1235.90625,1236.14062,1236.0220440881762,True
347,0.0,75.0,4,14,0,0,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.22138333333333335,2.5166114784233428e-05,3,0.6573899999999999,0.001040576763146325,3,13.87709,1.2737347403207626,3,1.0,0.0,3,1.0,0.0,3,0.49937666666666675,0.00015567059238446177,3,0.5789133333333334,0.0003661056313870622,3,14.965776666666665,0.4742692848301834,3,1.0,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,3,3,1236.23438,1236.26562,1236.3486973947895,True
348,0.0,75.0,4,14,0,0,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.2111742857142857,0.0001991529682477893,7,0.6603557142857143,9.641181512262318e-05,7,13.82031714285714,0.14035933477023463,7,1.0,0.0,7,1.0,0.0,7,0.5973814285714286,0.0011041501795714334,7,0.5272257142857143,0.00120722625803747,7,5.753441428571429,0.25342109642704524,7,1.0,0.0,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,7,7,1236.6875,1236.79688,1236.6753507014027,True
349,0.0,75.0,4,14,0,3,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.21541666666666667,0.0009666338253863024,15,0.6564286666666665,0.0009144542999333898,15,13.836784666666665,0.18565608265464043,15,1.0,0.0,15,1.0,0.0,15,0.5989546666666666,0.0006376168427004025,15,0.5275446666666668,0.001003485829259087,15,5.9753419999999995,0.367858920301947,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1236.89062,1237.125,1237.002004008016,True
350,0.0,75.0,4,14,0,3,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.20952066666666666,0.0023840016379029186,15,0.6574760000000001,0.0007137406491756684,15,13.225854666666667,0.3171257341422138,15,1.0,0.0,15,1.0,0.0,15,0.5932386666666666,0.002774418514795154,15,0.5249533333333333,0.0009784511570163535,15,5.932802,0.321479841052059,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1237.21875,1237.45312,1237.3286573146293,True
351,0.0,75.0,4,14,0,1,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.20270866666666665,0.001301300814386822,15,0.6600699999999998,0.0007881261682895988,15,14.615473333333332,0.3769439563054939,15,1.0,0.0,15,1.0,0.0,15,0.5861686666666667,0.0023057315748451837,15,0.5254706666666666,0.0017176581510328361,15,6.136116,0.2954151856721558,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1237.53125,1237.76562,1237.6553106212425,True
352,0.0,75.0,4,14,0,1,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.20168466666666665,0.001062516330406715,15,0.66172,0.0008388853148247142,15,15.612061333333333,0.14055379533761989,15,1.0,0.0,15,1.0,0.0,15,0.5848673333333333,0.0010556952121480749,15,0.5268053333333333,0.0013846704954437363,15,6.3281573333333325,0.1953203441406913,15,1.0,0.0,15,1.0,0.0,15,348.77234,,1,236.49268,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1237.85938,1238.09375,1237.9819639278558,True
353,0.0,75.0,4,14,0,1,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.07165,,1,0.76773,,1,9.6939,,1,1.0,,1,1.0,,1,0.20122,,1,0.6744,,1,13.43203,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01636,,1,11.0,,1,1,1238.21875,1238.21875,1238.308617234469,True
354,0.0,75.0,4,14,0,1,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1238.6352705410823,False
355,0.0,75.0,4,14,0,0,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1238.9619238476953,False
356,0.0,75.0,4,14,0,0,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.1915766666666667,0.0009340745356208152,15,0.6412080000000001,0.001764564697433473,15,16.362415333333335,1.0529624968010605,15,1.0,0.0,15,1.0,0.0,15,0.4686926666666667,0.000570268942400568,15,0.5766533333333334,0.0028698871721641564,15,17.394589999999997,0.6836830493521309,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1239.17188,1239.40625,1239.2885771543085,True
357,0.0,75.0,4,14,0,0,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.19602399999999998,0.0015576300679466255,15,0.6435553333333334,0.0012899438895142843,15,14.337256666666667,0.15238949685716863,15,1.0,0.0,15,1.0,0.0,15,0.47323466666666664,0.0022801624837675374,15,0.5780033333333333,0.002217268804719218,15,16.17235,0.20723890120203936,15,1.0,0.0,15,1.0,0.0,15,687.16345,,1,105.995,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1239.5,1239.73438,1239.6152304609218,True
358,0.0,75.0,4,14,1,0,5,False,0,"[[0, 'We need Bread']]",[],10,6,0,5,True,0.0,0,1,0,0.19610466666666668,0.0002607644439682998,15,0.6507266666666667,0.0010679530933162696,15,15.178416666666664,0.20047517411912946,15,1.0,0.0,15,1.0,0.0,15,0.47542133333333336,0.00021286704994522192,15,0.58499,0.0011159749101122443,15,16.825087999999997,0.08390192541635326,15,1.0,0.0,15,1.0,0.0,15,118.93907,,1,274.3605,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1239.82812,1240.0625,1239.941883767535,True
359,0.0,75.0,4,14,0,0,0,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.18637466666666666,0.00555577160214836,15,0.643196,0.0015246254809437023,15,15.496760666666665,0.18654375038222695,15,1.0,0.0,15,1.0,0.0,15,0.46719133333333335,0.004914847573085729,15,0.5744639999999998,0.00224112471763622,15,16.844327333333332,0.052299810497698634,15,1.0,0.0,15,1.0,0.0,15,17.61584,,1,122.28058,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1240.15625,1240.39062,1240.2685370741483,True
360,0.0,75.0,4,14,0,1,0,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.16913133333333333,0.0008077912271538139,15,0.6420013333333332,0.0007284902849304911,15,15.27648,0.17370015885345153,15,1.0,0.0,15,1.0,0.0,15,0.45053533333333323,0.000778385386247598,15,0.5670353333333332,0.0006684188877671076,15,16.425831333333335,0.11082012477541284,15,1.0,0.0,15,1.0,0.0,15,44.85554,,1,156.47177,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1240.48438,1240.71875,1240.5951903807616,True
361,0.0,75.0,4,14,0,4,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.174186,0.0012359600085994444,15,0.639168,0.0007174876803322639,15,15.267592,0.14962964780703444,15,1.0,0.0,15,1.0,0.0,15,0.4545453333333334,0.0008910817396101618,15,0.5649339999999999,0.0009410237586191566,15,16.410192000000002,0.16938525796875775,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1240.79688,1241.03125,1240.9218436873748,True
362,0.0,75.0,4,14,0,4,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.17643399999999995,0.0012645428309980549,15,0.6357326666666665,0.000342291994536532,15,15.89724,0.23161923439744217,15,1.0,0.0,15,1.0,0.0,15,0.4560633333333333,0.0012440582592390824,15,0.56162,0.0005695988563391354,15,16.983162000000004,0.16969176721337922,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1241.125,1241.35938,1241.248496993988,True
363,0.0,75.0,4,14,0,1,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.170776,0.0007497218531848073,15,0.6385006666666667,0.0006453179356683343,15,15.892632666666666,0.21637436927255319,15,1.0,0.0,15,1.0,0.0,15,0.45097133333333334,0.0006071228007891751,15,0.5621566666666667,0.0002724404696879945,15,17.079354000000006,0.14104217716697343,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1241.45312,1241.6875,1241.5751503006013,True
364,0.0,75.0,4,14,0,1,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.16881333333333337,8.94160952806511e-05,15,0.6396353333333332,0.00013532324616405463,15,16.271644666666667,0.16864226617592745,15,1.0,0.0,15,1.0,0.0,15,0.44912466666666667,0.00020989339697864985,15,0.5622346666666668,0.0001804702851151081,15,17.479716000000003,0.13222879456241177,15,1.0,0.0,15,1.0,0.0,15,47.52091,,1,50.14885,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1241.78125,1242.01562,1241.9018036072143,True
365,0.0,75.0,4,14,0,4,4,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.16923133333333334,0.000395580345219291,15,0.6411053333333334,0.0004025785933324466,15,16.100217999999998,0.1499026122997383,15,1.0,0.0,15,1.0,0.0,15,0.44961,0.0004108353858733652,15,0.5636493333333334,0.0005025146290218374,15,17.495375333333335,0.14985898556722613,15,1.0,0.0,15,1.0,0.0,15,59.91214,,1,168.2467,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1242.10938,1242.34375,1242.2284569138276,True
366,0.0,75.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.16916933333333334,0.0007031507323333683,15,0.6404626666666666,0.00024253031229303605,15,16.16680266666667,0.14064541816043552,15,1.0,0.0,15,1.0,0.0,15,0.4493786666666667,0.0007889583246884661,15,0.5628786666666666,0.000337720650975379,15,17.53218133333333,0.1892251253653272,15,1.0,0.0,15,1.0,0.0,15,82.74459,,1,220.82759,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1242.4375,1242.67188,1242.5551102204408,True
367,0.0,75.0,4,14,0,3,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.16681400000000002,0.0003423824094279887,15,0.6420573333333335,0.00038995359919328745,15,15.972330666666664,0.23264515043506206,15,1.0,0.0,15,1.0,0.0,15,0.4470126666666667,0.00023177780821499936,15,0.5636639999999999,0.0003758761194101659,15,17.32269666666667,0.1397182812287784,15,1.0,0.0,15,1.0,0.0,15,93.01647,,1,31.74145,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1242.76562,1243.0,1242.881763527054,True
368,0.0,75.0,4,14,0,1,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.16739,0.000588682144001895,16,0.64264375,0.0008672398745445172,16,15.8486075,0.11940474761638815,16,1.0,0.0,16,1.0,0.0,16,0.4476475,0.0005574644981222245,16,0.563603125,0.0007031331666192271,16,17.08489125,0.12816513612653527,16,1.0,0.0,16,1.0,0.0,16,4.77686,,1,100.42146,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1243.09375,1243.32812,1243.2084168336673,True
369,0.0,75.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.16597333333333336,0.0019959375407729266,15,0.6414440000000001,0.0002579257922072009,15,16.02653466666667,0.1759778209185416,15,1.0,0.0,15,1.0,0.0,15,0.4460586666666666,0.002016159243521719,15,0.561334,0.00037036275653550894,15,17.192851333333337,0.18656871636656167,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1243.42188,1243.65625,1243.5350701402806,True
370,0.0,75.0,4,14,0,4,4,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.158630625,0.0006691234938335364,16,0.6423725,0.00035064702099595204,16,16.2620675,0.08004076199037594,16,1.0,0.0,16,1.0,0.0,16,0.43865374999999995,0.0006873123986465898,16,0.560395625,0.00029473080938374345,16,17.277914375,0.11763394583587125,16,1.0,0.0,16,1.0,0.0,16,70.99124,,1,239.79816,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1243.75,1243.98438,1243.8617234468938,True
371,0.0,75.0,4,14,0,1,4,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.1587775,0.0010691959595883216,16,0.641945,0.00046593275623563576,16,15.543514375,0.13693006594456672,16,1.0,0.0,16,1.0,0.0,16,0.43863875,0.0010750496112583217,16,0.559566875,0.00030920799364397123,16,16.6712675,0.197499916978885,16,1.0,0.0,16,1.0,0.0,16,57.33987,,1,55.09265,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1244.07812,1244.3125,1244.188376753507,True
372,0.0,75.0,4,14,0,5,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.1612486666666667,0.00016813543293881897,15,0.640356,0.0007256110725253735,15,14.978632666666666,0.20583899281673906,15,1.0,0.0,15,1.0,0.0,15,0.44082933333333335,0.0003643676845218421,15,0.5585906666666667,0.0008421695338882302,15,16.253783333333335,0.10464776092524224,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1244.40625,1244.625,1244.5150300601204,True
373,0.0,75.0,4,14,0,0,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.16111266666666665,0.0002854687039806268,15,0.6418799999999999,0.0011498944050899352,15,15.317187333333333,0.26340585836490527,15,1.0,0.0,15,1.0,0.0,15,0.44104800000000005,0.00032551497661398527,15,0.5597626666666666,0.0012577443907173494,15,16.669569333333335,0.17622978236490186,15,1.0,0.0,15,1.0,0.0,15,24.75819,,1,344.56818,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1244.73438,1244.95312,1244.8416833667334,True
374,0.0,75.0,4,14,0,3,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.166489375,0.0025102044239463848,16,0.6439931249999999,0.0003985593849520231,16,15.512973125,0.12177422725238984,16,1.0,0.0,16,1.0,0.0,16,0.44717562499999997,0.002566104619197485,16,0.5638212499999999,0.0005414902276742104,16,16.829285624999997,0.06402968103088381,16,1.0,0.0,16,1.0,0.0,16,11.60195,,1,178.29343,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1245.04688,1245.28125,1245.1683366733466,True
375,0.0,75.0,4,14,0,3,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.176144375,0.0022317286834798405,16,0.642848125,0.00041160205295892165,16,15.775095625,0.2369552329300132,16,1.0,0.0,16,1.0,0.0,16,0.45702125000000005,0.002233006568134838,16,0.565161875,0.0007699369562936126,16,17.098191875,0.19333030123664016,16,1.0,0.0,16,1.0,0.0,16,18.84683,,1,275.84705,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1245.375,1245.60938,1245.4949899799599,True
376,0.0,75.0,4,14,0,2,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.184275625,0.002209557930899298,16,0.643046875,0.0002316525775092254,16,15.483393750000001,0.516923906996958,16,1.0,0.0,16,1.0,0.0,16,0.465649375,0.002254629219332228,16,0.568179375,0.000682812504767331,16,17.16369375,0.07999774937459188,16,1.0,0.0,16,1.0,0.0,16,15.92264,,1,224.15405,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1245.70312,1245.9375,1245.8216432865731,True
377,0.0,75.0,4,14,0,2,4,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.19267374999999998,0.0022482018740910843,16,0.6431512500000001,0.00019646458544311918,16,16.157497499999998,0.510368062552246,16,1.0,0.0,16,1.0,0.0,16,0.474083125,0.0022470743015456005,16,0.570230625,0.0003094612253578916,16,17.081088125,0.13130662345409988,16,1.0,0.0,16,1.0,0.0,16,146.04753,,1,3.79057,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1246.03125,1246.26562,1246.1482965931864,True
378,0.0,75.0,4,14,0,2,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.19610812500000002,0.00034283560200189136,16,0.6424862499999999,0.00018632856284888207,16,16.213326875,0.41669517385764115,16,1.0,0.0,16,1.0,0.0,16,0.47767125,0.0002887646100199978,16,0.5699562499999999,0.00017674369389975678,16,16.68319,0.14109177410465815,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1246.35938,1246.59375,1246.4749498997996,True
379,0.0,75.0,4,14,0,2,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.19386312500000003,0.0004172084810579321,16,0.6442418750000001,0.0005384449058786324,16,15.27909625,0.10509903278178476,16,1.0,0.0,16,1.0,0.0,16,0.475659375,0.00038740966689023674,16,0.57118375,0.0005701681038664606,16,16.0746825,0.17127035740800778,16,1.0,0.0,16,1.0,0.0,16,203.78995,,1,31.93099,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1246.6875,1246.92188,1246.801603206413,True
380,0.0,75.0,4,14,0,0,0,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.192473125,0.0002636593446096656,16,0.64590625,0.0005421054632941326,16,15.12732,0.16323433719655928,16,1.0,0.0,16,1.0,0.0,16,0.474433125,0.00035675797117933804,16,0.5722756250000001,0.0005161649445671458,16,15.867333124999998,0.11043046794061549,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1247.01562,1247.25,1247.1282565130261,True
381,0.0,75.0,4,14,0,3,0,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.193089375,0.0005231630561625474,16,0.653715625,0.005990487980957806,16,14.829154375000002,0.2948867441345067,16,1.0,0.0,16,1.0,0.0,16,0.475826875,0.0008122209777312269,16,0.5794812500000001,0.005100466481934118,16,15.979745,0.09725343133620884,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1247.34375,1247.57812,1247.4549098196394,True
382,0.0,75.0,4,14,0,0,4,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.19683333333333333,0.001271938153632734,6,0.6601100000000001,0.001711069840772141,6,13.34305,2.1326607075482027,6,1.0,0.0,6,1.0,0.0,6,0.48072166666666655,0.0015023636932070309,6,0.58431,0.0010175067567343337,6,15.329703333333335,1.2792346102832999,6,1.0,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,6,6,1247.67188,1247.75,1247.7815631262524,True
383,0.0,75.0,4,14,0,5,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.09874,,1,0.67199,,1,8.48252,,1,1.0,,1,1.0,,1,0.49101,,1,0.58992,,1,15.91229,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.24645,,1,11.0,,1,1,1248.04688,1248.04688,1248.1082164328657,True
384,0.0,75.0,4,14,0,0,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1248.434869739479,False
385,0.0,75.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1248.7615230460922,False
386,0.0,75.0,4,14,0,0,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.09810250000000001,0.00303424207999296,4,0.6229225,0.004938889045119334,4,8.1900675,1.5546734412382772,4,1.0,0.0,4,1.0,0.0,4,0.48735,9.345230512583372e-05,4,0.566725,0.00045066617356974203,4,17.231565000000003,0.0796060158949478,4,1.0,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,4,4,1249.125,1249.17188,1249.0881763527054,True
387,0.0,75.0,4,14,0,0,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.21245090909090908,0.001055674708851692,11,0.6188645454545454,0.00037272949001557394,11,15.402401818181819,0.3562887011909916,11,1.0,0.0,11,1.0,0.0,11,0.4928545454545455,0.001298070596203178,11,0.5566145454545455,0.0012872479453187322,11,16.35161,0.2911959967101196,11,1.0,0.0,11,1.0,0.0,11,172.61531,,1,229.9743,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,11,11,1249.35938,1249.53125,1249.4148296593187,True
388,0.0,75.0,4,14,1,0,3,False,0,"[[0, 'We need Plate']]",[],10,6,0,5,True,0.0,0,1,0,0.1945593333333333,0.004581549124581374,15,0.6361726666666666,0.010042450943488905,15,15.342452,0.3995202222165982,15,1.0,0.0,15,1.0,0.0,15,0.4737586666666667,0.005703835635112649,15,0.5615100000000001,0.002438585655661891,15,16.231069333333334,0.2263613247969041,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1249.625,1249.85938,1249.741482965932,True
