timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
172,0.0,40.0,4,14,0,3,3,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.27482399999999996,0.002862293785460484,15,0.25075533333333333,0.003312260485500722,15,17.20193666666667,0.6776604705757536,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.563978,0.0017201752402423588,15,0.18060400000000004,0.0009393827760822542,15,14.707451333333333,0.4725350440952449,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,2169.63135,,1,185.4007,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1005.3125,1005.53125,1005.4308617234469,True
173,0.0,40.0,4,14,0,3,2,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2678975,0.0022239949040709053,16,0.2556525,0.00546085524437336,16,16.91203875,0.6543892680341972,16,0.93378,0.0,16,1.0,0.0,16,0.5565575,0.0013312976126070868,16,0.181955,0.001387510960917668,16,14.418267499999999,0.269914433169724,16,0.93378,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1005.5625,1005.79688,1005.683366733467,True
174,0.0,40.0,4,14,0,3,4,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.26852733333333334,0.0019981579612471175,15,0.25589933333333337,0.0033159710206097713,15,17.463944666666666,0.5724657826813339,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5562826666666666,0.0006946475639453701,15,0.180854,0.0007962393753496145,15,14.114792,0.2567630151159403,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,405.74445,,1,159.56009,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1005.8125,1006.04688,1005.9358717434869,True
175,0.0,40.0,4,14,0,3,2,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.271626,0.002502098547790859,15,0.2567606666666666,0.005415448097363521,15,17.755899333333335,0.6515046091106194,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5587306666666668,0.00342034139203899,15,0.18012466666666668,0.002257846213498505,15,14.186069333333332,0.5402098333910453,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,70.28702,,1,333.98962,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1006.07812,1006.3125,1006.188376753507,True
176,0.0,40.0,4,14,0,1,4,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2809893333333333,0.0006161686534738749,15,0.24646200000000001,0.0008969487961177847,15,18.906885333333335,0.21055031498659052,15,0.9871153333333337,0.023317971262730483,15,1.0,0.0,15,0.5727226666666666,0.0007426830382054655,15,0.179988,0.0016989332787706183,15,19.56413866666667,0.8831312701637015,15,0.9893380000000003,0.021517742247470384,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1006.32812,1006.5625,1006.440881763527,True
177,0.0,40.0,4,14,0,5,5,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.27199,0.0026298567768353294,16,0.25271374999999996,0.003601738237758726,16,17.767755,0.80638258209529,16,0.94628,0.02277140838859116,16,1.0,0.0,16,0.5604625,0.003896495006198959,16,0.17867750000000002,0.0007904471308485261,16,15.799000624999998,1.7568826553167731,16,0.944196875,0.020972181803125132,16,1.0,0.0,16,3143.4668,,1,342.05319,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1006.57812,1006.8125,1006.6933867735471,True
178,0.0,40.0,4,14,0,0,0,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2717613333333333,0.0011345349372361864,15,0.2554953333333333,0.001187884474100714,15,17.83575133333333,0.4146762685322242,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5594293333333333,0.0009946246001573125,15,0.17891466666666667,0.0006026828906370761,15,15.340677333333334,0.4910320728754702,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1006.84375,1007.0625,1006.9458917835672,True
179,0.0,40.0,4,14,0,2,0,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2755813333333333,0.0018290507556289084,15,0.2461866666666667,0.0068691740683252695,15,17.236440666666667,0.5917223847436116,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5657566666666668,0.0037008293793740397,15,0.17601933333333336,0.001892607674486132,15,16.809038,0.7287278578277943,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,2471.54834,,1,161.11893,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1007.07812,1007.3125,1007.1983967935872,True
180,0.0,40.0,4,14,0,1,5,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.28217733333333334,0.0033422094203571133,15,0.2413906666666667,0.002679238875572863,15,17.507337333333332,0.8091747420274799,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5733766666666666,0.0025622971464423668,15,0.17365666666666665,0.0003107058017451442,15,17.271867333333333,0.1374683203228325,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,1122.388975,915.3803671828147,2,319.68747,39.65649990365767,2,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1007.32812,1007.5625,1007.4509018036072,True
181,0.0,40.0,4,14,0,5,2,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.279308,0.0022778379473276174,15,0.24741666666666667,0.001945502750545721,15,18.427737999999998,0.2960296951610476,15,0.982670666666667,0.026703006108640577,15,1.0,0.0,15,0.5705453333333332,0.001867878348236172,15,0.18348466666666666,0.0028546324924001443,15,17.822296666666666,1.0508963853550835,15,0.9848933333333337,0.025563749631814493,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1007.59375,1007.82812,1007.7034068136272,True
182,0.0,40.0,4,14,0,0,0,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.281103125,0.002533731684689602,16,0.241668125,0.0053226925751916196,16,17.335153125,0.8143946821267009,16,1.00045,0.0,16,1.0,0.0,16,0.5733925,0.002350187226584301,16,0.178353125,0.005824751461078259,16,17.512037499999998,1.2239202058222591,16,1.00045,0.0,16,1.0,0.0,16,856.69501,,1,146.32454,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1007.84375,1008.07812,1007.9559118236473,True
183,0.0,40.0,4,14,0,2,0,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.28265733333333326,0.0011341168160207155,15,0.24104999999999996,0.0025447986167867974,15,17.83556066666667,0.9200076395371222,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5747820000000001,0.0012561005419267027,15,0.1757246666666667,0.0021223500003085074,15,18.003211333333336,1.5690773826582054,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,1064.70691,,1,166.75327,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1008.10938,1008.32812,1008.2084168336673,True
184,0.0,40.0,4,14,0,2,3,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.284014,0.000563265986394145,15,0.24063533333333334,0.0006181755028961875,15,19.336918,0.3167756960644909,15,0.9737813333333335,0.030408867331437273,15,1.0,0.0,15,0.5774933333333333,0.0005401807457650072,15,0.17722000000000002,0.0004588027898781793,15,20.445391333333337,0.6372213107016907,15,0.9715593333333336,0.031160677708260698,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1008.34375,1008.57812,1008.4609218436874,True
185,0.0,40.0,4,14,0,2,1,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2851686666666666,0.0005611450877659093,15,0.24107800000000001,0.0007780396611264168,15,19.269646,0.24941557299873188,15,0.9871153333333337,0.023317971262730483,15,1.0,0.0,15,0.5767506666666667,0.0006775319356381043,15,0.173212,0.00264612438969038,15,19.176675333333332,1.342867249219619,15,0.9893380000000003,0.021517742247470384,15,1.0,0.0,15,1713.21252,,1,9.48476,,1,0.0,0.0,0,0.0,0.0,0,12.066666666666666,0.2581988897471611,15,15,1008.59375,1008.82812,1008.7134268537075,True
186,0.0,40.0,4,14,0,2,3,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.28401600000000005,0.0007223157204436306,15,0.2439673333333333,0.0019011592954475587,15,18.456942,0.4359764003147752,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5742806666666667,0.0007760381679371424,15,0.17213200000000003,0.0007668413879582371,15,17.347524000000003,0.396765315984867,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1008.84375,1009.07812,1008.9659318637274,True
187,0.0,40.0,4,14,0,4,1,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.283460625,0.0006912449517597468,16,0.242349375,0.0029777899383043554,16,18.084534374999997,0.7068515025847015,16,1.00045,0.0,16,1.0,0.0,16,0.574409375,0.0003604158477832709,16,0.172730625,0.0006816496534144272,16,17.205334375,0.15562904523122736,16,1.00045,0.0,16,1.0,0.0,16,140.72769,,1,341.18713,,1,0.0,0.0,0,0.0,0.0,0,11.75,0.4472135954999579,16,16,1009.09375,1009.32812,1009.2184368737475,True
188,0.0,40.0,4,14,0,2,1,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2836573333333333,0.00079251378236476,15,0.24221733333333334,0.0036720731137030683,15,17.547349333333333,1.0451539131730563,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5751686666666666,0.0005106979351362046,15,0.1744653333333333,0.0003477451173872433,15,17.31984333333333,0.19523296342965182,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,60.1197,,1,241.58521,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1009.35938,1009.59375,1009.4709418837675,True
189,0.0,40.0,4,14,0,2,1,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.28335999999999995,0.00024744407737622835,15,0.23735733333333334,0.00018706250546911084,15,15.878450666666668,0.1740306690322413,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5759913333333333,0.00023895207728348252,15,0.173868,0.0002701904090504612,15,17.108284,0.0937763888041276,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,398.75638,,1,286.90729,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1009.60938,1009.84375,1009.7234468937876,True
190,0.0,40.0,4,14,0,2,1,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.28032,0.0009628232295850422,15,0.23675333333333332,0.0004680913626734882,15,16.43065,0.40858927669307676,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5726980000000002,0.0009525244653775745,15,0.17199733333333336,0.0005147741067229232,15,16.961632666666663,0.1878617305157729,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,451.90582,,1,286.62494,,1,0.0,0.0,0,0.0,0.0,0,10.533333333333333,0.5163977794943223,15,15,1009.875,1010.09375,1009.9759519038076,True
191,0.0,40.0,4,14,0,2,4,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.27934533333333333,0.0013240353181881213,15,0.23979533333333333,0.0021271841436397505,15,16.800591999999998,0.867738010924298,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.571658,0.0012643982193687661,15,0.17292066666666667,0.0007537853679611873,15,16.757578000000002,0.18122073313267148,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,643.84363,,1,100.66165,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1010.10938,1010.32812,1010.2284569138277,True
192,0.0,40.0,4,14,0,5,4,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.281420625,0.0005969976968129782,16,0.24259312500000002,0.0008477005662378638,16,18.26954625,0.4527385560324336,16,1.00045,0.0,16,1.0,0.0,16,0.574283125,0.0005410941846542812,16,0.176768125,0.002295224662206297,16,18.934191249999998,1.4938447922184999,16,1.00045,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1010.35938,1010.59375,1010.4809619238476,True
193,15.0,55.0,3,14,0,0,4,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.27929200000000004,0.0003825889252373673,15,0.24318399999999998,0.0004539792317465008,15,18.658463333333334,0.31504908353793887,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5723026666666667,0.0005479372574439713,15,0.17858333333333334,0.0004336335956058921,15,20.446972000000002,0.4599405115757599,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,800.93073,,1,267.14194,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1010.625,1010.84375,1010.7334669338677,True
194,0.0,55.0,4,14,0,0,1,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.276334,0.0014667008654021543,15,0.24576,0.0021562334885496196,15,17.111754000000005,0.3519789653577124,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5681320000000001,0.0019125457977709752,15,0.17689333333333332,0.0017857118095220923,15,15.449036000000001,1.0089833324745403,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,123.66963,,1,335.00751,,1,0.0,0.0,0,0.0,0.0,0,9.066666666666666,0.2581988897471611,15,15,1010.875,1011.10938,1010.9859719438878,True
195,0.0,55.0,4,14,0,0,5,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.27368733333333334,0.0009166590475873868,15,0.250076,0.0013882506978208184,15,17.112244666666665,0.2474758359882746,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5652186666666665,0.0006965103492889964,15,0.18270399999999995,0.0017582247540386552,15,16.921784666666667,1.3154511384467888,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1011.125,1011.35938,1011.2384769539078,True
196,0.0,55.0,4,14,0,4,1,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.27619733333333335,0.0036074931277365824,15,0.2472146666666667,0.002372960377330593,15,17.701112000000002,0.5087436119669144,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5681113333333333,0.0038179180314980654,15,0.18017200000000003,0.0023530442288357315,15,16.882954666666667,1.511465491902604,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,954.89716,,1,148.42203,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1011.375,1011.59375,1011.4909819639279,True
197,0.0,55.0,4,14,0,4,2,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.282324375,0.0010007794878659924,16,0.242325,0.0005361343115302397,16,18.373266875,0.30496655787629706,16,1.00045,0.0,16,1.0,0.0,16,0.5754131250000001,0.0014999009689531631,16,0.17958125,0.0022266173896743,16,18.810100625,1.2337814300459584,16,1.00045,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1011.625,1011.85938,1011.7434869739479,True
198,0.0,55.0,4,14,0,4,1,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.28501800000000005,0.0011712032884419149,15,0.24081000000000005,0.001270382394624324,15,18.633326,0.34353262491771763,15,0.978226,0.020574905241927285,15,1.0,0.0,15,0.5783606666666666,0.0010624665821075126,15,0.179802,0.0013972125311286258,15,19.37804933333334,1.009117909523437,15,0.9760033333333333,0.02259682299624905,15,1.0,0.0,15,793.802,,1,334.08356,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1011.875,1012.10938,1011.995991983968,True
199,0.0,55.0,4,14,0,1,3,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2878553333333333,0.0004911337709345385,15,0.24000000000000005,0.0011718910236999738,15,19.190514,0.2123079226972001,15,0.9426686666666667,0.018220947076948334,15,1.0,0.0,15,0.5815533333333334,0.0006461718774738662,15,0.17887066666666668,0.001052272823576709,15,19.78945533333333,1.082344875416774,15,0.9448913333333334,0.02151700452687417,15,1.0,0.0,15,190.319,,1,49.36016,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1012.125,1012.35938,1012.2484969939879,True
200,0.0,55.0,4,14,0,1,3,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2885306666666667,0.0008415331813054645,15,0.2392546666666667,0.0003173521402990383,15,18.42104266666667,0.4213017836669484,15,0.9582246666666667,0.023877808545852378,15,1.0,0.0,15,0.5825313333333333,0.0010641553771262296,15,0.1773846666666667,0.001363717957154875,15,18.973876666666673,1.320608302902582,15,0.9571133333333334,0.02340126176899339,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1012.39062,1012.625,1012.501002004008,True
201,0.0,55.0,4,14,0,1,3,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2889975,0.000439492131139258,16,0.23863687500000003,0.0009402249287626155,16,17.984839375,0.3411237035733275,16,0.9483637500000001,0.017873785972759078,16,1.0,0.0,16,0.5827787499999999,0.0004331570154112642,16,0.17531687499999998,0.0013139696533786467,16,17.22045375,1.4658031317421176,16,0.947321875,0.01847760165488654,16,1.0,0.0,16,214.87027,,1,327.72433,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1012.64062,1012.875,1012.7535070140281,True
202,0.0,55.0,4,14,0,1,5,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2911026666666667,0.0012243567796232958,15,0.2382326666666667,0.0012625284532390168,15,17.769327999999998,0.39110061438750693,15,0.9437793333333333,0.014155121469260633,15,1.0,0.0,15,0.5850853333333333,0.001348527592104308,15,0.17482466666666668,0.0011267073816255595,15,16.821535333333333,1.0334231712397575,15,0.9437793333333333,0.014155121469260633,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.466666666666667,0.5163977794943223,15,15,1012.90625,1013.125,1013.0060120240481,True
203,0.0,55.0,4,14,0,4,5,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2909293333333334,0.001341914765585067,15,0.23805533333333334,0.000531518937529398,15,18.011627999999998,0.17659997060345978,15,0.9437793333333335,0.014155121469260635,15,1.0,0.0,15,0.5853393333333334,0.0012623077882913398,15,0.1767473333333333,0.0011523359298564368,15,18.76726466666667,1.308300595603028,15,0.9437793333333335,0.014155121469260635,15,1.0,0.0,15,167.47426,,1,345.47946,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1013.14062,1013.375,1013.2585170340682,True
204,0.0,55.0,4,14,0,0,5,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.28806533333333334,0.00024221792627615956,15,0.23837999999999998,0.000887267072049257,15,17.8034,0.20818348050972496,15,0.9856613333333332,0.037842505177316625,15,1.0,0.0,15,0.5826373333333333,0.00022108390994845132,15,0.176516,0.0007138807423412665,15,19.271467333333337,0.21286181642648058,15,0.9868580000000002,0.03847004144228891,15,1.0,0.0,15,49.23209,,1,314.77487,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1013.39062,1013.625,1013.5110220440881,True
205,0.0,55.0,4,14,0,1,5,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.29152266666666665,0.001816481947795435,15,0.23714666666666667,0.00115779758079521,15,17.460254666666668,0.41684600888897416,15,1.0130533333333331,0.025503885885058666,15,1.0,0.0,15,0.5857886666666666,0.0016373622806499628,15,0.1766333333333333,0.001333323809489793,15,18.86095866666667,0.6101741329309978,15,1.0135239999999999,0.02508354434968986,15,1.0,0.0,15,419.48801,,1,316.65173,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1013.64062,1013.875,1013.7635270541082,True
206,0.0,55.0,4,14,0,0,5,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.292664375,0.0008622216942295127,16,0.23513812500000003,0.0017202643934387898,16,16.794920625,1.0243534854366683,16,0.9587806249999999,0.015812442555890385,16,1.0,0.0,16,0.586455,0.0007310905096725762,16,0.17228812500000001,0.0006472940470399327,16,16.422638125,0.6691846385088722,16,0.9582593749999999,0.017864608016503827,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1013.90625,1014.14062,1014.0160320641282,True
207,0.0,55.0,4,14,0,5,5,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.29245266666666664,0.0006100054644563967,15,0.23275200000000001,0.0010208203983631447,15,15.268755333333335,0.6546659673219036,15,0.9737793333333334,0.01787272042074445,15,1.0,0.0,15,0.58661,0.0005812056434688119,15,0.17228733333333332,0.00026714005600772414,15,16.084341333333334,0.14083384743664953,15,0.97378,0.01642600073054912,15,1.0,0.0,15,113.27714,,1,330.71844,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1014.15625,1014.39062,1014.2685370741483,True
208,0.0,55.0,4,14,0,0,5,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2923275,0.0004479118216792423,4,0.23514500000000002,0.002342085964832772,4,15.8501125,2.0360203567478563,4,1.00237,0.013313229009773163,4,1.0,0.0,4,0.5862324999999999,0.0002780137886268856,4,0.17241,0.00038875870836976986,4,15.2951775,1.3842729970246717,4,1.000285,0.0055493032595692665,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,4,4,1014.40625,1014.45312,1014.5210420841684,True
209,0.0,55.0,4,14,0,0,5,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.28595,0.0006519202405202648,15,0.2356393333333333,0.0025078376191072496,15,16.16974666666667,1.277144325028452,15,0.9503846666666668,0.043177571371301175,15,1.0,0.0,15,0.5802866666666665,0.0007749162781199255,15,0.17406266666666664,0.0022334741249154105,15,17.77279866666667,1.1329372659335344,15,0.949412,0.04408504997647806,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.14811,,1,9.0,0.0,15,15,1014.65625,1014.89062,1014.7735470941884,True
210,0.0,55.0,4,14,0,3,5,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2808613333333333,0.003260102686083599,15,0.23525400000000002,0.0008021114991962512,15,15.176312666666666,0.29289404462722557,15,0.9596113333333333,0.016020474786377362,15,1.0,0.0,15,0.5741686666666667,0.0042645111370584144,15,0.17210533333333336,0.0012458896228723238,15,15.372344666666665,1.485807738249116,15,0.9605833333333333,0.013701803669937907,15,1.0,0.0,15,128.29314,144.82805528771007,2,114.97020499999999,81.10762974689897,2,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1014.90625,1015.14062,1015.0260521042084,True
211,0.0,55.0,4,14,0,3,0,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.290855,0.009730014731061139,16,0.23774812499999998,0.003267229649616527,16,16.816866875000002,1.7427402301192942,16,0.96711,0.0,16,1.0,0.0,16,0.584186875,0.009885486141308377,16,0.17613125,0.005287881585915735,16,16.142872500000003,1.7899948386834341,16,0.96711,0.0,16,1.0,0.0,16,9068.12988,,1,164.70049,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1015.15625,1015.39062,1015.2785571142284,True
212,0.0,55.0,4,14,0,3,0,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.29109333333333337,0.008570975662637469,15,0.24324666666666664,0.004168993826309835,15,16.885991333333333,1.0704452693546782,15,0.9748893333333335,0.012783318631642393,15,1.0,0.0,15,0.5842626666666667,0.00967021233824091,15,0.1816753333333333,0.002782960568137736,15,15.973899999999999,1.876212156660328,15,0.9771120000000002,0.014158569439439458,15,1.0,0.0,15,10592.61523,,1,345.15244,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1015.40625,1015.64062,1015.5310621242485,True
213,0.0,55.0,4,14,0,4,2,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.27983133333333327,0.0014779322750125621,15,0.24403199999999997,0.002127749313912977,15,15.171475333333335,0.6053803298855858,15,0.9515580000000002,0.026702173854789953,15,1.0,0.0,15,0.5723813333333335,0.0016211938575659388,15,0.18147066666666667,0.0025963283598922802,15,15.394950666666666,1.339625590328809,15,0.9493360000000003,0.025563252867013168,15,1.0,0.0,15,3090.83203,,1,159.6609,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1015.67188,1015.90625,1015.7835671342685,True
214,0.0,55.0,4,14,0,4,4,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.27719999999999995,0.0013296025184779269,15,0.24492199999999997,0.0012347943727022504,15,15.601696,1.11030040230947,15,0.9471133333333334,0.018312542410157274,15,1.0,0.0,15,0.5692173333333334,0.0007642313287281122,15,0.18102333333333337,0.001044951582382555,15,15.277090666666664,1.749241450439372,15,0.9471133333333335,0.01910663484860938,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.133333333333333,0.3518657752744984,15,15,1015.92188,1016.15625,1016.0360721442886,True
215,0.0,55.0,4,14,0,2,2,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.2794026666666667,0.0011870038311808857,15,0.2439173333333333,0.0046686882016054075,15,17.08769,0.4613416803968925,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.57047,0.0006134911805164036,15,0.17862133333333338,0.0035817431244470625,15,17.081600666666663,1.383760921378848,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,246.09191499999997,231.67544048312772,2,205.3043,156.13554124702037,2,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1016.17188,1016.39062,1016.2885771543087,True
216,0.0,55.0,4,14,0,2,4,False,0,[],[],10,4,1,8,True,0.0,0,0,0,0.279012,0.0017406205789890052,15,0.2431726666666667,0.0036736717068246343,15,17.504692,0.8365693884140324,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.5695053333333334,0.0003925169089472797,15,0.176468,0.0008143200494014305,15,16.171644666666666,0.3626500066350212,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1016.42188,1016.64062,1016.5410821643286,True
