timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
89,0.0,20.0,4,14,1,1,0,False,0,"[[1, 'Can you prepare Beef?']]",[],11,26,1,6,False,1.0,0,0,1,0.13672875,0.000264220551812306,8,0.8399274999999999,0.0002885307609250729,8,14.493970000000001,0.22243970072166233,8,0.77858125,0.0025354821322298806,8,1.0,0.0,8,0.5008962499999999,0.00017020470868087703,8,0.78244625,0.000332133256389658,8,14.3002025,0.3288630929972444,8,0.7787025,0.003238455319615001,8,1.0,0.0,8,44.66537,,1,334.92072,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,8,8,1430.85693,1430.97095,1430.9688346307885,True
90,0.0,20.0,4,14,0,1,0,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13751923076923075,0.0010025921531914262,13,0.8419530769230771,0.000687281900137354,13,14.684509230769228,0.24997320757971692,13,0.778476923076923,0.007362495483434234,13,1.0,0.0,13,0.5017199999999998,0.0009880367739445058,13,0.7849761538461538,0.0008773305958183384,13,14.444652307692307,0.2442665783235552,13,0.7806669230769232,0.008568417186209062,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,13,13,1431.21729,1431.41431,1431.3055054693366,True
91,0.0,20.0,4,14,0,5,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13694333333333333,0.001810263069543314,15,0.8431733333333333,0.0017948603871955722,15,14.801418666666667,0.28046730888864435,15,0.7743599999999999,0.011497746363030087,15,1.0,0.0,15,0.5015713333333334,0.0015718999725839915,15,0.7863593333333333,0.0023870916753796216,15,14.584866000000003,0.2239304849022828,15,0.7736846666666667,0.012293434872011202,15,1.0,0.0,15,28.48626,,1,279.42657,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1431.52954,1431.75952,1431.642176307885,True
92,0.0,20.0,4,14,0,3,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14334466666666665,0.0007328892594837691,15,0.8446146666666666,0.0006187760576523722,15,14.874763333333334,0.25946591635970406,15,0.7860573333333334,0.014264165123366552,15,1.0,0.0,15,0.507928,0.0008986195762708233,15,0.7899853333333333,0.0007476139823910954,15,14.651061428571428,0.2331307689443233,14,0.7853493333333333,0.01460742299882723,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1431.85815,1432.08813,1431.978847146433,True
93,0.0,20.0,4,14,0,3,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14621866666666666,0.0006126507589001682,15,0.8453166666666667,0.0007274777037984163,15,14.978902500000002,0.2496298170610016,12,0.7736273333333333,0.004969501939209743,15,1.0,0.0,15,0.5109793333333333,0.0006578152874332996,15,0.7922326666666668,0.00073402478224674,15,14.070213333333335,0.1586795370512148,12,0.775252,0.005209576621130395,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.266666666666666,0.45773770821706344,15,15,1432.20312,1432.43311,1432.3155179849812,True
94,0.0,20.0,4,14,0,3,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.1502246666666667,0.002066542546195962,15,0.845912,0.00026183964558484804,15,15.086586153846154,0.16946738508920903,13,0.7727246666666668,0.015978190433331603,15,1.0,0.0,15,0.5151773333333334,0.0020500922162766328,15,0.7938200000000001,0.00042597786662822493,15,13.981916666666669,0.30499372879792225,12,0.7730306666666669,0.01523553949847276,15,1.0,0.0,15,23.21037,,1,64.88985,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1432.53149,1432.76147,1432.6521888235295,True
95,0.0,20.0,4,14,0,5,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.15677066666666667,0.000503111272365226,15,0.8467100000000001,0.001169902315824453,15,15.004674615384614,0.2569097314108398,13,0.7846026666666667,0.0039452583957865234,15,1.0,0.0,15,0.5214073333333334,0.00029665917593540975,15,0.7960600000000001,0.0012284310551035644,15,14.090599333333335,0.23051775390153675,15,0.7842646666666668,0.005831420883782083,15,1.0,0.0,15,34.91212,,1,87.69913,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1432.87646,1433.10645,1432.9888596620776,True
96,0.0,20.0,4,14,0,5,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.16300125,0.0015852844494646013,8,0.84934,0.000363514590000006,8,14.839182857142859,0.22478462675149616,7,0.8008387499999999,0.0018349420971791007,8,1.0,0.0,8,0.5271950000000001,0.0016490776642891006,8,0.80121125,0.0007424176240980775,8,14.21044,0.32725007624139646,6,0.80020625,4.596194077715193e-05,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,8,8,1433.20508,1433.32031,1433.3255305006257,True
97,0.0,20.0,4,14,1,5,5,False,0,"[[1, 'good job']]",[],11,26,1,6,False,1.0,0,0,1,0.169745,0.002649954281173109,14,0.8385092857142856,0.000543725953112347,14,14.803966428571428,0.23959189740399878,14,0.7744064285714286,0.014779476209695917,14,1.0,0.0,14,0.5346564285714285,0.002584833299617819,14,0.7943971428571428,0.0009760629595978476,14,13.8096575,0.2998189108028376,12,0.7744764285714287,0.013487851289867589,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18919,,1,21.0,0.0,14,14,1433.56665,1433.78296,1433.6622013391739,True
98,20.0,40.0,3,14,0,5,0,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.161656,0.0007768048109311091,15,0.8392013333333332,0.0007002434950650672,15,14.556120000000002,0.37312285054657246,14,0.7762186666666667,0.009069087106891253,15,1.0,0.0,15,0.5268286666666666,0.0007719536132128671,15,0.7925966666666666,0.0005518238159136822,15,13.586634615384614,0.18162527047997223,13,0.7762186666666667,0.011038047101255005,15,1.0,0.0,15,107.25518,,1,0.49616,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1433.87866,1434.10938,1433.9988721777222,True
99,0.0,40.0,4,14,0,5,0,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.162284,0.0004398506239947482,15,0.8384866666666666,0.0007625770843159465,15,14.469472666666665,0.28522610986640706,15,0.7898446666666666,0.0108495528984027,15,1.0,0.0,15,0.527552,0.0002667315397280789,15,0.7922460000000001,0.0008187167659558062,15,13.629668666666666,0.24890309651596973,15,0.788832,0.011677241112523138,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1434.22388,1434.45361,1434.3355430162703,True
100,0.0,40.0,4,14,0,5,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.16242533333333334,0.0012183001428610434,15,0.8374339999999999,0.0010205656694766137,15,14.514764615384614,0.2090791044722621,13,0.7859266666666667,0.011236673800339608,15,1.0,0.0,15,0.5281366666666666,0.0012536100251824998,15,0.7916206666666666,0.0010097769673593953,15,13.5385525,0.37159602478852805,12,0.7849140000000001,0.012805507632042011,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1434.55273,1434.78223,1434.6722138548184,True
101,0.0,40.0,4,14,0,5,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.15314799999999998,0.0016993746749067102,15,0.838986,0.0006523890162866181,15,14.742101538461537,0.2441952683081769,13,0.7786213333333334,0.012534887239031645,15,1.0,0.0,15,0.5189273333333333,0.0016171998139052801,15,0.7905566666666667,0.000677502416091292,15,14.204111428571427,0.26988576084242455,14,0.7786220000000001,0.010784694313172331,15,1.0,0.0,15,37.78402,,1,108.64036,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1434.89966,1435.12744,1435.0088846933668,True
102,0.0,40.0,4,14,0,5,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.149888,0.0012261798982437836,15,0.8387133333333334,0.0009098796362052216,15,14.845051538461538,0.23176103349665106,13,0.7779453333333333,0.006412385188798599,15,1.0,0.0,15,0.5159186666666667,0.0011666121075678256,15,0.7889599999999998,0.0005215909727527381,15,14.290584444444445,0.3889739245473632,9,0.7785566666666667,0.0058220647621988865,15,1.0,0.0,15,48.14723,,1,162.68277,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1435.22583,1435.46265,1435.345555531915,True
103,0.0,40.0,4,14,0,5,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14897133333333332,0.001067486143547856,15,0.83984,0.0009654754565201833,15,14.30060857142857,0.46281952772539325,14,0.775636,0.005040305829723289,15,1.0,0.0,15,0.514206,0.001165159707017529,15,0.7887613333333332,0.0013736284934782257,15,14.013416923076923,0.2850213402649182,13,0.7750253333333332,0.0050390941173795575,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1435.57104,1435.80103,1435.682226370463,True
104,0.0,40.0,4,14,0,5,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.149062,0.0006857238094576738,15,0.8402593333333334,0.001152695391969026,15,13.89709,0.24563812667214324,9,0.767598,0.008721675952967481,15,1.0,0.0,15,0.5137266666666667,0.0006322032524283202,15,0.7889646666666666,0.0009321393723708086,15,13.712324166666667,0.22943279338634354,12,0.7678713333333332,0.006218319555574336,15,1.0,0.0,15,45.77454,,1,89.23096,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1435.89941,1436.12939,1436.0188972090114,True
105,0.0,40.0,4,14,0,1,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14497400000000002,0.00379069876709521,15,0.8395406666666667,0.0007153267651586775,15,14.180144285714286,0.2523283408794758,14,0.7805759999999999,0.01394754755708481,15,1.0,0.0,15,0.5094133333333333,0.0038438274576012847,15,0.7865406666666666,0.0011716317477693079,15,14.015179999999999,0.27129400622624483,15,0.7821686666666666,0.014058166343886413,15,1.0,0.0,15,43.3438,,1,64.72115,,1,0.0,0.0,0,0.0,0.0,0,19.466666666666665,0.5163977794943223,15,15,1436.24756,1436.47461,1436.3555680475595,True
106,0.0,40.0,4,14,0,5,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.1359,0.0004039801975344798,15,0.8388313333333334,0.0012279184865143973,15,14.30667769230769,0.18243411062416684,13,0.7841273333333335,0.010627841110341596,15,1.0,0.0,15,0.500748,0.0004706409004143653,15,0.7830086666666668,0.0009357568874344232,15,14.193998666666667,0.20832419542169162,15,0.7844660000000001,0.009549719367604485,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1436.57324,1436.80322,1436.6922388861076,True
107,0.0,40.0,4,14,0,4,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13456933333333335,0.0013687766522736742,15,0.8379120000000001,0.0007944737701325018,15,14.439164615384614,0.25347843601956177,13,0.7874973333333332,0.009438108517121024,15,1.0,0.0,15,0.4998193333333333,0.001430576640313101,15,0.7814593333333334,0.00029627368299950277,15,14.207054285714289,0.20212995605319348,14,0.7865806666666667,0.010325075210149224,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1436.91821,1437.14819,1437.028909724656,True
108,0.0,40.0,4,14,0,4,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13395133333333334,0.0006698599711524628,15,0.8374166666666666,0.0002998968076490656,15,14.554802727272728,0.18545960072699952,11,0.7838873333333333,0.009450375250801023,15,1.0,0.0,15,0.4990906666666666,0.0006187714402249803,15,0.781042,0.000648968412174278,15,14.109436666666666,0.1465433735240508,15,0.7851726666666667,0.006134440790285945,15,1.0,0.0,15,24.2015,,1,78.51398,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1437.24658,1437.47681,1437.365580563204,True
109,0.0,40.0,4,14,0,1,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13396066666666667,0.0010278512028684388,15,0.8380019999999999,0.0005414029394611303,15,14.429776666666665,0.19294125570333828,15,0.7762546666666668,0.005253359288067351,15,1.0,0.0,15,0.49965933333333334,0.0010884948104520123,15,0.7820566666666665,0.00043828670764151475,15,14.263304,0.2926974881487221,15,0.7762546666666668,0.005253359288067351,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1437.59155,1437.82178,1437.7022514017522,True
110,0.0,40.0,4,14,0,5,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14390266666666665,0.0013924821961758273,15,0.8423966666666668,0.0014384399618369672,15,14.523252307692307,0.21546653414369832,13,0.7777846666666669,0.007812579477690953,15,1.0,0.0,15,0.5089333333333333,0.0011532170323965663,15,0.7891919999999998,0.0016489269237901403,15,13.614036,0.3113718078072305,15,0.7787020000000001,0.005602717707888356,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1437.92114,1438.15015,1438.0389222403003,True
111,0.0,40.0,4,14,0,3,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14427199999999998,0.0011617179397033375,15,0.8469146666666667,0.0010192564983966634,15,13.829358666666668,0.26458279689424447,15,0.7793666666666668,0.010641008724113839,15,1.0,0.0,15,0.5082679999999999,0.0012510350000813704,15,0.7946633333333335,0.0007843256126550057,15,13.740542,0.19480351750270974,15,0.7800106666666669,0.011095356471880277,15,1.0,0.0,15,89.7981,,1,298.25412,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1438.26514,1438.49512,1438.3755930788486,True
112,0.0,40.0,4,14,0,3,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14980533333333332,0.0005124293214910827,15,0.842098,0.0004458410991757949,15,13.641672142857143,0.2550092963668511,14,0.7762720000000001,0.015538388039212541,15,1.0,0.0,15,0.5145719999999999,0.0004024957852485703,15,0.791376,0.0005844753447079052,15,12.611576153846155,0.13378726842382166,13,0.7747119999999998,0.016628846794479953,15,1.0,0.0,15,55.20322,,1,216.03578,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1438.59375,1438.82397,1438.7122639173967,True
113,0.0,40.0,4,14,0,2,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14637933333333336,0.001020444347657754,15,0.8388413333333332,0.0007314747009263236,15,13.626102666666666,0.2824818124731136,15,0.7840886666666667,0.013841714317168055,15,1.0,0.0,15,0.5116660000000001,0.0007622316858128754,15,0.7871826666666666,0.0009224460237144958,15,13.147984666666668,0.29894610304646324,15,0.7825286666666667,0.015002800627438417,15,1.0,0.0,15,184.57312,,1,30.64061,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1438.93896,1439.1687,1439.0489347559449,True
114,0.0,40.0,4,14,0,2,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14831200000000003,0.000994162964508328,15,0.8392713333333333,0.0007602618596497313,15,14.116068,0.33717836376103877,15,0.7744173333333333,0.011086977861222506,15,1.0,0.0,15,0.5138526666666667,0.0008776548839026024,15,0.7878966666666668,0.001140730759937107,15,13.280045714285716,0.3205256788396277,14,0.7743519999999999,0.01131915897935886,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.4,0.50709255283711,15,15,1439.26733,1439.49731,1439.3856055944932,True
115,0.0,40.0,4,14,0,2,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.1439953333333333,0.0026728926723860844,15,0.8423026666666668,0.0024700158087020674,15,14.5590375,0.3494433738266668,12,0.7648306666666665,0.009823008316241643,15,1.0,0.0,15,0.509556,0.002761756170058663,15,0.7899286666666667,0.002072213677160136,15,13.395985000000001,0.40245510171253196,10,0.7636086666666666,0.010198979547460817,15,1.0,0.0,15,49.41656,,1,18.83226,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1439.61279,1439.84253,1439.7222764330413,True
116,0.0,40.0,4,14,0,2,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.145604,0.0025980014296707824,15,0.8402693333333334,0.003415325683417249,15,14.599607999999998,0.3343607455215314,15,0.7708479999999999,0.018251033708493646,15,1.0,0.0,15,0.5108879999999999,0.002345223717625745,15,0.7889253333333334,0.0026401213897055717,15,13.633926666666667,0.32986655448327384,15,0.7718613333333333,0.02134431468854902,15,1.0,0.0,15,269.21487,,1,210.69609,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1439.94116,1440.17188,1440.0589472715894,True
117,0.0,40.0,4,14,0,3,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14732866666666666,0.0009279614113487553,15,0.8376073333333334,0.0010732425279542121,15,14.235875384615383,0.26219150197948143,13,0.7826899999999999,0.0119984147762468,15,1.0,0.0,15,0.5122646666666666,0.0009416540664981014,15,0.785656,0.0013147340850094885,15,13.071545833333333,0.38310590926977905,12,0.7837039999999998,0.013264315608859314,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1440.28589,1440.51587,1440.3956181101378,True
118,0.0,40.0,4,14,0,5,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.15207,0.0015603571019847595,15,0.8407993333333332,0.0007209761900830315,15,14.23937142857143,0.1331686696150147,14,0.7801186666666667,0.007006110462269634,15,1.0,0.0,15,0.5162293333333333,0.0016802953255164487,15,0.78995,0.000521029201265563,15,13.114330714285712,0.33837459048230256,14,0.7801186666666667,0.007006110462269634,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.733333333333334,0.45773770821706344,15,15,1440.6145,1440.84448,1440.732288948686,True
119,0.0,40.0,4,14,0,4,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14948933333333334,0.0010105265011486862,15,0.8410813333333333,0.0005274313315719995,15,14.231219999999999,0.18560157044055425,13,0.7871186666666669,0.006667158172357894,15,1.0,0.0,15,0.5138933333333333,0.0008408810572137692,15,0.7892033333333334,0.00022783661648102772,15,13.263293571428573,0.2761303771104998,14,0.7861053333333335,0.006221981616663276,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1440.95947,1441.18945,1441.068959787234,True
120,0.0,40.0,4,14,0,4,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14770466666666668,0.0018872083186800698,15,0.8387800000000001,0.0004955804677345442,15,14.457544285714286,0.16444711563830564,14,0.7881313333333335,0.006940196442945055,15,1.0,0.0,15,0.5121446666666667,0.0016571527503809848,15,0.7867060000000001,0.0007755993074482915,15,13.669386923076921,0.22926874057840996,13,0.7881320000000002,0.008411438810164602,15,1.0,0.0,15,45.36081,,1,297.03894,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1441.28833,1441.51831,1441.4056306257821,True
121,0.0,40.0,4,14,0,5,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14364599999999997,0.0006702217117172057,15,0.8374333333333333,0.0008947678602908715,15,14.446697857142855,0.21102344048355484,14,0.7846580000000002,0.0055725016182783405,15,1.0,0.0,15,0.508888,0.0008212899261875584,15,0.7847200000000001,0.0007600187967600461,15,13.46774714285714,0.15883171396304813,14,0.7853333333333335,0.005571116413721628,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1441.63306,1441.86646,1441.7423014643305,True
122,0.0,40.0,4,14,0,1,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.14078333333333332,0.0013245088937126155,15,0.8355279999999998,0.0005281125421184931,15,14.109275384615387,0.08133772716431407,13,0.7803906666666668,0.009096830269515918,15,1.0,0.0,15,0.50685,0.0010685036265731661,15,0.7820586666666667,0.0006617278968910279,15,13.407105714285716,0.25619296230393585,14,0.7800526666666667,0.012411499544872952,15,1.0,0.0,15,44.32402,,1,187.06807,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1441.96191,1442.19287,1442.0789723028786,True
123,0.0,40.0,4,14,0,0,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13427200000000003,0.002798487346509077,15,0.8384646666666666,0.0014983174690616197,15,14.66592909090909,0.3960532046191403,11,0.7806466666666668,0.0032663799679826296,15,1.0,0.0,15,0.5004959999999999,0.00289306016924245,15,0.7826466666666667,0.0008964825443816164,15,13.749064615384615,0.3266097348165285,13,0.7806466666666668,0.0032663799679826296,15,1.0,0.0,15,32.13245,,1,199.66048,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1442.30664,1442.53662,1442.4156431414267,True
124,0.0,40.0,4,14,0,5,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13243866666666665,0.0019376195508431302,15,0.8387733333333334,0.0010347026257865035,15,14.709925714285713,0.3680249020361002,14,0.7716746666666668,0.012719337845898116,15,1.0,0.0,15,0.49883866666666665,0.0017262008932362233,15,0.7822273333333334,0.000626355292450657,15,13.677599999999998,0.40331096250526477,14,0.7706613333333334,0.011387646732105747,15,1.0,0.0,15,120.26903,,1,195.77795,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1442.63525,1442.86523,1442.752313979975,True
125,0.0,40.0,4,14,0,0,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.135298,0.002904329772696522,15,0.8408273333333333,0.0036788341838659877,15,13.839383333333334,0.3195867935244483,15,0.7683300000000001,0.004990874529722096,15,1.0,0.0,15,0.5010179999999999,0.0032218654755990592,15,0.7843580000000002,0.0025620282144091506,15,13.569985333333333,0.31594975115552487,15,0.7686353333333332,0.005274339317686667,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1442.98022,1443.21021,1443.0889848185232,True
126,0.0,40.0,4,14,0,4,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.128,0.00040380334676317796,15,0.8502466666666668,0.0006949271972831477,15,13.039724000000003,0.3762656466950674,15,0.7658466666666667,0.010501756769136065,15,1.0,0.0,15,0.49300666666666665,0.0003900488369910805,15,0.790714,0.0008965393784674635,15,13.536881333333334,0.3808169882702688,15,0.7665226666666667,0.010978034866213968,15,1.0,0.0,15,95.39517,,1,6.65728,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1443.30908,1443.53882,1443.4256556570713,True
127,0.0,40.0,4,14,0,0,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13641375,0.002138416470194707,16,0.83973,0.003643112222628698,16,12.46700230769231,0.5181558975050181,13,0.782918125,0.02526782887883326,16,1.0,0.0,16,0.5013325,0.0016650265263152234,16,0.784101875,0.0029535520282082933,16,12.2060525,0.48409626758183844,16,0.783776875,0.022548350041263193,16,1.0,0.0,16,168.87991,,1,212.99767,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1443.63745,1443.88379,1443.7623264956196,True
128,0.0,40.0,4,14,0,5,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13555499999999998,4.949747468304895e-05,2,0.841515,0.009496444071335371,2,12.70379,,1,0.790055,0.014333054454651325,2,1.0,0.0,2,0.5004200000000001,0.0002545584412271762,2,0.780865,0.0011950104602052435,2,12.11436,0.5805488094897797,2,0.78523,0.007509474016201187,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.13124,,1,15.5,0.7071067811865476,2,2,1443.98242,1444.2124,1444.0989973341677,True
129,0.0,40.0,4,14,0,0,0,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.1333033333333333,0.0014096284549314358,15,0.8344886666666667,0.0005060895836377929,15,12.991879333333335,0.3419572851033272,15,0.7900959999999999,0.01532828888036756,15,1.0,0.0,15,0.49880399999999997,0.0011791146799914882,15,0.7779320000000002,0.0008914931295304321,15,11.900206666666664,0.30764128252747813,12,0.7926693333333332,0.014640755965389725,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1444.31104,1444.54102,1444.4356681727159,True
130,0.0,40.0,4,14,0,2,0,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13195600000000002,0.0003571874257905196,15,0.835608,0.0005405050548197526,15,13.182182000000003,0.3877707459716737,15,0.7837880000000002,0.016240145671408582,15,1.0,0.0,15,0.4973593333333334,0.0005597763158704814,15,0.7787146666666668,0.00032184438712490375,15,12.255718181818184,0.30691505107499,11,0.7848020000000002,0.015812739981239346,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1444.65698,1444.8938,1444.7723390112642,True
131,0.0,40.0,4,14,0,0,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.1308475,0.0005719382251024429,16,0.835080625,0.00035015175281584,16,13.242825625,0.18612039024848948,16,0.790106875,0.01135646818264081,16,1.0,0.0,16,0.49666437500000005,0.0004166528331036854,16,0.778413125,0.000566718257455443,16,12.302733125,0.2792739030824696,16,0.790424375,0.010228019664138305,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1444.98633,1445.23096,1445.1090098498123,True
132,0.0,40.0,4,14,0,4,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13868733333333336,0.0018047772583842452,15,0.843142,0.0005961687201263834,15,12.567277500000001,0.23528004714401723,12,0.7704213333333333,0.01759062935066228,15,1.0,0.0,15,0.50339,0.001706286695052812,15,0.7878253333333333,0.0007140414820549528,15,12.171785833333331,0.29316868077977154,12,0.7697459999999999,0.017837090089393593,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1445.33203,1445.56445,1445.4456806883604,True
133,0.0,40.0,4,14,0,4,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13966125000000001,0.0006599684335885601,16,0.8354,0.001404174727968942,16,13.865490625000001,0.34724041996804367,16,0.783766875,0.006528243989261855,16,1.0,0.0,16,0.503428125,0.0006077633174188737,16,0.78032375,0.0017423121610855765,16,12.909825000000001,0.3978556019294773,16,0.7837675000000001,0.005752216384432499,16,1.0,0.0,16,91.07953,,1,251.92241,,1,0.0,0.0,0,0.0,0.0,0,15.5625,0.51234753829798,16,16,1445.6582,1445.90454,1445.7823515269085,True
