timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
22,0.0,0.0,1,14,0,0,1,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.2630713333333333,0.002300959013314316,15,0.516648,0.006383913040940143,15,14.614836,0.414017336365796,15,1.5001299999999995,4.596760034896314e-16,15,1.0,0.0,15,0.6471546666666668,0.0033824016545024537,15,0.5260373333333332,0.005203643595276933,15,14.623639333333333,0.40728668259710193,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1393.26562,1393.5,1393.3870340300375,True
23,0.0,0.0,1,14,0,4,4,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.24445875,0.0044428637536315894,16,0.541654375,0.004916148856913643,16,14.472914375,0.18964849130145134,16,1.50013,0.0,16,1.0,0.0,16,0.62466875,0.0052156365862663446,16,0.54584375,0.003321015657897449,16,14.915938749999999,0.15125405188512017,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1393.60156,1393.84375,1393.72245330413,True
24,0.0,0.0,1,14,0,0,5,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.24211599999999997,0.0019291515529594103,15,0.5665746666666668,0.00541236001688551,15,15.816823333333334,1.055217766046873,15,1.5001299999999995,4.596760034896314e-16,15,1.0,0.0,15,0.6189453333333332,0.0013377853055739288,15,0.5695153333333334,0.005466710772179791,15,15.528002666666664,0.2857719685710134,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1393.94531,1394.17188,1394.057872578223,True
25,0.0,0.0,2,14,0,3,2,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.27088875,0.006728590615178391,16,0.5669262500000001,0.0018663078524187872,16,15.954634375000001,0.7936977523127112,16,1.50013,0.0,16,1.0,0.0,16,0.648606875,0.007807822332976947,16,0.5813999999999999,0.0022975436158355392,16,15.12674,0.24557606693921416,16,1.0,0.0,16,1.0,0.0,16,481.77444,,1,354.38458,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1394.27344,1394.51562,1394.3932918523155,True
26,0.0,0.0,2,14,0,0,2,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.276966,0.005897970353071829,15,0.5705566666666667,0.0015024012525984933,15,15.749441333333332,0.5100066612991677,15,1.5001299999999995,4.596760034896314e-16,15,1.0,0.0,15,0.654004,0.007016143425802271,15,0.585056,0.0020063178782464847,15,14.047597333333334,0.561218501215584,15,1.0,0.0,15,1.0,0.0,15,1156.43713,,1,353.74902,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1394.61719,1394.84375,1394.7287111264081,True
27,0.0,0.0,2,14,0,0,3,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.25922266666666666,0.001424096037424983,15,0.5780373333333334,0.003226525036246243,15,12.451625333333334,1.0620291438687863,15,1.5001299999999995,4.596760034896314e-16,15,1.0,0.0,15,0.6343046666666667,0.0012164460334848223,15,0.5856653333333333,0.0029649569176987186,15,13.426250000000001,1.0264293162289773,15,1.0,0.0,15,1.0,0.0,15,1740.28149,,1,171.60732,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1394.94531,1395.17188,1395.0641304005007,True
28,0.0,0.0,2,14,0,4,2,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.2482353333333333,0.004586713524123881,15,0.5842066666666668,0.0014261720326337374,15,15.443662666666665,1.579653105298152,15,1.3732533333333332,0.02904895047690236,15,1.0,0.0,15,0.622814,0.004192777463346085,15,0.5876053333333334,0.0009514039750860216,15,16.044982666666666,0.5739091298089756,15,1.0,0.0,15,1.0,0.0,15,91.53482,,1,216.5472,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1395.28906,1395.52344,1395.3995496745933,True
29,0.0,0.0,2,14,0,0,3,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.23833133333333337,0.0018826913360045668,15,0.589592,0.0013658811912356736,15,15.760523999999998,1.8132144426948358,15,1.4276300000000004,0.03176363599194164,15,1.0,0.0,15,0.6125186666666667,0.0022018689031517574,15,0.5915133333333334,0.0009379359303938554,15,15.754139333333335,0.5045639206209463,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1395.61719,1395.85156,1395.734968948686,True
30,0.0,0.0,2,14,0,1,3,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.22807200000000002,0.0027499771427621504,15,0.5953579999999999,0.002473078474868334,15,14.714790666666666,1.0145590860035607,15,1.4401300000000004,0.03069143668377688,15,1.0,0.0,15,0.6012126666666667,0.003502881398968294,15,0.5979813333333334,0.0019384819784956343,15,16.426236,0.43382014508648287,15,1.0,0.0,15,1.0,0.0,15,109.11561999999999,124.40184755743863,2,233.1606,2.6548182678292696,2,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1395.96094,1396.19531,1396.0703882227785,True
31,0.0,0.0,2,14,0,0,1,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.21947333333333335,0.0011688679912429708,15,0.61039,0.0035507222605307403,15,17.696622666666663,0.4931365572604277,15,1.4442966666666668,0.029072978781646972,15,1.0,0.0,15,0.59046,0.0009084916856290606,15,0.6080713333333333,0.0021041519047101174,15,16.878173333333333,0.36032697114994744,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1396.28906,1396.52344,1396.4058074968711,True
32,0.0,0.0,2,14,0,5,3,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.215882,0.0011130408797524005,15,0.6198006666666667,0.001330512611561339,15,18.022529333333335,0.3181699521699202,15,1.580254666666667,0.05126940634205418,15,1.0,0.0,15,0.5873013333333332,0.0010668904527153902,15,0.6123113333333333,0.0010188639798932007,15,17.081428666666667,0.42131724215957744,15,1.0,0.0,15,1.0,0.0,15,149.80237,,1,81.13776,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1396.61719,1396.85156,1396.7412267709637,True
33,0.0,0.0,2,14,0,0,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.22273125,0.000672635364319581,16,0.625346875,0.0024990257268250222,16,17.529663749999997,0.36477731230391336,16,1.61551,0.0,16,1.0,0.0,16,0.5931275,0.0005961040177686986,16,0.6182075,0.0022921387392564243,16,16.645430625000003,0.3106214004747848,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1396.95312,1397.19531,1397.0766460450563,True
34,0.0,0.0,2,14,0,3,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.22151133333333337,0.002077666502410361,15,0.6349159999999999,0.002952049651150376,15,17.312375333333332,0.31702010618676324,15,1.5030146666666662,0.008086317249939369,15,1.0,0.0,15,0.590926,0.0022457095601549656,15,0.6269133333333333,0.00214380058596433,15,16.691176,0.37873796763159917,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1397.29688,1397.52344,1397.412065319149,True
35,0.0,0.0,2,14,0,3,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.20886,0.0022259380045275305,16,0.636485625,0.0029368576602666146,16,16.7402175,0.4743734917762584,16,1.51383125,0.017639527157305927,16,1.0,0.0,16,0.5770525,0.0024403292127634507,16,0.625980625,0.0032587798713629096,16,15.912190625000001,0.41015600172729,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1397.625,1397.86719,1397.7474845932416,True
36,0.0,0.0,2,14,0,3,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.19946000000000003,0.0024429724283573625,15,0.6323819999999999,0.001331407418593475,15,15.852382666666665,0.38171718890648165,15,1.5780120000000002,0.0229989205336747,15,1.0,0.0,15,0.5676793333333333,0.002249544292475593,15,0.6208566666666667,0.0015008267562849947,15,16.57581066666667,0.18113931932815364,15,1.0,0.0,15,1.0,0.0,15,95.82847,,1,311.91241,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1397.96875,1398.19531,1398.0829038673342,True
37,0.0,0.0,2,14,0,5,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.19319333333333333,0.001216750160214065,15,0.6325853333333333,0.0007141415092529678,15,15.792215333333333,0.3281267937826706,15,1.6528533333333333,0.03793122039893236,15,1.0,0.0,15,0.5612606666666667,0.0018007001283892109,15,0.6181873333333334,0.0011701920884237497,15,15.705617333333334,0.9367353234769812,15,1.0,0.0,15,1.0,0.0,15,231.31084,,1,2.60384,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1398.29688,1398.52344,1398.4183231414268,True
38,0.0,0.0,2,14,0,5,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.1983373333333333,0.0015447998791645037,15,0.6333873333333333,0.0007527707549605024,15,14.809992000000001,0.35353316591637785,15,1.5010913333333329,0.0037232279901540885,15,1.0,0.0,15,0.5661126666666667,0.0015575047198583133,15,0.6192693333333333,0.0006530638414063187,15,14.929911333333331,0.3915210467589681,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1398.64062,1398.875,1398.7537424155194,True
39,0.0,0.0,2,14,0,5,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.20482466666666665,0.000933831329727671,15,0.6318280000000001,0.0008664311035176714,15,14.011820666666667,1.4149094879202226,15,1.5116686666666665,0.018244422187407936,15,1.0,0.0,15,0.5733213333333332,0.001179442160313007,15,0.6214279999999999,0.002200438917255246,15,14.715283999999997,0.46070687516653624,15,1.0,0.0,15,1.0,0.0,15,87.03551,,1,180.3768,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1398.98438,1399.20312,1399.0891616896122,True
40,0.0,0.0,2,14,0,5,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.21250375,0.0023086240490820505,16,0.6374831249999999,0.0007574669959806926,16,13.927803125,0.32481171123629454,16,1.53258125,0.04130039513531722,16,1.0,0.0,16,0.57997125,0.002109274361796811,16,0.629300625,0.0006142363144588605,16,14.59628375,0.17914296230943594,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1399.30469,1399.54688,1399.4245809637048,True
41,0.0,0.0,2,14,0,5,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.22039400000000003,0.0006919516911296239,15,0.6361273333333333,0.0009087154722594859,15,14.137443333333332,0.2752942026182863,15,1.5058993333333328,0.013129230456540608,15,1.0,0.0,15,0.588314,0.0007259555279570849,15,0.6310080000000001,0.000770901142448611,15,14.027455333333334,0.20332090100087974,15,1.0,0.0,15,1.0,0.0,15,5.71504,,1,207.09239,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1399.64062,1399.875,1399.7600002377974,True
42,0.0,0.0,2,14,0,5,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.22271933333333335,0.000969546776788491,15,0.6305499999999999,0.0010502856754235905,15,14.166277333333333,0.2762654403821148,15,1.5405139999999997,0.021940298474333896,15,1.0,0.0,15,0.5912086666666666,0.0007234428269113653,15,0.627326,0.0012588191745781865,15,14.42232266666667,0.17653092272487383,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1399.99219,1400.21875,1400.09541951189,True
43,0.0,0.0,2,14,0,5,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.2224006666666667,0.0017620502127865003,15,0.626488,0.0015126759637901761,15,14.688168666666664,0.34177191523141937,15,1.5232073333333331,0.01950425868026439,15,1.0,0.0,15,0.5916113333333334,0.0018761467604285842,15,0.6221720000000001,0.0012242093658474354,15,14.811074666666665,0.15989524230689586,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1400.32031,1400.54688,1400.4308387859826,True
44,0.0,0.0,2,14,1,5,5,False,0,"[[1, 'Can you prepare Lettuce?']]",[],11,16,1,4,False,1.0,0,0,1,0.23100125,0.0012699442244970193,16,0.622801875,0.0002747658093722808,16,15.0908275,0.331986900354015,16,1.5802075000000002,0.06667236264000252,16,1.0,0.0,16,0.600600625,0.0012353972033317874,16,0.6198300000000001,0.00041716503528778923,16,15.25892875,0.2529265085586457,16,1.0,0.0,16,1.0,0.0,16,20.96938,,1,251.19794,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1400.64844,1400.89062,1400.7662580600752,True
45,0.0,0.0,2,14,0,0,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.235712,0.0012686956181167206,15,0.6240353333333334,0.00021155433839852716,15,15.360234666666667,0.2149623864396037,15,1.5132066666666664,0.025716809585135097,15,1.0,0.0,15,0.6047520000000001,0.0013062552802353931,15,0.6213986666666665,0.00026893617582368276,15,15.803628666666667,0.266245793041657,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1400.99219,1401.21875,1401.1016773341678,True
46,0.0,0.0,2,14,0,5,0,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.24055466666666667,0.0006725204900401217,15,0.6215433333333333,0.0003287784027201854,15,15.962989999999998,0.13577285421930685,15,1.562628666666667,0.01861890662228917,15,1.0,0.0,15,0.6103813333333333,0.0005959490230676082,15,0.6208179999999999,0.0002914544806409989,15,16.038953333333332,0.1640274417227046,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1401.32031,1401.54688,1401.4370966082604,True
47,0.0,0.0,2,14,1,5,4,False,0,"[[1, 'Can you prepare Bread?']]",[],11,16,1,4,False,1.0,0,0,1,0.24275999999999998,0.0030330051104473913,16,0.6236237499999999,0.0017980429175448902,16,16.58872375,0.29132635156870645,16,1.4673175,0.0077392398420861016,16,1.0,0.0,16,0.6110618750000001,0.002818326261572048,16,0.623215625,0.0021776408297360076,16,16.128851249999997,0.25715971345644334,16,1.0,0.0,16,1.0,0.0,16,24.94647,,1,307.72479,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1401.64844,1401.89062,1401.772515882353,True
48,0.0,0.0,2,14,0,0,5,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.2565533333333333,0.0006143947854441419,15,0.6248900000000001,0.0013104960892730568,15,16.737992,0.2533205482387876,15,1.5232073333333331,0.019504258680264393,15,1.0,0.0,15,0.6243713333333335,0.0006142808416196578,15,0.6278360000000001,0.001193295556731133,15,16.427158666666667,0.21568681487838076,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1401.99219,1402.22656,1402.1079351564456,True
49,0.0,0.0,2,14,0,0,1,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.25573066666666666,0.0002692440917687588,15,0.6190839999999999,0.0006653656352498473,15,16.633391333333336,0.3526731498319386,15,1.457052,0.04065315120451478,15,1.0,0.0,15,0.6243473333333333,0.00022502275017260518,15,0.6233066666666666,0.0005963779562212704,15,16.363294,0.33654002219646895,15,1.0,0.0,15,1.0,0.0,15,89.4853,,1,353.63901,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1402.32031,1402.55469,1402.4433544305382,True
50,0.0,0.0,3,14,0,4,1,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.2826833333333333,0.006006232080890959,15,0.60609,0.00561446855391115,15,15.995072,0.297962471730921,15,1.6232066666666662,0.06569582533667317,15,1.0,0.0,15,0.6518826666666666,0.006870974631080532,15,0.62115,0.0015894788004697776,15,16.223558000000004,0.33218539623873566,15,1.0,0.0,15,1.0,0.0,15,540.40869,,1,356.28055,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1402.66406,1402.89844,1402.7787737046308,True
51,0.0,0.0,3,14,0,0,3,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.267642,0.004753069985358328,15,0.6021819999999999,0.001651671015322721,15,15.61175333333333,1.257431237777277,15,1.5283973333333334,0.04589015432322628,15,1.0,0.0,15,0.6378219999999999,0.004579892699928365,15,0.6130613333333333,0.0015318703165303079,15,16.315638,0.36005702959392455,15,1.0,0.0,15,1.0,0.0,15,610.23792,,1,357.46005,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1402.99219,1403.22656,1403.1141929787234,True
52,0.0,0.0,3,14,0,2,1,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.26138799999999995,0.001204646954802229,15,0.6126553333333333,0.0007887138415227147,15,16.112663333333334,0.22056908621844123,15,1.5407046666666668,0.035375960333591076,15,1.0,0.0,15,0.6308966666666667,0.000878827682334885,15,0.6204546666666667,0.001771330680859001,15,16.139619333333336,0.2927000178990349,15,1.0,0.0,15,1.0,0.0,15,1115.65674,,1,175.7058,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1403.32812,1403.55469,1403.449612252816,True
53,0.0,0.0,3,14,0,0,1,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.254484,0.0027807958778532644,15,0.6119453333333333,0.000696438559146936,15,16.541135333333333,0.296658163136021,15,1.4885913333333334,0.01816014862536197,15,1.0,0.0,15,0.6239793333333333,0.0027850736503897415,15,0.620162,0.00029993332592427683,15,16.57449533333333,0.2258471177546779,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1403.67188,1403.90625,1403.7850315269086,True
54,0.0,0.0,3,14,0,4,4,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.2484475,0.0006057447207088709,16,0.6120525,0.001193144305326626,16,15.907829374999999,0.2714948925355992,16,1.527174375,0.018149206031761702,16,1.0,0.0,16,0.618056875,0.0007122426435796502,16,0.618248125,0.0010656967595584323,16,15.986094375,0.30096333329203073,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1404.0,1404.24219,1404.1204508010014,True
55,0.0,0.0,3,14,0,0,4,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.24839866666666666,0.0008450517031237666,15,0.6041606666666667,0.0019755269339259062,15,16.289834666666668,0.35013267697232947,15,1.5030146666666662,0.008086317249939369,15,1.0,0.0,15,0.6176919999999999,0.0011285084973412646,15,0.6084906666666667,0.0020541298702393537,15,16.039697333333333,0.3826992081343602,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1404.34375,1404.57031,1404.455870075094,True
56,0.0,0.0,3,14,0,5,4,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.244355,0.0009512447984965105,16,0.6036,0.0018713738268983122,16,14.775831875,1.3621414692667755,16,1.510045625,0.02860108901627115,16,1.0,0.0,16,0.6125524999999999,0.000879306544954608,16,0.6082118750000001,0.0009082746922967124,16,15.690170625,0.3465577477702428,16,1.0,0.0,16,1.0,0.0,16,26.56931,,1,258.07245,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1404.67188,1404.91406,1404.7912893491866,True
57,0.0,0.0,3,14,0,0,1,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.25961666666666666,0.0032441874762338192,15,0.59873,0.002141961717678449,15,15.652370666666666,1.0225794788703062,15,1.4853206666666663,0.0244968801123346,15,1.0,0.0,15,0.6283633333333333,0.0034647009078638174,15,0.6137893333333333,0.003308818232426529,15,15.854121999999997,0.26869896943286853,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1405.01562,1405.24219,1405.1267086232792,True
58,0.0,0.0,3,14,0,1,5,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.25811,0.0015839372281934588,15,0.6112133333333334,0.00152924195351192,15,15.077825999999998,1.5405829381197607,15,1.4855786666666666,0.037591144828587095,15,1.0,0.0,15,0.6260093333333334,0.001338167545919553,15,0.6271826666666667,0.002139607663189906,15,15.6745,0.27159560090062457,15,1.0,0.0,15,1.0,0.0,15,50.06932,,1,104.95579,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1405.34375,1405.57812,1405.4621278973718,True
59,0.0,0.0,3,14,0,0,2,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.26334866666666673,0.0023029511088001444,15,0.6117813333333333,0.000614106396861874,15,16.134132666666666,0.23212801558827934,15,1.6238120000000003,0.01577905582907746,15,1.0,0.0,15,0.631586,0.002667652258340391,15,0.6293466666666667,0.0009121533914445655,15,15.913360666666668,0.3366870630012105,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1405.6875,1405.92188,1405.7975471714644,True
60,0.0,0.0,3,14,0,4,2,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.2920526666666666,0.010957853978289906,15,0.6095653333333334,0.005637409317188511,15,14.954676666666668,1.2013345431861937,15,1.5828220000000004,0.026190163693373753,15,1.0,0.0,15,0.6611386666666665,0.011148437985826053,15,0.6365259999999999,0.0015998205256483472,15,15.914306000000002,0.3506189703693417,15,1.0,0.0,15,1.0,0.0,15,435.16144,,1,4.42821,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1406.01562,1406.25,1406.132966445557,True
61,0.0,0.0,3,14,0,0,2,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.28754466666666667,0.01786550861563247,15,0.605292,0.002486518507012206,15,13.944287333333333,1.0754235015595794,15,1.666668,0.05995531088116497,15,1.0,0.0,15,0.6565420000000001,0.018994384207669687,15,0.6268033333333334,0.006497310066114897,15,15.103253333333333,0.7264263690115041,15,1.0,0.0,15,1.0,0.0,15,542.85669,,1,348.81754,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1406.34375,1406.57812,1406.4683857196496,True
62,0.0,0.0,3,14,0,1,2,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.23946933333333328,0.00311131682426467,15,0.6142786666666666,0.0013056025793625257,15,14.156816,1.4193128018909111,15,1.4805146666666666,0.04857868975276342,15,1.0,0.0,15,0.6053173333333334,0.0029581303619169996,15,0.6189726666666667,0.0013637891891274732,15,15.654102666666665,0.3773787282116822,15,1.0,0.0,15,1.0,0.0,15,1016.96295,,1,169.72264,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1406.69531,1406.92188,1406.8038049937422,True
63,0.0,0.0,3,14,0,0,2,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.2409613333333333,0.0020256775468493306,15,0.617734,0.001821631137195462,15,16.808642666666668,0.3605407668541935,15,1.5135913333333335,0.0463734998011744,15,1.0,0.0,15,0.6064026666666666,0.0019397586987880179,15,0.6239233333333333,0.0024674471094828423,15,15.802760000000001,0.3319467735517675,15,1.0,0.0,15,1.0,0.0,15,131.52618,,1,209.4357,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1407.02344,1407.25,1407.1392242678348,True
64,0.0,0.0,3,14,0,0,3,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.25052562500000003,0.0010109465449105865,16,0.6177312500000001,0.0015605848262750831,16,17.17065625,0.3476751419332897,16,1.50013,0.0,16,1.0,0.0,16,0.6155656250000001,0.0009187235256956648,16,0.626794375,0.0017857994241608783,16,15.841268750000001,0.2660431442924245,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1407.35156,1407.59375,1407.4746435419274,True
65,0.0,0.0,3,14,0,0,3,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.25504,0.00055971931741339,15,0.6096913333333334,0.0009996632766420285,15,15.560632666666667,1.4516806065703232,15,1.445514,0.03344485884044275,15,1.0,0.0,15,0.620712,0.0003453404117678593,15,0.6229573333333334,0.0006930931360489036,15,16.013862666666668,0.39057086657987233,15,1.0,0.0,15,1.0,0.0,15,88.065955,82.08257443466336,2,18.685560000000002,0.3801406055658888,2,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1407.69531,1407.92188,1407.81006281602,True
66,0.0,0.0,3,14,0,4,1,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.25353375,0.0008966372361960781,16,0.611016875,0.0011948429115717727,16,17.584545,0.47241132779249356,16,1.48678875,0.02590331841675886,16,1.0,0.0,16,0.619195,0.000789953585134375,16,0.62339875,0.0004325717666854153,16,16.432929375,0.4112064812470538,16,1.0,0.0,16,1.0,0.0,16,77.77916,,1,178.20166,,1,0.0,0.0,0,0.0,0.0,0,12.0625,0.25,16,16,1408.02344,1408.26562,1408.1454820901126,True
67,0.0,0.0,3,14,0,4,1,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.2499113333333333,0.0006966539073791717,15,0.6098153333333334,0.00026142102513178713,15,17.10398133333333,0.22716658657302163,15,1.5560900000000004,0.027181349698434276,15,1.0,0.0,15,0.615888,0.0006398682900186842,15,0.622748,0.00035773493778813454,15,16.289094,0.19209491957288805,15,1.0,0.0,15,1.0,0.0,15,88.10518,,1,306.99042,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1408.375,1408.60156,1408.4809013642052,True
68,0.0,0.0,3,14,0,4,1,False,0,[],[],11,16,1,4,False,1.0,0,0,0,0.25023733333333337,0.0005685880591011212,15,0.6086586666666667,0.00034288412592234027,15,16.882217333333333,0.28464361488075046,15,1.5396813333333332,0.026017088029289728,15,1.0,0.0,15,0.61602,0.000620495193949377,15,0.6207453333333335,0.0005486199135319569,15,15.815729999999997,0.2070012333986719,15,1.0,0.0,15,1.0,0.0,15,109.41711,,1,155.80009,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1408.69531,1408.92969,1408.8163206382978,True
