timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
321,0.0,75.0,4,14,0,4,3,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47010625,0.0017798272388071844,16,0.371774375,0.0008772378525804748,16,11.973854,0.15134694741993748,10,0.8748724999999999,0.09036167635304988,16,1.0,0.0,16,0.7745831249999999,0.0018591565067703974,16,0.36877562500000005,0.0004225000000000037,16,12.931657500000002,0.11822274962774895,12,0.881975,0.09144687273676086,16,1.0,0.0,16,11.01189,,1,149.07465,,1,0.0,0.0,0,0.0,0.0,0,38.0,0.0,16,16,1053.73865,1053.98499,1053.8610814228457,True
322,0.0,75.0,4,14,0,1,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47112399999999993,0.0009629701078285995,15,0.3703579999999999,0.00040185640647943987,15,12.331665333333335,0.23664044364715822,15,1.0363020000000003,0.04522765639359549,15,1.0,0.0,15,0.7752079999999999,0.0009395606876164518,15,0.36754466666666663,0.00044271672120904925,15,12.971024166666668,0.155518110927683,12,1.0389540000000002,0.04482115265936702,15,1.0,0.0,15,277.86481,,1,110.23714,,1,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1054.06726,1054.29724,1054.187734729459,True
323,0.0,75.0,4,14,0,0,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47541285714285714,0.0022623197113119265,7,0.37052142857142856,0.001327057252864757,7,12.509414285714287,0.21596108429198893,7,0.9920957142857144,0.014359130494964782,7,1.0,0.0,7,0.7799985714285714,0.0021944963626568726,7,0.3676942857142857,0.00017232306315533453,7,13.308741428571429,0.4846176141876731,7,0.9883071428571429,0.009305485325487124,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.714285714285715,0.4879500364742666,7,7,1054.39124,1054.62561,1054.5143880360722,True
324,0.0,75.0,4,14,0,2,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47457333333333324,0.0013396730233619758,15,0.3705593333333333,0.0013352178349118377,15,13.108633333333332,0.2816790477695862,15,0.9027200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.7788053333333332,0.0014811234474771697,15,0.36782133333333333,0.001179648050822589,15,13.828419333333333,0.18322225646413584,15,0.9027200000000002,2.298380017448157e-16,15,1.0,0.0,15,110.65224,,1,303.0376,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,1054.72424,1054.95508,1054.8410413426855,True
325,0.0,75.0,4,14,0,4,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.46448599999999995,0.0012527689332035752,5,0.364402,0.0008320877357586771,5,13.535695,0.20320855698846227,4,0.9027200000000001,1.2412670766236366e-16,5,1.0,0.0,5,0.76779,0.0015629939219331543,5,0.35936399999999996,0.0009015708513477958,5,13.8706,0.5386630391534212,5,0.9027200000000001,1.2412670766236366e-16,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,5,5,1055.05286,1055.11877,1055.1676946492985,True
326,0.0,75.0,4,14,0,5,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.45247461538461536,0.0010577067598080262,13,0.3556038461538462,0.0009012356190395756,13,13.795073076923076,0.21414278999399033,13,0.9028307692307693,0.0066552654111092695,13,1.0,0.0,13,0.754433076923077,0.001312557202660675,13,0.3464238461538462,0.0013700823482643775,13,13.935969230769233,0.2169574160006807,13,0.9028307692307693,0.00014250506063889575,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.53846153846154,0.5188745216627708,13,13,1055.41724,1055.61145,1055.4943479559117,True
327,0.0,75.0,4,14,0,0,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4514413333333333,0.0006802926541115195,15,0.35098333333333337,0.002370218997316089,15,13.529423846153845,0.5288961147764661,13,0.8757673333333332,0.034811288494778034,15,1.0,0.0,15,0.7529713333333333,0.0006637325910191153,15,0.34027333333333337,0.0020856094233261163,15,13.779197142857145,0.373157413276913,14,0.8734513333333332,0.03562618496609052,15,1.0,0.0,15,23.85392,,1,246.01636,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,1055.70996,1055.93994,1055.821001262525,True
328,0.0,75.0,4,14,0,1,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.46369333333333335,0.0006784049921200025,3,0.3456866666666667,0.00014502873278538658,3,13.31574,0.05056539627057186,3,0.8364266666666667,0.005467507049225807,3,1.0,0.0,3,0.7655533333333334,0.0005807179464536653,3,0.33901000000000003,0.0003517101079013966,3,13.709143333333335,0.2241486777416572,3,0.8458966666666666,0.021870028196903035,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.24662,,1,38.0,0.0,3,3,1056.23596,1056.26855,1056.1476545691382,True
329,0.0,75.0,4,14,0,1,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47560499999999994,0.001611802303840854,16,0.3454587499999999,0.000827605985156378,16,14.00493,0.38168819518903996,16,0.9132018749999999,0.0834492438327035,16,1.0,0.0,16,0.77801375,0.001822883704463895,16,0.3411275,0.0014068901876123842,16,14.14409,0.1666247930731401,16,0.90868625,0.08504563934539305,16,1.0,0.0,16,117.41173,,1,45.72547,,1,0.0,0.0,0,0.0,0.0,0,37.625,0.5,16,16,1056.35083,1056.59766,1056.4743078757515,True
330,20.0,95.0,3,14,0,1,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.473819375,0.0010205192714169249,16,0.34567375,0.0015839228727014042,16,12.649046875,0.2584027485591374,16,0.9695987500000001,0.027841553087666195,16,1.0,0.0,16,0.775955625,0.0011815299051089164,16,0.342899375,0.0013935014352342819,16,13.397335,0.2687652888302355,16,0.9668362500000001,0.03077722228640312,16,1.0,0.0,16,89.97198,,1,236.47653,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,16,16,1056.6792,1056.92578,1056.8009611823647,True
331,0.0,95.0,4,14,0,4,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47080125,0.00014769055487741666,8,0.34399875,0.0003889339826463394,8,11.849914000000002,0.09302616771640142,5,1.0003325,0.064340298802539,8,1.0,0.0,8,0.7728912499999999,0.0002025859605909912,8,0.34115874999999996,0.0002217744993713781,8,12.937460000000002,0.07556218134754993,5,1.0124849999999999,0.06283939142198718,8,1.0,0.0,8,222.85083,,1,154.46404,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,8,8,1057.00806,1057.12292,1057.127614488978,True
332,0.0,95.0,4,14,0,4,3,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.479831,0.0020261811370161343,10,0.344152,0.0007893147520335444,10,11.906958571428572,0.11610049733292435,7,1.0297990000000001,0.07114324242915368,10,1.0,0.0,10,0.7828090000000001,0.0022107688456482442,10,0.343163,0.0013891808137651942,10,12.9084225,0.010541316726734305,4,1.0200770000000001,0.07730676167781902,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,10,10,1057.41882,1057.56641,1057.4542677955912,True
333,0.0,95.0,4,14,0,1,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4847546666666666,0.0004486784828274995,15,0.3473633333333333,0.000762455307043039,15,12.70952,0.1289109458391446,15,0.9860506666666666,0.023423698154606064,15,1.0,0.0,15,0.7885666666666666,0.00045834588727395996,15,0.3484580000000001,0.0012719512569277199,15,13.658123333333332,0.2239338695644212,15,0.9882606666666668,0.020350057376776493,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.333333333333336,0.4879500364742665,15,15,1057.66516,1057.8949,1057.7809211022043,True
334,0.0,95.0,4,14,0,4,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4805753333333333,0.0020040418682063113,15,0.34935000000000005,0.00041815923146230644,15,13.486652666666664,0.2835909570003616,15,0.9694266666666668,0.05962129972545369,15,1.0,0.0,15,0.7840433333333333,0.0021565305028039246,15,0.350292,0.0003583533770695409,15,13.820153333333334,0.18938377346642182,15,0.9664800000000002,0.06024753699767085,15,1.0,0.0,15,125.21132,,1,328.50961,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,1057.99353,1058.22351,1058.1075744088175,True
335,0.0,95.0,4,14,0,0,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.472459,0.00042667838525574207,10,0.34870599999999996,0.0006218824469124148,10,13.53599,0.24000493937625522,9,0.9027200000000001,1.1702778228589004e-16,10,1.0,0.0,10,0.775453,0.00036805947587009323,10,0.347906,0.0009068161641454936,10,14.064274444444445,0.25577284023675734,9,0.9027200000000001,1.1702778228589004e-16,10,1.0,0.0,10,155.96254,,1,316.34399,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,10,10,1058.32227,1058.47058,1058.4342277154308,True
336,0.0,95.0,4,14,0,1,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4714022222222223,0.0005941543944501652,9,0.34954444444444444,0.001222887066649155,9,13.887504444444444,0.12132964169063482,9,0.9180322222222222,0.025137757347155006,9,1.0,0.0,9,0.7750022222222223,0.0005237312712111408,9,0.3498811111111111,0.0008180838044547164,9,14.469834444444444,0.28641082740144086,9,0.9273611111111111,0.032735747831859785,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.22222222222222,0.44095855184409843,9,9,1058.74927,1058.88074,1058.760881022044,True
337,0.0,95.0,4,14,0,5,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47382812500000004,0.0002926481106494091,16,0.3528825,0.0004863126566315225,16,14.07806375,0.22403825628301355,16,0.98870625,0.05930552159509827,16,1.0,0.0,16,0.7774356250000001,0.0001668919311011267,16,0.3532375,0.0004125449470461827,16,14.699820625000001,0.19283652985430427,16,0.98428625,0.0645125678582605,16,1.0,0.0,16,206.10201,,1,126.73866,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,16,16,1058.96313,1059.20935,1059.0875343286573,True
338,0.0,95.0,4,14,0,2,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47558375,0.00039393527387122934,16,0.352381875,0.0004002202518613931,16,14.462860625000001,0.1469961776586384,16,0.964074375,0.03236013122526961,16,1.0,0.0,16,0.778766875,0.0002615777449758703,16,0.3529025,0.000365084465112752,16,14.768730714285715,0.17211235312856116,14,0.9668362500000001,0.03077722228640312,16,1.0,0.0,16,143.03662,,1,334.94849,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,16,16,1059.2915,1059.53784,1059.4141876352705,True
339,0.0,95.0,4,14,0,2,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.48088600000000004,0.0023491633769128486,15,0.354308,0.0004523778446008567,15,14.387389333333335,0.295564905307656,15,0.957956,0.024190040689743165,15,1.0,0.0,15,0.7845033333333334,0.0024186940592768186,15,0.355388,0.00041734192901539695,15,14.608313999999998,0.1957785211770832,15,0.960166,0.024770137781495824,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,1059.62012,1059.84998,1059.7408409418838,True
340,0.0,95.0,4,14,0,3,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.48251000000000005,0.0020985573275807464,15,0.3550706666666666,0.0012778970820770152,15,14.601700666666668,0.22384703426564265,15,0.9847900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.7861306666666666,0.002042744885360544,15,0.3556853333333334,0.0012130002159148811,15,15.084706,0.2804388389343694,15,0.9847900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.266666666666666,0.45773770821706344,15,15,1059.94861,1060.17859,1060.067494248497,True
341,0.0,95.0,4,14,0,0,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.469542,0.001575074601407818,15,0.36194400000000004,0.0012851503525157734,15,15.268605333333333,0.2391236346646606,15,0.9847900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.7736806666666667,0.001484820656157629,15,0.36090333333333324,0.0011745495590509008,15,16.000562,0.1634093627410275,15,0.9847900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1060.27722,1060.5072,1060.3941475551103,True
342,0.0,95.0,4,14,0,5,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4691363636363637,0.0007837253693389363,11,0.36529545454545453,0.0005774835692271021,11,15.710157,0.38130099769808534,10,0.967168181818182,0.061091700224855744,11,1.0,0.0,11,0.7734081818181818,0.0006779943684399938,11,0.36372363636363636,0.0006189874429626632,11,16.24423,0.18566321760496496,8,0.9631518181818183,0.06425678685060154,11,1.0,0.0,11,37.76632,,1,321.81042,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,11,11,1060.60583,1060.77014,1060.7208008617233,True
343,0.0,95.0,4,14,0,0,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.46960199999999996,0.0005392958371803032,10,0.368504,0.00045051082117969336,10,15.729261,0.2605974886230998,10,0.882151,0.027365118287500396,10,1.0,0.0,10,0.774006,0.00042164229178560426,10,0.365296,0.0005260798418491336,10,15.950025,0.23662715643203594,10,0.878412,0.02973723247976441,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16559,,1,36.0,0.0,10,10,1061.01794,1061.16431,1061.0474541683366,True
344,0.0,95.0,4,14,0,2,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.46991933333333336,0.0007221245110947391,15,0.3680393333333333,0.0002934637156122574,15,15.586100666666669,0.17494967257825333,15,0.8726539999999999,0.05003385236874275,15,1.0,0.0,15,0.7743666666666666,0.0006869671094920003,15,0.36501733333333325,0.0004605348857061511,15,15.816852666666664,0.220318344851479,15,0.875148,0.05075498064229758,15,1.0,0.0,15,204.80145,,1,277.52011,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1061.26282,1061.49304,1061.3741074749498,True
345,0.0,95.0,4,14,0,1,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4721457142857143,0.0006280582320590497,14,0.3693371428571428,0.001068834221667052,14,15.00946153846154,0.21463155312636592,13,0.9420607142857145,0.01578936763204215,14,1.0,0.0,14,0.7768392857142856,0.0007279841955777393,14,0.3672742857142857,0.0015060938487752662,14,15.53867,0.13975530433185346,10,0.9436385714285714,0.018097942448773573,14,1.0,0.0,14,96.73936,,1,99.20506,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,14,14,1061.5918,1061.80493,1061.700760781563,True
346,0.0,95.0,4,14,0,0,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47179428571428567,0.00145469191632751,7,0.36784142857142854,0.00034104880254046577,7,14.807912857142856,0.1816000945956328,7,0.9847900000000002,1.199177923332954e-16,7,1.0,0.0,7,0.7761171428571428,0.0015163741214457838,7,0.3656999999999999,0.00032031234756093674,7,15.312809999999999,0.09292428207955143,7,0.9847900000000002,1.199177923332954e-16,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.285714285714285,0.4879500364742666,7,7,1062.05151,1062.15015,1062.0274140881763,True
347,0.0,95.0,4,14,0,5,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4657975,0.0009636908217888201,16,0.369910625,0.000741003542501659,16,14.950077499999999,0.17406108619294178,16,0.913766875,0.021966864961800992,16,1.0,0.0,16,0.77026875,0.0010129947350965385,16,0.3662375,0.00047107678071980593,16,15.712340769230767,0.15673867266151092,13,0.9116949999999999,0.01830186438590342,16,1.0,0.0,16,150.62044,,1,112.35715,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,16,16,1062.23279,1062.47864,1062.3540673947896,True
348,0.0,95.0,4,14,0,0,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.464876,0.00029463779216425617,15,0.37010400000000004,0.0005784560731563216,15,15.012142,0.1893644724636293,15,0.9847900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.7689073333333333,0.00020936866550474634,15,0.3653833333333333,0.0004958782492661205,15,15.508978666666668,0.24245304428653722,15,0.9847900000000002,1.1491900087240784e-16,15,1.0,0.0,15,47.69517,,1,221.09808,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1062.56104,1062.79077,1062.6807207014028,True
349,0.0,95.0,4,14,0,2,3,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.46303333333333335,0.00024563813881011055,15,0.37255000000000005,0.00044522867318779846,15,14.911793333333337,0.16693043421337714,15,0.9746880000000001,0.020352638719761715,15,1.0,0.0,15,0.7671899999999999,0.00025867795753460804,15,0.3673146666666666,0.00038640960256232945,15,15.358358666666668,0.14236787733929018,15,0.9724780000000002,0.023007512810260193,15,1.0,0.0,15,119.79485,,1,99.01818,,1,0.0,0.0,0,0.0,0.0,0,35.333333333333336,0.4879500364742665,15,15,1062.8894,1063.11938,1063.007374008016,True
350,0.0,95.0,4,14,0,0,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.45961428571428575,0.0008995157427352645,7,0.37353571428571436,0.0004284412500704151,7,14.871548571428573,0.38381833751696326,7,0.87854,0.052823945012339515,7,1.0,0.0,7,0.7637942857142858,0.000858814243455442,7,0.36715000000000003,0.0002987752778706251,7,14.93501,0.3289217953151377,7,0.8682185714285714,0.0444223530175862,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.0,0.0,7,7,1063.21838,1063.31653,1063.3340273146293,True
351,0.0,95.0,4,14,0,3,3,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.45428692307692314,0.0006576268523433912,13,0.37470923076923085,0.000793331178622372,13,14.29288846153846,0.21797888949185545,13,0.9027200000000002,2.3111135221866393e-16,13,1.0,0.0,13,0.7582276923076924,0.0007204761602134377,13,0.36703846153846154,0.0005675656519124256,13,14.703691538461538,0.11389307455139334,13,0.9027200000000002,2.3111135221866393e-16,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0,0.0,13,13,1063.57935,1063.77661,1063.6606806212424,True
352,0.0,95.0,4,14,0,1,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4515006666666668,0.00018460253313022746,15,0.377168,0.0004160048076645209,15,14.184654666666667,0.16949307709699993,15,0.9778446666666667,0.015114448086264411,15,1.0,0.0,15,0.7552779999999999,0.00033114951306019625,15,0.36857666666666666,0.000500238038575732,15,14.834981333333332,0.18152046212348574,15,0.9793180000000002,0.012181017550739734,15,1.0,0.0,15,57.18617,,1,129.46198,,1,0.0,0.0,0,0.0,0.0,0,35.0,0.0,15,15,1063.87512,1064.10522,1063.9873339278556,True
353,0.0,95.0,4,14,0,3,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.44790066666666667,0.0008767184485883913,15,0.37493266666666664,0.0004753565078168256,15,14.140744545454545,0.22851628512487396,11,0.929444,0.025825806528686452,15,1.0,0.0,15,0.7513386666666665,0.0009350161699645898,15,0.3670353333333333,0.0007918591745891101,15,14.409319,0.1110099368375039,10,0.93239,0.0276220807119439,15,1.0,0.0,15,163.41048,,1,149.07434,,1,0.0,0.0,0,0.0,0.0,0,35.0,0.0,15,15,1064.20374,1064.43372,1064.3139872344689,True
354,0.0,95.0,4,14,0,1,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4466525,8.6554414483978e-05,4,0.37444500000000003,0.00013699148392021045,4,14.591980000000001,0.10396334257804582,4,0.9441475,0.005525000000000002,4,1.0,0.0,4,0.7497225000000001,7.228416147399454e-05,4,0.36529500000000004,0.00013178264933848933,4,14.9401025,0.060214506765395776,4,0.9386225,0.01057956954070754,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0,0.0,4,4,1064.71301,1064.76221,1064.6406405410821,True
355,0.0,95.0,4,14,0,0,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4458375,0.0002497598846892805,16,0.37687312500000003,0.001058525507486714,16,14.816571999999999,0.18260272955243573,10,0.943260625,0.03788191309297005,16,1.0,0.0,16,0.74929375,0.00016057708429287722,16,0.367815625,0.0007822187993138524,16,15.356622500000002,0.2578862352816205,12,0.941189375,0.03883911078088687,16,1.0,0.0,16,184.55254,,1,335.00659,,1,0.0,0.0,0,0.0,0.0,0,35.5625,0.51234753829798,16,16,1064.84448,1065.09082,1064.9672938476954,True
356,0.0,95.0,4,14,0,1,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4452833333333333,0.000495633312996995,15,0.37978199999999995,0.0004122620525830655,15,14.628584615384614,0.3291158360824597,13,0.9322326666666668,0.03648008800636838,15,1.0,0.0,15,0.7495040000000001,0.0005761299456595831,15,0.37171266666666664,0.0005806949859148597,15,15.227974285714284,0.2824867867764736,14,0.9313906666666666,0.04063253454818595,15,1.0,0.0,15,60.95557,,1,232.92368,,1,0.0,0.0,0,0.0,0.0,0,35.0,0.0,15,15,1065.17297,1065.4032,1065.2939471543086,True
357,0.0,95.0,4,14,0,1,3,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.44827066666666665,0.00034503553992237096,15,0.37979999999999997,0.000774181595529853,15,14.246280714285716,0.20645845037251362,14,0.942246,0.03516332846263887,15,1.0,0.0,15,0.752494,0.0004268790394077837,15,0.37200599999999995,0.0005621743501797291,15,15.194223571428571,0.1293648584791894,14,0.9390166666666668,0.0426900662025834,15,1.0,0.0,15,62.83506,,1,174.76349,,1,0.0,0.0,0,0.0,0.0,0,35.0,0.0,15,15,1065.50171,1065.73169,1065.6206004609219,True
358,0.0,95.0,4,14,0,1,3,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.44298000000000004,0.0007835724052604895,15,0.3824753333333334,0.0007493984889483651,15,14.726113999999995,0.24165401878955525,15,0.878134,0.08634538525182288,15,1.0,0.0,15,0.7470166666666667,0.0007681393722743845,15,0.3735846666666667,0.000592981168897182,15,15.872038461538462,0.21363004184985124,13,0.882966,0.08581766025375298,15,1.0,0.0,15,101.48866,,1,287.66498,,1,0.0,0.0,0,0.0,0.0,0,35.0,0.0,15,15,1065.83032,1066.06018,1065.9472537675351,True
359,0.0,95.0,4,14,0,1,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4442008333333334,0.00036397947827599575,12,0.38234583333333333,0.00026752938099761455,12,14.615886666666668,0.43586818773430575,12,0.9027200000000001,1.1595901302887535e-16,12,1.0,0.0,12,0.7483633333333333,0.0003813929811370636,12,0.3734408333333333,0.00032365689839517517,12,15.487518333333334,0.42640984311582264,12,0.9027200000000001,1.1595901302887535e-16,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,34.333333333333336,0.4923659639173309,12,12,1066.15869,1066.33936,1066.2739070741482,True
360,0.0,95.0,4,14,0,0,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.43923500000000004,0.0003803550972446528,6,0.38468166666666664,0.0003114749856194909,6,13.391588333333337,0.1520076389418201,6,0.9027200000000001,1.2161883888976234e-16,6,1.0,0.0,6,0.7437616666666665,0.0005215138221242584,6,0.37466,0.0005154027551342637,6,14.235935,0.15697325730837086,6,0.90456,0.004507061126721068,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.0,0.0,6,6,1066.63525,1066.71741,1066.6005603807614,True
361,15.0,110.0,3,14,0,3,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4372980000000001,0.00048071672680339986,15,0.3871580000000001,0.00048162225862184125,15,13.695459333333332,0.2513175125063529,15,0.9631140000000001,0.032742324247720396,15,1.0,0.0,15,0.741584,0.00048539821648977696,15,0.3760193333333333,0.00031086208854608905,15,14.655691333333332,0.24900772018630485,15,0.9601680000000001,0.03485459289267755,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.0,0.0,15,15,1066.81592,1067.0459,1066.9272136873747,True
362,0.0,110.0,4,14,0,1,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.44097875,0.0004673462313959566,8,0.3859375,0.00041719300090005884,8,13.50754125,0.12284576281285135,8,0.9334925000000001,0.022620475396040132,8,1.0,0.0,8,0.74517875,0.0004934553822644026,8,0.3755925,0.0005179561481714202,8,14.525488750000001,0.08766523686933816,8,0.9334925000000001,0.024522505552480325,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.0,0.0,8,8,1067.14453,1067.25964,1067.253866993988,True
363,0.0,110.0,4,14,0,5,3,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4522483333333333,0.002504620578535644,12,0.3851683333333334,0.00042558693873783577,12,13.177879166666665,0.187133487720705,12,0.9027200000000001,1.1595901302887535e-16,12,1.0,0.0,12,0.7572508333333333,0.002495543148507073,12,0.378175,0.00043103469592471614,12,14.124125,0.19487690760626758,12,0.9027200000000001,1.1595901302887535e-16,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21313,,1,36.0,0.0,12,12,1067.52222,1067.703,1067.5805203006012,True
364,0.0,110.0,4,14,0,3,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.462840625,0.0025931280177936946,16,0.38415750000000004,0.000426043816212997,16,13.214513750000002,0.2532452029391016,16,0.863654375,0.028708166542814963,16,1.0,0.0,16,0.7679549999999999,0.00245820801940492,16,0.378624375,0.0007166865307324619,16,14.2234,0.1558044523112224,16,0.8636537500000001,0.02939714949333241,16,1.0,0.0,16,151.49206500000003,168.0102329108595,2,293.08247,59.59773137698447,2,0.0,0.0,0,0.0,0.0,0,35.0,0.0,16,16,1067.78516,1068.03149,1067.9071736072144,True
365,0.0,110.0,4,14,0,0,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.46399466666666667,0.0005556060611963267,15,0.38694733333333325,0.0004679509538809533,15,13.048640769230769,0.33764861277323843,13,0.9610406666666668,0.03374111194430463,15,1.0,0.0,15,0.7693486666666669,0.0006723824025345219,15,0.3826366666666666,0.0008124536616822895,15,14.152539230769229,0.2862926456577119,13,0.9569173333333334,0.033916518829676646,15,1.0,0.0,15,127.61836,26.656016462423626,2,160.72866,89.5229287630035,2,0.0,0.0,0,0.0,0.0,0,35.0,0.0,15,15,1068.11353,1068.34607,1068.2338269138277,True
