timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
687,0.0,65.0,4,14,0,0,4,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.31372333333333335,0.0002681541845033677,6,0.7375983333333332,0.0017981258762018316,6,13.216226,0.08026815981446188,5,0.99777,0.16259712912594732,6,1.0,0.0,6,0.6787666666666667,0.0002826776727416961,6,0.6757466666666666,0.0013311148209928117,6,14.661653999999999,0.14285623745570253,5,1.0575133333333333,0.30893781132562365,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,6,6,1326.19263,1326.27612,1326.312084330413,True
688,0.0,65.0,4,14,0,0,4,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3155561538461538,0.001956806660784936,13,0.7354192307692308,0.0008906407949566485,13,13.639052307692307,0.09407867834547196,13,3.9062669230769234,0.14386280017112446,13,1.0,0.0,13,0.6809399999999999,0.0020288584639315452,13,0.6755538461538463,0.00025177829074863906,13,15.107848461538463,0.19119791307465295,13,3.882228461538462,0.19763386728350948,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,13,13,1326.53784,1326.73608,1326.6587676846057,True
689,0.0,65.0,4,14,0,0,4,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3257463636363636,0.0003166156258706427,11,0.7340690909090909,0.0006912807612751113,11,12.921590909090908,0.13222006522873475,11,2.6389099999999996,4.657646926676369e-16,11,1.0,0.0,11,0.6914600000000001,0.0003750733261643785,11,0.6764290909090909,0.0008762813993855486,11,14.928145454545454,0.1837979177446596,11,2.6389099999999996,4.657646926676369e-16,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,11,11,1326.96484,1327.12915,1327.0054510387984,True
690,0.0,65.0,4,14,0,0,2,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.320704,0.0017631011639397543,15,0.7375919999999999,0.003105536990602416,15,13.024987857142857,0.1610654129504566,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6865213333333333,0.001648864833179259,15,0.6781280000000002,0.002367660689975903,15,14.700450714285713,0.15871854127859278,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1327.22778,1327.45825,1327.352134392991,True
691,0.0,65.0,4,14,0,0,3,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.31183125,0.0007685689391887412,8,0.74394625,0.0012775974941830707,8,13.179112499999999,0.11444302035136457,8,2.63891,0.0,8,1.0,0.0,8,0.6786687499999999,0.0007721849796888929,8,0.68212,0.0009040543599332388,8,14.710383750000002,0.1513163624366891,8,2.63891,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,8,8,1327.70435,1327.81934,1327.698817747184,True
692,0.0,65.0,4,14,0,0,1,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.305052,0.002398730219650937,10,0.7727660000000001,0.013903136496648667,10,13.580715555555555,0.2907494153524265,9,2.63891,0.0,10,1.0,0.0,10,0.673078,0.0021095223261308484,10,0.707788,0.013261520609978662,10,15.612317999999998,0.4918395140388788,5,2.63891,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.3,0.4830458915396479,10,10,1327.92065,1328.06567,1328.0455011013767,True
693,-10.0,55.0,4,14,0,0,3,False,0,[],[],10,12,1,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1328.3921844555693,False
694,0.0,55.0,4,14,0,0,3,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.347825,0.0017465537495307529,2,0.8338650000000001,0.002863782463805516,2,13.45271,0.04987931234489988,2,2.63891,0.0,2,1.0,0.0,2,0.71146,0.0019233304448274488,2,0.78781,0.001767766952966331,2,14.97371,0.06290421925435537,2,2.63891,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,2,2,1328.83765,1328.85449,1328.738867809762,True
695,0.0,55.0,4,14,0,0,3,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.366096,0.002360904185143602,15,0.8037566666666667,0.00538008452757105,15,14.010480833333334,0.17531625120223754,12,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7303506666666667,0.0028872465050550126,15,0.7632753333333334,0.005197805672543342,15,15.610445714285715,0.22051685903504387,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,1328.96924,1329.19897,1329.0855511639547,True
696,0.0,55.0,4,14,1,0,5,False,0,"[[0, 'We need Bread']]",[],10,12,1,5,True,0.0,0,1,0,0.35805428571428577,0.002710911610186089,14,0.7912964285714285,0.0011974563241937731,14,13.191584615384617,0.18629530999711996,13,2.63891,0.0,14,1.0,0.0,14,0.7244521428571428,0.0023679272941392548,14,0.7479392857142857,0.002019544747959538,14,14.846079999999997,0.18343022337159676,14,2.63891,0.0,14,1.0,0.0,14,15567.80273,,1,344.33957,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,14,14,1329.31396,1329.53076,1329.4322345181477,True
697,0.0,55.0,4,14,0,2,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3478514285714286,0.00012019824893739471,7,0.7876442857142857,0.0004427887812059978,7,13.255132857142856,0.12770773909129207,7,2.6389099999999996,4.796711693331816e-16,7,1.0,0.0,7,0.71411,0.0002379775899813554,7,0.74069,0.00030746273486933156,7,14.999022857142858,0.12973670217203886,7,2.6389099999999996,4.796711693331816e-16,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19724,,1,31.0,0.0,7,7,1329.79077,1329.88916,1329.7789178723403,True
698,0.0,55.0,4,14,0,2,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3476733333333334,0.0005749616964467729,15,0.7865759999999999,0.0002716037028992261,15,13.382544666666666,0.18392266499291288,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7132919999999999,0.0008847695422295884,15,0.7414973333333333,0.00018390473724445733,15,15.210438666666667,0.17633209702420163,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,16369.62598,,1,154.70615,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,1330.00439,1330.23853,1330.125601226533,True
699,0.0,55.0,4,14,0,0,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.34409,0.0013230016376910914,16,0.7870843750000001,0.00030177185090728354,16,12.407309999999999,0.2976443408947441,7,2.63891,0.0,16,1.0,0.0,16,0.708633125,0.001517233090200716,16,0.74028,0.00044777970774329305,16,14.21232,0.14106174955198397,16,2.63891,0.0,16,1.0,0.0,16,633.840545,333.9973413968627,2,222.10703999999998,39.38570629073447,2,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,1330.34961,1330.59717,1330.4722845807257,True
700,0.0,55.0,4,14,0,2,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.335999375,0.0011610424554396532,16,0.7912993749999999,0.0009476530219442178,16,12.526300625000001,0.22183125810605822,16,2.63891,0.0,16,1.0,0.0,16,0.7000575,0.001069626102897642,16,0.7421618750000001,0.0006706734799190043,16,14.553898125,0.14702757529201804,16,2.63891,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.75,0.4472135954999579,16,16,1330.69409,1330.94067,1330.8189679349184,True
701,0.0,55.0,4,14,0,4,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3424192857142857,0.0030311827198832263,14,0.7865885714285715,0.0024649944831982473,14,12.825302142857144,0.41224637529177716,14,2.63891,0.0,14,1.0,0.0,14,0.7065807142857145,0.0028677368838798483,14,0.7398307142857143,0.0017913229502487394,14,14.498442,0.30481615134372353,5,2.63891,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,14,14,1331.05591,1331.28662,1331.1656512891113,True
702,0.0,55.0,4,14,0,4,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.34452333333333324,0.0005047017035079302,15,0.7840900000000002,0.00021427619026453013,15,13.276183333333332,0.1910490718811967,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7087873333333332,0.0005649205591012215,15,0.7373933333333335,0.00036628768293061383,15,14.529622666666663,0.15205063444536498,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,8918.97949,,1,186.43445,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1331.40063,1331.63086,1331.512334643304,True
703,0.0,55.0,4,14,0,4,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3401406666666666,0.0016488760963008708,15,0.7764806666666666,0.004154614416811861,15,13.573841666666667,0.14866220408779895,12,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7048660000000001,0.0014944889236314703,15,0.7294313333333332,0.003419523497854769,15,15.002128,0.11575826463552624,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1331.74536,1331.97705,1331.8590179974967,True
704,0.0,55.0,4,14,0,1,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3247393333333333,0.0029685746138669376,15,0.7600659999999999,0.002192330136765768,15,13.110077333333331,0.1402557361427772,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6913713333333332,0.00260669157216211,15,0.7134806666666668,0.0027346623366035776,15,15.04679133333333,0.1441908597691005,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1332.09082,1332.32178,1332.2057013516896,True
705,0.0,55.0,4,14,0,1,3,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.32472733333333337,0.0006196827145133727,15,0.7564580000000002,0.0006800756260467255,15,13.34764466666667,0.14753804762872277,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6922440000000001,0.0006740580729538596,15,0.7095299999999999,0.00021682777892670507,15,15.04602533333333,0.08694260281248502,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1332.44019,1332.66577,1332.5523847058823,True
706,0.0,55.0,4,14,0,1,2,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3127216666666667,0.0004077948830805226,6,0.7642666666666668,0.000673161694295404,6,12.907801666666666,0.13587917315271913,6,2.6389099999999996,4.864753555590494e-16,6,1.0,0.0,6,0.6793450000000001,0.0005702543292251136,6,0.7106,0.0004462734587671525,6,14.55603666666667,0.17225043055582367,6,2.6389099999999996,4.864753555590494e-16,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16337,,1,30.0,0.0,6,6,1332.92847,1333.01074,1332.899068060075,True
707,0.0,55.0,4,14,0,1,4,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.31018400000000007,0.00047216522531843283,15,0.7679206666666667,0.0006567067911357404,15,13.162157333333335,0.11928628124131008,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6761326666666665,0.00045184489542741117,15,0.7122553333333334,0.0002778711589071042,15,14.793484666666664,0.08783996364059422,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,1333.12549,1333.35571,1333.2457514142677,True
708,0.0,55.0,4,14,0,1,2,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.318235625,0.003619261377224182,16,0.768296875,0.0016003279611796278,16,12.72041625,0.1552875661420878,16,2.63891,0.0,16,1.0,0.0,16,0.6837099999999999,0.003636718300886109,16,0.7115806250000001,0.0011215433934241154,16,13.973929375,0.2530914803641495,16,2.63891,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,1333.47095,1333.71729,1333.5924347684604,True
709,0.0,55.0,4,14,0,1,2,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.332278125,0.0025627412894528925,16,0.7640618750000001,0.0009394481979687121,16,12.564435000000001,0.1487358374770518,14,2.63891,0.0,16,1.0,0.0,16,0.6988337499999999,0.002936734864891062,16,0.7087525,0.0003489317029639614,16,13.2951575,0.12233499502050353,16,2.63891,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.125,0.3415650255319866,16,16,1333.81567,1334.06201,1333.9391181226533,True
710,0.0,55.0,4,14,0,5,4,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.33512333333333333,0.001168470714020599,15,0.7602939999999998,0.0005918831931096736,15,12.725150000000003,0.2091195233421719,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7027893333333334,0.0009633236117486092,15,0.708216,0.0005312895363439455,15,13.493302,0.24943064078015748,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1334.17749,1334.40723,1334.285801476846,True
711,0.0,55.0,4,14,0,3,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.353239375,0.007156857288642824,16,0.75417,0.0011324133520936733,16,13.147331874999999,0.17870724794921813,16,2.63891,0.0,16,1.0,0.0,16,0.72263875,0.007267602883115366,16,0.7103712499999999,0.0009430791765983131,16,14.391730625,0.24654932300234902,16,2.63891,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.3125,0.47871355387816905,16,16,1334.50977,1334.7522,1334.6324848310387,True
712,0.0,55.0,4,14,0,2,3,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3772053333333334,0.002245843356281194,15,0.7493253333333333,0.0014631710507693628,15,13.855986923076925,0.13899146630786458,13,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7470786666666667,0.0025901016711061095,15,0.7147253333333333,0.0002674446983334557,15,15.547940714285714,0.13777424396254398,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1334.86719,1335.09717,1334.9791681852314,True
713,0.0,55.0,4,14,0,2,1,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.38413533333333333,0.0014325993691122942,15,0.7439773333333335,0.0004601624971784487,15,13.580132857142855,0.2559609682813311,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7546746666666668,0.0015332498942100766,15,0.7144019999999999,0.00036653200990597294,15,15.293738666666664,0.24417222121359544,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,25501.93945,,1,257.38873,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1335.2124,1335.44238,1335.325851539424,True
714,0.0,55.0,4,14,0,0,1,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.38337733333333335,0.0020331308252006155,15,0.7432766666666667,0.0006428248669146197,15,13.323927333333334,0.1848308860810981,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7537566666666667,0.0018839800827983651,15,0.7136326666666667,0.0002271710075398444,15,14.571182666666664,0.1471712470203466,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1335.55981,1335.78735,1335.672534893617,True
715,0.0,55.0,4,14,0,3,1,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.37812,,1,0.74627,,1,13.70615,,1,2.63891,,1,1.0,,1,0.74857,,1,0.71502,,1,14.96701,,1,2.63891,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19727,,1,29.0,,1,1,1336.13208,1336.13208,1336.0192182478097,True
716,0.0,55.0,4,14,0,0,3,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.37408214285714275,0.0018745673493509752,14,0.7484742857142858,0.000998404221250588,14,13.569320714285714,0.14375008379739554,14,2.63891,0.0,14,1.0,0.0,14,0.7436085714285713,0.0019708953730293638,14,0.7144321428571428,0.00020245335916541836,14,15.060354615384616,0.21276884411709093,13,2.63891,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,14,14,1336.24707,1336.46069,1336.3659016020024,True
717,0.0,55.0,4,14,0,0,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3693823076923077,0.0001804232914636125,13,0.7500307692307693,0.0006873919495511244,13,12.60577,0.14947557133190686,9,2.63891,0.0,13,1.0,0.0,13,0.7391823076923077,0.0001977858204453439,13,0.7131276923076922,0.0007438431044935172,13,13.947473333333335,0.3653344716831415,9,2.63891,0.0,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,13,13,1336.59204,1336.78931,1336.712584956195,True
718,0.0,55.0,4,14,0,3,0,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.36982625,0.0006247042157236018,8,0.75087375,0.0001955167146672655,8,13.000935,0.243920500104908,8,2.63891,0.0,8,1.0,0.0,8,0.739375,0.0007134223353466127,8,0.7143937499999999,0.00014822160050797183,8,13.851085000000001,0.19145630609321063,8,2.63891,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.23,,1,30.0,0.0,8,8,1337.0686,1337.18384,1337.0592683103878,True
719,0.0,55.0,4,14,0,5,0,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.370386875,0.0028249925516126008,16,0.750351875,0.0011545978737205389,16,13.277403750000001,0.19024830528811565,16,2.63891,0.0,16,1.0,0.0,16,0.740026875,0.0030751189001402873,16,0.713734375,0.00020684837441951962,16,14.297820625,0.15932104487349857,16,2.63891,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,1337.28198,1337.52881,1337.4059516645807,True
720,0.0,55.0,4,14,0,0,1,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3819058333333334,0.001892845180881913,12,0.7456733333333334,0.0014178750639494636,12,12.38639,0.10818229851094449,10,2.6389099999999996,4.638360521155014e-16,12,1.0,0.0,12,0.7528483333333335,0.002101146151869299,12,0.7135008333333334,0.0005053973834039128,12,13.682968333333333,0.4728572680828624,12,2.6389099999999996,4.638360521155014e-16,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,12,12,1337.64355,1337.82495,1337.7526350187734,True
721,0.0,55.0,4,14,0,0,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3853818181818182,0.00015250037257778483,11,0.7434218181818182,7.807921385593267e-05,11,13.017165454545454,0.09280572831066375,11,2.6389099999999996,4.657646926676369e-16,11,1.0,0.0,11,0.75716,0.00013645512082733016,11,0.7131527272727273,0.00022685197416336838,11,14.023807272727272,0.1528629293904124,11,2.6389099999999996,4.657646926676369e-16,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18075,,1,31.0,0.0,11,11,1338.0542,1338.21875,1338.099318372966,True
722,0.0,55.0,4,14,0,5,4,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.37974857142857144,0.0022392988502340063,14,0.7459864285714286,0.0016996542958127414,14,12.525899285714285,0.34689625328850754,14,2.63891,0.0,14,1.0,0.0,14,0.7507457142857142,0.002606517612818699,14,0.7138221428571428,0.0006953823361335804,14,13.714604285714287,0.2187231267964236,14,2.63891,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,14,14,1338.3335,1338.54932,1338.4460017271588,True
723,0.0,55.0,4,14,0,0,4,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3789983333333334,0.0006924280949431878,6,0.7471799999999998,0.00028128277586799083,6,12.189503333333334,0.13269793211149417,6,2.6389099999999996,4.864753555590494e-16,6,1.0,0.0,6,0.7491949999999999,0.0005343687865136092,6,0.7145333333333332,0.0002251814083503896,6,13.641556666666666,0.17585875464891312,6,2.6389099999999996,4.864753555590494e-16,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,6,6,1338.67847,1338.76074,1338.7926850813517,True
724,0.0,55.0,4,14,0,2,4,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.38006,0.00044369659303027277,7,0.7470657142857142,0.00022933651714289607,7,12.229321428571428,0.09644501981760895,7,2.6389099999999996,4.796711693331816e-16,7,1.0,0.0,7,0.9903500000000001,0.00034602504726296326,7,0.6872257142857142,0.0007715753828554662,7,0.0,0.0,0,2.6389099999999996,4.796711693331816e-16,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,7,7,1339.02368,1339.13013,1339.1393684355444,True
725,0.0,55.0,4,14,0,2,4,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3785733333333334,0.0016561214011171048,15,0.753346,0.0011834079118014534,15,11.679325454545454,0.1467373208399031,11,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7483493333333334,0.0019225261159908002,15,0.7205800000000001,0.0004930372341778283,15,14.002544,0.12127778673065288,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,1339.36865,1339.59888,1339.486051789737,True
726,0.0,55.0,4,14,0,2,1,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.38641400000000004,0.001400009183643347,15,0.7494986666666665,0.0005779256831445384,15,12.028672,0.16073191314377241,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7566733333333332,0.0015104761154146398,15,0.720128,0.00012923953397802945,15,14.314655999999998,0.21719294245966117,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,33668.72656,,1,35.2681,,1,0.0,0.0,0,0.0,0.0,0,30.466666666666665,0.5163977794943223,15,15,1339.71362,1339.94556,1339.8327351439298,True
727,0.0,55.0,4,14,0,3,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3956526666666667,0.0004828703858426263,15,0.7410540000000001,0.00037038204214412325,15,12.855187333333332,0.10459030878805639,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7658973333333333,0.0002840640437513712,15,0.7147453333333333,0.00030206117324302394,15,14.066721999999999,0.16716968770854204,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,1340.05859,1340.28857,1340.1794184981225,True
728,0.0,55.0,4,14,0,0,0,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.39499000000000006,0.0019172562240273023,15,0.7424133333333331,0.0005437786664583581,15,13.688051333333334,0.2430237191206616,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7659160000000002,0.0016466971271522294,15,0.716428,0.00031776451298766813,15,14.790504285714286,0.08982577296028188,14,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,1340.40356,1340.63354,1340.5261018523154,True
729,0.0,55.0,4,14,0,2,0,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3887275,0.0007653191055588023,16,0.74464875,0.0012230828535576342,16,13.641625000000001,0.23581825507510368,16,2.63891,0.0,16,1.0,0.0,16,0.760434375,0.0009147820778742823,16,0.71682625,0.001321589320981865,16,14.68003375,0.23840853656066927,16,2.63891,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,1340.75073,1340.99634,1340.872785206508,True
730,0.0,55.0,4,14,0,5,4,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.3771133333333333,0.006694415227493374,15,0.7485920000000001,0.0017933297043687911,15,13.525619333333335,0.19386490378857218,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7487213333333333,0.007232249073881967,15,0.7174793333333332,0.0003447870288135798,15,14.410942727272726,0.16641187518268707,11,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,1341.11011,1341.34106,1341.2194685607008,True
731,15.0,70.0,3,14,0,0,5,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.36504800000000004,0.0007434494891094785,15,0.751186,0.0003832529936515204,15,13.967421333333334,0.10751790467948417,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.7363759999999999,0.0004908563944780766,15,0.7153553333333332,0.0003710576902906217,15,14.961359333333332,0.2080495480637336,15,2.6389100000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,15,15,1341.45557,1341.68506,1341.5661519148935,True
732,0.0,70.0,4,14,0,3,1,False,0,[],[],10,12,1,5,True,0.0,0,0,0,0.36804,0.0005243090691567419,3,0.7505033333333334,0.00025324559884292726,3,14.94224,0.10270365280748314,3,2.63891,0.0,3,1.0,0.0,3,0.7405233333333333,0.0001101514109457314,3,0.7146566666666666,0.000531256372510786,3,16.439216666666667,0.025222086220876502,3,2.63891,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19685,,1,31.0,0.0,3,3,1341.99731,1342.03003,1341.9128352690864,True
