timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
426,0.0,5.0,4,14,0,3,2,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.45585800000000004,0.00045861904514687767,15,0.12314066666666665,0.0004606744537967683,15,11.782586,0.12063593434083286,15,0.8597939999999997,0.01602020902307012,15,1.0,0.0,15,0.8119413333333334,0.0005579537444559293,15,0.13755933333333334,0.0003000349186027376,15,12.171380666666664,0.18603454400677702,15,0.8593073333333334,0.018807941129315813,15,1.0,0.0,15,334.96112,,1,152.00131,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,829.07812,829.3125,829.1941382765531,True
427,0.0,5.0,4,14,0,0,5,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.455339375,0.0006259016829076798,16,0.12279124999999999,0.0004686843287331042,16,11.65336125,0.12894588368123028,16,0.841213125,0.009174837123894913,16,1.0,0.0,16,0.810618125,0.0005460185436411542,16,0.13720875,0.0003558253316820859,16,12.005498750000001,0.10195185111119855,16,0.84303625,0.0064520961710129695,16,1.0,0.0,16,36.48829,,1,111.28906,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,829.40625,829.64844,829.5288076152304,True
428,0.0,5.0,4,14,0,0,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.44768199999999997,0.0047132688080718296,15,0.12635000000000002,0.0021327078696208855,15,11.612295000000001,0.1503292400417777,14,0.8443120000000001,0.00408686082813833,15,1.0,0.0,15,0.8024686666666665,0.005028176134354792,15,0.13855,0.0011697069230000652,15,12.20662357142857,0.22033768386823332,14,0.8428540000000001,0.006635788035881125,15,1.0,0.0,15,144.05515,,1,28.78117,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,829.75,829.97656,829.8634769539078,True
429,0.0,5.0,4,14,0,2,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.44653624999999997,0.0037190068118607444,16,0.118699375,0.004200422944974311,16,11.844761428571429,0.16697094859503347,14,0.869785,0.022506829778239906,16,1.0,0.0,16,0.801480625,0.003391618038144424,16,0.125818125,0.004817100398580043,16,12.377673076923077,0.27366221445986477,13,0.8684181249999999,0.02320194682025627,16,1.0,0.0,16,886.91351,,1,199.61049,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,830.07812,830.32031,830.1981462925852,True
430,0.0,5.0,4,14,0,2,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4421725,0.0027589212867834187,16,0.1100125,0.0023274807553805175,16,12.05785125,0.1962179359071607,16,0.83882125,0.010678599081028072,16,1.0,0.0,16,0.79695625,0.0028762472656802957,16,0.11054375000000001,0.0040414203361359615,16,12.3767225,0.21963849472864877,16,0.84092875,0.01044164155357448,16,1.0,0.0,16,946.93976,,1,17.83347,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,830.42188,830.64844,830.5328156312626,True
431,0.0,5.0,4,14,0,2,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4252746666666667,0.005416257098068825,15,0.10888,0.0002177810171446805,15,12.20594857142857,0.22181817737324147,14,0.842368,0.012281205850520435,15,1.0,0.0,15,0.7801786666666666,0.005552978437182122,15,0.10145533333333336,0.0009393984904232714,15,12.641244,0.20054963698130543,10,0.843826,0.012465280811689941,15,1.0,0.0,15,392.46259,,1,178.32216,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,830.75,830.98438,830.8674849699398,True
432,0.0,5.0,4,14,0,2,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.412498,0.0019064634423830084,15,0.11273933333333333,0.0010237359220498412,15,12.318195714285716,0.06890841499514312,14,0.8849233333333331,0.027533082870992705,15,1.0,0.0,15,0.7672246666666668,0.0020869385187284244,15,0.10069,0.00029403595504145944,15,12.606726428571429,0.09786444593707902,14,0.8863800000000001,0.02578493026113177,15,1.0,0.0,15,826.56293,,1,178.75568,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,831.08594,831.3125,831.2021543086172,True
433,0.0,5.0,4,14,0,5,4,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.40867933333333334,0.00022275760903042475,15,0.11732866666666666,0.0010869345273137067,15,12.191229285714282,0.11392581644779502,14,0.8548566666666666,0.015983582499671637,15,1.0,0.0,15,0.7632126666666667,0.00028629322297918673,15,0.10321133333333332,0.0011878303550511545,15,12.443827333333333,0.15731602658646204,15,0.8554173333333334,0.013515182186112357,15,1.0,0.0,15,162.69734,,1,168.85449,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,831.42188,831.65625,831.5368236472946,True
434,0.0,5.0,4,14,0,0,4,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4124393333333334,0.0017169885042741346,15,0.11938999999999998,0.00028595703973049384,15,12.172486428571428,0.11864277258334663,14,0.8646546666666666,0.008846482647815191,15,1.0,0.0,15,0.7672826666666668,0.0018947388311045033,15,0.10856266666666667,0.001392117947931274,15,12.30147,0.1733914204913262,15,0.8646546666666667,0.00779313880159672,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,831.75,831.98438,831.8714929859719,True
435,0.0,5.0,4,14,0,1,4,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4218013333333334,0.0016285044263577104,15,0.11935000000000001,0.00021020398256387383,15,12.008240666666667,0.13487296469888507,15,0.8331493333333331,0.030741146569068505,15,1.0,0.0,15,0.777054,0.0016057388152676381,15,0.11347999999999998,0.0008394641147779938,15,12.294285999999998,0.1066191880881271,15,0.8321773333333332,0.02851403325348682,15,1.0,0.0,15,57.84098,,1,339.95154,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,832.10156,832.32812,832.2061623246493,True
436,0.0,5.0,4,14,0,1,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.43254666666666675,0.010342697677013245,15,0.117442,0.0033974553502795057,15,11.971167692307692,0.15463027113914027,13,0.8185946666666665,0.026901836067627895,15,1.0,0.0,15,0.7897633333333334,0.008418883253620706,15,0.11537466666666667,0.0011123775481030737,15,12.09882785714286,0.29914303762012134,14,0.8178046666666664,0.027808712372375758,15,1.0,0.0,15,171.7744,,1,344.95718,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,832.42969,832.65625,832.5408316633267,True
437,0.0,5.0,4,14,0,1,5,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.435183125,0.001138997914835669,16,0.12444125,0.0032979223257479347,16,12.361464666666667,0.38787154355288206,15,0.868208125,0.0268669088207656,16,1.0,0.0,16,0.7901125000000001,0.0007055919500674429,16,0.1276525,0.001835503563966394,16,13.591998888888888,0.31916984676831733,9,0.865263125,0.025649336500515294,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,832.75781,833.0,832.8755010020041,True
438,0.0,5.0,4,14,0,1,2,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.429850625,0.0004019862145231646,16,0.12256,0.0003599999999999986,16,12.314359375000002,0.1301923268844342,16,0.889171875,0.028302468259558795,16,1.0,0.0,16,0.785556875,0.0003160953179027058,16,0.124040625,0.00039654287283974704,16,12.441135,0.12898927273227034,16,0.889241875,0.026786238561059668,16,1.0,0.0,16,740.66754,,1,278.62924,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,833.08594,833.32812,833.2101703406813,True
439,0.0,5.0,4,14,0,0,4,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4279426666666667,0.0005170309007989278,15,0.11875533333333332,0.004612826630582332,15,12.198722857142856,0.28145541853369616,14,0.8447973333333334,0.01164835884618618,15,1.0,0.0,15,0.7832919999999998,0.00034861358058948193,15,0.12086133333333333,0.005961056793492081,15,12.631647142857144,0.41933432788773095,14,0.8447973333333333,0.01428584287561174,15,1.0,0.0,15,458.60602,,1,165.70341,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,833.42969,833.65625,833.5448396793587,True
440,0.0,5.0,4,14,0,0,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.43060687499999994,0.0002408517870669188,16,0.11586375,0.0002224971909935044,16,12.217571999999999,0.18115244465051278,15,0.85123875,0.009413673654140909,16,1.0,0.0,16,0.78621875,0.00031790721916936617,16,0.1162825,0.00035454195802471744,16,12.499479375,0.13590066904268724,16,0.85123875,0.008207290153678408,16,1.0,0.0,16,635.36584,,1,79.33537,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,833.75781,834.0,833.8795090180361,True
441,0.0,5.0,4,14,0,0,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.42820933333333333,0.001021563694026158,15,0.11564333333333332,0.00036415590591053855,15,12.587582000000001,0.1698999458588998,15,0.8472279999999999,0.005646809718770428,15,1.0,0.0,15,0.783952,0.0010260200499294003,15,0.11515733333333332,0.0006255793505299875,15,12.752153333333332,0.16203170323236443,15,0.845284,0.0018822699062568096,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,834.10156,834.33594,834.2141783567134,True
442,0.0,5.0,4,14,0,0,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4248219999999999,0.000988752460715739,15,0.11570933333333332,0.0006586725467252473,15,12.658550666666667,0.16813264314933274,15,0.8537339999999998,0.007746679288572607,15,1.0,0.0,15,0.7807193333333333,0.000944052561087174,15,0.113636,0.00022708714500951273,15,12.904733333333333,0.18570658368461115,15,0.8520519999999999,0.009037764578225544,15,1.0,0.0,15,129.79898,,1,13.91395,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,834.42969,834.66406,834.5488476953908,True
443,0.0,5.0,4,14,0,0,2,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4132793333333334,0.0035146397227813213,15,0.132798,0.003780482206582342,15,12.793665333333333,0.17737095682965304,15,0.8453926666666666,0.02707746070249642,15,1.0,0.0,15,0.7700700000000001,0.003150224481797177,15,0.117002,0.0003466410246926928,15,13.097691333333334,0.14098217926221673,15,0.8444813333333332,0.027408624780914354,15,1.0,0.0,15,193.78201,,1,205.80975,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,834.77344,835.00781,834.8835170340682,True
444,0.0,5.0,4,14,0,0,3,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.40246066666666663,0.0013995890553335762,15,0.12976200000000002,0.005152752662412585,15,13.121307777777778,0.09593667335510668,9,0.8605219999999999,0.013613119827158338,15,1.0,0.0,15,0.7590399999999999,0.0016126110150046344,15,0.11190733333333333,0.0037664675885022677,15,13.283704545454547,0.08800797013494147,11,0.8623446666666668,0.012767310862772411,15,1.0,0.0,15,36.91257,,1,227.45326,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,835.10938,835.33594,835.2181863727455,True
445,0.0,5.0,4,14,0,0,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.3975906666666667,0.00048397855127602665,15,0.11560866666666667,0.001923879513106885,15,12.879487333333334,0.14649885384567096,15,0.8513046666666665,0.024547852645879425,15,1.0,0.0,15,0.754114,0.0005149174691151957,15,0.10124733333333337,0.0008552148156763783,15,13.230274,0.12057660657974141,15,0.851306,0.02346453335811913,15,1.0,0.0,15,79.13191,,1,94.34154,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,835.44531,835.66406,835.5528557114228,True
446,0.0,5.0,4,14,0,1,3,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.404478125,0.0026264531691998663,16,0.10823125,0.0011243420298112147,16,12.5814675,0.18099328884427363,16,0.868840625,0.014124136065024767,16,1.0,0.0,16,0.76153625,0.0027909660812461784,16,0.09947,0.00032118530476969194,16,13.055988750000001,0.16757032600771907,16,0.868840625,0.013949287422063304,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,835.76562,836.00781,835.8875250501002,True
447,0.0,5.0,4,14,0,1,2,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4176406666666667,0.0038630492520558796,15,0.107924,0.001159801707189637,15,12.347396923076921,0.24398117807816702,13,0.8345893333333333,0.02078440674663399,15,1.0,0.0,15,0.7747733333333334,0.003665639033485098,15,0.10289666666666668,0.0014882188139165703,15,12.778875,0.1407601000689775,8,0.8341026666666665,0.01885481843177595,15,1.0,0.0,15,92.68223,,1,11.75281,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,836.10938,836.33594,836.2221943887776,True
448,0.0,5.0,4,14,0,0,3,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.416699375,0.00032285122992899097,16,0.11549437500000001,0.0008213969300324089,16,12.121692222222222,0.12561118668114132,9,0.8438074999999999,0.029830690795443093,16,1.0,0.0,16,0.77387375,0.0003435476677260334,16,0.110164375,0.0008974777156007846,16,12.835303750000001,0.16142751693871762,16,0.8443331249999999,0.030839274033554468,16,1.0,0.0,16,448.03629,,1,341.39706,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,836.4375,836.67969,836.5568637274549,True
449,0.0,5.0,4,14,0,5,2,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.41553799999999996,0.0001750591736691263,15,0.11971599999999999,0.0004892238751328459,15,12.314748000000002,0.10208948799949974,15,0.8946080000000001,0.04575641659920498,15,1.0,0.0,15,0.7731060000000001,0.00019141577782408396,15,0.11458466666666665,0.000376541909385676,15,13.124305384615385,0.22211820579049757,13,0.892516,0.04886044263292869,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,836.78125,837.00781,836.8915330661323,True
450,0.0,5.0,4,14,0,0,2,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4186946666666666,0.0015207792488752345,15,0.12114599999999998,0.00039938881878619263,15,12.406211333333333,0.1395493495335543,15,0.8313686666666665,0.016430153406233963,15,1.0,0.0,15,0.7766733333333333,0.0016190458683464034,15,0.11782066666666667,0.0007647265306412913,15,13.043154,0.1636343226221197,15,0.8318546666666666,0.01777712610015895,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,837.10938,837.34375,837.2262024048096,True
451,0.0,5.0,4,14,0,3,2,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4223153333333334,0.0005134180511416457,15,0.119136,0.00030960343298207184,15,12.876528571428569,0.16861063470690002,14,0.896814666666667,0.028407105968820706,15,1.0,0.0,15,0.7807080000000001,0.0006199446979944526,15,0.11911133333333332,0.0006471019644391061,15,13.427457333333333,0.1642761152305415,15,0.8951326666666669,0.028585152606271133,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,837.4375,837.67188,837.560871743487,True
452,0.0,5.0,4,14,0,3,2,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4268486666666667,0.0017055827100883724,15,0.11889266666666667,0.0003521255187463418,15,12.834717499999998,0.1814940237495941,12,0.8816693333333333,0.023356270025922558,15,1.0,0.0,15,0.7855580000000001,0.0017481876329501953,15,0.12330400000000001,0.000731913343816838,15,13.351758666666667,0.1091247353697768,15,0.8816693333333334,0.02419313848023462,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,837.78125,838.01562,837.8955410821643,True
453,0.0,5.0,4,14,0,3,3,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4353513333333333,0.0016720725662083785,15,0.11814199999999998,0.00018404968273345556,15,12.869416666666666,0.13215395576300207,15,0.8641126666666666,0.028166179685843756,15,1.0,0.0,15,0.7938306666666667,0.0017339651778785043,15,0.12927733333333333,0.00274259904539645,15,13.646541428571428,0.46326891135556586,14,0.8662066666666667,0.02456034046607504,15,1.0,0.0,15,119.79119,,1,264.14926,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,838.10938,838.34375,838.2302104208417,True
454,0.0,5.0,4,14,0,3,3,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.44291400000000003,0.001930495125238973,15,0.11477933333333334,0.0018506850726407345,15,12.712051333333333,0.17252271125302662,15,0.8836113333333333,0.020062300774860105,15,1.0,0.0,15,0.8009706666666666,0.0018750598720599651,15,0.132618,0.0019100493636104207,15,13.857629166666667,0.5971884490367163,12,0.8836113333333332,0.0202794064673172,15,1.0,0.0,15,48.17018,,1,217.74005,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,838.45312,838.6875,838.564879759519,True
455,0.0,5.0,4,14,0,5,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4480753333333334,0.0010731320426454367,15,0.109768,0.0016494163469889234,15,12.40641357142857,0.13697701023316858,14,0.8780786666666667,0.01308712227817136,15,1.0,0.0,15,0.8055046666666666,0.0013122764662255885,15,0.13209466666666664,0.001148557273070792,15,14.155579285714285,0.35206812726787995,14,0.8780786666666666,0.013417569966634174,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,838.78125,839.01562,838.8995490981964,True
456,0.0,5.0,4,14,0,5,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.45191666666666663,0.0015425242145201419,15,0.107368,0.0007409183490776811,15,12.392473571428573,0.14846434234455844,14,0.8743773333333335,0.013376684655808857,15,1.0,0.0,15,0.8083713333333333,0.0013832150264958146,15,0.12653533333333336,0.0024049647062057374,15,13.216590666666667,0.5302525749309965,15,0.8729186666666667,0.014460034018269924,15,1.0,0.0,15,45.02279,,1,24.4884,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,839.10938,839.34375,839.2342184368738,True
457,0.0,5.0,4,14,0,5,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.450459375,0.00018071962630919364,16,0.10710812500000001,0.0009905501417562532,16,12.317060714285716,0.1226432567975595,14,0.8783050000000001,0.006368186555056288,16,1.0,0.0,16,0.80675875,0.00015717824276916255,16,0.126053125,0.0017142567631483912,16,13.102113124999999,0.4086926721750507,16,0.87921625,0.008247502955440484,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,839.44531,839.6875,839.568887775551,True
458,0.0,5.0,4,14,0,5,3,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4508686666666666,0.0004566628432234726,15,0.11166200000000001,0.0007263430909110971,15,12.689634000000002,0.23068534230480633,15,0.8786206666666666,0.03499992989108623,15,1.0,0.0,15,0.8070180000000001,0.000515075583912569,15,0.130946,0.002338894122076863,15,13.347105333333335,0.47822767124137866,15,0.8750686666666666,0.030087531082936436,15,1.0,0.0,15,185.23265,,1,157.14326,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,839.78906,840.01562,839.9035571142284,True
459,0.0,5.0,4,14,0,5,5,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.445444375,0.0018921309635787208,16,0.11820125000000001,0.00269526467469647,16,13.126726666666665,0.24185874680494934,12,0.8791093750000001,0.020491001104143244,16,1.0,0.0,16,0.80136875,0.002021299499496961,16,0.13422625,0.0019243661294046932,16,13.536206666666665,0.23540334922213835,9,0.8791100000000001,0.022453895281962396,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,840.11719,840.35938,840.2382264529058,True
460,0.0,5.0,4,14,0,5,5,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4371866666666666,0.0015281953253367022,15,0.12344399999999998,0.0017808938365727655,15,12.856774999999999,0.4140137325620976,14,0.9156613333333333,0.024535265251314935,15,1.0,0.0,15,0.7927746666666667,0.0014728634243088004,15,0.13346466666666668,0.0026886503960874,15,13.433688461538463,0.48527214907111915,13,0.9151,0.028092389920200325,15,1.0,0.0,15,21.61493,,1,21.70004,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,840.46094,840.6875,840.5728957915832,True
461,0.0,5.0,4,14,0,5,5,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.433024,0.001028180084282073,15,0.12033466666666666,0.0006888174822182752,15,12.225002307692309,0.1268062355297671,13,0.8796859999999997,0.05505439190992331,15,1.0,0.0,15,0.789268,0.0009183230057322792,15,0.12748733333333334,0.0007580469893715278,15,12.853374666666667,0.17324050672265925,15,0.8760599999999997,0.05594271930159585,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,840.78906,841.01562,840.9075651302605,True
462,0.0,5.0,4,14,0,5,5,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.428632,0.0006601103803802141,15,0.11901533333333333,0.0004938604005567714,15,12.221699333333333,0.321094379304516,15,0.8933733333333331,0.014539209875695572,15,1.0,0.0,15,0.7852359999999999,0.0007070845574813264,15,0.12575266666666668,0.0006145435782137896,15,12.933415333333333,0.12883306573495315,15,0.8906439999999999,0.008894054836157222,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,841.13281,841.36719,841.2422344689379,True
463,0.0,5.0,4,14,0,5,5,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4324166666666666,0.001310521524686512,15,0.11243,0.0010825433016743496,15,12.573280999999998,0.15630095680733677,10,0.8996193333333333,0.028168941221206896,15,1.0,0.0,15,0.7888353333333331,0.0012715169043686476,15,0.12124733333333333,0.00070120780154843,15,13.115794545454547,0.09976223738104882,11,0.9007413333333333,0.02834813041622388,15,1.0,0.0,15,134.20723,,1,114.11604,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,841.46094,841.69531,841.5769038076153,True
464,0.0,5.0,4,14,0,5,5,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.43726600000000004,0.0006164622569839218,15,0.11275133333333333,0.000591376924360992,15,12.253245714285713,0.1569781663267115,14,0.8803239999999999,0.03966423826500212,15,1.0,0.0,15,0.7936846666666668,0.0006322168103096526,15,0.12374933333333334,0.0007109698272346686,15,12.994927333333333,0.1356087070248528,15,0.876136,0.039109879058877195,15,1.0,0.0,15,28.12998,,1,125.36616,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,841.78906,842.03125,841.9115731462925,True
465,0.0,5.0,4,14,0,5,5,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.436176,0.0011641845705409955,15,0.11256266666666666,0.0010027994149712424,15,12.519842142857142,0.2025645498326425,14,0.8743786666666666,0.02027069555035637,15,1.0,0.0,15,0.7929179999999999,0.000907934862358388,15,0.122128,0.0012482399036815234,15,12.960996666666665,0.14160783426000664,15,0.8718733333333334,0.022917827641587757,15,1.0,0.0,15,101.60136,,1,295.40225,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,842.13281,842.36719,842.2462424849699,True
466,0.0,5.0,4,14,0,5,5,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4399913333333333,0.0019904445543168234,15,0.107538,0.0006131557713990783,15,12.225380666666666,0.16570605590565912,15,0.8556746666666667,0.013397060907243104,15,1.0,0.0,15,0.7966006666666667,0.0018053787361527074,15,0.11670933333333333,0.000796030030541442,15,12.553621111111111,0.18750506922777066,9,0.8552499999999998,0.013931042930910003,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,842.46875,842.69531,842.5809118236473,True
467,0.0,5.0,4,14,0,5,5,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.427924375,0.003628310844364544,16,0.105175625,0.0014128079310366279,16,12.464150625,0.21661384543218062,16,0.87090625,0.021741887950835048,16,1.0,0.0,16,0.7843481250000001,0.003663010089621189,16,0.112978125,0.0006867529274297501,16,12.928368666666668,0.26219232044073126,15,0.8730093750000001,0.02369763573826159,16,1.0,0.0,16,733.6734349999999,11.373225676757212,2,101.156395,118.60929244556876,2,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,842.79688,843.03906,842.9155811623247,True
468,0.0,5.0,4,14,0,0,0,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.425148125,0.0008692312216359189,16,0.1062925,0.00030566866593312146,16,13.064160000000001,0.2217752241647684,16,0.8539725,0.00793244266708978,16,1.0,0.0,16,0.7818975,0.0008357471707001592,16,0.11413937500000002,0.0007049015888760657,16,13.568517499999999,0.19407499668942407,16,0.8539725,0.00793244266708978,16,1.0,0.0,16,415.02008,,1,200.65654,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,843.13281,843.36719,843.250250501002,True
469,0.0,5.0,4,14,0,5,0,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4323386666666666,0.0026617954914108627,15,0.1050153333333333,0.00047560287555700704,15,12.820585333333332,0.17024777178599226,15,0.8543393333333335,0.022635876538509993,15,1.0,0.0,15,0.7887406666666668,0.0024874871619673497,15,0.11634866666666666,0.0007798797221061602,15,13.511432000000001,0.24528980894909938,15,0.8543393333333335,0.022635876538509993,15,1.0,0.0,15,87.30682,,1,315.62033,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,843.46875,843.69531,843.5849198396794,True
470,0.0,5.0,4,14,0,0,1,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.4474475,0.000429602529477342,4,0.104595,0.00023895606290697108,4,12.815665000000001,0.28500621496147593,4,0.90677,0.024655177955147718,4,1.0,0.0,4,0.8035899999999999,0.000400582908605285,4,0.1230475,0.00046111278446817956,4,12.894005,0.21400662458593844,4,0.8965325000000001,0.027759236751034814,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,4,4,843.99219,844.03906,843.9195891783568,True
471,0.0,5.0,4,14,0,2,4,False,0,[],[],9,1,,9,True,0.0,0,0,0,0.45266375,0.00027975882470442705,16,0.10558125,0.0001509028384977104,16,12.65491625,0.11589560301553033,16,0.85145,0.013469013821855468,16,1.0,0.0,16,0.80861125,0.0002915218688194838,16,0.1254575,0.00042477444995353905,16,12.935313124999999,0.20099879375156268,16,0.853938125,0.015368117307703402,16,1.0,0.0,16,761.99304,,1,352.30768,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,844.13281,844.36719,844.254258517034,True
