timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
591,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.272066,0.0012869221310664316,15,0.419622,0.0003986799647407805,15,10.772824666666668,0.46949334995848274,15,1.11365,0.0,15,1.0,0.0,15,0.45798799999999995,0.00026997883514929573,15,0.5354566666666667,0.0002983206967262725,15,12.586055333333332,0.2621956089004285,15,1.11365,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.11529,,1,10.0,0.0,15,15,1436.92358,1437.15356,1437.0379372090113,True
592,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.2729657142857143,7.044078904942162e-05,7,0.4194271428571429,0.00022276402205880213,7,10.672705714285714,0.20311919381298763,7,1.0356557142857141,0.022822492456012842,7,1.0,0.0,7,0.4570142857142857,0.00011237691679598219,7,0.5306171428571428,0.0014784644543773173,7,11.643555000000001,1.2676154703497433,6,1.0307857142857142,0.018258201679558397,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.714285714285714,0.48795003647426655,7,7,1437.2522,1437.35596,1437.369601789737,True
593,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.11015636363636362,0.00020318822442615578,11,0.5280227272727274,0.0013806454353605042,11,11.51717090909091,0.9902790804359601,11,0.9922154545454547,0.03387125753899203,11,1.0,0.0,11,0.4570127272727273,0.00012498727207927156,11,0.5303336363636363,0.0013003020628090394,11,11.076798571428572,1.2728793217011132,7,0.9887181818181819,0.03541322431470529,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,11,11,1437.64624,1437.81079,1437.701266370463,True
594,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.110394375,0.0011220693308941893,16,0.5298087499999999,0.001083001231147353,16,14.065863125,1.1760582519003542,16,0.9320168750000001,0.02033009910411984,16,1.0,0.0,16,0.45722562499999997,0.000877481006442119,16,0.5326768749999999,0.0012701901104427782,16,13.12800375,1.2570534215849112,16,0.930300625,0.019508134531950203,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1437.92212,1438.15601,1438.032930951189,True
595,0.0,145.0,4,14,0,1,2,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.11040399999999999,0.0005470283356463353,15,0.5293053333333333,0.0009719925533714356,15,15.130164000000002,0.22986799767319874,15,0.9400533333333335,0.006773844304873482,15,1.0,0.0,15,0.45667333333333343,0.0006792082225089744,15,0.5325080000000001,0.0005246522657913614,15,14.36269466666667,0.33968318468131165,15,0.9389546666666669,0.009432805117299556,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1438.25464,1438.48706,1438.3645955319148,True
596,0.0,145.0,4,14,0,5,2,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.10746399999999999,0.0009570923227597808,15,0.5312086666666667,0.0007233440859415952,15,15.314503333333334,0.45874447471435803,15,0.910382,0.024271234944153272,15,1.0,0.0,15,0.4533493333333333,0.0008974047236867145,15,0.5322479999999999,0.0010507697858509074,15,14.278777999999999,0.5480876915916701,15,0.9120313333333335,0.025598595627401906,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1438.58398,1438.81299,1438.6962601126406,True
597,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.10904599999999999,0.0005428601503676086,15,0.5305266666666666,0.0006199039864212469,15,15.779665714285715,0.2658320109425462,14,0.9662880000000003,0.034503380000060424,15,1.0,0.0,15,0.4559086666666667,0.00033215458248633025,15,0.5330126666666667,0.0005023724666401563,15,14.82356923076923,0.1666482966940425,13,0.9662880000000003,0.03304625010064355,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1438.91162,1439.14282,1439.0279246933667,True
598,0.0,145.0,4,14,0,3,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.111492,0.002961259867016064,15,0.5313006666666666,0.0008922641078151757,15,16.18058333333333,0.35969677649905263,15,0.8772306666666664,0.0066677908814010796,15,1.0,0.0,15,0.45824666666666675,0.0028662261566304212,15,0.5343573333333332,0.00045687551706701044,15,14.494004666666664,0.23872508521808286,15,0.8761319999999998,0.004345487314444724,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1439.24023,1439.46997,1439.3595892740925,True
599,0.0,145.0,4,14,0,3,4,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.11402999999999999,0.0013740402711225992,16,0.529115625,0.0008994440412462174,16,15.80757375,0.4783004611451535,16,0.88425,0.021935328278069315,16,1.0,0.0,16,0.461163125,0.0013403169712173798,16,0.53465125,0.00102053499041761,16,14.515288571428572,0.26358473922374276,14,0.887511875,0.026058476859747586,16,1.0,0.0,16,493.77695,,1,317.9472,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1439.5686,1439.81494,1439.6912538548186,True
600,0.0,145.0,4,14,0,2,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.11249875000000001,0.002626035986044366,16,0.530968125,0.001475001553671486,16,14.990624375,0.9220804102605422,16,0.89314625,0.03867258354872783,16,1.0,0.0,16,0.46011562500000003,0.002489939674637396,16,0.5354362500000001,0.0017206466807569753,16,14.220661875000001,0.3546886611892887,16,0.8886825,0.03226933146709635,16,1.0,0.0,16,216.4765,,1,338.19305,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1439.90503,1440.14331,1440.0229184355444,True
601,0.0,145.0,4,14,0,2,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.10430866666666667,0.0004943374594439763,15,0.5325646666666666,0.0011833298457359746,15,13.262932000000001,1.5823517368154452,15,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.4519320000000001,0.0005421280818615309,15,0.5338366666666666,0.0011442443961388919,15,14.056048666666667,0.30967025709077484,15,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,348.1102,,1,337.69385,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1440.24219,1440.47217,1440.3545830162702,True
602,0.0,145.0,4,14,0,2,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.10342600000000002,0.00042582357178262687,15,0.5330866666666666,0.000694968310342957,15,11.892979999999998,1.560847688672195,13,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.4512566666666667,0.0003348702662794903,15,0.5337506666666666,0.00031515226856385255,15,13.620374666666665,0.23233784018925874,15,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1440.57056,1440.80054,1440.686247596996,True
603,0.0,145.0,4,14,0,2,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.10755133333333333,0.0002292181327490307,15,0.5336066666666668,0.0001923414622363919,15,13.604136000000002,0.1760309761620705,15,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.4550546666666666,0.000383570940852755,15,0.5330313333333334,0.0003094203490091788,15,13.127413999999998,0.299988104623426,10,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1440.89917,1441.12939,1441.017912177722,True
604,0.0,145.0,4,14,0,3,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.10889272727272727,0.0006368373561450516,11,0.53252,0.0008015360253912559,11,12.666638181818183,1.1647018436219478,11,0.9546899999999998,0.06584829807975298,11,1.0,0.0,11,0.45604454545454537,0.0003278525167316352,11,0.534220909090909,0.0003908824515236012,11,13.337977999999998,0.34779990658103654,10,0.9611836363636364,0.06577061293202721,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,11,11,1441.22778,1441.39209,1441.349576758448,True
605,0.0,145.0,4,14,0,5,3,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.2673435714285714,0.0017333054555379993,14,0.42137499999999994,0.0009099260324968134,14,10.700204999999999,0.3289874815189082,14,1.0144885714285714,0.014784330508055755,14,1.0,0.0,14,0.4568757142857143,0.001501331277365395,14,0.53311,0.0008182062933402265,14,13.774513846153846,0.3180559210929859,13,1.0124271428571427,0.018405371886645327,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.13172,,1,9.0,0.0,14,14,1441.5896,1441.80273,1441.681241339174,True
606,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.26783733333333337,0.001416133905425355,15,0.4206453333333334,0.0006115187961912851,15,10.659768666666666,0.38576428689155823,15,0.9423200000000003,2.298380017448157e-16,15,1.0,0.0,15,0.4576293333333334,0.0007373743637942423,15,0.5332659999999999,0.00040051395552642374,15,14.168534545454547,0.11154278348361585,11,0.9423200000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1441.90137,1442.13135,1442.0129059198998,True
607,0.0,145.0,4,14,0,0,5,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.2678466666666666,0.000350808589784615,15,0.4207993333333333,0.00029121584205991555,15,10.865977333333332,0.23972491689037093,15,0.9842513333333333,0.036620857418897715,15,1.0,0.0,15,0.45730133333333334,0.0004125507183827144,15,0.533756,0.00026043370420456637,15,14.055586000000002,0.27151696092246513,15,0.9868146666666665,0.03669937618517445,15,1.0,0.0,15,1526.2452700000001,1599.8761716040553,2,112.85604000000001,140.0346067023177,2,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1442.23022,1442.46021,1442.3445705006257,True
608,0.0,145.0,4,14,0,0,3,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.26724533333333333,0.0005545766295970601,15,0.42132200000000003,0.00044572893748811855,15,10.689188666666666,0.12451595657164756,15,1.02084,0.0,15,1.0,0.0,15,0.4567713333333333,0.0006023272326884267,15,0.534048,0.00033914177397829833,15,13.822828666666668,0.3581789060724234,15,1.02084,0.0,15,1.0,0.0,15,4119.92285,,1,357.77805,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1442.55859,1442.78857,1442.6762350813517,True
609,0.0,145.0,4,14,0,0,2,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.266708,0.0003341128979423362,15,0.42106066666666664,0.00037619270644306525,15,10.661042666666665,0.23173701971559646,15,1.02084,0.0,15,1.0,0.0,15,0.45369999999999994,0.0009940537496246661,15,0.5321886666666666,0.001056698812790278,15,13.50068769230769,0.3765842337856133,13,1.02084,0.0,15,1.0,0.0,15,5783.49658,,1,175.41064,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1442.8877,1443.11719,1443.0078996620775,True
610,0.0,145.0,4,14,0,0,2,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.266436875,0.00024477796060920417,16,0.42156375,0.00034901528142284807,16,10.824368125,0.21078940119524528,16,1.02084,0.0,16,1.0,0.0,16,0.45245125,0.0005719542522498321,16,0.53280875,0.00047335504645033035,16,13.948418125,0.4258052500415145,16,1.02084,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1443.21558,1443.46216,1443.3395642428034,True
611,0.0,145.0,4,14,0,0,2,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.10784333333333333,2.886751345947811e-05,3,0.5316966666666666,6.35085296108262e-05,3,10.83152,0.15255903513066724,3,1.02084,0.0,3,1.0,0.0,3,0.45663000000000004,3.0000000000002247e-05,3,0.5348333333333334,0.00010408329997333962,3,13.513993333333332,0.01536427457881911,3,1.02084,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,3,3,1443.76025,1443.79053,1443.6712288235294,True
612,0.0,145.0,4,14,0,0,2,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.10810733333333335,0.00028006291810098584,15,0.5333113333333332,0.0008202427050806786,15,14.621317999999999,0.24950568966315345,15,0.9818533333333334,0.0584693691073328,15,1.0,0.0,15,0.456194,0.00023799159649030084,15,0.534744,0.00028772010208336145,15,14.375184285714287,0.3211502022829407,14,0.9770919999999997,0.06193148382342724,15,1.0,0.0,15,3914.87085,,1,16.80486,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1443.88916,1444.11914,1444.0028934042552,True
613,0.0,145.0,4,14,0,0,2,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.10752133333333334,0.0005378112609279864,15,0.5325719999999999,0.0008283908670255853,15,14.40213,0.46846369447680486,15,0.9019800000000001,0.03071152598897409,15,1.0,0.0,15,0.4550760000000001,0.0008339390179829038,15,0.53368,0.0010983559142125534,15,14.415947999999998,0.38412323192285175,15,0.9041780000000001,0.031459806601894014,15,1.0,0.0,15,1263.29822,,1,186.19955,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1444.2207,1444.44775,1444.334557984981,True
614,0.0,145.0,4,14,0,0,3,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.10682933333333335,0.0002724614433185712,15,0.533752,0.0014655237971455755,15,13.912075,0.5689984155277387,14,0.9423200000000003,2.298380017448157e-16,15,1.0,0.0,15,0.4540499999999999,0.0007800640999302591,15,0.5345226666666668,0.0013869723793040654,15,13.590212857142857,0.7156253807300681,14,0.9423200000000003,2.298380017448157e-16,15,1.0,0.0,15,320.59918,,1,151.08301,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1444.54639,1444.77637,1444.6662225657071,True
615,0.0,145.0,4,14,0,0,5,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.106560625,0.0005178477092736822,16,0.53640875,0.0009282591233055545,16,13.084035625,0.41355881021476243,16,1.020239375,0.002402499999999974,16,1.0,0.0,16,0.453646875,0.00037478382658096,16,0.5363100000000001,0.00048571596638364943,16,13.101547857142858,0.3831568554517461,14,1.02084,0.0,16,1.0,0.0,16,2718.72314,,1,184.90312,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1444.875,1445.12134,1444.997887146433,True
616,0.0,145.0,4,14,0,0,2,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.110145,0.002413705312032382,16,0.5333125,0.0015049983388695177,16,13.566054615384614,0.28838456869301526,13,1.001160625,0.03086442039387744,16,1.0,0.0,16,0.457693125,0.0022542189149828895,16,0.5355868749999999,0.0008348150992884484,16,13.36438142857143,0.3418634832312937,14,0.99875625,0.03274936699133789,16,1.0,0.0,16,2178.23608,,1,5.05809,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1445.20459,1445.4502,1445.3295517271588,True
617,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.11157600000000004,0.0005335032467433698,15,0.5324040000000001,0.0007369803253818967,15,13.764935333333334,0.5071232689377358,15,0.9632513333333335,0.017115530485775875,15,1.0,0.0,15,0.45988999999999997,0.0005369224471799595,15,0.5352986666666666,0.0004945685950786886,15,13.990217333333336,0.2998399116782791,15,0.9621519999999999,0.021037019479275755,15,1.0,0.0,15,967.89661,,1,354.36877,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1445.54858,1445.77856,1445.6612163078848,True
618,0.0,145.0,4,14,0,0,2,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.11280466666666668,0.00043533019761139843,15,0.530714,0.00045954636016712753,15,14.696074666666666,0.34624734302986077,15,0.9680053333333335,0.03360574799190218,15,1.0,0.0,15,0.4608286666666667,0.000505595358628494,15,0.534892,0.00039359515095735475,15,14.067581999999998,0.3681944319669006,15,0.9674553333333332,0.037113542554603696,15,1.0,0.0,15,1826.43518,,1,351.90082,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1445.8772,1446.10718,1445.9928808886107,True
619,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.270698,0.0002733495930123023,5,0.42142799999999997,0.0003316926287996114,5,10.220206000000001,0.2195645073321279,5,0.87501,0.0,5,1.0,0.0,5,0.462144,9.528903399656467e-05,5,0.53348,0.0008266498654206619,5,13.538682,0.3576969804457395,5,0.87501,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.13181,,1,10.0,0.0,5,5,1446.37036,1446.43555,1446.3245454693365,True
620,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.27232066666666666,0.0005006205672772135,15,0.42092266666666667,0.0008590481997675112,15,10.311417333333333,0.45004584233905176,15,1.02084,0.0,15,1.0,0.0,15,0.4630653333333334,0.00043988418389173385,15,0.5340513333333334,0.0006834562026585083,15,13.700051999999998,0.18491829269784468,15,1.02084,0.0,15,1.0,0.0,15,2404.05664,,1,145.61012,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1446.53418,1446.76416,1446.6562100500626,True
621,0.0,145.0,4,14,0,0,3,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.11309999999999999,0.0005345839503763645,11,0.5296381818181818,0.002078344620999211,11,10.841237272727273,2.2776725038955488,11,0.8871854545454544,0.02066250776824361,11,1.0,0.0,11,0.46125090909090916,0.0004495432024945848,11,0.5334745454545454,0.0014094208997766603,11,13.210092727272729,0.4369306902722881,11,0.8841890909090907,0.017428890070538338,11,1.0,0.0,11,1571.28857,,1,297.3623,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,11,11,1446.9458,1447.10913,1446.9878746307884,True
622,0.0,145.0,4,14,0,0,3,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.11080285714285713,0.0005815987816847137,7,0.5306671428571429,0.0007432297600274618,7,8.751018571428572,0.44458051398400905,7,0.8750099999999998,1.199177923332954e-16,7,1.0,0.0,7,0.45991857142857145,0.00017544501241400435,7,0.5329285714285714,0.0008611896533561015,7,10.704948571428572,0.15704030113621303,7,0.8750099999999998,1.199177923332954e-16,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,7,7,1447.33936,1447.43799,1447.3195392115144,True
623,0.0,145.0,4,14,0,0,3,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.233254,0.06999761910236661,5,0.438016,0.05268407377946392,5,10.884623999999999,1.2587881629885154,5,0.87501,0.0,5,1.0,0.0,5,0.45681200000000005,0.0007502466261170445,5,0.532862,0.0007972578002127201,5,10.718639999999999,0.1971013240696262,5,0.87501,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,5,5,1447.53662,1447.7666,1447.6512037922403,True
624,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.26305466666666666,0.0023946185698850066,15,0.4184453333333334,0.01101905289336006,15,11.427841666666666,0.3328565436240264,12,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.45470666666666665,0.0016568716937420918,15,0.5305666666666666,0.00055016447757098,15,10.976899333333332,0.3008177114957225,15,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1447.86475,1448.09497,1447.982868372966,True
625,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.25896687500000004,0.0014386137714248858,16,0.424245625,0.012336806701222693,16,10.52264375,1.6116654793551297,16,0.87501,0.0,16,1.0,0.0,16,0.44685125000000003,0.001198120055197595,16,0.528171875,0.0007870384891054166,16,10.959051875,0.3186130684957069,16,0.87501,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1448.19385,1448.42358,1448.314532953692,True
626,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.260718125,0.0009738118829288004,16,0.420765625,0.009444328787690534,16,12.013883076923076,0.4030017047810224,13,0.87501,0.0,16,1.0,0.0,16,0.44889,0.0017508017211171204,16,0.529391875,0.0016714633060086522,16,10.718856666666666,0.18452636452838012,12,0.87501,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1448.52222,1448.76855,1448.646197534418,True
627,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.2631686666666666,0.001756879809966143,15,0.41972333333333334,0.009228121358625708,15,11.538299230769232,0.33024511085105507,13,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.4540106666666667,0.0008632783582423023,15,0.5312199999999999,0.00024997142693860414,15,11.221266000000002,0.27687745612712605,15,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1448.86719,1449.09717,1448.9778621151438,True
628,0.0,145.0,4,14,0,0,3,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.26627666666666666,0.002152923814811145,15,0.426714,0.01313634532780821,15,11.177892222222223,0.3355096144962831,9,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.45436866666666664,0.0007007839147969204,15,0.5287166666666667,0.0010522062988017483,15,11.51622,0.3409259460854891,15,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1449.19556,1449.42578,1449.3095266958699,True
629,0.0,145.0,4,14,0,0,3,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.10959166666666666,0.0008854471563377806,6,0.5299733333333334,0.0007751300966074645,6,14.759176666666669,1.312541811656553,6,0.87501,0.0,6,1.0,0.0,6,0.45767,0.0007457077175408596,6,0.5312,0.00017606816861659593,6,13.856356666666665,0.16117819054284788,6,0.87501,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,6,6,1449.67212,1449.75439,1449.6411912765957,True
630,0.0,145.0,4,14,0,1,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.10892600000000002,0.0009890457161180312,15,0.5305913333333332,0.001069304624956039,15,13.808410714285714,1.5773255615340422,14,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.45671999999999996,0.0009608850087289305,15,0.53124,0.0004174240735066152,15,14.283369999999998,0.3352572451757859,15,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,227.08675,,1,40.82454,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1449.85303,1450.08276,1449.9728558573215,True
631,0.0,145.0,4,14,0,0,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.110450625,0.000618616399717951,16,0.530063125,0.0013775762229364908,16,13.89071375,1.5472469093581456,16,0.9662474999999999,0.06586600696363287,16,1.0,0.0,16,0.458125625,0.0006157377011899393,16,0.53115625,0.0010721186190591663,16,13.839054615384613,0.7215616334106578,13,0.970711875,0.06504693712684198,16,1.0,0.0,16,2361.19312,,1,357.05148,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1450.1814,1450.42798,1450.3045204380473,True
632,0.0,145.0,4,14,0,4,4,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.1105686666666667,0.00016070677231114664,15,0.5276820000000001,0.0005515976794730099,15,11.990266,0.3364393833494698,15,1.0181966666666666,0.007900820632482854,15,1.0,0.0,15,0.458424,0.0002490783009416925,15,0.5310006666666667,0.00098736638637964,15,14.321887857142857,0.26437923158798804,14,1.0169139999999999,0.011004811804712644,15,1.0,0.0,15,3694.97046,,1,168.92133,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1450.52856,1450.75659,1450.6361850187734,True
633,0.0,145.0,4,14,0,4,2,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.11192533333333335,0.0009109874286937756,15,0.5289193333333334,0.0007348806187466862,15,15.32814,1.3088458514933792,15,0.9417473333333336,0.002217928462928139,15,1.0,0.0,15,0.45981933333333325,0.000722213528641198,15,0.5316073333333333,0.0003146078435737073,15,14.571559230769232,0.2913711486649956,13,0.9411980000000002,0.004345487314444724,15,1.0,0.0,15,751.24097,,1,335.9913,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1450.85791,1451.08521,1450.9678495994992,True
634,0.0,145.0,4,14,0,4,4,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.11058866666666667,0.0008776744162571795,15,0.5277533333333333,0.0007071034140033789,15,13.054452857142858,0.3392684059159462,14,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.45825666666666665,0.0007884493521795654,15,0.531216,0.00021754474088266966,15,14.639122000000002,0.20866691572250454,15,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,909.69507,,1,340.54971,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1451.18335,1451.41357,1451.2995141802253,True
635,0.0,145.0,4,14,0,5,4,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.11385533333333332,0.0013072756112654765,15,0.527664,0.0016873978275947243,15,15.275406666666669,1.3082987799355896,15,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,0.46136533333333324,0.0011437211614891453,15,0.5315519999999999,0.0016743066795371884,15,14.408772142857144,0.28049580085101966,14,0.8750099999999998,1.1491900087240784e-16,15,1.0,0.0,15,1630.342345,584.8041568857564,2,262.12626,131.36044296468856,2,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1451.51221,1451.74219,1451.6311787609511,True
636,0.0,145.0,4,14,0,2,1,False,0,[],[],10,13,0,6,True,0.0,0,0,0,0.11855312500000001,0.0015681272004103065,16,0.529220625,0.0016140279582460637,16,13.943671250000001,0.7977826094275304,16,0.87501,0.0,16,1.0,0.0,16,0.466234375,0.0016642354350672082,16,0.5354681250000001,0.0019473442385293264,16,14.45983875,0.2506504104890581,16,0.87501,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1451.84058,1452.0874,1451.962843341677,True
