timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
716,0.0,215.0,4,14,0,4,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.30637714285714285,0.00020894291770036846,7,0.45406571428571424,0.0006079160343023574,7,13.147375714285715,0.27827300023880275,7,0.6368228571428572,0.0068041206002581525,7,1.0,0.0,7,0.6396514285714285,0.0002918577605289057,7,0.45838,0.0006487680633323519,7,14.14838,0.1402178628658514,7,0.6344199999999999,0.0072823119039675125,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18078,,1,13.0,0.0,7,7,1132.16699,1132.26562,1132.1532730413016,True
717,0.0,215.0,4,14,0,4,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3034026666666667,0.001115030215264311,15,0.4561273333333333,0.0009624334237951743,15,13.35945866666667,0.2611409091130324,15,0.6285793333333333,0.013573577519087087,15,1.0,0.0,15,0.6367233333333332,0.0012561771182364974,15,0.46004666666666666,0.0012482540187149812,15,14.983920000000001,0.4882147279483837,15,0.6296986666666666,0.013935868862485061,15,1.0,0.0,15,169.13525,,1,132.62042,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1132.31543,1132.54492,1132.428617221527,True
718,0.0,215.0,4,14,0,1,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.297862,0.001295190002608545,15,0.46265199999999995,0.0026684190075773407,15,13.191426000000002,0.2854448279890779,15,0.6139500000000001,0.023499144969247564,15,1.0,0.0,15,0.6301313333333334,0.00163534996982588,15,0.46336,0.0015398886787223074,15,15.05207733333333,0.24576303742387615,15,0.6128293333333334,0.02415548842297294,15,1.0,0.0,15,42.0463,,1,199.36629,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1132.59473,1132.82422,1132.7039614017522,True
719,0.0,215.0,4,14,0,5,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29738624999999996,0.0007662886749347953,16,0.4617675,0.001695710273995331,16,13.404966250000001,0.39138097631974905,16,0.609285625,0.005268007806562179,16,1.0,0.0,16,0.628985,0.0005502968895665907,16,0.459986875,0.001599615448579231,16,14.691140625,0.46235600728542153,16,0.60954875,0.00487323010606587,16,1.0,0.0,16,47.02762,,1,81.9973,,1,0.0,0.0,0,0.0,0.0,0,12.6875,0.47871355387816905,16,16,1132.85742,1133.10352,1132.9793055819775,True
720,0.0,215.0,4,14,0,2,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29361933333333334,0.0007726250861896291,15,0.45964466666666665,0.0011510669998289545,15,13.375668666666666,0.29096866576186176,15,0.6195373333333333,0.014553472077954767,15,1.0,0.0,15,0.6244473333333331,0.0009636201583216133,15,0.4564606666666667,0.0017137155401002176,15,14.076790666666666,0.2795720606178221,15,0.6203773333333333,0.01479044018791802,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1133.13672,1133.36621,1133.2546497622027,True
721,0.0,215.0,4,14,0,0,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2920733333333334,0.0009700490905594602,15,0.45560866666666666,0.0021459758574952277,15,13.063046000000002,0.3470920602005838,15,0.6261546666666667,0.020051140639683857,15,1.0,0.0,15,0.621866,0.0012627509651550375,15,0.45132333333333335,0.0022540841240058585,15,13.664616666666667,0.49119734718435953,15,0.6255286666666667,0.019589642258334483,15,1.0,0.0,15,186.1064,,1,240.39865,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1133.41602,1133.64551,1133.529993942428,True
722,0.0,215.0,4,14,0,3,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29060199999999997,0.000523780215630292,15,0.4345453333333333,0.001930184545827769,15,12.457841333333333,0.22616630470476712,15,0.68525,0.014661192214238838,15,1.0,0.0,15,0.6187546666666667,0.0008009000888880943,15,0.4295186666666667,0.0022072150088376296,15,12.879384666666668,0.3620013331638173,15,0.6875986666666667,0.013798416506803902,15,1.0,0.0,15,38.37038,,1,106.24322,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1133.69727,1133.9248,1133.8053381226532,True
723,0.0,215.0,4,14,0,5,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.289176875,0.0008369844184133048,16,0.434781875,0.00038332264477852144,16,12.946610624999998,0.20828609783880606,16,0.68555875,0.006973575720771463,16,1.0,0.0,16,0.6181518749999999,0.000818659218885791,16,0.43016124999999994,0.00046285886977925965,16,13.228868124999998,0.22053593077527445,16,0.6845675,0.008382744578398325,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1133.95801,1134.2041,1134.0806823028786,True
724,0.0,215.0,4,14,0,0,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.293046,0.0011966011389407474,15,0.43588733333333335,0.0015171423639134664,15,13.07074133333333,0.15003654392307544,15,0.6637833333333333,0.008254255756592372,15,1.0,0.0,15,0.623144,0.00137706623971813,15,0.4343626666666666,0.002574330611098363,15,13.47237,0.18647466369456184,15,0.662844,0.009258640597532978,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1134.2373,1134.46777,1134.356026483104,True
725,0.0,215.0,4,14,0,1,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.295598,0.0011269820634901735,15,0.4447706666666667,0.0018793709687273709,15,13.684975999999999,0.36374234084818097,15,0.6447546666666667,0.009002490819344434,15,1.0,0.0,15,0.6264813333333336,0.0012425427078987656,15,0.44580933333333334,0.002028329596584569,15,14.903318,0.5858932598324911,15,0.6438146666666665,0.009106932105871464,15,1.0,0.0,15,464.65463,,1,92.19522,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1134.5166,1134.74707,1134.631370663329,True
726,0.0,215.0,4,14,0,0,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29448599999999997,0.0010885101220081887,15,0.44499800000000006,0.0018503752515175353,15,13.923120666666666,0.20047303308021486,15,0.6425713333333332,0.009877310121591565,15,1.0,0.0,15,0.6257406666666667,0.0008963693966429774,15,0.44662799999999997,0.0018931802419662567,15,15.644780666666668,0.4817228329572733,15,0.6437586666666666,0.008758019073696862,15,1.0,0.0,15,183.74532,,1,307.85638,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1134.7959,1135.02539,1134.9067148435545,True
727,0.0,215.0,4,14,0,3,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.293216875,0.0014742307316020827,16,0.44704687499999995,0.0030305086894227267,16,13.909626875,0.3299932122881469,16,0.64011,0.004978754864421446,16,1.0,0.0,16,0.6251950000000001,0.001611922247918088,16,0.44774499999999995,0.002936628452267435,16,15.39163375,0.3774766599208488,16,0.639815625,0.005060874718531059,16,1.0,0.0,16,115.3913,,1,85.01725,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1135.05957,1135.30469,1135.1820590237799,True
728,0.0,215.0,4,14,0,3,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3013093333333333,0.0017343894218619603,15,0.45094000000000006,0.0012818792009055549,15,14.295797333333333,0.2734414994229419,15,0.6401333333333333,0.005038499871229645,15,1.0,0.0,15,0.6341046666666664,0.0017799753877378206,15,0.45401600000000003,0.0016396680848791989,15,15.618233333333333,0.23425194661995474,15,0.6401333333333333,0.005038499871229645,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1135.33789,1135.56836,1135.457403204005,True
729,0.0,215.0,4,14,0,0,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3007866666666666,0.001223698531190624,15,0.4525706666666667,0.0021216788051872863,15,14.042014666666665,0.508451658804406,15,0.6380866666666666,0.009402514607932353,15,1.0,0.0,15,0.633732,0.0011178052475402662,15,0.4561733333333334,0.001621809688794178,15,15.594730666666667,0.47464718256927657,15,0.6396186666666666,0.011228825702924897,15,1.0,0.0,15,93.77298,,1,258.89139,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1135.61719,1135.84766,1135.7327473842304,True
730,0.0,215.0,4,14,0,4,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.30018,0.00037134889255253825,5,0.45594199999999996,0.0001263724653554045,5,14.182226000000004,0.3434499475615044,5,0.65446,0.010213598778099702,5,1.0,0.0,5,0.63277,0.0004065095324835804,5,0.458258,0.0005443987509170172,5,15.595862,0.2935179860247071,5,0.651938,0.01207356285443531,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.11486,,1,13.0,0.0,5,5,1136.06055,1136.12695,1136.0080915644555,True
731,0.0,215.0,4,14,0,4,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.296675,0.0008724219162767536,16,0.450735,0.0029322096332515665,16,12.910135625,0.4668526674225857,16,0.63393875,0.01694016169737861,16,1.0,0.0,16,0.627985,0.0014562463161613011,16,0.4514125,0.003738513965022286,16,14.2738175,0.6694377534867101,16,0.63443125,0.017677253510278865,16,1.0,0.0,16,257.19608,,1,253.68088,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1136.15918,1136.40625,1136.283435744681,True
732,0.0,215.0,4,14,0,2,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29457466666666665,0.0006242122654842279,15,0.4433866666666667,0.0034565644931402718,15,11.888096666666668,0.4070828577060143,15,0.634988,0.00800591495618798,15,1.0,0.0,15,0.6253879999999999,0.0003924501788216605,15,0.44377800000000006,0.002610947282938834,15,12.757628666666669,0.3285763185507758,15,0.6341459999999999,0.008762557356649445,15,1.0,0.0,15,104.45356,,1,332.99225,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1136.43848,1136.66895,1136.558779924906,True
733,0.0,215.0,4,14,0,2,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1136.8341241051314,False
734,0.0,215.0,4,14,0,0,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2988886666666667,0.0008824710975976704,15,0.4393533333333333,0.0034895142246177385,15,12.63556666666667,0.3268145254174139,15,0.6434786666666665,0.003016383517361408,15,1.0,0.0,15,0.6299473333333334,0.000301294034521252,15,0.44069,0.005256678745041529,15,13.920547333333333,0.40426934169590184,15,0.6434786666666665,0.00023203653242743707,15,1.0,0.0,15,341.19009,,1,80.34287,,1,0.0,0.0,0,0.24659,,1,14.0,0.0,15,15,1136.99707,1137.22754,1137.1094682853568,True
735,0.0,215.0,4,14,0,0,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.30392199999999997,0.0015440725371562033,15,0.44783533333333325,0.0036725679351232205,15,12.097276666666668,0.3702727846305953,15,0.6322546666666667,0.013999305016763537,15,1.0,0.0,15,0.6349019999999999,0.001941469252175503,15,0.44780666666666674,0.0038649943017268393,15,13.976327333333336,0.6409960529905965,15,0.630722,0.012910360844796583,15,1.0,0.0,15,156.05908,,1,318.32401,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1137.27734,1137.50684,1137.384812465582,True
736,0.0,215.0,4,14,0,0,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3064193333333333,0.0009797555574636743,15,0.44853199999999993,0.0006811356063851908,15,12.071126000000001,0.47842787708135426,15,0.6284460000000001,0.0051519258535036895,15,1.0,0.0,15,0.6377453333333333,0.0008781788515092437,15,0.4484593333333334,0.0010569934900912345,15,14.189778666666665,0.28164701288940336,15,0.6284460000000001,0.0051519258535036895,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1137.53906,1137.76953,1137.6601566458073,True
737,0.0,215.0,4,14,0,0,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1137.9355008260325,False
738,0.0,215.0,4,14,0,0,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2980613333333333,0.0002114530230391143,15,0.437138,0.0004889814486694356,15,12.411338,0.21351998110581727,15,0.631918,0.01595430134567388,15,1.0,0.0,15,0.6290093333333332,0.0002454577841697666,15,0.43627133333333334,0.0002036757460371977,15,13.341332000000003,0.2985328849605303,15,0.6325433333333333,0.01629681374058248,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1138.09766,1138.32812,1138.2108450062578,True
739,0.0,215.0,4,14,0,1,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.297128,0.0001652876280911523,5,0.438554,0.0001866279721799495,5,11.92634,0.2266699109939382,5,0.663208,0.007988643188927644,5,1.0,0.0,5,0.62874,0.0001102270384252475,5,0.4378159999999999,0.00029245512476275466,5,13.098604,0.3022693819757468,5,0.6649879999999999,0.010022515652270154,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,5,5,1138.36133,1138.42676,1138.4861891864832,True
740,0.0,215.0,4,14,0,1,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.300425,0.0007912332146718759,10,0.444859,0.00033514341871966694,10,12.65888,0.3543912920926686,10,0.633207,0.00867350633955048,10,1.0,0.0,10,0.632724,0.0004973306523609508,10,0.44633700000000004,0.0007755148827284492,10,14.661188,0.5880902670282288,10,0.631327,0.009790758738048166,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,10,10,1138.72266,1138.87012,1138.7615333667084,True
741,0.0,215.0,4,14,0,3,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3036726666666667,0.002077383198252298,15,0.44554733333333335,0.0025697038925210974,15,11.993062666666667,0.4091281726247144,15,0.6305940000000001,0.01415021241637634,15,1.0,0.0,15,0.635498,0.0019316543612739278,15,0.446892,0.0019234054620460407,15,13.250470000000002,0.43035851041395057,15,0.6294733333333333,0.014719574754468308,15,1.0,0.0,15,433.36948,,1,270.67776,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1138.91992,1139.14941,1139.0368775469337,True
742,0.0,215.0,4,14,0,0,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3019013333333333,0.003175875282425906,15,0.44769,0.0010048809453292013,15,12.393623333333334,0.46645671247129006,15,0.6288346666666667,0.008385403871921621,15,1.0,0.0,15,0.633616,0.0036671997880827517,15,0.4481093333333333,0.001335501332655198,15,13.724962666666668,0.8405058885700637,15,0.6294273333333334,0.010116181850782203,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1139.2002,1139.42871,1139.3122217271589,True
743,0.0,215.0,4,14,0,0,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2970766666666667,0.0004987937831361129,15,0.4433426666666667,0.0027814319710400695,15,12.381372666666667,0.28227683616485116,15,0.6294373333333333,0.00801016360334674,15,1.0,0.0,15,0.6275313333333333,0.0002820047280927463,15,0.4425766666666667,0.0031434368512975163,15,14.103974,0.24691165513195185,15,0.6299973333333334,0.010224197115992364,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1139.47754,1139.70801,1139.5875659073843,True
744,0.0,215.0,4,14,0,3,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.298763125,0.0009615939458350674,16,0.43300062500000003,0.002686106150173522,16,12.8391275,0.4014327747705711,16,0.63481375,0.010359511491056591,16,1.0,0.0,16,0.6273968750000001,0.0008453379501714033,16,0.429718125,0.00349895645157239,16,13.31008375,0.24627230538234166,16,0.6340237499999999,0.01244043186549406,16,1.0,0.0,16,202.95863,,1,88.89965,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1139.74121,1139.9873,1139.8629100876096,True
745,0.0,215.0,4,14,0,2,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29984714285714287,0.0013365422009592725,14,0.43416999999999994,0.0014696101000448484,14,13.615707142857143,0.4091647136343948,14,0.641355,0.014247633406720842,14,1.0,0.0,14,0.6289678571428572,0.0017456723570080177,14,0.43159285714285717,0.0021115412838508697,14,14.452600714285717,0.5825679786740545,14,0.6426271428571428,0.013737327266959925,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,14,14,1140.02051,1140.23438,1140.1382542678348,True
746,0.0,215.0,4,14,0,2,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3060406666666667,0.001159577919926442,15,0.44112866666666667,0.0006334696595132343,15,14.887022666666667,0.26594815191436605,15,0.6332546666666665,0.007157076285214579,15,1.0,0.0,15,0.6368473333333333,0.0015264078591192343,15,0.4420093333333333,0.0010657691164242865,15,16.12284933333333,0.33293706630676073,15,0.6325953333333333,0.005369036714169037,15,1.0,0.0,15,125.183,,1,115.92027,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1140.2998,1140.5293,1140.4135984480602,True
747,0.0,215.0,4,14,0,0,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3055946666666667,0.001462404412830689,15,0.44397866666666663,0.0013592375313633282,15,14.230354666666663,0.7003982933799339,15,0.639234,0.00515192585350374,15,1.0,0.0,15,0.6368986666666666,0.0015690209261404603,15,0.4445486666666667,0.0006578847778694878,15,15.517815333333333,0.45494321040993146,15,0.639234,0.00515192585350374,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1140.58105,1140.80859,1140.6889426282853,True
748,0.0,215.0,4,14,0,0,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29929875,0.0029246649380741015,16,0.444016875,0.0020253319686741097,16,13.70736625,0.42776338058752367,16,0.625430625,0.002748528015138266,16,1.0,0.0,16,0.630031875,0.0034152310195163403,16,0.4433275,0.001935725531508368,16,14.986823125,0.2595885000719087,16,0.624905625,0.0035517187740585327,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1140.8418,1141.08789,1140.9642868085107,True
749,0.0,215.0,4,14,0,4,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2972746666666667,0.0014697029178261437,15,0.43884733333333337,0.0011034909972230706,15,14.003186000000001,0.2880864137918144,15,0.624594,0.009347300450626683,15,1.0,0.0,15,0.6271953333333333,0.0013123472246685556,15,0.43707533333333337,0.0009096221088739969,15,15.285957333333332,0.38013588947087,15,0.6254333333333333,0.010654902068777457,15,1.0,0.0,15,98.23676,,1,258.23776,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1141.12109,1141.35059,1141.2396309887358,True
750,0.0,215.0,4,14,0,5,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3029733333333333,0.0010618559672752647,15,0.437836,0.0011668443402124034,15,14.053435333333335,0.44802338122766167,15,0.642266,0.00905599785461863,15,1.0,0.0,15,0.6325726666666668,0.0013058957881560847,15,0.4366006666666666,0.0010749981173848381,15,15.640391999999999,0.3153931984772569,15,0.642266,0.00905599785461863,15,1.0,0.0,15,179.8633,,1,116.73994,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1141.40039,1141.62988,1141.5149751689612,True
751,0.0,215.0,4,14,0,2,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3022453333333333,0.0012284593525845168,15,0.4362919999999999,0.0008141533727042633,15,13.106083333333332,0.21172450973803086,15,0.6432246666666666,0.007147818714891437,15,1.0,0.0,15,0.6317793333333334,0.0014575001429388277,15,0.4361773333333333,0.0005736408366947177,15,14.581062000000001,0.5169771285518484,15,0.6429439999999998,0.0072463979229092,15,1.0,0.0,15,110.55177,,1,346.42291,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1141.67969,1141.90918,1141.7903193491866,True
752,0.0,215.0,4,14,0,2,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.300366875,0.00041164254315283417,16,0.43811,0.0006310625959443315,16,12.512319374999999,0.3105060586949151,16,0.6345125,0.007412779505691521,16,1.0,0.0,16,0.63046125,0.0004003477654906278,16,0.438355,0.0005301446343530543,16,14.311071250000001,0.2940992458536177,16,0.63591875,0.009290448051628087,16,1.0,0.0,16,267.48312,,1,244.73047,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1141.94238,1142.18945,1142.0656635294117,True
753,0.0,215.0,4,14,0,4,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29934399999999994,0.0007371160017256474,15,0.4393766666666666,0.00086263439256622,15,13.327526666666666,0.259165628471355,15,0.6333033333333333,0.011765438287426358,15,1.0,0.0,15,0.6299926666666668,0.0009292736538875459,15,0.44023399999999996,0.0011130575649341541,15,14.875061999999998,0.6114063711663932,15,0.6315226666666667,0.010457319013608659,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1142.22168,1142.45117,1142.341007709637,True
754,0.0,215.0,4,14,0,5,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29507733333333336,0.0007313731377803467,15,0.4396753333333333,0.0006667069035476524,15,13.170899999999998,0.25004536505545216,15,0.6319246666666668,0.01037304808948008,15,1.0,0.0,15,0.6256673333333335,0.0006952950726815429,15,0.438554,0.0006079920112257175,15,15.009974000000003,0.4061365285361914,15,0.6322046666666667,0.010539864370682417,15,1.0,0.0,15,54.7123,,1,78.83048,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1142.50098,1142.73047,1142.6163518898622,True
755,0.0,215.0,4,14,0,1,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3014086666666667,0.003202666002537504,15,0.4395506666666666,0.0004353072259363251,15,13.792936666666666,0.3638255503213959,15,0.6249793333333334,0.012837600168849226,15,1.0,0.0,15,0.6318046666666668,0.0029405438434476953,15,0.440396,0.001261279395806386,15,15.949698,0.2616200180250522,15,0.6238586666666669,0.012952147569676097,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1142.78027,1143.01074,1142.8916960700876,True
756,0.0,215.0,4,14,0,1,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.308388125,0.0011074247528989655,16,0.439359375,0.0007850814713561078,16,13.844761250000001,0.39883644674436003,16,0.62405125,0.010927519312878515,16,1.0,0.0,16,0.63944875,0.0016682161130980532,16,0.443666875,0.001341475400445347,16,16.099876875,0.33248469778760764,16,0.625101875,0.011026364900395162,16,1.0,0.0,16,117.29816,,1,48.57674,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1143.04395,1143.28906,1143.1670402503128,True
757,0.0,215.0,4,14,0,3,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.31130800000000003,0.0005633724979341543,15,0.44154333333333334,0.0012303290307106869,15,13.837855333333334,0.39116017360204375,15,0.6321126666666667,0.006428539566058615,15,1.0,0.0,15,0.642892,0.0004231041749464991,15,0.44818266666666673,0.0009524814708858909,15,16.080527333333336,0.5448195601883339,15,0.6315513333333332,0.0050079064155260115,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1143.32324,1143.55273,1143.4423844305381,True
758,0.0,215.0,4,14,0,5,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.30828466666666665,0.0012302489101610181,15,0.4429773333333334,0.0010516345553923405,15,14.834965333333336,0.4118019112886102,15,0.6404726666666666,0.00985930124057385,15,1.0,0.0,15,0.6401359999999998,0.0012720500888610663,15,0.44736733333333334,0.0017843705039139487,15,16.588403333333336,0.5850303596599152,15,0.6416913333333334,0.00929845829515121,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1143.60156,1143.83203,1143.7177286107635,True
759,0.0,215.0,4,14,0,0,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.30686399999999997,0.0003455182442981233,15,0.4440746666666666,0.0010075349456305058,15,15.020813333333335,0.5475381493123386,15,0.6369033333333334,0.013279315637845339,15,1.0,0.0,15,0.6390119999999999,0.0003889583157981913,15,0.4470746666666667,0.0011149687161957718,15,16.433516000000004,0.6485893040481892,15,0.6378433333333333,0.013334062539583495,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1143.88184,1144.11133,1143.9930727909887,True
760,0.0,215.0,4,14,0,2,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.303080625,0.0026932495088028297,16,0.450519375,0.0033286362948410798,16,14.491512499999999,0.28681189153636355,16,0.6244387499999999,0.018262690884240845,16,1.0,0.0,16,0.634733125,0.002797522043404371,16,0.452780625,0.002019433810915006,16,15.877699374999999,0.3033633000758605,16,0.623264375,0.0157087067020172,16,1.0,0.0,16,70.68109,,1,71.18945,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1144.14355,1144.39062,1144.268416971214,True
761,0.0,215.0,4,14,0,0,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.30105866666666664,0.0003814233992872036,15,0.45292133333333334,0.0007708239252965109,15,14.462503333333334,0.5110892128954548,15,0.6260406666666667,0.006774048659265378,15,1.0,0.0,15,0.6328966666666668,0.00021969676071044252,15,0.4544806666666667,0.0007711444803172827,15,16.329326666666667,0.25074661942363435,15,0.6252,0.007109531831080207,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.6,0.50709255283711,15,15,1144.42285,1144.65527,1144.5437611514394,True
762,0.0,215.0,4,14,0,4,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29971733333333334,0.00042740858114701034,15,0.45228066666666666,0.0011053407145482858,15,13.396380666666666,0.3562030806690128,15,0.6244959999999999,0.0038390694557033163,15,1.0,0.0,15,0.6315833333333333,0.0005437129845091058,15,0.4546553333333334,0.0014444863974371485,15,15.046460666666666,0.37044551636155765,15,0.6244933333333333,0.002574150807732972,15,1.0,0.0,15,160.38609,,1,234.72601,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1144.70215,1144.93262,1144.8191053316646,True
