timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
93,20.0,20.0,3,14,0,0,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.31070666666666663,0.00036517326730131346,12,0.419775,0.001963908440746757,12,14.26892,0.4081875499256267,8,0.6349641666666667,0.005113226091285831,12,1.0,0.0,12,0.6415716666666667,0.0005571328115422517,12,0.42223499999999997,0.0021084138803634067,12,15.520754,0.2507888833860065,5,0.6349641666666667,0.005113226091285831,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.23,,1,18.0,0.0,12,12,960.55273,960.7334,960.6138487609512,True
94,0.0,20.0,4,14,0,1,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.30489200000000005,0.002826067939735347,15,0.41955666666666663,0.0012984697953837099,15,13.438449999999998,0.19785896201587633,9,0.632208,0.009754361075949576,15,1.0,0.0,15,0.6349313333333334,0.0033423000349773403,15,0.42111266666666675,0.0010410946619967348,15,14.752525999999998,0.30034645594237125,15,0.632208,0.010929302813995052,15,1.0,0.0,15,27.97724,,1,315.70724,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,960.7666,960.99707,960.8891929411765,True
95,0.0,20.0,4,14,0,4,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29829466666666665,0.001748153583750857,15,0.4194899999999999,0.0016711929015783015,15,13.697220714285715,0.22022690290014316,14,0.6350879999999999,0.008237269138321445,15,1.0,0.0,15,0.6277593333333333,0.001880035967234461,15,0.4186146666666667,0.0011699991859988998,15,14.678105,0.2657958095910352,14,0.6339666666666666,0.009613147742743244,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,961.0459,961.27539,961.1645371214017,True
96,0.0,20.0,4,14,0,2,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2930486666666667,0.002304225518063556,15,0.41980933333333326,0.001812624248614884,15,13.666568000000002,0.31830778068673454,15,0.6511580000000001,0.017082750364036843,15,1.0,0.0,15,0.6221559999999999,0.0028429908798406583,15,0.41813,0.002988191043806553,15,14.553710666666667,0.2822334187832745,15,0.65353,0.01739385729010596,15,1.0,0.0,15,220.44545,,1,173.46797,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,961.3252,961.55566,961.439881301627,True
97,0.0,20.0,4,14,0,5,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29085133333333335,0.0005692961401925175,15,0.4210500000000001,0.002236246855783141,15,13.97222333333333,0.43090115725512923,15,0.6622146666666666,0.004157275664708928,15,1.0,0.0,15,0.6200186666666667,0.0010542151221688745,15,0.4186120000000001,0.0037737461493852448,15,15.087004000000002,0.6256572038584708,15,0.6615880000000001,0.0032252246876325213,15,1.0,0.0,15,134.81168,,1,134.78215,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,961.60449,961.83398,961.7152254818524,True
98,0.0,20.0,4,14,0,4,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29411375,0.0018427402602284137,16,0.42339625,0.0011477448903538363,16,14.457996428571425,0.38239702514547613,14,0.65438125,0.01240928892671399,16,1.0,0.0,16,0.6245043750000001,0.0019530419649015972,16,0.42322374999999995,0.0016734868787454927,16,15.812918461538459,0.27301971527852875,13,0.654381875,0.012309855248945848,16,1.0,0.0,16,83.04639,,1,314.02521,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,961.86719,962.11426,961.9905696620776,True
99,0.0,20.0,4,14,0,4,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2959593333333333,0.002702457787873493,15,0.42752399999999996,0.001525009601843304,15,14.487868666666667,0.40333929407008245,15,0.6579546666666667,0.009451684556330745,15,1.0,0.0,15,0.6272506666666666,0.002743856687913854,15,0.4300073333333333,0.0018714412576814627,15,15.535190000000002,0.4511975510708231,14,0.659286,0.012286770934627213,15,1.0,0.0,15,25.69977,,1,99.19967,,1,0.0,0.0,0,0.0,0.0,0,17.466666666666665,0.5163977794943223,15,15,962.14648,962.37695,962.2659138423029,True
100,0.0,20.0,4,14,0,1,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2873033333333333,0.0021719137929046657,15,0.4311773333333333,0.0012989691883878347,15,14.444651538461537,0.32304619362268094,13,0.668298,0.008815942701395355,15,1.0,0.0,15,0.6185886666666666,0.0019923133239910743,15,0.43062199999999995,0.0006267284670641385,15,15.433402000000001,0.2588161044117174,15,0.6672413333333332,0.008095632743881715,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,962.42578,962.65625,962.5412580225282,True
101,0.0,20.0,4,14,0,5,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.27943599999999996,0.0021761624151572095,15,0.4368146666666667,0.0007467918687546666,15,15.255100666666667,0.3415357366255848,15,0.6686766666666666,0.014629195694455213,15,1.0,0.0,15,0.6089813333333333,0.002780793480457044,15,0.42856733333333324,0.0030786255436631503,15,15.675806153846152,0.5626100087766315,13,0.6663666666666667,0.016078638742428535,15,1.0,0.0,15,61.34836,,1,104.11098,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,962.70801,962.93555,962.8166022027534,True
102,0.0,20.0,4,14,0,3,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.27993999999999997,0.002494369659853968,16,0.43662625,0.0007531434126379945,16,15.5192275,0.31997504364142737,16,0.66071,0.012930423555836575,16,1.0,0.0,16,0.60960375,0.002857723744521153,16,0.426848125,0.002426276210574548,16,15.656477333333333,0.5515565698802755,15,0.661589375,0.013184644335362254,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,962.96777,963.21484,963.0919463829787,True
103,0.0,20.0,4,14,0,3,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.285916,0.0005141817355204885,15,0.4381893333333334,0.0017286719372589625,15,15.537202857142857,0.34556562543678504,14,0.6609653333333333,0.004225733861315303,15,1.0,0.0,15,0.6162680000000001,0.0006219003135551456,15,0.43234266666666665,0.002423142784150565,15,16.33283266666667,0.5703467126915834,15,0.6600259999999999,0.004427372326141725,15,1.0,0.0,15,30.82019,,1,67.89711,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,963.24707,963.47754,963.367290563204,True
104,0.0,20.0,4,14,0,2,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.28298466666666666,0.0015281541931674448,15,0.44054,0.0005185556864985685,15,15.713657142857144,0.3237515673482364,14,0.6497733333333332,0.009792245960574143,15,1.0,0.0,15,0.6135153333333334,0.0013685073550962,15,0.4342559999999999,0.00048035403610253833,15,17.046788000000003,0.2987418783881109,15,0.6497726666666667,0.01092172112722863,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,963.52637,963.75684,963.6426347434293,True
105,0.0,20.0,4,14,0,2,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.28197733333333336,0.0015308842760531145,15,0.44428399999999996,0.0024927976251593303,15,15.913576153846153,0.40845572207071307,13,0.6476486666666667,0.006500196553804747,15,1.0,0.0,15,0.6123913333333334,0.001491005732798543,15,0.43756066666666665,0.00244640688902453,15,17.044692666666666,0.309436613113636,15,0.6473359999999999,0.008241215929703569,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,963.80566,964.03613,963.9179789236546,True
106,0.0,20.0,4,14,0,2,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.289854375,0.0033553220784300264,16,0.44826312500000004,0.002482892718181757,16,15.40802666666667,0.2901011601805403,15,0.6351724999999999,0.005533464857874616,16,1.0,0.0,16,0.62092875,0.0035595596637786496,16,0.44372124999999996,0.0029307288627006584,16,17.146144,0.2742525436475353,15,0.634383125,0.006324249329630605,16,1.0,0.0,16,118.21018000000001,113.21929322422837,2,331.20491,6.952881984457943,2,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,964.06836,964.31543,964.1933231038798,True
107,0.0,20.0,4,14,0,2,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.28894333333333333,0.0015987122794239644,15,0.4520766666666667,0.000949177588883185,15,14.813902,0.5494758786750465,15,0.627378,0.01479105675737876,15,1.0,0.0,15,0.6198,0.0016597375007598514,15,0.44910599999999995,0.0006048707063733297,15,16.416646,0.4928324386905901,15,0.6282186666666667,0.014936724094213778,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,964.34863,964.57812,964.4686672841051,True
108,0.0,20.0,4,14,0,2,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.30394000000000004,0.006274887591480375,15,0.44520000000000004,0.003598037163311605,15,13.651153846153845,0.8475246693807648,13,0.6425826666666666,0.010699044995209796,15,1.0,0.0,15,0.6350479999999998,0.006283178449524687,15,0.4447293333333333,0.002574033706813003,15,15.287427333333333,0.8224412686844197,15,0.6435233333333333,0.007670086297397421,15,1.0,0.0,15,233.82843,,1,216.78239,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,964.62695,964.85742,964.7440114643305,True
109,0.0,20.0,4,14,0,3,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3129786666666667,0.0010260177293557825,15,0.43870266666666674,0.003569082448446585,15,13.080781428571429,0.2850845913559192,14,0.6547286666666667,0.014380131067685355,15,1.0,0.0,15,0.6451419999999998,0.0013264033000131225,15,0.44387666666666675,0.0015452261354001876,15,14.352808461538464,0.28330688566306067,13,0.6575633333333334,0.016254748610204723,15,1.0,0.0,15,358.64951,,1,5.77068,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,964.90723,965.13672,965.0193556445557,True
110,0.0,20.0,4,14,0,3,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.315861875,0.0007956985924330852,16,0.436900625,0.001684060445273068,16,13.265983125,0.21003756021939654,16,0.67091375,0.018792911030492312,16,1.0,0.0,16,0.649723125,0.0011363375012146133,16,0.44590874999999996,0.0028598481894440957,16,14.448796875,0.4259807841631473,16,0.66846875,0.01812694196493164,16,1.0,0.0,16,214.6656,,1,105.89999,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,965.16992,965.41699,965.294699824781,True
111,0.0,20.0,4,14,0,3,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.31731666666666664,0.00028019550997387667,15,0.4442680000000001,0.002525524556545488,15,13.921478666666665,0.40069414154629673,15,0.6676353333333334,0.011505185083670932,15,1.0,0.0,15,0.6519959999999999,0.00028485083815920297,15,0.45199600000000006,0.002580124028026563,15,15.308003333333334,0.4310976781040079,15,0.6677126666666666,0.012897868853123799,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,965.44824,965.67871,965.5700440050063,True
112,0.0,20.0,4,14,0,3,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3162646666666667,0.0006528822543883751,15,0.45321000000000006,0.002207519616479737,15,14.720312000000002,0.29070864430609156,15,0.6240460000000001,0.002253659880537193,15,1.0,0.0,15,0.6516546666666667,0.0005221503158870601,15,0.46124400000000004,0.0023993564613394654,15,16.644343333333335,0.4156014482421255,15,0.6240460000000001,0.002253659880537193,15,1.0,0.0,15,28.0435,,1,40.78004,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,965.72852,965.95801,965.8453881852315,True
113,0.0,20.0,4,14,0,2,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.31428400000000006,0.0025277256858403673,15,0.4631833333333333,0.002738064140610154,15,15.058160714285714,0.23195974002347539,14,0.6298273333333333,0.006926736467864071,15,1.0,0.0,15,0.65066,0.0026157271592099417,15,0.472942,0.003906500443400164,15,16.876599285714285,0.2610042748681535,14,0.6289846666666666,0.008906214416804422,15,1.0,0.0,15,151.05646,,1,261.01294,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,966.00684,966.2373,966.1207323654569,True
114,0.0,20.0,4,14,0,5,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.30470200000000003,0.0015121139412850382,15,0.4684966666666667,0.0009614547509348693,15,15.329053571428572,0.25651818090033623,14,0.6112813333333335,0.005489517109476782,15,1.0,0.0,15,0.6404906666666668,0.0018534618831745368,15,0.47678266666666663,0.001763087659544501,15,16.847685714285713,0.34328391798837676,14,0.6112813333333335,0.005030413028578809,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,966.28711,966.5166,966.3960765456821,True
115,0.0,20.0,4,14,0,1,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.306100625,0.004726315645757622,16,0.462646875,0.0022975573079541105,16,14.476996666666667,0.3377549067565047,15,0.6096725000000001,0.007896577739755365,16,1.0,0.0,16,0.6416824999999999,0.00493076126644423,16,0.469605,0.0013688730157809877,16,16.32003,0.4529412099158126,16,0.61160375,0.009203307285970633,16,1.0,0.0,16,262.86002,,1,205.73192,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,966.5498,966.7959,966.6714207259074,True
116,0.0,20.0,4,14,0,1,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3187013333333334,0.0011201203166667016,15,0.4598126666666667,0.0020380749553952945,15,13.47051777777778,0.4117933615837491,9,0.6315346666666668,0.009050618658149179,15,1.0,0.0,15,0.6549,0.0011613661905581025,15,0.4702586666666667,0.0019591939547632755,15,15.271742999999997,0.24860890678824124,10,0.630348,0.008815194836190504,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,966.8291,967.05859,966.9467649061327,True
117,0.0,20.0,4,14,0,1,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3059833333333334,0.0030272870142533043,15,0.4644233333333333,0.0009067261885224114,15,13.838369999999998,0.32698866181741343,15,0.6062206666666666,0.009464422453639341,15,1.0,0.0,15,0.6421699999999999,0.0029143119746715927,15,0.471884,0.0008586351295598708,15,15.599793571428572,0.2842810023579634,14,0.6059406666666667,0.010199763629380739,15,1.0,0.0,15,219.76285,,1,346.74384,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,967.1084,967.33887,967.2221090863579,True
118,0.0,20.0,4,14,0,1,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2998126666666667,0.001896366701528653,15,0.465878,0.000749001239747216,15,14.048528666666666,0.2576795547038627,15,0.6179253333333334,0.008586427717763691,15,1.0,0.0,15,0.6358040000000001,0.0017779916438820204,15,0.4705079999999999,0.0009824037575544735,15,16.042144999999998,0.1526640177619821,14,0.6190446666666667,0.011020011580669719,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,967.38867,967.61719,967.4974532665832,True
119,0.0,20.0,4,14,0,0,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29738437500000003,0.0010443496780293414,16,0.4669425,0.0007011276631256284,16,13.94879875,0.19587637560035992,16,0.6286225,0.008288870851931513,16,1.0,0.0,16,0.6331575,0.000981254299353624,16,0.470050625,0.0005910382813320973,16,15.503243125000001,0.25882636263767655,16,0.62757125,0.008786733086496547,16,1.0,0.0,16,268.52539,,1,155.04515,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,967.65039,967.89648,967.7727974468086,True
120,0.0,20.0,4,14,0,4,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2980340000000001,0.0005680015090523162,15,0.4627526666666666,0.0021214027255119536,15,14.093135000000002,0.22597295912938858,14,0.61376,0.010257840903426003,15,1.0,0.0,15,0.633698,0.0006354436020832725,15,0.4650313333333334,0.002692913628307417,15,15.543062727272728,0.2090369751546797,11,0.6148813333333333,0.010632036403965027,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,967.92969,968.15918,968.0481416270338,True
121,0.0,20.0,4,14,0,1,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.294968,0.0010844234808017946,15,0.45404666666666665,0.0016720033606710382,15,14.382556153846155,0.23531477179650453,13,0.6164759999999999,0.007398106707607199,15,1.0,0.0,15,0.6293526666666666,0.001251379048813569,15,0.45437133333333335,0.002641971305853334,15,15.831799999999998,0.33664130428395117,13,0.6170366666666667,0.0075313977707296845,15,1.0,0.0,15,39.55428,,1,37.74599,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,968.21094,968.43945,968.3234858072591,True
122,0.0,20.0,4,14,0,4,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.290686,0.001345987688332575,15,0.45470000000000005,0.0014739984493110669,15,14.22607769230769,0.1989514503655705,13,0.6318066666666666,0.01051076976022124,15,1.0,0.0,15,0.6248046666666667,0.0014865629901923173,15,0.45276066666666664,0.0009327874253828562,15,16.00241,0.21845629367485359,14,0.6309653333333335,0.009481960968572062,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,968.48828,968.71777,968.5988299874844,True
123,0.0,20.0,4,14,0,5,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.28999312499999996,0.0009135988817126809,16,0.455869375,0.0010152337579756427,16,14.663423076923078,0.18608506927319632,13,0.62916375,0.004731387217296855,16,1.0,0.0,16,0.624471875,0.0008370282253305499,16,0.4539725,0.0009269627824244081,16,16.19051,0.28305646978807814,10,0.62916375,0.004731387217296855,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,968.75098,968.99707,968.8741741677096,True
124,0.0,20.0,4,14,0,3,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2928953333333333,0.0020226674985087934,15,0.45262533333333343,0.000494554152266269,15,14.442513999999997,0.2815864842992292,15,0.6307566666666667,0.004715873902752992,15,1.0,0.0,15,0.6271866666666667,0.001957730707684153,15,0.45091600000000004,0.0009097629204515696,15,15.686775555555556,0.24338094097068852,9,0.6315973333333333,0.004928437113421701,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,969.03027,969.26074,969.1495183479349,True
125,0.0,20.0,4,14,0,2,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29899933333333334,0.000824581856515916,15,0.45142200000000005,0.0010985132810173138,15,14.324441666666665,0.1400397949177522,12,0.6188726666666667,0.010071516743957148,15,1.0,0.0,15,0.6335339999999998,0.000838031707548787,15,0.4528606666666667,0.0009739497395852128,15,15.907446666666667,0.1902329097135803,15,0.618592,0.011320977494393807,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,969.30957,969.54004,969.4248625281602,True
126,0.0,20.0,4,14,0,2,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2972113333333333,0.0016612425068805272,15,0.4509833333333334,0.001874024190523342,15,14.896422666666668,0.4710099262294444,15,0.6272686666666666,0.017454464376389964,15,1.0,0.0,15,0.6311693333333335,0.0013722477216318411,15,0.4508466666666667,0.0018829068206467562,15,16.497781333333332,0.5819358868450161,15,0.6278293333333334,0.016872460429717438,15,1.0,0.0,15,92.75383,,1,87.98341,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,969.58887,969.81836,969.7002067083855,True
127,0.0,20.0,4,14,0,2,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3021825,0.0020146149342574974,16,0.440400625,0.0038007007577550724,16,15.382851428571426,0.22578112222160748,14,0.640194375,0.016516282054889538,16,1.0,0.0,16,0.6361118750000001,0.0020401216262762247,16,0.441979375,0.0029984473065238237,16,17.32146,0.24013403652960158,9,0.6407206249999999,0.015027230158948102,16,1.0,0.0,16,131.59337,,1,42.85963,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,969.85254,970.09863,969.9755508886108,True
128,0.0,20.0,4,14,0,2,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.31229733333333337,0.0037451711131357758,15,0.4295939999999999,0.002222456170225064,15,15.168711333333333,0.2344271983204613,15,0.6389966666666667,0.006285614717826136,15,1.0,0.0,15,0.6462646666666667,0.0035105816910483323,15,0.43596733333333326,0.001446021471223058,15,16.847741999999997,0.4835624367309174,15,0.6395559999999999,0.007937928661091094,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,970.13086,970.36133,970.250895068836,True
129,0.0,20.0,4,14,0,5,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.33187000000000005,0.002416201268816111,15,0.43416733333333324,0.0009436741770234848,15,14.870825333333332,0.25699471250443684,15,0.638076,0.005256592867193407,15,1.0,0.0,15,0.6662193333333334,0.0029342131256380783,15,0.44554199999999994,0.0014903269056533472,15,16.64345,0.4036303805640572,15,0.638702,0.004847889378747362,15,1.0,0.0,15,23.31719,,1,320.71603,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,970.41016,970.64062,970.5262392490613,True
130,0.0,20.0,4,14,0,0,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3369573333333333,0.0013504891530038141,15,0.4333853333333334,0.0006520831089304367,15,13.860223333333334,0.6021923492500034,15,0.6362780000000001,0.008295642746130545,15,1.0,0.0,15,0.6718306666666666,0.0013952340646780836,15,0.446854,0.000485383500808535,15,15.653564666666664,0.4450583499765055,15,0.635966,0.008992120201280976,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,970.68945,970.91895,970.8015834292867,True
131,0.0,20.0,4,14,0,5,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.33981125,0.0003718400193631667,16,0.435209375,0.0007562316113466849,16,12.88465375,0.433046088969369,16,0.62485,0.0,16,1.0,0.0,16,0.6748206250000001,0.00036143175934976357,16,0.44940437499999997,0.0012862657514422688,16,14.4929425,0.36257187573408567,16,0.62485,0.0,16,1.0,0.0,16,229.33195,,1,319.8739,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,970.95215,971.19922,971.0769276095119,True
132,0.0,20.0,4,14,0,0,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.34119266666666664,0.001153308697782577,15,0.43854333333333334,0.0005639739946723278,15,12.858017999999998,0.4334797315611024,15,0.6248500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.6768000000000001,0.001371219478108033,15,0.45467066666666667,0.001491171479392097,15,14.73196933333333,0.3949230045295749,15,0.6248500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,971.23145,971.46289,971.3522717897372,True
133,0.0,20.0,4,14,0,4,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.34440466666666664,0.0008135272992756153,15,0.4399286666666666,0.0010262474406905042,15,12.870063846153844,0.3659307081615878,13,0.6215246666666668,0.006683197338599755,15,1.0,0.0,15,0.6809033333333334,0.0008589500789307908,15,0.4584506666666667,0.0009367608832466021,15,14.513388666666668,0.29271572830665493,15,0.6209646666666667,0.0063673574544218115,15,1.0,0.0,15,28.10197,,1,284.1579,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,971.51074,971.74121,971.6276159699624,True
134,0.0,20.0,4,14,0,2,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.34024200000000004,0.0013453847033469692,15,0.4420813333333333,0.0010214266400248118,15,12.639431666666667,0.33993910767112767,12,0.6155753333333335,0.006323509272849177,15,1.0,0.0,15,0.6764173333333332,0.0012822383702319954,15,0.45877,0.0019548949551610882,15,14.478225384615387,0.3348742555451565,13,0.6147340000000001,0.005205248450225156,15,1.0,0.0,15,114.27617,,1,278.78485,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,971.79004,972.02051,971.9029601501877,True
135,0.0,20.0,4,14,0,0,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3328866666666667,0.0025251610038249236,15,0.44455066666666665,0.0009611486184075101,15,12.571956153846154,0.2351517010548176,13,0.6193466666666667,0.011380166121475596,15,1.0,0.0,15,0.6690439999999999,0.0025101132586854515,15,0.4576779999999999,0.0012246760504604555,15,14.372703333333332,0.30597849368090907,15,0.6201880000000001,0.010035497140507924,15,1.0,0.0,15,77.81328,,1,292.02759,,1,0.0,0.0,0,0.0,0.0,0,16.466666666666665,0.5163977794943223,15,15,972.07031,972.2998,972.1783043304131,True
136,0.0,20.0,4,14,0,5,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3274826666666667,0.0017537611283290843,15,0.44400733333333336,0.0008567418903419323,15,12.554980714285714,0.2678062143377409,14,0.6215680000000001,0.00672567702380746,15,1.0,0.0,15,0.6636266666666667,0.0015998735069046065,15,0.45476666666666665,0.0006880683797691175,15,14.04619466666667,0.34571186094505824,15,0.6218466666666668,0.0045992680577095005,15,1.0,0.0,15,18.35519,,1,231.27928,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,972.33301,972.5625,972.4536485106383,True
137,25.0,45.0,3,14,0,1,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.31363599999999997,0.004100929859713002,15,0.4473713333333334,0.0011960641804725743,15,12.617319333333333,0.31680724384004183,15,0.6288433333333333,0.0053890029115739365,15,1.0,0.0,15,0.648398,0.004470038670334495,15,0.452232,0.0013402036092645456,15,13.281082666666665,0.29141185767291783,15,0.6288426666666668,0.0068998286383137875,15,1.0,0.0,15,122.69202,,1,200.51353,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,972.6123,972.8418,972.7289926908636,True
138,0.0,45.0,4,14,0,1,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2928193333333333,0.004698900276609818,15,0.4560180000000001,0.003085165427377555,15,12.479093999999996,0.30492899025370285,15,0.6144626666666666,0.01979041487570134,15,1.0,0.0,15,0.6248626666666668,0.005355082321184873,15,0.45303266666666675,0.0026763473687276243,15,13.343022,0.44953890127551843,15,0.6132759999999998,0.01794758710404111,15,1.0,0.0,15,119.02789,,1,198.81802,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,972.89062,973.12109,973.0043368710889,True
