timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
637,0.0,160.0,4,14,0,5,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.512598,0.000282620391540107,15,0.6133466666666667,0.0008059658506295266,15,13.080638333333331,0.24493409584224998,12,1.0,0.0,15,1.0,0.0,15,0.7720433333333333,0.00018188169886207252,15,0.5573973333333334,0.0005941676851657411,15,15.954783333333332,0.14336778098388228,12,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1035.61816,1035.84814,1035.7362836420525,True
638,0.0,160.0,4,14,0,5,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5140042857142858,0.0012478024639385001,14,0.6153235714285714,0.0012122300311210028,14,13.14666642857143,0.24340650985565251,14,1.0,0.0,14,1.0,0.0,14,0.7737192857142856,0.0012557098163418015,14,0.5599764285714286,0.0011621307164849195,14,15.671445714285715,0.18353278586648245,14,1.1000499999999998,2.304265763365491e-16,14,1.0,0.0,14,1420.10596,,1,20.41107,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,14,14,1035.93066,1036.15576,1036.0404138047559,True
639,0.0,160.0,4,14,0,5,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5174253333333333,0.00027404031681140667,15,0.617424,0.0004654767141636327,15,12.81442,0.5298852320617577,15,1.0,0.0,15,1.0,0.0,15,0.7771073333333333,0.00023233186444845632,15,0.5640246666666666,0.0006828393103867925,15,15.090544666666664,0.2461566522668808,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1036.22607,1036.45605,1036.3445439674592,True
640,0.0,160.0,4,14,0,5,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.517974,0.0008299036088606835,15,0.6173926666666667,0.00037243343924339147,15,12.131267272727273,0.11984276366063264,11,1.0,0.0,15,1.0,0.0,15,0.7774500000000001,0.0007273435030496758,15,0.5648273333333335,0.00045824925635768495,15,14.59748266666667,0.17076918392407728,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,1270.2865,,1,250.6808,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1036.53906,1036.76807,1036.6486741301626,True
641,0.0,160.0,4,14,0,5,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5211946666666667,0.0012779272652377648,15,0.6143666666666667,0.0002984882545348048,15,12.544370769230767,0.2843815409346378,13,1.0,0.0,15,1.0,0.0,15,0.7806680000000001,0.0013163759775557038,15,0.5623946666666666,0.0005195309239615764,15,14.436174615384614,0.14754468987481834,13,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,263.35678,,1,140.35579,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1036.83398,1037.06592,1036.952804292866,True
642,0.0,160.0,4,14,0,5,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.524309375,0.0007121373346015121,16,0.613909375,0.0007582301211813383,16,12.62680076923077,0.13258913771884057,13,1.0,0.0,16,1.0,0.0,16,0.7841262499999999,0.0007765039171397131,16,0.563685625,0.0006063328981123673,16,14.609375333333334,0.1643011553679343,15,1.10005,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,1037.13477,1037.37598,1037.2569344555695,True
643,0.0,160.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5248792857142858,0.0012526185759054104,14,0.6130942857142859,0.00041112817177416263,14,12.520860833333332,0.21640785855577638,12,1.0,0.0,14,1.0,0.0,14,0.7851571428571428,0.001376089378645882,14,0.5622271428571429,0.00017860263463594724,14,14.542684166666668,0.15570059470069952,12,1.1000499999999998,2.304265763365491e-16,14,1.0,0.0,14,620.65833,,1,139.90877,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,14,14,1037.44189,1037.65527,1037.561064618273,True
644,0.0,160.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5274853333333334,0.0008385520400127497,15,0.6134993333333334,0.0006287909789732314,15,12.554264285714284,0.22952082468663967,14,1.0,0.0,15,1.0,0.0,15,0.7877666666666667,0.0007232729840964653,15,0.5626986666666666,0.00044570757015698455,15,14.596294999999998,0.1401505781293819,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1037.75391,1037.98389,1037.8651947809763,True
645,0.0,160.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.52163,0.0004384062043356269,2,0.612895,0.0002616295090390095,2,12.740165000000001,0.2708431103978831,2,1.0,0.0,2,1.0,0.0,2,0.78155,0.0004384062043356269,2,0.560385,0.0005020458146424405,2,14.711905,0.3455701550336784,2,1.10005,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,2,2,1038.26318,1038.27979,1038.1693249436796,True
646,0.0,160.0,4,14,0,4,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5187473333333334,0.0007665177909282446,15,0.6143439999999999,0.0007259063300454237,15,12.830062857142858,0.21649446013265955,14,1.0,0.0,15,1.0,0.0,15,0.7785686666666668,0.0008693089757031614,15,0.5609373333333333,0.0005760018187801888,15,14.844645,0.15027862943092196,12,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1038.36182,1038.5918,1038.473455106383,True
647,0.0,160.0,4,14,0,2,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5134653333333333,0.001154592486344765,15,0.6154006666666667,0.0005423555326624095,15,12.72454,0.31407976042351465,14,1.0,0.0,15,1.0,0.0,15,0.7728053333333335,0.0012864284260067141,15,0.56053,0.0008116385543190592,15,14.907871428571429,0.15513210052463952,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,134.12675,,1,308.84937,,1,0.0,0.0,0,0.0,0.0,0,23.666666666666668,0.4879500364742666,15,15,1038.65723,1038.88721,1038.7775852690863,True
648,0.0,160.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5161826666666667,0.00048744914264635316,15,0.6151373333333333,0.001031963915943542,15,12.692396,0.261619655628985,15,1.0,0.0,15,1.0,0.0,15,0.7754766666666666,0.0005758430672459618,15,0.5598506666666668,0.0009721953556378484,15,14.677538,0.20623452908902357,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1038.96973,1039.19971,1039.0817154317897,True
649,-10.0,150.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5167746666666667,0.0008264888441617381,15,0.6139580000000001,0.0008069537072932458,15,12.35850125,0.27233768599387803,8,1.0,0.0,15,1.0,0.0,15,0.7766393333333333,0.0008119418229217735,15,0.5595833333333332,0.0004491367381141204,15,14.836376153846153,0.16366394464157646,13,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,583.54129,649.716806886055,2,229.98480999999998,124.27132978776723,2,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1039.26562,1039.49512,1039.385845594493,True
650,0.0,150.0,4,14,0,2,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5076637500000001,0.0021909020212384366,16,0.62065375,0.0013054392619599904,16,12.676326666666665,0.19164696750113483,15,1.0,0.0,16,1.0,0.0,16,0.767308125,0.002275317468691643,16,0.5625662499999999,0.001464426508910554,16,14.505376923076922,0.14660132829006103,13,1.10005,0.0,16,1.0,0.0,16,1488.02063,,1,140.34714,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,1039.57764,1039.80762,1039.6899757571964,True
651,0.0,150.0,4,14,0,0,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5055928571428571,0.0004874648479859418,14,0.6154835714285715,0.0012582259008550249,14,12.407235833333333,0.4889283615578117,12,1.0,0.0,14,1.0,0.0,14,0.7644685714285714,0.00038854476314450256,14,0.5552171428571427,0.0003211141319130687,14,14.573119999999998,0.22517295191191905,12,1.1000499999999998,2.304265763365491e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,14,14,1039.87354,1040.08691,1039.9941059198998,True
652,0.0,150.0,4,14,0,3,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5069506666666667,0.0017536918880166033,15,0.6131573333333333,0.0007071721013673891,15,12.210554,0.2006736945170221,10,1.0,0.0,15,1.0,0.0,15,0.7659433333333332,0.00200097714225062,15,0.5539226666666667,0.00043199647264874667,15,14.849297272727274,0.18325688844302235,11,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,698.27234,,1,320.4834,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1040.18506,1040.41504,1040.2982360826031,True
653,0.0,150.0,4,14,0,4,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5013446666666667,0.0016679836701267556,15,0.6189466666666665,0.0013275093040656986,15,12.808449333333332,0.24991940922358682,15,1.0,0.0,15,1.0,0.0,15,0.7598773333333334,0.001556784537191337,15,0.5552960000000001,0.0005140289041345006,15,15.091913333333334,0.15750223634088792,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,136.13788,,1,186.70602,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1040.48096,1040.71094,1040.6023662453067,True
654,0.0,150.0,4,14,0,0,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.49511,0.0003917269457160204,9,0.6203555555555555,0.0002591385300911108,9,13.070711428571428,0.16761723125706857,7,1.0,0.0,9,1.0,0.0,9,0.7535722222222223,0.0003157838571625412,9,0.5538277777777778,0.0002158574632586223,9,15.1886875,0.13430403044159592,8,1.10005,0.0,9,1.0,0.0,9,297.71936,,1,120.51717,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,9,9,1040.79346,1040.92432,1040.90649640801,True
655,0.0,150.0,4,14,0,2,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.49310299999999996,0.000728820203403342,10,0.617677,0.00027276567069758385,10,13.018268571428573,0.17611244925033653,7,1.0,0.0,10,1.0,0.0,10,0.751555,0.0006337235639894938,10,0.550114,0.0003044922914550565,10,14.663515,0.11782520294911414,2,1.10005,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21342,,1,24.0,0.0,10,10,1041.1875,1041.33545,1041.2106265707134,True
656,0.0,150.0,4,14,0,0,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4919306666666666,0.0009243180240176074,15,0.6140613333333335,0.0021532960338801112,15,12.915001666666667,0.2597385735247397,6,1.0,0.0,15,1.0,0.0,15,0.7502213333333334,0.0011294111402892824,15,0.5472833333333333,0.0013948613175646172,15,15.089480666666669,0.2667479445219151,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,23.68364,,1,324.48181,,1,0.0,0.0,0,0.0,0.0,0,23.4,0.50709255283711,15,15,1041.40332,1041.63086,1041.5147567334168,True
657,0.0,150.0,4,14,0,4,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.496796875,0.0005519507073401859,16,0.6148075,0.0011658330355014976,16,12.67972625,0.17745898105853447,16,1.0,0.0,16,1.0,0.0,16,0.75525,0.0005238829385782056,16,0.5490925,0.0007633129546042456,16,15.171098461538461,0.15494746598154685,13,1.10005,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,1041.69678,1041.94336,1041.8188868961201,True
658,0.0,150.0,4,14,0,5,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.496528125,0.00034875433091695654,16,0.6149387499999999,0.0029574310361077487,16,12.495222142857145,0.18960174902546784,14,1.0,0.0,16,1.0,0.0,16,0.755286875,0.0005684566093086462,16,0.550059375,0.002545944405651204,16,15.055791875,0.2793698057227789,16,1.10005,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,1042.00098,1042.23877,1042.1230170588235,True
659,0.0,150.0,4,14,0,0,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.495751875,0.0008404143323385196,16,0.621761875,0.0018954655320879263,16,12.68753,0.18200806889491777,15,1.0,0.0,16,1.0,0.0,16,0.75409625,0.0010601752999700859,16,0.5549162500000001,0.0016712186172570943,16,14.708624375000001,0.1623502643040143,16,1.10005,0.0,16,1.0,0.0,16,268.55545,,1,328.59338,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,1042.30469,1042.55127,1042.4271472215269,True
660,20.0,170.0,3,14,0,0,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4920886666666667,0.0008833610058558496,15,0.6180193333333334,0.0011228691990143999,15,12.927155714285714,0.17536666794568945,14,1.0,0.0,15,1.0,0.0,15,0.749744,0.0009447206692229977,15,0.550466,0.0011580204784767175,15,14.761763333333333,0.1843269417654568,12,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1042.6167,1042.84668,1042.7312773842302,True
661,0.0,170.0,4,14,0,1,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.491385625,0.0002878649857137987,16,0.61914625,0.0007442210693066872,16,12.624590769230771,0.23228883272273856,13,1.0,0.0,16,1.0,0.0,16,0.74891,0.00042622372841814475,16,0.551288125,0.00042853578224771784,16,14.554112666666667,0.12763421174068768,15,1.10005,0.0,16,1.0,0.0,16,49.28562,,1,190.24939,,1,0.0,0.0,0,0.0,0.0,0,22.125,0.3415650255319866,16,16,1042.9126,1043.15918,1043.0354075469336,True
662,0.0,170.0,4,14,0,0,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.49312733333333336,0.0017695094827448157,15,0.6179920000000002,0.0009490461376711626,15,12.429979230769229,0.42188486818999826,13,1.0,0.0,15,1.0,0.0,15,0.7509573333333335,0.0018237969289630939,15,0.5525506666666669,0.0006116425971649328,15,14.631145384615385,0.15926416099337334,13,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1043.22803,1043.45459,1043.339537709637,True
663,0.0,170.0,4,14,0,1,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4980435714285715,0.002026833859620821,14,0.6164428571428573,0.0004586842146741195,14,12.2934075,0.3126251231434457,12,1.0,0.0,14,1.0,0.0,14,0.7562307142857143,0.002095160960534891,14,0.552855,0.000701709451159199,14,14.526693333333334,0.09038643636513084,12,1.1000499999999998,2.304265763365491e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,14,14,1043.52051,1043.76025,1043.6436678723403,True
664,0.0,170.0,4,14,0,1,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5003786666666666,0.001208067327042116,15,0.6159293333333333,0.0006501150081404858,15,12.399637333333333,0.12860524936335022,15,1.0,0.0,15,1.0,0.0,15,0.7583913333333333,0.0011897230570098879,15,0.5524773333333334,0.00034066042301611786,15,14.662735384615381,0.15639817761168565,13,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,683.33411,,1,319.61145,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1043.83252,1044.0625,1043.947798035044,True
665,0.0,170.0,4,14,0,1,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.49453312499999996,0.0017117777065573303,16,0.618900625,0.000935424814366889,16,12.331200625000001,0.17580234471203743,16,1.0,0.0,16,1.0,0.0,16,0.75278,0.0016699580833062857,16,0.5520475,0.00030987094087700935,16,14.562142857142858,0.14111494640505304,14,1.10005,0.0,16,1.0,0.0,16,32.05717,,1,13.72007,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,1044.12842,1044.375,1044.251928197747,True
666,0.0,170.0,4,14,0,4,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48945,0.00039145881009372205,6,0.6209150000000001,0.000551606743976149,6,12.41653,0.2950194178355045,5,1.0,0.0,6,1.0,0.0,6,0.7475116666666667,0.0003528408517542688,6,0.550935,0.0005230583141486343,6,14.567045,0.18636536284943075,6,1.1000499999999998,2.432376777795247e-16,6,1.0,0.0,6,236.62587,,1,19.35124,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,6,6,1044.44043,1044.52246,1044.5560583604506,True
667,0.0,170.0,4,14,0,4,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4764814285714286,0.002512929204496855,14,0.6266178571428572,0.0021036824071921302,14,12.558799,0.23614189197034346,10,1.0,0.0,14,1.0,0.0,14,0.7336771428571429,0.002665801737020012,14,0.5498100000000001,0.0006329904604944155,14,14.419576428571428,0.1535949281818473,14,1.1000499999999998,2.304265763365491e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,14,14,1044.76904,1044.98438,1044.860188523154,True
668,0.0,170.0,4,14,0,4,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.466092,0.0006422082439298179,15,0.637152,0.0005832201250691874,15,12.789557272727272,0.19390851358776973,11,1.0,0.0,15,1.0,0.0,15,0.7228860000000001,0.0005836192496580553,15,0.553628,0.0004469611680160792,15,14.316568,0.1390254747056912,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,847.7644,,1,157.46158,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1045.05273,1045.27979,1045.1643186858573,True
669,0.0,170.0,4,14,0,2,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4675133333333334,0.0005270357356637813,15,0.6345353333333333,0.0031559351493125774,15,12.151056,0.3138763336957498,15,1.0,0.0,15,1.0,0.0,15,0.7241500000000001,0.0008291131234207615,15,0.5514306666666666,0.002565182997277924,15,14.259775000000001,0.27585367632652164,8,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,147.51526,,1,107.341,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1045.3623,1045.57373,1045.4684488485607,True
670,0.0,170.0,4,14,0,2,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.46372733333333327,0.0006746688782196048,15,0.6307866666666666,0.00047715925264103337,15,11.605096,0.19663661458930481,15,1.0,0.0,15,1.0,0.0,15,0.7202033333333333,0.0007085968697429592,15,0.5481826666666667,0.0007634832458323396,15,14.225773333333333,0.19584284675169908,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,224.19438,,1,281.80072,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1045.65625,1045.88623,1045.772579011264,True
671,0.0,170.0,4,14,0,4,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.46764312500000005,0.0007119524211630961,16,0.62930375,0.0005660609507818112,16,11.67612,0.21653236424762598,13,1.0,0.0,16,1.0,0.0,16,0.72428125,0.0006869437143366636,16,0.54812875,0.000501542620322552,16,14.932558125,0.2758032877546062,16,1.0813000000000001,0.01707825127659927,16,1.0,0.0,16,207.95906,,1,160.03091,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,1045.95215,1046.19873,1046.0767091739674,True
672,0.0,170.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.46556866666666663,0.0006851263352390598,15,0.6304533333333333,0.0017156742392535104,15,12.285969999999999,0.5665706989864546,13,1.0,0.0,15,1.0,0.0,15,0.7226573333333334,0.0007396183056788335,15,0.547926,0.0008287408693743981,15,15.236460000000001,0.16517826997347004,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,267.06897,,1,354.17435,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1046.27002,1046.49414,1046.3808393366708,True
673,0.0,170.0,4,14,0,3,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4661039999999999,0.00043345456179725954,15,0.6342126666666668,0.0009978009153466696,15,12.880087333333334,0.28267304400431714,15,1.0,0.0,15,1.0,0.0,15,0.7228806666666666,0.0003975903610980703,15,0.5514893333333333,0.00097828177847451,15,15.249369166666668,0.2164190672350264,12,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1046.57617,1046.80859,1046.6849694993741,True
674,0.0,170.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4654746666666666,0.00022277043490253544,15,0.6380013333333333,0.0016770333784337644,15,12.883326666666667,0.27399395495590945,15,1.0,0.0,15,1.0,0.0,15,0.7221879999999999,0.00014862224405710317,15,0.5558573333333334,0.0022748515388502874,15,15.097796428571428,0.30201588907786725,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1046.87158,1047.10156,1046.9890996620775,True
675,0.0,170.0,4,14,0,4,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4655485714285715,0.0007541358492479215,14,0.6357414285714285,0.0022133088947854382,14,12.917486666666669,0.3054106487199082,12,1.0,0.0,14,1.0,0.0,14,0.7222792857142857,0.0007879619698526469,14,0.5544128571428572,0.0015210797206206862,14,14.934222499999999,0.20375429642430518,12,1.1000499999999998,2.304265763365491e-16,14,1.0,0.0,14,81.77229,,1,145.59677,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,14,14,1047.18408,1047.39746,1047.293229824781,True
676,0.0,170.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.46738375,0.00037259227045122515,16,0.632988125,0.00035094574604439816,16,12.501928000000001,0.3349633978554329,15,1.0,0.0,16,1.0,0.0,16,0.7246168749999999,0.0002654234038914655,16,0.55384375,0.0007526564067798032,16,15.091207499999998,0.19421729120310766,12,1.10005,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.6875,0.47871355387816905,16,16,1047.47705,1047.70996,1047.5973599874844,True
677,0.0,170.0,4,14,0,3,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4668071428571428,0.00042132444234139663,14,0.6354207142857142,0.0006035594965983646,14,13.044237272727274,0.26220293980392034,11,1.0,0.0,14,1.0,0.0,14,0.7241535714285715,0.000488287543640765,14,0.5543792857142856,0.0005340046713381596,14,15.262960909090907,0.15870887602491218,11,1.1000499999999998,2.304265763365491e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,14,14,1047.79199,1048.00537,1047.9014901501878,True
678,0.0,170.0,4,14,0,3,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47085,0.0006862943974709457,4,0.6355249999999999,0.0007654410493304073,4,12.8864625,0.48319685190579126,4,1.0,0.0,4,1.0,0.0,4,0.728485,0.0007379476042827968,4,0.55619,0.0003148544637341712,4,15.56826,0.07334368889004662,3,1.10005,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,4,4,1048.0874,1048.14453,1048.2056203128911,True
679,0.0,170.0,4,14,0,5,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.46929615384615386,0.0009187631038660828,13,0.6385407692307693,0.0009604466108575214,13,12.829965555555555,0.5557470253431662,9,1.0,0.0,13,1.0,0.0,13,0.7269730769230769,0.0012299484041711193,13,0.5578423076923076,0.0003548979629450724,13,15.218962307692307,0.3139658457315022,13,1.128253076923077,0.01956936184644057,13,1.0,0.0,13,1327.44458,,1,311.62177,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,13,13,1048.43262,1048.62988,1048.5097504755945,True
680,0.0,170.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4703013333333334,0.0017164700765843614,15,0.6401540000000001,0.00031712548214953197,15,12.547841333333336,0.36746354462268316,15,1.0,0.0,15,1.0,0.0,15,0.7275186666666665,0.0015881114870304428,15,0.5602633333333334,0.0008430613150609913,15,14.93279,0.189182676947819,15,1.0600500000000002,0.026809513236909027,15,1.0,0.0,15,221.63507,,1,120.02438,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1048.69873,1048.92627,1048.8138806382979,True
681,0.0,170.0,4,14,0,1,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47639000000000004,0.0007033694416368731,15,0.6405473333333334,0.0004803342090471514,15,12.573136666666667,0.34078807529998284,15,1.0,0.0,15,1.0,0.0,15,0.733154,0.0008783653649169765,15,0.5621006666666666,0.0007385648889827437,15,14.352548000000002,0.06046452244321221,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,335.78586,,1,316.5097,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1049.00781,1049.23779,1049.1180108010012,True
682,0.0,170.0,4,14,0,1,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.474396,0.001243955672154641,15,0.6421813333333332,0.0009148603848727606,15,12.335460769230771,0.27162512155117796,13,1.0,0.0,15,1.0,0.0,15,0.7307233333333334,0.0012960967042110237,15,0.5630566666666666,0.0007400739988741153,15,13.96966357142857,0.11151526495073619,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,215.05197,,1,127.13652,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1049.30371,1049.5332,1049.4221409637046,True
683,0.0,170.0,4,14,0,0,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4733413333333332,0.0001699103405020531,15,0.639738,0.0003254930326223824,15,11.794316666666667,0.19892456031614034,12,1.0,0.0,15,1.0,0.0,15,0.7300073333333332,0.00030141254753165834,15,0.561724,0.0001823967418255491,15,13.944687857142855,0.11300206248482446,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.4,0.50709255283711,15,15,1049.61523,1049.84521,1049.726271126408,True
