timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
651,0.0,100.0,4,14,0,5,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5051546666666666,0.0008637035426138967,15,0.7148766666666667,0.0004956477243634475,15,12.004218666666667,0.28521522046309095,15,1.0044366666666666,0.03673326104046125,15,1.0,0.0,15,0.8774486666666667,0.0009470244126184097,15,0.6400366666666667,0.0004946667950198765,15,11.983644,0.3986539141159908,15,1.0059113333333332,0.03834352094024803,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1070.98828,1071.21875,1071.10278359199,True
652,0.0,100.0,4,14,0,0,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5088353333333334,0.0007251883170860634,15,0.7145006666666667,0.0005314060415091273,15,12.38543266666667,0.24117264727240717,15,1.0288153333333334,0.0314210897934735,15,1.0,0.0,15,0.8818366666666665,0.000877778581474426,15,0.6406033333333333,0.0010067888604488248,15,12.206587333333335,0.3153207568371941,15,1.0261820000000001,0.030288950177534114,15,1.0,0.0,15,260.1011,,1,66.27454,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1071.31641,1071.54688,1071.4331966082605,True
653,0.0,100.0,4,14,0,5,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5116353333333332,0.0017555620453968733,15,0.715254,0.0006239139134757055,15,12.118906,0.24264423277123826,15,1.0028139999999997,0.005314600912311559,15,1.0,0.0,15,0.884724,0.0017213981028720315,15,0.6420626666666667,0.00048403758216939064,15,12.263313333333334,0.37617209038012445,15,1.0009179999999998,0.008629255223614943,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1071.64453,1071.875,1071.7636096245305,True
654,0.0,100.0,4,14,0,2,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5154025,0.00039615653471829047,16,0.714726875,0.0004462841957019529,16,11.9597775,0.27414256837151973,16,0.9951693749999999,0.023260467025620943,16,1.0,0.0,16,0.8885043750000001,0.0003589980269212146,16,0.642910625,0.0006884423844205657,16,12.316031875,0.24867002685536876,16,0.9927999999999999,0.02019340948593541,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1071.97266,1072.21875,1072.094022640801,True
655,0.0,100.0,4,14,0,2,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.515981875,0.0018045801681647055,16,0.716946875,0.0023768711050454537,16,11.646378125,0.4344254189343092,16,1.0034875,0.02990730936298575,16,1.0,0.0,16,0.8890337500000001,0.002186226200556571,16,0.644479375,0.0015652793946555766,16,11.437537500000001,0.28678035247671124,16,0.9996393749999999,0.02550417912650136,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1072.30078,1072.54688,1072.4244356570714,True
656,0.0,100.0,4,14,0,5,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.511218125,0.0005345180851321472,16,0.7237793750000001,0.0003081875781619507,16,11.244189375,0.30202119480744494,16,0.9696625000000001,0.043341681477918385,16,1.0,0.0,16,0.88427625,0.000426315610786185,16,0.64964375,0.0008340253793100993,16,10.8226425,0.2571776370137964,16,0.9727237499999999,0.04270319876777381,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1072.63281,1072.87891,1072.7548486733417,True
657,25.0,125.0,3,14,0,1,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.50495625,0.0028322026175163764,16,0.724295625,0.0007291361898392767,16,10.92507125,0.19702721723575817,16,1.0111068749999998,0.011131929882849006,16,1.0,0.0,16,0.8770275000000001,0.0034682839176361133,16,0.649969375,0.0008402179776700934,16,10.571256250000001,0.35798834744304175,16,1.009724375,0.009672554966674171,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1072.96094,1073.20703,1073.085261689612,True
658,0.0,125.0,4,14,0,1,5,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.49284866666666677,0.0008684457929186491,15,0.726198,0.0005123503265763047,15,11.249651333333333,0.17761219833698144,15,0.9906026666666664,0.023306953121537022,15,1.0,0.0,15,0.8631886666666666,0.0009486521767122859,15,0.6478826666666666,0.0009656046711529372,15,10.989637333333333,0.4252864998607521,15,0.9933413333333332,0.02618286213391898,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1073.30469,1073.53516,1073.4156747058823,True
659,0.0,125.0,4,14,0,1,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.49861933333333325,0.002013552179843475,15,0.7203339999999999,0.0017141253496421468,15,11.40294,0.37311298937836124,15,1.0068473333333332,0.0042300801523420814,15,1.0,0.0,15,0.8684153333333332,0.001844028457584351,15,0.6424246666666666,0.0012399128233564728,15,10.689431333333335,0.2419039420592597,15,1.0049519999999998,0.0004524409985211728,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1073.63281,1073.86328,1073.7460877221527,True
660,0.0,125.0,4,14,0,0,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.50263,0.0008165782265037473,15,0.7175340000000001,0.00094274523145362,15,11.905874666666667,0.3489324801830099,15,1.015774,0.027172683184193875,15,1.0,0.0,15,0.872014,0.0007928952371800844,15,0.6412746666666668,0.0009888800784340892,15,11.240568666666665,0.32885697620408705,15,1.0145953333333333,0.023429232310655572,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1073.96094,1074.19531,1074.076500738423,True
661,0.0,125.0,4,14,1,0,2,False,0,"[[0, 'We need Beef']]",[],9,27,0,4,True,0.0,0,1,0,0.503754,0.0013771077351775022,15,0.7206626666666666,0.00029620134722049954,15,11.948673999999999,0.22728763798952437,15,0.9707180000000001,0.04626913985430401,15,1.0,0.0,15,0.873892,0.0012545756254606587,15,0.6446439999999999,0.0009158352939881057,15,11.652724666666668,0.35072213290920334,15,0.973246,0.04647549965919065,15,1.0,0.0,15,239.97531,,1,259.27789,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1074.28906,1074.51953,1074.4069137546935,True
662,0.0,125.0,4,14,1,0,3,False,0,"[[0, 'We need Beef']]",[],9,27,0,4,True,0.0,0,1,0,0.5023033333333333,0.0007855540962246052,15,0.721014,0.000497806617645281,15,11.891374,0.21957114515085335,15,1.0133466666666666,0.017997666779997045,15,1.0,0.0,15,0.8731166666666667,0.0009656283421886957,15,0.6446766666666668,0.000612730034548737,15,11.757929999999998,0.257315494675311,15,1.01836,0.02439727736566401,15,1.0,0.0,15,251.81175,,1,146.306,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1074.61719,1074.84766,1074.7373267709638,True
663,0.0,125.0,4,14,1,1,3,False,0,"[[0, 'We need Beef']]",[],9,27,0,4,True,0.0,0,1,0,0.5074279999999999,0.0006544157699811458,15,0.718966,0.0006768498461887556,15,11.745368666666668,0.25759875917144204,15,0.9937266666666668,0.026922747330269326,15,1.0,0.0,15,0.8784706666666667,0.0009449071508934302,15,0.6438853333333334,0.0004754226190103639,15,11.668528,0.29184722841142174,15,0.9949906666666667,0.024871348537930885,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1074.94922,1075.17578,1075.0677397872341,True
664,0.0,125.0,4,14,0,1,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5106219999999999,0.0006274916049523856,15,0.719648,0.0009698836454515009,15,11.814562666666667,0.1486448336744174,15,0.9758846666666668,0.028302290383507487,15,1.0,0.0,15,0.8819453333333331,0.0007268018659723908,15,0.6454033333333332,0.0007451430032135522,15,11.672414666666667,0.19355705149595945,15,0.9746220000000001,0.030924191223977743,15,1.0,0.0,15,51.63524,,1,201.8578,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1075.27734,1075.50781,1075.3981528035044,True
665,0.0,125.0,4,14,0,1,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5133399999999999,0.0006670931968873229,16,0.7195443749999999,0.0004733000281710123,16,11.581960625,0.1854754417335352,16,1.0128181250000001,0.06280135988110981,16,1.0,0.0,16,0.885124375,0.0005271934338235539,16,0.64658375,0.0007803834527546911,16,11.640538124999999,0.376181748666231,16,1.01946,0.05726152530277204,16,1.0,0.0,16,241.0788,,1,306.55655,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1075.60547,1075.85156,1075.7285658197748,True
666,0.0,125.0,4,14,0,4,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5111553333333333,0.000801024938676054,15,0.7199333333333333,0.000865956668881852,15,11.157924666666666,0.18186879642308346,15,0.9912519999999999,0.027961549926384905,15,1.0,0.0,15,0.8825766666666667,0.001107930288334736,15,0.6472493333333333,0.0007357063337526852,15,11.287879333333334,0.33552544607497264,15,0.9912539999999999,0.030195545272203878,15,1.0,0.0,15,61.43287,,1,192.70137,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1075.94922,1076.17969,1076.058978836045,True
667,0.0,125.0,4,14,0,4,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5080033333333334,0.00046780134163777195,15,0.7144619999999999,0.002249130625692638,15,10.822078666666666,0.2335453655186463,15,0.9987086666666666,0.021495551987285564,15,1.0,0.0,15,0.8795106666666667,0.0005343015021858779,15,0.643572,0.0013032388225384466,15,10.513576000000002,0.34514600851979,15,1.0012359999999998,0.017835522660450104,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1076.27734,1076.50781,1076.3893918523154,True
668,0.0,125.0,4,14,0,1,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5068713333333333,0.0006265650880186375,15,0.7228573333333334,0.0005159660380111975,15,11.158674,0.25897859210477525,15,1.0006140000000001,0.04438666527557251,15,1.0,0.0,15,0.8782473333333333,0.00032174672085500517,15,0.6485606666666667,0.0005769311257069868,15,11.153349333333333,0.17877558544030522,15,0.9964013333333334,0.041741960366495696,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1076.60547,1076.83594,1076.7198048685857,True
669,0.0,125.0,4,14,0,0,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.503958,0.0010503414410833998,15,0.7185806666666664,0.0010967710183382316,15,11.151708000000001,0.3817495689809524,15,0.9959379999999999,0.026217467514181095,15,1.0,0.0,15,0.875118,0.00096099799315979,15,0.6450166666666668,0.0008281189240567762,15,10.852404,0.3285754059094676,15,0.9930946666666665,0.022499910116222585,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1076.93359,1077.16406,1077.050217884856,True
670,0.0,125.0,4,14,0,5,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5062953333333334,0.0004379639037093988,15,0.7194400000000001,0.0014599853228225172,15,11.341224666666669,0.29654282513821245,15,0.9571606666666668,0.04084149753562401,15,1.0,0.0,15,0.8779640000000001,0.00043072696024942314,15,0.6460906666666667,0.0012900136581041237,15,10.785521333333332,0.24354333758863056,15,0.961898,0.0472359887313537,15,1.0,0.0,15,150.74562,,1,102.09663,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1077.26562,1077.49219,1077.3806309011263,True
671,0.0,125.0,4,14,0,3,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5067566666666667,0.00045945101816758814,15,0.7217253333333333,0.0009858489211020615,15,11.45876,0.223992196930416,15,0.9990013333333333,0.013014042342609701,15,1.0,0.0,15,0.8788226666666666,0.0004373045141491705,15,0.6468753333333332,0.0006200215050033927,15,11.026536,0.2905641257671997,15,1.0000953333333331,0.008806207929366518,15,1.0,0.0,15,29.45049,,1,315.67572,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1077.59375,1077.82422,1077.7110439173969,True
672,0.0,125.0,4,14,0,3,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5072173333333334,0.0007942333829968641,15,0.723254,0.0005470805634064733,15,11.296742,0.22719435509838556,15,0.9949906666666668,0.014825121761324434,15,1.0,0.0,15,0.87946,0.0009740929847078972,15,0.6471586666666667,0.0006626447730406497,15,11.221198666666668,0.17001014775875098,15,0.9985286666666668,0.018802547649061793,15,1.0,0.0,15,54.60454,,1,263.16092,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1077.92188,1078.15234,1078.0414569336672,True
673,0.0,125.0,4,14,0,5,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5089725,0.0004924022745682642,16,0.7220731250000001,0.000588531718204998,16,10.879275,0.24325108542409427,16,0.99261375,0.01746650046040512,16,1.0,0.0,16,0.881163125,0.000505248701136384,16,0.6469962499999999,0.0006253838821076214,16,11.131950625,0.40763376108902377,16,0.9920212500000001,0.01639045448830912,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1078.25,1078.49609,1078.3718699499375,True
674,0.0,125.0,4,14,0,5,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.503431875,0.0018925405103546256,16,0.7240681250000001,0.000734821690389348,16,11.027020624999999,0.25199055785138064,16,1.01049,0.03867792945164811,16,1.0,0.0,16,0.875205625,0.002035213236166344,16,0.6467475,0.0014438767260400037,16,11.080796875,0.16707649979251046,16,1.0113050000000001,0.033264494184239976,16,1.0,0.0,16,49.09735,,1,272.21124,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1078.57812,1078.82422,1078.7022829662078,True
675,0.0,125.0,4,14,0,5,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.49970333333333333,0.0006653749390560345,15,0.724598,0.0010086284888755814,15,11.020364,0.2635974943464265,15,0.9739866666666667,0.04312091664588024,15,1.0,0.0,15,0.8718699999999998,0.00037898360311307733,15,0.6466946666666668,0.001372447587688639,15,10.897270666666666,0.35717801609015,15,0.9725119999999999,0.03574489717827864,15,1.0,0.0,15,60.67901,,1,109.82816,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1078.92188,1079.15234,1079.0326959824781,True
676,0.0,125.0,4,14,0,3,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.4875133333333333,0.00368502116037086,15,0.7069820000000001,0.006698702646248524,15,10.988627333333334,0.26136259199124295,15,0.9653833333333333,0.017966983476312728,15,1.0,0.0,15,0.8672360000000001,0.0017225719972512705,15,0.6310413333333333,0.006322323111310394,15,11.027488,0.36177196391412875,15,0.9624613333333333,0.016940513513327666,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1079.25,1079.48438,1079.3631089987484,True
677,0.0,125.0,4,14,0,5,5,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5346466666666666,0.07333892372630874,3,0.68147,0.02670020411906994,3,9.911810000000001,1.2251984581691249,3,0.9114533333333333,0.0066950827727021815,3,1.0,0.0,3,0.8303433333333334,0.08025123072784196,3,0.6613266666666666,0.0651193860024289,3,9.771289999999999,2.3466561649078463,3,0.9229066666666667,0.006548719976707912,3,1.0,0.0,3,236.58548,,1,340.43451,,1,0.0,0.0,0,0.0,0.0,0,2.3333333333333335,0.5773502691896258,3,3,1079.58203,1079.8125,1079.6935220150187,True
678,0.0,125.0,4,14,0,5,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.61763,,1,0.67419,,1,10.52088,,1,0.95614,,1,1.0,,1,0.74122,,1,0.75392,,1,6.87631,,1,0.95614,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,,1,1,1079.99219,1079.99219,1080.023935031289,True
679,0.0,125.0,4,14,0,5,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5741053333333335,0.006702457829213178,15,0.703502,0.006132927755741379,15,9.655587333333333,0.37472840760183845,15,0.9155986666666666,0.04248237884559845,15,1.0,0.0,15,0.9575526666666666,0.00754763204745763,15,0.6541399999999999,0.0034785690818413865,15,7.918868,0.3252461501518064,15,0.9098486666666666,0.02960007356811964,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1080.23828,1080.46875,1080.3543480475594,True
680,0.0,125.0,4,14,0,5,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5713453333333335,0.0025526005413714,15,0.7076540000000001,0.0021903320035360626,15,9.286924666666666,0.3292821403092894,15,0.9019966666666666,0.0408197876852228,15,1.0,0.0,15,0.9534506666666668,0.0027158778287972372,15,0.6512346666666667,0.0015713500413278144,15,8.422705333333335,0.19137456902505048,15,0.9046133333333333,0.04113203525002773,15,1.0,0.0,15,172.20061,,1,271.55042,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1080.56641,1080.79688,1080.6847610638297,True
681,0.0,125.0,4,14,0,5,5,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.57149,0.005226838705866377,15,0.7090593333333332,0.0020071424843246537,15,9.530037333333334,0.4355513566482087,15,0.9955273333333332,0.23077861730816104,15,1.0,0.0,15,0.9520293333333332,0.00563169787474266,15,0.653424,0.0032997896036825436,15,8.547171999999998,0.1829156637126207,15,0.954456,0.14306488986270735,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1080.89453,1081.125,1081.0151740801002,True
682,0.0,125.0,4,14,0,5,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5567357142857142,0.0015827597958719298,7,0.7023314285714285,0.002217216186808956,7,10.442345714285716,0.4477751835410688,7,0.9032071428571429,0.02124739491034583,7,1.0,0.0,7,0.9348885714285714,0.0023973487339936654,7,0.6401028571428571,0.0030366742459787504,7,9.062501428571428,0.45949721643801644,7,0.9030614285714286,0.020150400681352414,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,7,7,1081.22266,1081.32422,1081.3455870963705,True
683,0.0,125.0,4,14,0,5,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1081.6760001126408,False
684,0.0,125.0,4,14,0,5,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5194927272727272,0.002735050606146396,11,0.6964336363636363,0.0037903595415930574,11,12.018890909090912,0.40187185772219863,11,1.0019372727272726,0.05453877851417451,11,1.0,0.0,11,0.8897281818181818,0.00293396257025143,11,0.61873,0.0028863541016306378,11,11.571456363636365,0.42351776815790704,11,1.0053845454545454,0.05275571122895349,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,11,11,1081.96094,1082.125,1082.0064131289112,True
685,0.0,125.0,4,14,0,0,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5209493333333335,0.002754216161935497,15,0.7011219999999999,0.0009916378947406649,15,11.226927333333334,0.28439366256417664,15,1.0122946666666668,0.022234021828420228,15,1.0,0.0,15,0.8903040000000001,0.002640692008870837,15,0.6132726666666667,0.003190204800113418,15,10.969217333333336,0.4005048409992188,15,1.0150333333333335,0.021550536508623732,15,1.0,0.0,15,1501.167235,1649.6991063252901,2,120.83928499999999,39.78623278480195,2,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1082.22656,1082.45703,1082.3368261451815,True
686,0.0,125.0,4,14,0,0,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.524968,0.007275442254598688,15,0.7053326666666667,0.004808436732403124,15,11.734732666666668,0.5589804112267603,15,0.9592613333333333,0.03247157039333828,15,1.0,0.0,15,0.8966466666666668,0.0057353747749840905,15,0.6102873333333333,0.003557295253954815,15,11.918939333333334,0.417442579532403,15,0.9568186666666665,0.035027814838795614,15,1.0,0.0,15,228.68791,,1,290.18228,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1082.55469,1082.78516,1082.6672391614518,True
687,0.0,125.0,4,14,1,5,1,False,0,"[[0, 'Good Job!']]",[],9,27,0,4,True,0.0,0,1,0,0.4694346666666666,0.01021896616707432,15,0.7136513333333333,0.005104237548584594,15,12.374567333333333,0.6378264294737545,15,0.953704,0.024407398995269575,15,1.0,0.0,15,0.8460506666666667,0.010077986949405173,15,0.6085153333333333,0.00702147203396905,15,11.547400666666666,0.4347933976444882,15,0.9542513333333333,0.028259759089729053,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1082.88281,1083.11328,1082.997652177722,True
688,0.0,125.0,4,14,0,5,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.4735286666666666,0.003855061360761732,15,0.7325206666666665,0.003977620370211808,15,12.171124666666666,0.26130951420180043,15,0.9400440000000001,0.022511281869955154,15,1.0,0.0,15,0.8497753333333333,0.0035812186007931316,15,0.6278326666666667,0.0027375600884903413,15,11.649767999999998,0.5544843475209323,15,0.9389486666666667,0.021261026674130663,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1083.21094,1083.44531,1083.3280651939926,True
689,0.0,125.0,4,14,0,5,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.473358,0.0017219266617865723,15,0.7307226666666667,0.001005417231562995,15,12.402307333333333,0.2816263591677726,15,0.9662266666666667,0.016745554918359974,15,1.0,0.0,15,0.8499459999999998,0.0016608853060943258,15,0.6273453333333333,0.0006566567560286593,15,11.836170000000001,0.1974243438093979,15,0.9656793333333333,0.016512379540673066,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1083.53906,1083.76953,1083.6584782102627,True
690,0.0,125.0,4,14,0,0,5,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.47207,0.00210136146343269,16,0.72716125,0.0010822622910674864,16,12.231095,0.1799929446395052,16,0.9587593750000001,0.016883236841613063,16,1.0,0.0,16,0.8486250000000001,0.0017592195239177274,16,0.624691875,0.0014816442161778665,16,11.733659375,0.33337120008520527,16,0.9574956250000001,0.015311205904500157,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1083.86719,1084.11328,1083.9888912265333,True
691,0.0,125.0,4,14,0,5,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.48356733333333335,0.00198188390414873,15,0.7237466666666668,0.0009318082778483191,15,12.216261999999999,0.27708340011112703,15,0.9878846666666665,0.019153448352960425,15,1.0,0.0,15,0.8593686666666667,0.0017373455395543718,15,0.6262213333333333,0.0007742633980266639,15,11.685894,0.3519162080625769,15,0.9891479999999999,0.020197658350837144,15,1.0,0.0,15,78.43909,,1,17.69872,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1084.19531,1084.42578,1084.3193042428036,True
692,0.0,125.0,4,14,0,2,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.4892925,0.000885479154657711,16,0.7214443749999999,0.0013304834647600943,16,12.25610125,0.4099447614963917,16,0.9748581249999999,0.02494105135948897,16,1.0,0.0,16,0.864585,0.0008819523796668322,16,0.62766,0.0011261320230476308,16,12.263921875,0.3938149942162987,16,0.9730806249999999,0.02561300020660083,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1084.52734,1084.77344,1084.649717259074,True
693,0.0,125.0,4,14,0,2,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.4918525,0.0024968019545009994,16,0.7185174999999999,0.0026036243968744666,16,11.786289374999999,0.39399957677589387,16,0.997001875,0.010505869609413562,16,1.0,0.0,16,0.8668175,0.0027528324806763605,16,0.6256968749999999,0.0010588718446220761,16,12.105443125,0.43111367280132745,16,0.9975937500000001,0.010664945616363894,16,1.0,0.0,16,143.3176,,1,20.66924,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1084.85547,1085.10156,1084.9801302753442,True
694,0.0,125.0,4,14,0,2,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5024113333333333,0.0006340219314217713,15,0.7164966666666666,0.0006302682724349052,15,11.187537999999998,0.20480989830990654,15,0.9914539999999998,0.028424281822815815,15,1.0,0.0,15,0.878118,0.0008667772823181734,15,0.6276006666666667,0.000638015524516319,15,11.697165333333334,0.460401248630966,15,0.9873479999999998,0.02712309485080407,15,1.0,0.0,15,113.80676,,1,4.31037,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1085.19922,1085.42969,1085.3105432916145,True
695,0.0,125.0,4,14,0,2,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.501232,0.0006642417804212069,15,0.7155086666666667,0.0005983771704328601,15,11.555566666666666,0.33073096903820837,15,0.9906686666666666,0.020637303902907276,15,1.0,0.0,15,0.8763419999999998,0.0007135444725353347,15,0.6270013333333335,0.0009746711289064676,15,11.784559999999999,0.2620616210523231,15,0.9906686666666665,0.020820957802404824,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1085.52734,1085.75781,1085.6409563078848,True
696,0.0,125.0,4,14,0,4,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5056866666666667,0.0010746472289391814,15,0.7065286666666667,0.0028672233125115075,15,11.468821999999998,0.222471981709415,15,0.9829640000000003,0.027701245149941243,15,1.0,0.0,15,0.8804059999999999,0.0013791550208111403,15,0.6141373333333334,0.004075891605643153,15,11.605188,0.4674000976557144,15,0.9817,0.027113824623506807,15,1.0,0.0,15,54.65747,,1,68.11018,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1085.85547,1086.08594,1085.9713693241551,True
