timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
327,0.0,90.0,4,14,0,2,5,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.3139146666666667,0.0019501606771409096,15,0.4447926666666666,0.003040802212449557,15,11.542152142857143,0.2959247988198917,14,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6109446666666667,0.0014992706163172624,15,0.43982133333333334,0.0029888288835659515,15,12.248011818181817,0.3206001905120517,11,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,281.53979,,1,269.20679,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1253.29932,1253.5293,1253.4158200125157,True
328,0.0,90.0,4,14,0,2,5,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.31965000000000005,0.0006924387543829551,15,0.44175666666666674,0.00039671268240497174,15,11.2490825,0.32972869710290886,12,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6165640000000001,0.0007978077104523021,15,0.4385813333333334,0.00046550842660266823,15,12.082224545454546,0.22691702943426859,11,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,362.62512,,1,80.37758,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1253.62793,1253.85791,1253.7412267709637,True
329,0.0,90.0,4,14,0,3,5,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.3220246666666667,0.000827050410163967,15,0.44442866666666675,0.0006359679536700295,15,11.766748,0.24239022490898554,15,1.1580759999999999,0.05904117059911905,15,1.0,0.0,15,0.6193626666666666,0.0009394562763844395,15,0.44155600000000006,0.0008906722982428192,15,12.706807333333334,0.26254408281458613,15,1.1637006666666665,0.054045372005733214,15,1.0,0.0,15,115.31744,,1,335.72333,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1253.95605,1254.18652,1254.0666335294118,True
330,0.0,90.0,4,14,0,3,5,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.31868687500000004,0.003582704227721467,16,0.44634375,0.0007648431211692942,16,11.964098125,0.32161724792510227,16,1.18745,0.0,16,1.0,0.0,16,0.61629625,0.003437176893905804,16,0.4429725,0.0006738298499374118,16,13.090351875000001,0.27394839991547665,16,1.18745,0.0,16,1.0,0.0,16,68.24667,,1,38.93281,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1254.26855,1254.51514,1254.3920402878598,True
331,0.0,90.0,4,14,0,5,5,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.3108033333333333,0.000364528397221606,15,0.452446,0.003527396449831766,15,12.542926000000001,0.30049399401651916,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6088813333333333,0.00038959441669998484,15,0.4473686666666667,0.0034022804677087365,15,13.633383076923078,0.27576318165485797,13,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,52.22945,,1,229.93301,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1254.59717,1254.82715,1254.717447046308,True
332,0.0,90.0,4,14,0,1,5,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.3337773333333333,0.0071668607061217806,15,0.44837599999999994,0.003354859588290226,15,12.278222142857144,0.44240118455430816,14,1.1125673333333335,0.05733826402109135,15,1.0,0.0,15,0.6331033333333334,0.007165102597876422,15,0.4481840000000001,0.001251620663665426,15,12.651023333333333,0.5509823143864663,15,1.1104846666666668,0.05667701031366454,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1254.92627,1255.15576,1255.042853804756,True
333,0.0,90.0,4,14,0,1,5,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.325634,0.0037037698941175365,15,0.44014533333333333,0.0008187871401972384,15,10.03781846153846,0.23133056426703033,13,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.624208,0.003860808945581957,15,0.4420233333333333,0.0014240518984657221,15,11.078616000000002,0.33941204469325614,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,629.94452,,1,4.32918,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1255.25391,1255.48438,1255.368260563204,True
334,0.0,90.0,4,14,0,0,0,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.32088666666666665,0.0004949555054557461,15,0.43822999999999995,0.00016075713714438732,15,10.083664666666666,0.2076097006358211,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6189766666666667,0.0005645436420769734,15,0.4378713333333334,0.0003027225666859905,15,10.81634,0.28369974612932963,14,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,892.69092,,1,175.69269,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1255.58301,1255.81299,1255.6936673216521,True
335,0.0,90.0,4,14,0,3,0,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.320739375,0.002050916766554244,16,0.43929625,0.0008651541288502721,16,10.784700000000004,0.28358289183739044,15,1.18745,0.0,16,1.0,0.0,16,0.6191225,0.002510950683174265,16,0.43870375000000006,0.0006435513447529536,16,11.702021875,0.35066417150352014,16,1.18745,0.0,16,1.0,0.0,16,146.51648,,1,122.35616,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1255.896,1256.14111,1256.0190740801002,True
336,0.0,90.0,4,14,0,3,4,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.33388400000000007,0.0006879970930171135,15,0.4350833333333333,0.00023014488190413004,15,11.171183333333335,0.17922900465472572,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6323620000000001,0.0006906229072366587,15,0.4365786666666667,0.0003814795756874445,15,12.599594285714286,0.06440484243107347,7,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1256.22363,1256.45361,1256.3444808385482,True
337,0.0,90.0,4,14,0,3,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.32039399999999996,0.008116101104770512,15,0.43944333333333335,0.002450188525302454,15,10.692465384615385,0.447248856037579,13,1.1533533333333332,0.037651772234264747,15,1.0,0.0,15,0.6192233333333333,0.008121098330597789,15,0.43915866666666664,0.001581386672994252,15,11.709729166666664,0.5304479556933388,12,1.157104,0.037963522868293256,15,1.0,0.0,15,940.65375,,1,5.07921,,1,0.0,0.0,0,0.0,0.0,0,2.6666666666666665,0.4879500364742666,15,15,1256.55225,1256.7832,1256.6698875969964,True
338,0.0,90.0,4,14,0,3,3,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.3106973333333334,0.0012747126660359086,15,0.44550399999999996,0.0013626539231535314,15,10.540286153846154,0.25741990154021593,13,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.609608,0.0012632452538713878,15,0.44391466666666674,0.0010059172549516796,15,11.558502000000002,0.23448295917979686,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,1186.39587,,1,187.99402,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1256.88086,1257.11035,1256.9952943554445,True
339,0.0,90.0,4,14,0,3,3,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.30912933333333326,0.00020485070056948601,15,0.4463193333333333,0.0006822386120775627,15,10.687126000000001,0.26693288663739334,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6077633333333332,0.000166676190204101,15,0.4440973333333333,0.0004866865618894828,15,11.890965333333334,0.2226063760756276,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,37.59885,,1,121.32188,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1257.20898,1257.43896,1257.3207011138925,True
340,0.0,90.0,4,14,0,0,3,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.31260875,0.0016022021304026113,16,0.445924375,0.0003903497363476403,16,10.856753750000001,0.26330828737116,16,1.1783356249999999,0.023001923388780585,16,1.0,0.0,16,0.611093125,0.0016233410762991356,16,0.44412125,0.00026102043342747207,16,12.14631375,0.17163754239190596,16,1.181265625,0.017940229269716654,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1257.52148,1257.76758,1257.6461078723405,True
341,0.0,90.0,4,14,0,0,3,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.31595333333333336,0.0008978678447670722,15,0.44631199999999993,0.0011058170863987478,15,11.407778666666665,0.22681853844827013,15,1.1346733333333332,0.05260394833995238,15,1.0,0.0,15,0.6148633333333334,0.0008819351018127818,15,0.44550933333333337,0.0011532777305616926,15,12.361796666666665,0.2714607999763676,15,1.134674,0.054057181338705705,15,1.0,0.0,15,24.08249,,1,161.86659,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1257.8501,1258.08008,1257.9715146307885,True
342,0.0,90.0,4,14,0,2,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.3086853333333333,0.001379900962629809,15,0.4486346666666667,0.00019070795423769567,15,11.919191333333334,0.14385410475630553,15,1.139534,0.08344863602411791,15,1.0,0.0,15,0.60764,0.0013469807507374327,15,0.446816,0.0004198945445840196,15,12.495669333333334,0.47926300421237045,15,1.1320340000000002,0.09106575252452008,15,1.0,0.0,15,125.55308,,1,282.26367,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1258.18115,1258.40869,1258.2969213892366,True
343,0.0,90.0,4,14,0,2,4,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.30586599999999997,0.0004338334110824368,15,0.45031866666666676,0.0005944849711745332,15,11.751881333333333,0.28184065991941204,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6049786666666666,0.0004269805393134104,15,0.44811533333333325,0.0006562650451790184,15,12.820498666666664,0.2657369860774443,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,34.12122,,1,28.07735,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1258.50684,1258.7373,1258.6223281476846,True
344,0.0,90.0,4,14,0,1,4,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.30560533333333334,0.0014179505666714264,15,0.4533819999999999,0.001057559184429615,15,11.761650833333334,0.2136083482135357,12,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6047766666666666,0.0014695707180119393,15,0.45115600000000006,0.0009824735547149799,15,13.239312666666667,0.21209162206349358,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1258.83594,1259.06592,1258.9477349061328,True
345,0.0,90.0,4,14,0,1,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.29885133333333336,0.0016856701366292832,15,0.45565599999999995,0.001091531034831347,15,11.853823076923078,0.3107963507771774,13,1.1403673333333333,0.0826833163743851,15,1.0,0.0,15,0.5978140000000001,0.0016895891301057294,15,0.45099666666666666,0.0008137011268331488,15,13.359809333333335,0.3069671611675067,15,1.1478673333333334,0.07665205769921513,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1259.16504,1259.39453,1259.2731416645809,True
346,0.0,90.0,4,14,0,1,5,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.296238125,0.0005269815777931289,16,0.45992125,0.0006524607267874422,16,12.198055333333333,0.223411353652746,15,1.137971875,0.05250507648075563,16,1.0,0.0,16,0.5948906249999999,0.0005468512137684215,16,0.4532175,0.0005313442073333109,16,13.836818125,0.23849091097199074,16,1.1379725,0.05386509599607769,16,1.0,0.0,16,47.85918,,1,298.67282,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1259.479,1259.72314,1259.598548423029,True
347,0.0,90.0,4,14,0,3,4,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.30258666666666667,0.0012367045302893063,15,0.4612506666666666,0.0008733471463829439,15,12.194642142857145,0.23709349951114117,14,1.1793253333333333,0.024199164349995524,15,1.0,0.0,15,0.6012193333333332,0.0012719415230643498,15,0.45589266666666683,0.0010526596700512355,15,14.339797692307693,0.1512986818709848,13,1.1755753333333334,0.03328582256471247,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1259.80469,1260.03955,1259.923955181477,True
348,0.0,90.0,4,14,0,3,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.30149399999999993,0.0007914615774448021,15,0.4636773333333333,0.0011693433240600505,15,12.273636923076923,0.11260625681140868,13,1.0924513333333332,0.09468839405927108,15,1.0,0.0,15,0.600388,0.0007816849931855115,15,0.4581786666666666,0.0014347367437301912,15,14.171121333333334,0.29593881831184227,15,1.0924513333333332,0.09730428619737645,15,1.0,0.0,15,85.03446,,1,286.98816,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1260.13428,1260.36377,1260.249361939925,True
349,0.0,90.0,4,14,0,5,4,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.29345928571428564,0.0006455107016417772,14,0.4658528571428572,0.0005627327357352976,14,11.842367999999999,0.17008603978248452,10,1.1637642857142858,0.03759893589212037,14,1.0,0.0,14,0.5927385714285714,0.0005517922845371464,14,0.45871071428571425,0.000542592980840284,14,13.716801428571427,0.2362695297538596,14,1.1615328571428571,0.039197870120428975,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,14,14,1260.46436,1260.67578,1260.574768698373,True
350,0.0,90.0,4,14,0,2,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.29685133333333336,0.00232295952448185,15,0.46684000000000003,0.0010658665153626963,15,11.811108666666662,0.23233755802608383,15,1.1480759999999999,0.06600315877722383,15,1.0,0.0,15,0.5961406666666668,0.0020886169951384033,15,0.4598206666666666,0.001429587686146229,15,13.403333571428572,0.6064022610015586,14,1.1518259999999998,0.06657100803975079,15,1.0,0.0,15,71.5161,,1,1.18549,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1260.80127,1261.02051,1260.900175456821,True
351,0.0,90.0,4,14,0,2,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.3045325,0.0014093804785554965,16,0.464794375,0.000397122462220415,16,11.945868571428573,0.15775998112308479,14,1.18745,0.0,16,1.0,0.0,16,0.6034937499999999,0.001489218475129354,16,0.45853187500000003,0.00042248816551472605,16,13.0946875,0.36423868486657657,16,1.18745,0.0,16,1.0,0.0,16,166.74718,,1,22.98906,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1261.10303,1261.34912,1261.2255822152692,True
352,0.0,90.0,4,14,0,4,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.30158466666666667,0.0013729107070468186,15,0.46402933333333335,0.00056070703665316,15,11.366347272727273,0.35536107451691734,11,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.600584,0.0014901428502951401,15,0.4570760000000001,0.0006193752612800409,15,13.07771,0.33324780340899934,14,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,120.96294,,1,341.65582,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1261.43164,1261.66162,1261.5509889737173,True
353,0.0,90.0,4,14,0,5,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.3011886666666667,0.0005623149431040406,15,0.46263533333333323,0.0007307028579844641,15,11.580795,0.3406198808722922,12,1.1553673333333334,0.06551165724692128,15,1.0,0.0,15,0.5999713333333333,0.000502378153907786,15,0.455628,0.00033015580737411987,15,12.918500714285711,0.214328884821158,14,1.1478673333333334,0.07665205769921511,15,1.0,0.0,15,154.15335,,1,171.09291,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1261.75977,1261.98975,1261.8763957321653,True
354,0.0,90.0,4,14,0,2,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.29079866666666665,0.002974436000960437,15,0.4618933333333333,0.0010937332311639722,15,12.283827333333333,0.12209715127521943,15,1.1591866666666666,0.036472846781968486,15,1.0,0.0,15,0.5896753333333334,0.0028514328895854224,15,0.4537573333333334,0.0008628645537366978,15,12.903104666666668,0.31729611529895807,15,1.161062,0.03781600911934365,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1262.08887,1262.31836,1262.2018024906133,True
355,0.0,90.0,4,14,0,2,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.28308399999999995,0.0013984624209671004,15,0.46486133333333335,0.0023128364362730875,15,12.102809230769228,0.3366437964293402,13,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.581948,0.001350059257958689,15,0.4561679999999999,0.0024981741904267375,15,12.846926153846153,0.3680656610927471,13,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1262.41699,1262.64697,1262.5272092490613,True
356,0.0,90.0,4,14,0,2,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.282392,0.0016941420078780687,15,0.4684786666666667,0.0009031916950986816,15,11.48473,0.2578367186358897,14,1.1773806666666669,0.024289193501480844,15,1.0,0.0,15,0.5819273333333334,0.0018994904078525373,15,0.46016133333333337,0.0008040332852622005,15,13.17234142857143,0.494919246992836,14,1.174256,0.030025677534879527,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1262.73047,1262.95947,1262.8526160075094,True
357,0.0,90.0,4,14,0,4,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.29368733333333336,0.002651448301445477,15,0.46336799999999995,0.0004477116418920942,15,11.662655333333332,0.23714078491378035,15,1.1391866666666668,0.03770292327936286,15,1.0,0.0,15,0.5928346666666666,0.002533317606467469,15,0.45680133333333334,0.0006210344672591041,15,12.143757142857142,0.22420544103836706,14,1.1412706666666668,0.04097344775525216,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1263.05762,1263.28809,1263.1780227659574,True
358,0.0,90.0,4,14,0,4,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.30364266666666667,0.0013869105783650784,15,0.4569746666666667,0.0038030004445111943,15,11.44535076923077,0.30375721279396634,13,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6017486666666667,0.0011994097754828466,15,0.4540479999999999,0.002990592870031906,15,12.201647692307692,0.31008105604701314,13,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,441.65759,,1,17.93665,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1263.38623,1263.61621,1263.5034295244056,True
359,0.0,90.0,4,14,0,1,2,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.30569466666666667,0.0005699482014893621,15,0.44056999999999996,0.0031421625855906554,15,11.492774285714287,0.21695999708256336,14,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6026673333333333,0.0004982034390353695,15,0.4404166666666667,0.0027714428080144954,15,12.244473333333334,0.31842589134489035,12,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1263.71826,1263.94482,1263.8288362828537,True
360,0.0,90.0,4,14,0,1,2,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.31085533333333343,0.0019685014846928892,15,0.431044,0.0023661113365906635,15,11.2385225,0.18564156451344618,12,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6070873333333334,0.0017682899999178654,15,0.4333613333333333,0.0012728026817486952,15,12.135433333333333,0.2673692077758146,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,73.14447,,1,165.30536,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1264.04346,1264.27344,1264.1542430413017,True
361,0.0,90.0,4,14,0,0,2,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.31791812500000005,0.001545872865622093,16,0.42455062499999996,0.0006536713623832689,16,11.132452142857144,0.16746279146671422,14,1.18745,0.0,16,1.0,0.0,16,0.6137243749999999,0.0015047390416059905,16,0.43019125,0.0004685705211954059,16,12.075720714285717,0.28224595947136605,14,1.18745,0.0,16,1.0,0.0,16,97.41331,,1,198.90233,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1264.35596,1264.60352,1264.4796497997497,True
362,0.0,90.0,4,14,0,3,2,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.32153599999999993,0.0002876952752976131,15,0.429892,0.002237920590956835,15,11.735712307692307,0.27698815348175204,13,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.617552,0.0003749133233161935,15,0.43699066666666664,0.0019431471772310405,15,12.675258000000001,0.2563925467826911,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,84.1858,,1,163.86682,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1264.68408,1264.91406,1264.8050565581977,True
363,0.0,90.0,4,14,0,5,3,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.3188533333333333,0.0011781927241491955,15,0.43589133333333335,0.001216363824018522,15,12.010160833333332,0.1659007850525748,12,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6149273333333334,0.0011095653374611305,15,0.4427293333333333,0.0010123273515354003,15,13.082613846153844,0.19081114522560724,13,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1265.0127,1265.24268,1265.1304633166458,True
364,0.0,90.0,4,14,0,4,2,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.3192446666666667,0.001344506636368188,15,0.44369000000000003,0.0016885962047976863,15,11.716602142857143,0.28864941229479735,14,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6147413333333334,0.0010793640102702384,15,0.4505553333333333,0.0017960387629712285,15,13.202524,0.1920032452776329,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,70.59925,,1,308.20172,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1265.34131,1265.57129,1265.455870075094,True
365,0.0,90.0,4,14,0,1,3,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.32000933333333337,0.0004862460674342132,15,0.45108866666666664,0.0005141270919399773,15,11.082208000000003,0.15443380274871385,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6147273333333332,0.0007082621252722986,15,0.45629533333333333,0.0005401437198517101,15,12.521711538461538,0.3317620327093442,13,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1265.66992,1265.8999,1265.781276833542,True
366,0.0,90.0,4,14,0,4,3,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.319284375,0.0016284387973352478,16,0.44167812500000003,0.001001713323927224,16,11.139381875,0.19020244829194508,16,1.2192574999999999,0.045813463159497886,16,1.0,0.0,16,0.6128175,0.0017659312934917093,16,0.44604062499999997,0.0006781687965887784,16,11.875124999999999,0.2147123861838653,14,1.2192574999999999,0.04773088022094997,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1265.98242,1266.22852,1266.10668359199,True
367,0.0,90.0,4,14,0,5,3,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.30994214285714294,0.005034490545720098,14,0.4416442857142857,0.0003229363901574406,14,11.090425714285715,0.28359573835124696,14,1.18745,0.0,14,1.0,0.0,14,0.6043571428571429,0.00488755472693568,14,0.44482428571428567,0.001098451457459824,14,11.97745214285714,0.20662511583797083,14,1.18745,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,14,14,1266.31055,1266.54053,1266.432090350438,True
368,0.0,90.0,4,14,0,0,5,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.29616866666666664,0.0015055320211362756,15,0.44390199999999996,0.0009274404100995989,15,11.182764166666667,0.1966082859373998,12,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.5912140000000001,0.001421215777323877,15,0.44486333333333333,0.0008804760617064438,15,11.892909285714287,0.2292349690220222,14,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,165.78563,,1,117.29787,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1266.63916,1266.86914,1266.7574971088861,True
369,0.0,90.0,4,14,0,3,1,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.2925186666666667,0.00026680294137023893,15,0.45461133333333337,0.0005981622649733857,15,10.4731,0.21275891117256027,13,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.5880460000000001,0.000436427051669075,15,0.454598,0.0006352299920951039,15,11.629055,0.21623276000643368,12,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1266.96777,1267.19775,1267.0829038673342,True
370,0.0,90.0,4,14,0,5,4,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.292544,0.0016125924115269422,15,0.4527846666666667,0.0013264284303920763,15,10.384144666666666,0.2308746325503042,15,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,0.5881313333333332,0.0015253377455813752,15,0.452948,0.0012343315137005486,15,11.598370714285712,0.23080525725462497,14,1.1874499999999997,2.298380017448157e-16,15,1.0,0.0,15,235.13971,,1,242.71063,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1267.29785,1267.52783,1267.4083106257822,True
371,0.0,90.0,4,14,0,2,2,False,0,[],[],10,23,1,5,True,0.0,0,0,0,0.2822975,0.0009118589072146428,16,0.45494187500000005,0.0009431593626388577,16,10.80843,0.3075663105738336,16,1.18745,0.0,16,1.0,0.0,16,0.578618125,0.0008619761694308431,16,0.45285499999999995,0.0009382181693685814,16,11.779636,0.31835805365298087,15,1.18745,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1267.60889,1267.85547,1267.7337173842304,True
