timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
85,0.0,0.0,4,14,0,0,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.25540533333333326,0.00023934036334018205,15,0.43616333333333335,0.00029188223326409053,15,15.055833333333336,0.29628412740540255,15,1.02614,0.013678437149658001,15,1.0,0.0,15,0.5635060000000001,0.0002780493275867188,15,0.39874666666666664,0.00017674302033769958,15,12.779494666666666,0.17206728006661776,15,1.0297513333333335,0.013357279912716792,15,1.0,0.0,15,63.87217,,1,311.08002,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1344.75,1344.98438,1344.872340425532,True
86,0.0,0.0,4,14,0,5,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.25479,0.00097489193540325,15,0.43041866666666667,0.005641153461921806,15,14.903249999999996,0.34401892250697075,15,0.9423826666666667,0.008463922990017848,15,1.0,0.0,15,0.5626873333333333,0.0010472308155093485,15,0.394632,0.004605191480430376,15,12.716192666666666,0.2522524862249461,15,0.9396046666666666,0.01164430631355126,15,1.0,0.0,15,84.76833,,1,135.18576,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1345.07812,1345.3125,1345.200250312891,True
87,20.0,20.0,3,14,0,0,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.2506333333333334,0.0006127883189238553,15,0.41124466666666665,0.001767422928878029,15,14.468588000000002,0.4090903497342783,15,0.9679366666666666,0.010660249036669345,15,1.0,0.0,15,0.5572353333333332,0.0005807983011912699,15,0.38014933333333334,0.0012033967797546257,15,12.407939333333331,0.26161226651741865,15,0.9665473333333332,0.009745013718869374,15,1.0,0.0,15,168.59824,,1,246.79474,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1345.40625,1345.64062,1345.5281602002503,True
88,0.0,20.0,4,14,0,0,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24847933333333333,0.001463300899955137,15,0.41611400000000004,0.0012988280431659453,15,13.678609333333334,0.18727897538419078,15,0.9776686666666665,0.02842968364897776,15,1.0,0.0,15,0.5547573333333332,0.0014493666925674152,15,0.38483866666666666,0.0008141592215870553,15,11.653615333333335,0.18747465942539188,15,0.9776686666666665,0.029218031093014848,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1345.73438,1345.96875,1345.8560700876096,True
89,0.0,20.0,4,14,0,4,3,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.2453306666666667,0.0014005073910483144,15,0.4191933333333333,0.0006103823938046307,15,13.835504666666667,0.41342817496542045,15,1.0438313333333333,0.029233172660686754,15,1.0,0.0,15,0.5511113333333334,0.001520863789649371,15,0.3858519999999999,0.0005863592268031153,15,11.893222666666665,0.31900479639176654,15,1.0471646666666667,0.03131213522551523,15,1.0,0.0,15,168.88298,,1,206.08585,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1346.0625,1346.29688,1346.1839799749687,True
90,0.0,20.0,4,14,0,4,3,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.23895533333333333,0.000495333461513794,15,0.42174266666666665,0.0014423614895949883,15,13.98841,0.36532333619880974,15,0.9629146666666665,0.014169052224915435,15,1.0,0.0,15,0.5454300000000001,0.00029002462949599775,15,0.3869746666666666,0.0009144777328123001,15,11.640993333333336,0.3305623103498184,15,0.9623593333333332,0.014410748204362027,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1346.39062,1346.625,1346.511889862328,True
91,0.0,20.0,4,14,0,0,2,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.23625666666666667,0.00031340677963919133,15,0.421196,0.001013450964350447,15,12.959688666666667,0.20733049954348837,15,1.025735333333333,0.014595304952849272,15,1.0,0.0,15,0.5429253333333334,0.00026914856934590563,15,0.3870693333333333,0.0010483079336767078,15,11.184826,0.20554237824420946,15,1.0249019999999998,0.013379188636514092,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1346.71875,1346.95312,1346.839799749687,True
92,0.0,20.0,4,14,0,0,2,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24079000000000003,0.0022759236743416043,15,0.4317466666666666,0.0013268150192238901,15,12.690501333333334,0.3884424836973323,15,1.012326,0.02191806163223121,15,1.0,0.0,15,0.5465446666666668,0.00216288123531904,15,0.3965526666666667,0.0014137814877972085,15,11.057881333333333,0.21403347127649602,15,1.0109373333333334,0.02247817781972636,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1347.04688,1347.28125,1347.1677096370463,True
93,0.0,20.0,4,14,0,1,2,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.23591066666666666,0.0005925545986497357,15,0.43315133333333333,0.001488512520541742,15,13.162666666666667,0.20253674928151602,15,0.9911159999999999,0.022313570758621278,15,1.0,0.0,15,0.5416240000000001,0.0006501186704858617,15,0.3968346666666666,0.0014244942293754003,15,11.115282,0.19142505065205773,15,0.9902826666666665,0.022527395216449104,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1347.375,1347.60938,1347.4956195244056,True
94,0.0,20.0,4,14,0,1,2,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.2395493333333333,0.0006794689803354478,15,0.43365466666666663,0.0004290165941956615,15,12.281665333333333,0.3180072545638515,15,1.008804,0.013698297495883003,15,1.0,0.0,15,0.5448126666666667,0.0007901217507146501,15,0.39748133333333324,0.0001934228035997333,15,10.824314,0.12138375419658586,15,1.008804,0.013698297495883003,15,1.0,0.0,15,516.37415,,1,175.62178,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1347.70312,1347.9375,1347.8235294117646,True
95,0.0,20.0,4,14,0,1,3,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24137399999999998,0.0006799138600902776,15,0.4301286666666667,0.0037116762995149403,15,11.941001333333336,0.2750679805551106,15,0.9991306666666665,0.020288117376106325,15,1.0,0.0,15,0.5459053333333332,0.0005901436467585838,15,0.39499333333333325,0.0021535142928533835,15,10.669656,0.17229555390996845,15,1.0005199999999999,0.022239816931415114,15,1.0,0.0,15,263.22443999999996,243.52338936850234,2,78.959025,58.76417269011834,2,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1348.03125,1348.26562,1348.151439299124,True
96,0.0,20.0,4,14,0,1,5,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24218666666666666,0.00010654755254054798,15,0.426942,0.000371256553573702,15,12.298737333333333,0.21009613032632296,15,1.0159266666666669,0.032132136709590454,15,1.0,0.0,15,0.5468686666666666,0.00010940531892701772,15,0.3931686666666666,0.00021067465325428313,15,11.387974000000003,0.20338028043193265,15,1.0191213333333335,0.03052339942373643,15,1.0,0.0,15,280.46082,,1,81.36156,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1348.35938,1348.59375,1348.4793491864832,True
97,0.0,20.0,4,14,0,1,4,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24293533333333334,0.0003279779318940866,15,0.4304793333333333,0.0013927745518858994,15,12.970223333333333,0.3141622010242176,15,1.011305333333333,0.0207944009863461,15,1.0,0.0,15,0.5482146666666667,0.00034290495698342387,15,0.39604999999999996,0.0006586241069727967,15,11.678715333333331,0.22334360459252198,15,1.0138053333333332,0.023215296024901518,15,1.0,0.0,15,134.36018,,1,73.82011,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1348.6875,1348.92188,1348.8072590738423,True
98,0.0,20.0,4,14,0,1,5,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.23864733333333332,0.0008468046381770118,15,0.4343259999999999,0.0016685742416806006,15,13.812818000000002,0.4054965723864295,15,1.0002226666666665,0.016784305367415923,15,1.0,0.0,15,0.5442433333333333,0.0009321301768887492,15,0.39712266666666657,0.0004165070170334342,15,12.110181333333333,0.1727452798555751,15,0.9971673333333333,0.02209028243584129,15,1.0,0.0,15,53.50586,,1,17.8912,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1349.03125,1349.25,1349.1351689612015,True
99,0.0,20.0,4,14,0,4,2,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.23842466666666665,0.00014272184068853499,15,0.434796,0.0008896050488037644,15,13.274656666666667,0.22350253372378676,15,1.0013186666666667,0.019392790216494198,15,1.0,0.0,15,0.5441506666666667,0.00014048216290774148,15,0.3982893333333333,0.0006376011591075038,15,11.917148666666666,0.1469104875117918,15,1.0038186666666669,0.023154333709347146,15,1.0,0.0,15,133.61816,,1,298.66235,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1349.34375,1349.57812,1349.4630788485606,True
100,0.0,20.0,4,14,0,1,4,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.23681933333333338,0.00026461472442204187,15,0.4372313333333333,0.0009017908109238371,15,12.877691333333331,0.3174031787550488,15,1.0011160000000001,0.023653353975403038,15,1.0,0.0,15,0.543036,0.00025684347651550564,15,0.40021733333333337,0.00041913970849599225,15,11.516122000000001,0.11336810033817137,15,1.001116,0.026890301172408947,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1349.67188,1349.90625,1349.7909887359199,True
101,0.0,20.0,4,14,0,0,4,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.23790866666666666,0.0007198994638803663,15,0.43887333333333334,0.0019153167088599512,15,13.144742666666668,0.33247139287177063,15,1.0378013333333331,0.024904936076054904,15,1.0,0.0,15,0.54437,0.0006227703084949222,15,0.4008873333333334,0.0006484318079210908,15,11.694460666666664,0.20779191839319425,15,1.0344679999999997,0.02119644249126994,15,1.0,0.0,15,354.80402,,1,99.89011,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1350.01562,1350.23438,1350.1188986232792,True
102,0.0,20.0,4,14,0,5,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.2411413333333333,0.0016020605778927653,15,0.43876266666666663,0.0007837862925446886,15,13.895668666666666,0.19607279850193643,15,1.0071226666666666,0.010861797053807248,15,1.0,0.0,15,0.5474153333333334,0.0016068508094435805,15,0.40043666666666666,0.0003819249489974015,15,12.164842000000002,0.2071209871479538,15,1.0064293333333334,0.013716828801911635,15,1.0,0.0,15,343.21927,,1,278.60294,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1350.34375,1350.5625,1350.4468085106382,True
103,0.0,20.0,4,14,0,3,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24821937500000002,0.001172163064594682,16,0.43688625000000003,0.0010295039258464917,16,13.818081875,0.2951693242241082,16,0.99892125,0.04036946203505816,16,1.0,0.0,16,0.554670625,0.0011367407722666202,16,0.400326875,0.0003326002355180576,16,11.989988125,0.16470193195461724,16,1.00022375,0.04283109367036992,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1350.65625,1350.89062,1350.7747183979975,True
104,0.0,20.0,4,14,0,2,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.2502975,0.0005848817544313303,16,0.43661125,0.0008108503766622659,16,13.912399375,0.23686250060513298,16,1.0089631250000002,0.0329483071327901,16,1.0,0.0,16,0.5566793750000001,0.0006056783387244414,16,0.400510625,0.00044803971178159125,16,11.792528125,0.18678848209382867,16,1.006880625,0.03020112679327271,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1350.98438,1351.21875,1351.1026282853568,True
105,0.0,20.0,4,14,0,2,4,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.25005187500000003,0.0008244288426945433,16,0.437316875,0.0005311838194071805,16,13.957251249999999,0.32295854332251384,16,0.986949375,0.02105206133018807,16,1.0,0.0,16,0.5565625,0.0007345066371381696,16,0.4012125,0.000407259131266568,16,11.8527725,0.26128135579613515,16,0.98955375,0.01824918916006955,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1351.3125,1351.54688,1351.4305381727158,True
106,0.0,20.0,4,14,0,2,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.25221058823529413,0.0002397256397487307,17,0.4381229411764706,0.0004936441621487378,17,13.940488823529412,0.2826082286904071,17,0.9885723529411765,0.027863750987934952,17,1.0,0.0,17,0.5589341176470588,0.00023409556871951454,17,0.4028141176470589,0.0002889000437765972,17,11.809548823529413,0.24535922035054947,17,0.9867341176470589,0.026829446988995018,17,1.0,0.0,17,141.21628,,1,262.92429,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,17,17,1351.64062,1351.875,1351.7584480600751,True
107,0.0,20.0,4,14,0,2,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.25119500000000006,0.0006251186554033884,16,0.43932562500000005,0.000958185568318236,16,13.984789375,0.3464247495675167,16,0.9753725,0.030754272873862554,16,1.0,0.0,16,0.5579293750000001,0.00046518052051507233,16,0.40340062499999996,0.000415057726908757,16,11.733888125,0.20694743172180227,16,0.9769349999999999,0.03432516181073779,16,1.0,0.0,16,170.60403,,1,8.14481,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1351.96875,1352.20312,1352.0863579474344,True
108,0.0,20.0,4,14,0,0,5,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.251085625,0.000584647685932877,16,0.44021625,0.0007552030631999954,16,14.014035625,0.40828930210442294,16,0.980221875,0.027536456130918496,16,1.0,0.0,16,0.5578762500000001,0.00034418744892863524,16,0.4047525,0.00017983325610131166,16,11.97134625,0.11086688612175118,16,0.980221875,0.033130057896870624,16,1.0,0.0,16,131.67105,,1,351.3577,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1352.29688,1352.53125,1352.4142678347935,True
109,0.0,20.0,4,14,0,2,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.248649375,0.0008892878705271272,16,0.44331937499999996,0.0010352807590214403,16,13.55988125,0.25765521235105404,16,0.9683825,0.028853002270127784,16,1.0,0.0,16,0.555195625,0.0008339461913097253,16,0.405706875,0.00046808430508474405,16,11.883361875,0.09739665649420404,16,0.9677325,0.028016265632664177,16,1.0,0.0,16,73.72754,,1,331.41769,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,16,16,1352.625,1352.85938,1352.7421777221527,True
110,0.0,20.0,4,14,0,0,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24867499999999998,0.0007212581599769486,16,0.444206875,0.000554505410253142,16,13.486193125,0.24169649780165078,16,0.9579506250000001,0.024433167203277855,16,1.0,0.0,16,0.555523125,0.0005236247861462102,16,0.40710812500000004,0.00031883577277338305,16,11.93712875,0.09461600920739219,16,0.95664875,0.025499689377193057,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1352.95312,1353.1875,1353.0700876095118,True
111,0.0,20.0,4,14,0,3,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24760066666666664,0.0007248395553171637,15,0.4462900000000001,0.0003703473273254975,15,14.135907999999999,0.23842862361721612,15,0.9867553333333335,0.022286090430281087,15,1.0,0.0,15,0.5545566666666667,0.0005117011776790164,15,0.4087753333333333,0.0003520524852645597,15,12.089562666666668,0.1861806068413397,15,0.9860606666666668,0.026821522931797723,15,1.0,0.0,15,9.95033,,1,284.98535,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1353.28125,1353.5,1353.397997496871,True
112,0.0,20.0,4,14,0,0,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24781733333333336,0.0005389204376299337,15,0.44779933333333327,0.0008078495852452631,15,14.481865999999997,0.2740745112399703,15,0.9554519999999999,0.009189828383287977,15,1.0,0.0,15,0.5549166666666667,0.00018402898322456427,15,0.41029933333333335,0.0005268161331007622,15,12.491375333333332,0.19151803808618356,15,0.9568406666666666,0.011698035529014893,15,1.0,0.0,15,45.70045,,1,320.70294,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1353.60938,1353.84375,1353.7259073842304,True
113,0.0,20.0,4,14,0,5,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24904666666666664,0.0005265204739834971,15,0.4472853333333333,0.0006708296214035189,15,13.660130000000002,0.30312488477759236,15,0.9508753333333332,0.028751482909996313,15,1.0,0.0,15,0.5561706666666667,0.0003050167833009309,15,0.4101953333333333,0.0005813637497503721,15,12.286132666666667,0.1585241458609775,15,0.9515699999999999,0.03034732325216558,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.333333333333334,0.48795003647426666,15,15,1353.9375,1354.17188,1354.0538172715894,True
114,0.0,20.0,4,14,0,0,0,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.25068666666666667,0.000571510113229695,15,0.4473006666666667,0.000933874163033198,15,13.712329333333333,0.3982016626654437,15,0.9625553333333331,0.015475206376037522,15,1.0,0.0,15,0.5582546666666666,0.0004728313904654899,15,0.41151599999999994,0.0003799962405829156,15,12.361739333333334,0.16419974314694835,15,0.9604719999999998,0.012452957307976516,15,1.0,0.0,15,114.50345,,1,82.77531,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1354.26562,1354.5,1354.3817271589487,True
115,0.0,20.0,4,14,0,5,0,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.25357866666666673,0.0005279862913083335,15,0.4481753333333333,0.0006034646002952679,15,14.160121333333334,0.45228209952997045,15,0.9810633333333333,0.031017808863081645,15,1.0,0.0,15,0.5610786666666667,0.0005874505045006756,15,0.4129706666666667,0.0005713451129529678,15,12.631403333333337,0.19266471879061464,15,0.9810633333333333,0.035268533864514146,15,1.0,0.0,15,144.17834,,1,6.01105,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1354.59375,1354.82812,1354.709637046308,True
116,0.0,20.0,4,14,0,2,0,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.25271866666666665,0.0012908959605453787,15,0.45071133333333335,0.0015084754208266294,15,14.176792666666666,0.2226675991397642,15,0.9850406666666666,0.01854981072936426,15,1.0,0.0,15,0.5602773333333334,0.0014956817206624566,15,0.41856266666666664,0.0029807824156626726,15,12.426046666666666,0.32148491972334226,15,0.9864293333333333,0.02092872648731767,15,1.0,0.0,15,299.77658,,1,202.00449,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1354.92188,1355.15625,1355.037546933667,True
117,0.0,20.0,4,14,0,0,0,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.2575126666666667,0.0012958806529409482,15,0.4517513333333332,0.00042931617830263845,15,14.370161999999997,0.43612907526163786,15,0.9792293333333333,0.024374688413148906,15,1.0,0.0,15,0.5652019999999999,0.0011815558749861484,15,0.4181713333333334,0.0005572235594786803,15,12.152783333333332,0.21395700972280357,15,0.9799240000000001,0.023218850654463614,15,1.0,0.0,15,367.04077,,1,275.85464,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1355.25,1355.48438,1355.3654568210263,True
118,0.0,20.0,4,14,0,3,4,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.2527446666666667,0.0031105210097957824,15,0.45471333333333336,0.0013138148742534166,15,14.131429999999998,0.5751975109597449,15,0.989868,0.03337705503571495,15,1.0,0.0,15,0.5603499999999999,0.0034961713753353554,15,0.42006599999999994,0.002355488423721443,15,11.791456666666667,0.20676188822848723,15,0.9915353333333333,0.037474580692720735,15,1.0,0.0,15,569.32288,,1,44.52059,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1355.57812,1355.8125,1355.6933667083854,True
119,0.0,20.0,4,14,0,2,5,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24567866666666666,0.0009887572767777455,15,0.4588980000000001,0.00017913283179967537,15,14.466910666666669,0.265843067925063,15,0.9814299999999999,0.0329804643474198,15,1.0,0.0,15,0.5529726666666668,0.0009550726723782836,15,0.4243953333333333,0.0004682317293615984,15,12.290016666666668,0.37795307442414955,15,0.9793466666666666,0.036050597115456384,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.6,0.50709255283711,15,15,1355.90625,1356.14062,1356.0212765957447,True
120,0.0,20.0,4,14,0,5,3,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.2508673333333334,0.0028528268353303437,15,0.455792,0.0014246212529250464,15,14.020321999999998,0.4523941207809216,15,0.9479759999999998,0.03279623885230048,15,1.0,0.0,15,0.5579013333333332,0.0028695715625125895,15,0.41983133333333333,0.002713329179825999,15,11.728214666666668,0.4110715025892117,15,0.9479759999999999,0.031620469364908914,15,1.0,0.0,15,683.01984,,1,4.62729,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1356.23438,1356.46875,1356.349186483104,True
121,20.0,40.0,3,14,0,0,3,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24882600000000002,0.0012145592969115579,15,0.45646333333333344,0.0010180630535248673,15,13.626706666666667,0.31486056341694796,15,0.9850919999999997,0.05042846194646148,15,1.0,0.0,15,0.5560713333333335,0.001190479295234056,15,0.41775400000000007,0.0002396664348631177,15,11.836630666666666,0.23416739712883883,15,0.9850919999999997,0.0505065894145082,15,1.0,0.0,15,698.31567,,1,55.13705,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1356.5625,1356.79688,1356.677096370463,True
122,0.0,40.0,4,14,0,1,1,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.2444086666666667,0.0014725578653033175,15,0.4594206666666667,0.0016022505005980402,15,14.340810666666668,0.3102453084822368,15,0.9648899999999998,0.021379936188599135,15,1.0,0.0,15,0.5512013333333333,0.0018709236323525245,15,0.42322133333333334,0.0030089363727467066,15,12.380609999999999,0.4398148743343208,15,0.9655833333333331,0.01842917084665607,15,1.0,0.0,15,495.8432,,1,211.83629,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1356.89062,1357.125,1357.0050062578223,True
123,0.0,40.0,4,14,0,0,5,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24408333333333335,0.0004152050554788976,15,0.4565533333333333,0.0010000119046910437,15,13.933512666666664,0.3936454606888694,15,0.9509406666666664,0.013656455546562514,15,1.0,0.0,15,0.55099,0.00044225073689674603,15,0.4182753333333332,0.0007408765722022016,15,12.132764,0.22603034764005853,15,0.9523299999999998,0.01891254949951032,15,1.0,0.0,15,806.90674,,1,203.78801,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1357.21875,1357.45312,1357.3329161451816,True
124,0.0,40.0,4,14,0,4,3,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.242766,0.0007933275309911894,15,0.45814466666666664,0.001698057153112957,15,13.409459333333333,0.2203504723800137,15,0.9824226666666666,0.019586325210158635,15,1.0,0.0,15,0.5499306666666667,0.0010044576835761955,15,0.4205500000000001,0.0029681812613113795,15,11.966356666666666,0.1965684349993539,15,0.9824213333333333,0.02012072523070489,15,1.0,0.0,15,347.34958,,1,82.43407,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1357.54688,1357.78125,1357.6608260325406,True
125,0.0,40.0,4,14,0,4,2,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24312666666666669,0.0005426346661911516,15,0.4590793333333333,0.0004733085171227641,15,13.76080133333333,0.27137527987395343,15,1.0073973333333335,0.02551605837973599,15,1.0,0.0,15,0.550278,0.0005964562012419737,15,0.4234773333333333,0.0005022587077630541,15,12.174243333333331,0.20493969937752995,15,1.007396666666667,0.025337265797540944,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1357.875,1358.10938,1357.9887359199,True
126,0.0,40.0,4,14,0,1,2,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24284199999999997,0.0003347109627296788,15,0.4573340000000001,0.0026018229872808137,15,12.937959333333335,0.28728013136674674,15,0.954731333333333,0.024229461071380118,15,1.0,0.0,15,0.5499786666666665,0.0002699170948555125,15,0.4206553333333334,0.0030140121970240086,15,11.684940000000003,0.29699290561512426,15,0.9519539999999999,0.022636579057546923,15,1.0,0.0,15,142.46178,,1,288.2692,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1358.20312,1358.4375,1358.316645807259,True
127,0.0,40.0,4,14,0,1,2,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24369800000000003,0.00028183581846782474,15,0.45078333333333326,0.0003469801695994188,15,12.451670666666665,0.12956857762075918,15,0.9707479999999999,0.014060963287464633,15,1.0,0.0,15,0.550776,0.00032250802869298413,15,0.41494800000000004,0.00023833349983343527,15,11.337482,0.15803216739458045,15,0.9707479999999998,0.014060963287464633,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1358.53125,1358.76562,1358.6445556946182,True
128,0.0,40.0,4,14,0,1,2,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24432799999999996,0.0005666215668327472,15,0.4576866666666667,0.0017907287689121277,15,12.473372000000003,0.4907821753108574,15,0.9888919999999999,0.019503240829594003,15,1.0,0.0,15,0.5505033333333333,0.0005850966546119496,15,0.4223633333333334,0.0021325359372844125,15,11.627787333333334,0.2971441927382988,15,0.988892,0.019503240829594,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1358.85938,1359.09375,1358.9724655819775,True
129,0.0,40.0,4,14,0,1,3,False,0,[],[],10,18,0,6,True,0.0,0,0,0,0.24352533333333334,0.0005377182834728199,15,0.4572253333333334,0.0006810586996588206,15,13.218814666666665,0.2619399391863571,15,0.9612619999999997,0.02915610159126215,15,1.0,0.0,15,0.5500153333333333,0.0004299313344953394,15,0.4219200000000001,0.0015930339427824968,15,11.554889333333334,0.40636594490446093,15,0.9605679999999998,0.029601051187898228,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1359.1875,1359.42188,1359.3003754693366,True
