timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
752,0.0,155.0,4,14,0,0,2,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3178493333333333,0.0010884291870572388,15,0.745746,0.0018745315605314635,15,12.84944,0.2635405178661201,15,0.8750366666666667,0.01918704349542258,15,1.0,0.0,15,0.600582,0.0010719954690735817,15,0.7457346666666665,0.0013018495999739762,15,13.438109230769232,0.1537532490963763,13,0.875034,0.020570335020537265,15,1.0,0.0,15,107.4767,,1,293.15338,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1416.35938,1416.59375,1416.4705882352941,True
753,-10.0,145.0,4,14,0,2,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3252986666666667,0.0018546307551896208,15,0.7242286666666667,0.0055645342080340296,15,12.97797125,0.1311330630028139,8,0.9008433333333333,0.03665291640446064,15,1.0,0.0,15,0.6065506666666667,0.0015111607018006594,15,0.725234,0.005070277253619522,15,13.316261666666664,0.24429959665182086,12,0.9014833333333333,0.04062913674176392,15,1.0,0.0,15,48.66703,,1,109.06627,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1416.6875,1416.92188,1416.8010012515645,True
754,0.0,145.0,4,14,0,0,1,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3281486666666667,0.0005626197227088191,15,0.7028533333333333,0.001855092091155232,15,11.751586000000001,0.16427408902719318,15,0.9216166666666666,0.027990317883834326,15,1.0,0.0,15,0.6081733333333332,0.0005304400688736213,15,0.7063119999999999,0.0014888164043005076,15,13.152113,0.12293231543775972,10,0.9228993333333333,0.028534800424010236,15,1.0,0.0,15,80.03195,,1,74.85541,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1417.01562,1417.25,1417.1314142678348,True
755,0.0,145.0,4,14,0,3,1,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3277926666666666,0.0007272105871721323,15,0.7011959999999999,0.00047783440048380444,15,11.987472666666667,0.22698823523530462,15,0.9027073333333333,0.01937563914767594,15,1.0,0.0,15,0.6074746666666667,0.0007512262990477369,15,0.7038740000000001,0.0008399472772569822,15,13.30576333333333,0.25328736691373954,15,0.902706,0.02021143763883638,15,1.0,0.0,15,137.20253,,1,133.25777,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1417.34375,1417.57812,1417.461827284105,True
756,0.0,145.0,4,14,0,3,1,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.32003,0.0028796453154611144,15,0.702364,0.0005534540889463343,15,11.66638666666667,0.3566198966019435,15,0.91681,0.0,15,1.0,0.0,15,0.6000360000000001,0.0029835017776336063,15,0.7035113333333333,0.0007395545634914013,15,13.569153333333334,0.17175295117725115,15,0.91681,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1417.67188,1417.90625,1417.7922403003754,True
757,0.0,145.0,4,14,0,0,1,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.32192933333333335,0.002804090039991754,15,0.7054946666666667,0.001752943918370577,15,13.437063333333333,0.20416523485600926,15,0.9020660000000001,0.01903165588471707,15,1.0,0.0,15,0.6019340000000001,0.0028545547563749514,15,0.7046466666666666,0.000586547606966468,15,13.535402000000001,0.2493529197514467,15,0.9007826666666667,0.019479071724240238,15,1.0,0.0,15,57.19629,,1,95.45126,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1418.0,1418.23438,1418.1226533166457,True
758,0.0,145.0,4,14,0,5,1,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.32501599999999997,0.0010437282076424736,15,0.704308,0.001314752556838844,15,13.97770466666667,0.2912100136834648,15,0.8880713333333331,0.027812805084469032,15,1.0,0.0,15,0.6053080000000001,0.0009422708133622206,15,0.7055833333333333,0.0010622191505567649,15,13.983585333333332,0.3520964726334993,15,0.8874286666666665,0.02800475619468609,15,1.0,0.0,15,35.546,,1,329.48907,,1,0.0,0.0,0,0.0,0.0,0,12.933333333333334,0.2581988897471611,15,15,1418.32812,1418.5625,1418.4530663329163,True
759,-10.0,135.0,4,14,0,0,4,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.31926800000000005,0.00042271570993821146,15,0.7072179999999999,0.0007401467036048649,15,14.081203333333331,0.2404656496902464,15,0.8901966666666666,0.019686672310643742,15,1.0,0.0,15,0.6002306666666668,0.0004516235263178944,15,0.7077506666666665,0.0006970598116032656,15,13.972498666666667,0.3073273057197365,15,0.8935166666666667,0.023025268314449267,15,1.0,0.0,15,13.36454,,1,333.14508,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1418.67188,1418.90625,1418.7834793491866,True
760,0.0,135.0,4,14,0,0,4,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3211733333333333,0.00017257158625032265,15,0.7133853333333333,0.0023146609337212263,15,14.263099,0.1477796857525115,10,0.9085933333333334,0.015944289468855823,15,1.0,0.0,15,0.6027713333333333,0.0003544586751385143,15,0.7142580000000002,0.0028786236790720498,15,14.390879999999997,0.2242280592865856,15,0.909758,0.01604786599075226,15,1.0,0.0,15,13.48044,,1,170.26767,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1419.0,1419.23438,1419.1138923654569,True
761,0.0,135.0,4,14,0,4,4,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.32595866666666673,0.0022431860844619633,15,0.7244153333333334,0.001439969576398178,15,14.055824,0.26106710904614994,15,0.8460679999999997,0.023873164312376235,15,1.0,0.0,15,0.6089126666666665,0.0026082875243200903,15,0.7284346666666667,0.0022749878073979836,15,14.236320666666664,0.3290348713926549,15,0.8447873333333331,0.024169135118596047,15,1.0,0.0,15,76.33543,,1,274.73227,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1419.32812,1419.5625,1419.4443053817272,True
762,0.0,135.0,4,14,0,0,1,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.33474000000000004,0.0005996295152471612,10,0.722334,0.000757997361472996,10,13.585339999999999,0.32852636021414694,10,0.86617,0.025950546558149143,10,1.0,0.0,10,0.6178610000000001,0.0005429026923246481,10,0.727873,0.0006426516249968599,10,14.036736,0.19569833509767037,10,0.8680920000000001,0.02568535934037995,10,1.0,0.0,10,236.55521,,1,271.13013,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,10,10,1419.65625,1419.8125,1419.7747183979975,True
763,0.0,135.0,4,14,0,1,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.32386545454545457,0.0014202208535038711,11,0.7141290909090908,0.0011182437529041384,11,12.969690909090907,0.37373620556361786,11,0.8608654545454545,0.012317510595600342,11,1.0,0.0,11,0.6056118181818182,0.0017042348323034271,11,0.7169690909090908,0.0014591809657849549,11,12.8527,0.30152652904844046,11,0.8608654545454545,0.012317510595600342,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18088,,1,13.0,0.0,11,11,1420.04688,1420.21875,1420.1051314142678,True
764,0.0,135.0,4,14,0,0,4,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3212513333333334,0.00017650846465606384,15,0.7060819999999999,0.002524022300105241,15,11.889214,0.27318321726845335,15,0.8924513333333333,0.01737786558760751,15,1.0,0.0,15,0.6014099999999999,0.0005007280413843029,15,0.7069873333333333,0.0029631268876612366,15,12.097857999999999,0.21510572793064206,15,0.8950153333333333,0.01797567517772946,15,1.0,0.0,15,141.9892,,1,82.7834,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1420.3125,1420.54688,1420.4355444305381,True
765,0.0,135.0,4,14,0,4,4,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3158973333333333,0.002181946924412317,15,0.7004973333333332,0.0009040738486481851,15,11.3704,0.2504322348660414,11,0.9194613333333334,0.008028197508662526,15,1.0,0.0,15,0.5950746666666668,0.0022663780628592377,15,0.69845,0.0004565241348650494,15,11.847992857142858,0.20504169269944827,14,0.9209766666666667,0.011679839570000622,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1420.65625,1420.89062,1420.7659574468084,True
766,0.0,135.0,4,14,0,5,2,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.306832,0.002539716519613952,15,0.7068066666666667,0.0013051363730970545,15,11.573965333333335,0.22089556982774441,15,0.928028,0.02984198509291421,15,1.0,0.0,15,0.585664,0.002454426904304009,15,0.7014199999999999,0.000981223725762895,15,11.958456428571427,0.18344228367557447,14,0.9299506666666666,0.02817925185731686,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1420.98438,1421.21875,1421.0963704630788,True
767,0.0,135.0,4,14,0,0,4,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.30052399999999996,0.00017257710492084617,15,0.7107646666666665,0.0006492618519372258,15,11.505400000000002,0.267491704597678,15,0.91681,0.0,15,1.0,0.0,15,0.5795686666666666,0.00018886377050543273,15,0.7043619999999999,0.0004422055113696678,15,12.117600000000001,0.17036424335606837,15,0.91681,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1421.3125,1421.54688,1421.426783479349,True
768,0.0,135.0,4,14,0,3,1,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.30139733333333335,0.0011759765951671588,15,0.7118693333333332,0.00022811233656960667,15,11.786947999999999,0.2844656062614851,15,0.8509999999999999,0.009352575657463088,15,1.0,0.0,15,0.5808879999999998,0.0013670573193124338,15,0.7046246666666668,0.0003162473414155217,15,12.375870666666664,0.24503643602145236,15,0.8509993333333333,0.010461614507103457,15,1.0,0.0,15,21.50999,,1,276.71503,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1421.64062,1421.875,1421.7571964956196,True
769,0.0,135.0,4,14,0,0,2,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.31781933333333334,0.003277759397311924,15,0.7119099999999999,0.001458404215964424,15,12.35707142857143,0.2412716915670969,14,0.8982093333333335,0.019051027143912613,15,1.0,0.0,15,0.5982326666666666,0.0034332189532496047,15,0.708024,0.0007486254069960568,15,12.799586666666666,0.3253122205044313,15,0.89949,0.018854502683141018,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1421.96875,1422.20312,1422.08760951189,True
770,0.0,135.0,4,14,0,3,3,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.32472733333333337,0.0010516345553923342,15,0.7037846666666666,0.001924261886938425,15,12.800360769230767,0.15488373233179017,13,0.8940986666666666,0.023341203869878653,15,1.0,0.0,15,0.6054539999999999,0.0008828670826994922,15,0.7036973333333333,0.0016608279633392384,15,13.157896666666668,0.31494952728666725,15,0.8954713333333332,0.021465324152045342,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1422.29688,1422.53125,1422.4180225281602,True
771,0.0,135.0,4,14,0,3,2,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3308479999999999,0.0028328183845774554,15,0.6987899999999999,0.0010648339910856702,15,12.480504615384616,0.1756534269338054,13,0.8866820000000001,0.03145447826394745,15,1.0,0.0,15,0.6109653333333334,0.0026601526988036584,15,0.7004153333333333,0.0008686431674634536,15,13.240029333333334,0.18453760718024265,15,0.8855819999999999,0.03435531861506828,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1422.64062,1422.85938,1422.7484355444305,True
772,0.0,135.0,4,14,0,3,2,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.345110625,0.002741431423545001,16,0.69708375,0.000691393520363043,16,12.602352499999999,0.23806311747097683,16,0.8730731250000001,0.022713333152944912,16,1.0,0.0,16,0.6255324999999999,0.0028251265458382555,16,0.703330625,0.0014392056547507907,16,13.639492142857142,0.1453459751065379,14,0.86972375,0.019635359219190945,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1422.96875,1423.20312,1423.0788485607009,True
773,0.0,135.0,4,14,0,3,2,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.34995125000000005,0.00019366207682456073,16,0.6974631250000001,0.00018466975027508757,16,12.804864166666668,0.08300309276366333,12,0.8591475,0.027588776824402098,16,1.0,0.0,16,0.630768125,0.0001093751190475603,16,0.70570625,0.00014165097952362348,16,13.695634285714286,0.13716396447117765,14,0.856315,0.023958941267649247,16,1.0,0.0,16,80.75642,,1,195.40253,,1,0.0,0.0,0,0.0,0.0,0,12.75,0.4472135954999579,16,16,1423.29688,1423.53125,1423.4092615769712,True
774,0.0,135.0,4,14,0,5,3,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.350605,0.00043677606772044714,16,0.69709875,0.000757934693756676,16,12.361993333333334,0.1735453266303593,15,0.870805625,0.029479913154270558,16,1.0,0.0,16,0.63119875,0.00044348431013209347,16,0.705219375,0.0009525857354240394,16,13.434003125,0.2957693289647355,16,0.871183125,0.02789364245815405,16,1.0,0.0,16,34.02871,,1,282.08307,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1423.625,1423.85938,1423.7396745932415,True
775,0.0,135.0,4,14,0,0,3,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3525125,0.0005278194135623881,16,0.698966875,0.00030379200669756784,16,12.402369375,0.21106392347560665,16,0.855545625,0.034573749380852524,16,1.0,0.0,16,0.6336875,0.00058203665405769,16,0.70663125,0.000316562263491193,16,12.979843124999999,0.22691386550021553,16,0.853485,0.03703896272845665,16,1.0,0.0,16,72.32276,,1,281.71762,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1423.95312,1424.1875,1424.0700876095118,True
776,0.0,135.0,4,14,0,0,1,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.355258125,0.0004163046760887162,16,0.697096875,0.00023784361108369692,16,12.27552625,0.28648395871031485,16,0.872225,0.019421448624308803,16,1.0,0.0,16,0.63576875,0.0004134549552248811,16,0.703001875,0.00040352147815616164,16,12.702123125,0.19281700072758945,16,0.8727374999999999,0.020353906586533504,16,1.0,0.0,16,172.2419,,1,16.23951,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1424.28125,1424.51562,1424.4005006257821,True
777,0.0,135.0,4,14,0,4,1,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.353135,0.003291078850468341,16,0.6952618749999999,0.0011160777676010498,16,12.0474,0.2627788096479623,16,0.83762625,0.03130040273968798,16,1.0,0.0,16,0.6329175,0.0037743281962931263,16,0.7010825,0.0009230348494685023,16,12.73840375,0.2509956078732588,16,0.836595,0.03361853774333441,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1424.60938,1424.84375,1424.7309136420527,True
778,0.0,135.0,4,14,0,2,1,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.34021857142857137,0.002476875912457933,7,0.7023614285714287,0.005112538275558206,7,11.738001428571431,0.2663240672206556,7,0.8648085714285714,0.02572789240530689,7,1.0,0.0,7,0.6190914285714287,0.0023080686628393263,7,0.7040342857142857,0.0036784501135797907,7,12.510587142857144,0.20457325026456805,7,0.87148,0.02852704739950021,7,1.0,0.0,7,198.7444,,1,218.05312,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,7,7,1424.95312,1425.01562,1425.061326658323,True
779,0.0,135.0,4,14,0,0,3,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.27456571428571436,0.002420639427526378,7,0.8917257142857142,0.0022190452687500515,7,0.0,0.0,0,0.91681,0.0,7,1.0,0.0,7,0.5470257142857143,0.0017766903420204144,7,0.8797428571428572,0.00412343188087188,7,12.14844,,1,0.91681,0.0,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21365,,1,13.0,0.0,7,7,1425.3125,1425.40625,1425.3917396745933,True
780,0.0,135.0,4,14,0,2,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.33922555555555556,0.004068141808956241,9,0.6986922222222222,0.0017999429003289112,9,12.374715555555557,0.20492160190613806,9,0.9660511111111111,0.027460517313246523,9,1.0,0.0,9,0.6187333333333334,0.0037549300925583283,9,0.6987588888888889,0.0011026949311169997,9,13.29371,,1,0.9711011111111111,0.029232035271446844,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,9,9,1425.70312,1425.84375,1425.7221526908636,True
781,0.0,135.0,4,14,0,2,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.35071599999999997,0.0009085923178191596,15,0.6888853333333333,0.003092479048702937,15,11.404584666666665,0.30008558278946895,15,0.9526486666666666,0.032073715956185904,15,1.0,0.0,15,0.6294653333333334,0.001113628988402118,15,0.691134,0.002638554257814031,15,11.913391333333331,0.2879571411529022,15,0.9524153333333331,0.030628025417130313,15,1.0,0.0,15,4217.88721,,1,71.42793,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1425.9375,1426.17188,1426.052565707134,True
782,0.0,135.0,4,14,0,2,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.34202666666666665,0.003194297746804158,15,0.6859366666666668,0.0008289896317348091,15,11.346034666666666,0.2660741546976993,15,0.8965786666666667,0.03354840976999116,15,1.0,0.0,15,0.6205446666666667,0.003544300992270492,15,0.6865426666666665,0.0012951142622876712,15,11.789955833333336,0.3281404778017638,12,0.9019646666666667,0.03776513052816743,15,1.0,0.0,15,124.514,,1,244.97781,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1426.26562,1426.5,1426.3829787234042,True
783,0.0,135.0,4,14,0,2,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.332506,0.0008100185183068402,5,0.687904,0.0003091601526717099,5,12.062576,0.08055312892743555,5,0.8995,0.012537960360441431,5,1.0,0.0,5,0.6108920000000001,0.0006668358118757599,5,0.688226,0.00019578048932411118,5,12.767043999999999,0.21185042749543834,5,0.90527,0.012537960360441417,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,5,5,1426.59375,1426.65625,1426.7133917396745,True
784,0.0,135.0,4,14,0,2,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.325092,0.0006119897291388344,15,0.6916826666666668,0.0005112514990081644,15,12.367312,0.26025909733516384,15,0.9087966666666667,0.036231564113287186,15,1.0,0.0,15,0.6034373333333334,0.0007864882767872734,15,0.6907313333333334,0.0007543480313363047,15,12.791970666666664,0.31234251996501416,15,0.908796,0.0385612879156582,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1426.92188,1427.15625,1427.0438047559448,True
785,0.0,135.0,4,14,0,5,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3219806666666667,0.0006616696053671131,15,0.6915673333333333,0.0002659341128568462,15,12.763623999999998,0.17564372323379096,15,0.8978953333333333,0.022720310884023272,15,1.0,0.0,15,0.6004906666666666,0.0005537723444916699,15,0.6901206666666667,0.00043800630567323825,15,13.17973533333333,0.29778589786879406,15,0.899544,0.021230392567529892,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1427.25,1427.48438,1427.3742177722152,True
786,15.0,150.0,3,14,0,0,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.32122000000000006,0.0004479508901654236,11,0.6899145454545454,0.0008316533368701505,11,13.10359,0.15991301788437612,10,0.8978845454545454,0.016233763804882936,11,1.0,0.0,11,0.5993918181818182,0.0006159353567026011,11,0.6883154545454544,0.0009478540355599441,11,13.423297777777778,0.5150352136936311,9,0.8986336363636365,0.022428194431441537,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,11,11,1427.59375,1427.76562,1427.7046307884857,True
787,0.0,150.0,4,14,0,0,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3155466666666667,0.0012989944829238738,6,0.6928500000000001,0.010135616409474081,6,12.219028333333332,0.5180783009320759,6,0.9622633333333334,0.021426926673386137,6,1.0,0.0,6,0.5885666666666666,0.0008156633292398819,6,0.69294,0.010293757331509211,6,12.41831,0.19359325969671584,4,0.9698383333333335,0.019089688752482754,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.26346,,1,14.0,0.0,6,6,1428.07812,1428.15625,1428.035043804756,True
788,0.0,150.0,4,14,0,0,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3287626666666667,0.008504912418014385,15,0.645532,0.008091260011359696,15,11.066929333333333,0.54137610466908,15,0.9972366666666667,0.008613965128678866,15,1.0,0.0,15,0.5930759999999999,0.005249070393888794,15,0.6493433333333335,0.00826729673098137,15,12.179620666666668,0.37721591652274594,15,0.9987513333333333,0.005378282873433369,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1428.25,1428.48438,1428.3654568210263,True
789,0.0,150.0,4,14,1,0,4,False,0,"[[0, 'We need Lettuce']]",[],10,9,1,7,True,0.0,0,1,0,0.3307386666666667,0.004748435632119377,15,0.6811919999999999,0.0018481272374255714,15,9.457499333333333,0.4402613671359104,15,1.10014,0.0,15,1.0,0.0,15,0.583874,0.005604794886013727,15,0.683852,0.0025823029588777076,15,11.762035333333333,0.24061019764835603,15,1.10014,0.0,15,1.0,0.0,15,188.60439,,1,92.55556,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1428.57812,1428.8125,1428.6958698372966,True
790,0.0,150.0,4,14,0,1,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.30719,0.00031112698372207803,2,0.6709449999999999,0.00010606601717797046,2,10.620615,0.11870201535778492,2,1.10014,0.0,2,1.0,0.0,2,0.5654049999999999,0.00017677669529661742,2,0.665635,0.00010606601717797046,2,11.503160000000001,0.15310276026251193,2,1.10014,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.23,,1,15.0,0.0,2,2,1429.125,1429.14062,1429.026282853567,True
791,0.0,150.0,4,14,0,1,3,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.3272186666666666,0.009138046733040828,15,0.6742246666666668,0.001278765401620226,15,9.876772666666664,0.4963828699051149,15,1.120696,0.03406663382255435,15,1.0,0.0,15,0.5873233333333333,0.009277075175373102,15,0.6748546666666667,0.0031769299346261644,15,10.87971,0.2816177285494174,13,1.1184739999999997,0.03426065023150782,15,1.0,0.0,15,506.74948,,1,30.56474,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1429.23438,1429.46875,1429.3566958698373,True
792,0.0,150.0,4,14,0,1,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1429.6871088861076,False
793,0.0,150.0,4,14,0,0,0,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.16698999999999997,0.00978998059242203,6,0.9648849999999999,0.0027293570671497063,6,8.74314,,1,1.10014,0.0,6,1.0,0.0,6,0.44489333333333336,0.008436363355538127,6,0.9484333333333334,0.002237352602221324,6,10.439305000000001,0.08321939707784577,2,1.10014,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,6,6,1430.0625,1430.14062,1430.0175219023781,True
794,0.0,150.0,4,14,0,0,0,False,0,[],[],10,9,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1430.3479349186482,False
795,0.0,150.0,4,14,0,0,1,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.2383525,0.007807611213242039,8,0.5116737499999999,0.018745886358269168,8,12.219574999999999,0.16422971523651408,4,0.78586,0.0,8,1.0,0.0,8,0.5126925,0.0036733314968451277,8,0.50726375,0.020641996676332312,8,12.223476000000002,0.515205733838435,5,0.78586,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,8,8,1430.6875,1430.79688,1430.6783479349187,True
796,0.0,150.0,4,14,0,0,3,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.300735,0.0006036279207149579,4,0.7307075,0.004295162977117377,4,11.904192499999999,0.5096554256472373,4,0.78586,0.0,4,1.0,0.0,4,0.5457574999999999,0.0010270791920132885,4,0.7355274999999999,0.005692986181843983,4,12.316496666666668,1.1491661598886964,3,0.78586,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,4,4,1431.07812,1431.125,1431.008760951189,True
797,0.0,150.0,4,14,0,0,5,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.27834642857142855,0.009442430918378574,14,0.73361,0.003393947100807095,14,9.764664999999999,0.43773327746032054,14,0.7858599999999998,2.304265763365491e-16,14,1.0,0.0,14,0.5156671428571429,0.010422191138713014,14,0.7103907142857144,0.00573195558558897,14,12.336678571428575,0.48529285432544805,14,0.7858599999999998,2.304265763365491e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,14,14,1431.21875,1431.4375,1431.3391739674594,True
798,0.0,150.0,4,14,0,0,1,False,0,[],[],10,9,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1431.6695869837297,False
799,0.0,150.0,4,14,0,0,4,False,0,[],[],10,9,1,7,True,0.0,0,0,0,0.220435,0.006470027047856904,2,0.70217,0.00271529003975631,2,11.74444,0.1181151167293997,2,0.78586,0.0,2,1.0,0.0,2,0.475875,0.006229610742253473,2,0.700655,0.004659833688019337,2,12.065190000000001,0.6669855424220231,2,0.78586,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,2,2,1431.98438,1432.0,1432.0,True
