timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
126,0.0,15.0,4,14,0,0,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.21774,,1,0.56055,,1,27.06041,,1,0.65578,,1,1.0,,1,0.68016,,1,0.53673,,1,26.74388,,1,0.64425,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,,1,1,1503.78906,1503.78906,1503.9106815831663,True
127,0.0,15.0,4,14,0,2,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.213858,0.002219427854200264,15,0.5581633333333333,0.0015187291052844506,15,29.031047333333333,0.2947849614178029,15,0.6579653333333333,0.031202290636303937,15,1.0,0.0,15,0.6766759999999998,0.0018743791353024448,15,0.5303079999999999,0.001512685407762336,15,28.437136000000002,0.24129177591810747,15,0.6591813333333332,0.02980862935140634,15,1.0,0.0,15,177.63242,,1,274.16537,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1504.11768,1504.34741,1504.2273148496993,True
128,0.0,15.0,4,14,0,2,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.23218199999999997,0.013236693156309305,15,0.5453353333333334,0.01635221560639704,15,28.44295933333333,1.3887825861958922,15,0.6479733333333334,0.04243825223051667,15,1.0,0.0,15,0.6916546666666668,0.011439295599359418,15,0.5235333333333333,0.010765208953361003,15,27.494276,2.048282423194754,15,0.6520626666666668,0.0442406379873054,15,1.0,0.0,15,25.73538,,1,8.68915,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1504.42993,1504.65991,1504.5439481162323,True
129,0.0,15.0,4,14,0,4,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.28596333333333335,0.006293949097196062,15,0.5041746666666667,0.0026796318155050108,15,26.89988266666667,1.7757330043894812,15,0.6801326666666667,0.03535153572470705,15,1.0,0.0,15,0.7377186666666666,0.005385395418121485,15,0.5121186666666666,0.0023978945129505018,15,26.726103333333334,0.8534038864174341,15,0.6746486666666667,0.04324551799512484,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1504.74194,1504.97168,1504.8605813827655,True
130,0.0,15.0,4,14,0,4,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.32293499999999997,0.015327420309149655,16,0.48811937499999997,0.018461867174891417,16,24.231778125,2.4477248920993793,16,0.6423424999999999,0.0673732523088107,16,1.0,0.0,16,0.7730293749999999,0.0172185897481956,16,0.50564875,0.019791280866415226,16,24.97357875,3.377896481796277,16,0.64703,0.06852056353144408,16,1.0,0.0,16,653.5567,,1,7.42483,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1505.05835,1505.30054,1505.1772146492985,True
131,0.0,15.0,4,14,0,4,4,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.5690999999999999,0.2556756699414318,2,0.353,0.020449528111914955,2,18.923115,5.498610822930642,2,0.72395,0.0,2,1.0,0.0,2,0.923195,0.09579175564734158,2,0.304345,0.11718880684604652,2,19.32817,9.758045296103107,2,0.72395,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.14778,,1,18.5,0.7071067811865476,2,2,1505.38257,1505.57983,1505.4938479158316,True
132,0.0,15.0,4,14,0,2,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1505.8104811823646,False
133,0.0,15.0,4,14,0,3,5,False,0,[],[],10,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1506.1271144488978,False
134,0.0,15.0,4,14,0,0,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1506.4437477154308,False
135,0.0,15.0,4,14,0,5,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1506.7603809819639,False
136,0.0,15.0,4,14,0,0,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1507.0770142484969,False
137,0.0,15.0,4,14,0,0,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1507.39364751503,False
138,0.0,15.0,4,14,0,2,3,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.51455,,1,0.74618,,1,7.15238,,1,0.72395,,1,1.0,,1,0.64857,,1,0.76175,,1,12.40462,,1,0.72395,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,,1,1,1507.79761,1507.79761,1507.7102807815631,True
139,0.0,15.0,4,14,0,5,5,False,0,[],[],10,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1508.0269140480962,False
140,0.0,15.0,4,14,0,0,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.07029500000000001,0.01282866863274942,10,0.550169,0.0075473622323740715,10,26.484913,1.7435358616141063,10,0.727448,0.006744384989670227,10,1.0,0.0,10,0.5191979999999999,0.012684695765632975,10,0.5136040000000001,0.002698893600471631,10,26.249248,1.4476895053981709,10,0.7286719999999999,0.008459995797214615,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,10,10,1508.30688,1508.46143,1508.3435473146292,True
141,0.0,15.0,4,14,0,3,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.066184375,0.012532860258137405,16,0.57128625,0.0016077930007726026,16,27.057195625,0.37175569029437855,16,0.6825812499999999,0.008036449361088105,16,1.0,0.0,16,0.516695,0.01270923863442128,16,0.52109375,0.001652222240902636,16,26.19982625,0.4009887790096705,16,0.68171625,0.008967414993556772,16,1.0,0.0,16,856.09735,,1,173.13789,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1508.54346,1508.7832,1508.6601805811622,True
142,0.0,15.0,4,14,0,3,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.11644266666666668,0.007908419985475396,15,0.5707006666666666,0.0005371547617728194,15,26.671834666666665,0.5605458047279409,15,0.7069440000000001,0.016297756550256493,15,1.0,0.0,15,0.5676433333333333,0.008063297505776813,15,0.5259593333333333,0.0009391292826463278,15,26.205641333333332,0.43050894959780983,15,0.7086166666666667,0.015003831256747457,15,1.0,0.0,15,111.6256,,1,316.61169,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1508.86914,1509.09546,1508.9768138476952,True
143,0.0,15.0,4,14,0,3,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.13060666666666668,0.0012072061409165622,6,0.5714199999999999,0.0006145242061953252,6,26.970726666666664,0.49177598077444445,6,1.39666,0.6997826464838922,6,1.0,0.0,6,0.58132,0.000947354210419728,6,0.527235,0.0009813612994203614,6,25.994558333333334,0.28510595934961935,6,1.5350533333333332,0.7440881168965586,6,1.0,0.0,6,295.28125,,1,98.17544,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,6,6,1509.17773,1509.26001,1509.2934471142285,True
144,0.0,15.0,4,14,0,0,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.14758230769230768,0.0010292809289835505,13,0.5680753846153845,0.0006257078043386189,13,27.319183846153845,0.5305342591441586,13,0.6709915384615386,0.01673921087653866,13,1.0,0.0,13,0.6004653846153846,0.0011810420214413279,13,0.5228223076923076,0.0009342568690868239,13,26.734626923076917,0.39520910343733645,13,0.6734269230769231,0.01592074924148533,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.1973,,1,18.0,0.0,13,13,1509.52295,1509.71997,1509.6100803807615,True
145,0.0,15.0,4,14,0,1,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.14721062499999998,0.001912772747435864,16,0.56740375,0.0008354469861497448,16,27.512435,0.4133964922444309,16,0.684964375,0.0174193367530646,16,1.0,0.0,16,0.6012968750000001,0.0017919959774880454,16,0.5218075,0.0009342626325967642,16,27.566833125000002,0.2562944109084646,16,0.686533125,0.018208746879361772,16,1.0,0.0,16,291.61481,,1,272.76242,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1509.80176,1510.04834,1509.9267136472945,True
146,0.0,15.0,4,14,0,1,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.14462133333333332,0.00037316918159895806,15,0.5655426666666667,0.0005650975474157001,15,27.79993,0.4291511435546757,15,0.6863786666666667,0.014330981357418159,15,1.0,0.0,15,0.600028,0.0002700846428172276,15,0.5190779999999999,0.0006946756694416945,15,28.047116666666664,0.28602489898275474,15,0.6872680000000001,0.014430150578364939,15,1.0,0.0,15,76.45985,,1,116.40539,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1510.13037,1510.3606,1510.2433469138275,True
147,0.0,15.0,4,14,0,3,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.14378133333333334,0.0012407075554276426,15,0.56541,0.0008644651525654331,15,27.609419333333335,0.23699453901082243,15,0.6349586666666667,0.007098765352074226,15,1.0,0.0,15,0.5985446666666666,0.0015915126078521755,15,0.5187826666666666,0.0004759121567604462,15,27.65468,0.3147411384205846,15,0.6343153333333335,0.006442450583730512,15,1.0,0.0,15,107.94393,,1,321.99573,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1510.44263,1510.67261,1510.5599801803608,True
148,0.0,15.0,4,14,0,2,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.1364175,0.004780063458435113,16,0.5673662500000001,0.0010422787535012024,16,27.62616625,0.6563268286849679,16,0.657095625,0.0371329384722423,16,1.0,0.0,16,0.590579375,0.00477258346356213,16,0.51774875,0.001281311177401234,16,27.133675,0.3952700302324982,16,0.657189375,0.03748891471155173,16,1.0,0.0,16,129.81589,,1,221.21623,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1510.75464,1511.00122,1510.8766134468938,True
149,0.0,15.0,4,14,0,0,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.17396333333333336,0.009050826849888725,15,0.5598853333333333,0.0025400136857524156,15,27.10776133333333,0.4226934363589671,15,0.7200633333333334,0.005349745877364729,15,1.0,0.0,15,0.6281693333333335,0.009072237451750955,15,0.5250993333333333,0.0013436063765992238,15,27.779726666666665,0.5395475309217985,15,0.7186793333333334,0.004979682242683283,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1511.08325,1511.31323,1511.1932467134268,True
150,0.0,15.0,4,14,0,3,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.19057066666666664,0.004890267983697921,15,0.5531226666666667,0.0010737814799421203,15,26.986317999999997,0.6184873090417571,15,0.7056193333333333,0.0483263002140755,15,1.0,0.0,15,0.6465600000000001,0.004991794695869847,15,0.5218053333333332,0.0032421044018323907,15,27.338022666666667,0.6581636722890073,15,0.7094406666666667,0.05434865387565031,15,1.0,0.0,15,1094.37585,,1,15.98434,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1511.39551,1511.62988,1511.5098799799598,True
151,0.0,15.0,4,14,0,5,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.18116333333333334,0.001139133442578171,9,0.5511111111111111,0.001413359866103137,9,26.172852222222218,0.5476260573324142,9,0.7043533333333333,0.07156804227446774,9,1.0,0.0,9,0.6372544444444445,0.0012614784095567489,9,0.5125000000000001,0.0022353411372763696,9,25.96902777777778,0.7260463318511049,9,0.6944833333333332,0.06704879007111166,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,9,9,1511.70776,1511.83911,1511.8265132464928,True
152,0.0,15.0,4,14,0,5,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.16345666666666667,0.0011958469801776489,9,0.5525722222222221,0.0007263913851667156,9,26.77160111111111,0.3095151885790278,9,0.6536233333333333,0.07165916340566639,9,1.0,0.0,9,0.6209966666666666,0.0011956483596777163,9,0.5075933333333333,0.0005009490992106909,9,26.364684444444443,0.3766798222997582,9,0.6778355555555556,0.13859217980383232,9,1.0,0.0,9,273.80145,,1,271.01654,,1,0.0,0.0,0,0.24637,,1,19.0,0.0,9,9,1512.13477,1512.26636,1512.143146513026,True
153,0.0,15.0,4,14,0,5,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.16610333333333335,0.002609563911753038,15,0.5521006666666667,0.0013456887066621715,15,27.806774666666666,0.3932707155177068,15,0.9149966666666668,0.25531666583358975,15,1.0,0.0,15,0.623476,0.002357328390966593,15,0.5072180000000001,0.0005843946807228255,15,27.258798666666667,0.2388282081289713,15,0.8921953333333335,0.24775399981971363,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1512.34839,1512.57861,1512.459779779559,True
154,0.0,15.0,4,14,0,5,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.17328799999999994,0.0004844319206186623,15,0.552024,0.002078247201025759,15,27.725978666666666,0.5332619480125087,15,0.7120806666666667,0.03426566721258771,15,1.0,0.0,15,0.6308186666666666,0.0004831868415111495,15,0.5091113333333334,0.0017439113127297018,15,26.90128133333333,0.3044370494129087,15,0.7128979999999999,0.034857386222803835,15,1.0,0.0,15,362.91791,,1,92.40141,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1512.66089,1512.89062,1512.776413046092,True
155,0.0,15.0,4,14,0,5,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.16449933333333336,0.0026620708015342035,15,0.5542293333333334,0.002033801741519934,15,24.46332466666666,2.025146057656324,15,0.7440886666666667,0.05098987362585785,15,1.0,0.0,15,0.6225186666666667,0.0025697216821690154,15,0.5114606666666667,0.0009311702826218688,15,26.34474133333333,0.35458150950636086,15,0.758156,0.09861680578307706,15,1.0,0.0,15,376.00272,,1,339.69049,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1512.97266,1513.20264,1513.0930463126251,True
156,0.0,15.0,4,14,0,5,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.148373125,0.0032842994559976802,16,0.5621231250000001,0.004138011952214084,16,25.555065,2.259723224612548,16,0.714395,0.14555248354688646,16,1.0,0.0,16,0.6063443749999999,0.0035694331366012085,16,0.5123325,0.0009460690601994621,16,26.611463125,0.5246870461614083,16,0.6897131249999999,0.09122755276185296,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1513.28491,1513.53125,1513.4096795791581,True
157,0.0,15.0,4,14,0,5,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.13115200000000002,0.003111391971449435,15,0.5739099999999999,0.001134038296153561,15,28.266941333333328,0.38686556088400387,15,0.9007846666666668,0.4479061046990392,15,1.0,0.0,15,0.588698,0.0031085439862234086,15,0.5158866666666666,0.000427812820663212,15,27.074815333333333,0.32157062749810283,15,0.946534,0.5051070473219372,15,1.0,0.0,15,106.75863,,1,63.7417,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1513.61328,1513.84326,1513.7263128456914,True
158,0.0,15.0,4,14,0,5,5,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12252533333333333,0.0016260507225732384,15,0.5754353333333333,0.0004178835563487393,15,28.234306,0.5202974797006585,15,0.6750733333333333,0.01729557733173702,15,1.0,0.0,15,0.5802213333333335,0.0016132259901322338,15,0.5143800000000002,0.0007099396352608349,15,27.225135333333334,0.2587947907365624,15,0.6765786666666667,0.02044773367346494,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1513.92554,1514.15552,1514.0429461122244,True
159,0.0,15.0,4,14,0,5,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.114455,0.002759615915304157,16,0.57618875,0.0008659243615928624,16,24.962108125,2.7220366665329077,16,0.7053625,0.03398533026665085,16,1.0,0.0,16,0.5718650000000001,0.002854764438618355,16,0.5144575,0.000848971927294019,16,26.609076249999998,0.43866746714529326,16,0.7027574999999999,0.03328472592646664,16,1.0,0.0,16,132.64462,,1,171.80356,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1514.23779,1514.48413,1514.3595793787574,True
160,0.0,15.0,4,14,0,5,3,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.11593533333333332,0.002453649953689012,15,0.5762766666666665,0.002340649075627961,15,24.135602,1.9732753516830845,15,0.654658,0.008416476358055912,15,1.0,0.0,15,0.5729000000000001,0.002521853060180736,15,0.5138946666666667,0.000655981997430099,15,26.79866333333333,0.4522336167871437,15,0.6553906666666667,0.007510958153321866,15,1.0,0.0,15,233.27255,,1,238.72183,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1514.56641,1514.79639,1514.6762126452904,True
161,0.0,15.0,4,14,0,5,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12258866666666668,0.001246067337475711,15,0.5764646666666666,0.002652524045041585,15,25.683983333333337,2.3389326140805173,15,0.6267866666666666,0.041551203122802347,15,1.0,0.0,15,0.579348,0.00138211122149102,15,0.5124420000000001,0.000826491724960747,15,27.39656866666667,0.2765481457660972,15,0.6237093333333333,0.042095793218166894,15,1.0,0.0,15,36.63309,,1,158.1575,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1514.87842,1515.1084,1514.9928459118237,True
162,0.0,15.0,4,14,0,5,5,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.1252988888888889,0.00018044697589904892,9,0.5786022222222224,0.0006215057879412226,9,27.46476555555556,0.6914038977166517,9,0.5966033333333334,0.004537524104619197,9,1.0,0.0,9,0.5821533333333334,8.803408430828272e-05,9,0.5121444444444445,0.00040240250717135,9,27.26139111111111,0.3152894900501935,9,0.5974655555555555,0.003531409460509774,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,9,9,1515.19043,1515.32202,1515.3094791783567,True
163,20.0,35.0,3,14,0,5,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12343200000000001,0.00023805461558222346,5,0.56829,0.0004730221982106273,5,22.606776,0.21148351467667642,5,0.6458280000000001,0.03237778821970395,5,1.0,0.0,5,0.5808679999999999,0.0005092838108559858,5,0.5083759999999999,0.0008955891915381747,5,26.891206,1.0865169466832998,5,0.655872,0.03310447507513148,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21363,,1,20.0,0.0,5,5,1515.61768,1515.68335,1515.6261124448897,True
164,0.0,35.0,4,14,0,5,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.130742,0.0008331086363734288,5,0.56955,0.0027663152387245897,5,24.85673,2.699362093939974,5,0.701278,0.020874914850125725,5,1.0,0.0,5,0.589866,0.0013856153867505944,5,0.509462,0.0002535152855352011,5,27.696285999999997,0.4772002926235486,5,0.694866,0.02405130412264581,5,1.0,0.0,5,671.09515,,1,91.19181,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,5,5,1515.99561,1516.06128,1515.9427457114227,True
165,0.0,35.0,4,14,0,5,3,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.14303333333333335,0.002950810219648316,15,0.5678613333333332,0.0004290165941956546,15,23.140515999999998,0.2050287362367946,15,0.7324120000000001,0.17768982373788317,15,1.0,0.0,15,0.6023993333333333,0.002721342805797637,15,0.511922,0.0005899055614490946,15,28.238734666666662,0.263554269414606,15,0.763696,0.25341264321260687,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1516.14331,1516.37354,1516.2593789779557,True
166,0.0,35.0,4,14,0,0,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.15374066666666666,0.0014937032917582793,15,0.5696553333333334,0.0015055936971681155,15,23.171063999999998,0.2507262908261291,15,0.811796,0.3298399713670685,15,1.0,0.0,15,0.6124766666666666,0.001351965060128962,15,0.51835,0.0026031382159671427,15,28.25290133333333,0.3989589702296047,15,0.8424206666666667,0.4163291504406899,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1516.45557,1516.68555,1516.576012244489,True
167,0.0,35.0,4,14,0,5,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.16459375,0.0028024129483952436,16,0.573503125,0.0018272665149525098,16,27.50403625,1.6727529674397033,16,0.6980425,0.04556663903925035,16,1.0,0.0,16,0.621775625,0.002560906008297308,16,0.5207575,0.0017936164584436572,16,27.67574625,0.3702943922678278,16,0.701253125,0.04904608713156093,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1516.76831,1517.01416,1516.892645511022,True
168,0.0,35.0,4,14,0,5,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.16477999999999998,0.0022217882115860713,15,0.5675006666666665,0.00025081201459793684,15,23.355215333333334,0.11754393986120762,15,0.6825886666666666,0.025254382891650634,15,1.0,0.0,15,0.6222833333333333,0.0021187687349923288,15,0.5218693333333334,0.000610157668928602,15,27.504900000000003,0.26117357591675094,15,0.6796493333333333,0.01950619955174205,15,1.0,0.0,15,284.54959,,1,82.63815,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1517.09619,1517.32617,1517.209278777555,True
169,0.0,35.0,4,14,0,1,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.15721866666666665,0.0022110077426583637,15,0.5745626666666667,0.004500753058682303,15,24.49427066666666,2.339390330597351,15,0.7002793333333331,0.03154369066790347,15,1.0,0.0,15,0.6142766666666667,0.0015250370799551399,15,0.5246166666666666,0.002653158943778588,15,27.176122000000003,0.3347529080680256,15,0.6997400000000001,0.03189352688466512,15,1.0,0.0,15,208.639995,149.9874528455699,2,296.834915,39.39390165832841,2,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1517.40845,1517.63867,1517.525912044088,True
170,0.0,35.0,4,14,0,1,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.160746875,0.0008273388564145489,16,0.5821293750000001,0.0015886533867818177,16,27.629262500000003,0.3530418344521419,16,0.6867225,0.013269764378717016,16,1.0,0.0,16,0.61779875,0.0009035550158494232,16,0.5291518749999999,0.0018493394090863717,16,27.153515624999997,0.3917251343134831,16,0.683928125,0.010796337168225163,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1517.72046,1517.96704,1517.842545310621,True
171,0.0,35.0,4,14,0,0,4,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.153458,0.0020532976960420096,15,0.5707973333333334,0.0003385360640561864,15,22.62934466666667,0.26434965707958735,15,0.6914460000000001,0.02787615668324045,15,1.0,0.0,15,0.6116646666666666,0.001988746434554284,15,0.521082,0.0006282083366891227,15,26.828276,0.3368925811802417,15,0.6878860000000001,0.029696570220433576,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1518.04907,1518.2793,1518.1591785771543,True
172,0.0,35.0,4,14,0,2,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.15049533333333331,0.000181968076739795,15,0.5709879999999999,0.0006343185319695554,15,22.433952666666674,0.13344477281775002,15,0.7316833333333335,0.04017049035346838,15,1.0,0.0,15,0.6082013333333334,0.0003529643176353668,15,0.5207826666666667,0.0005591379419206329,15,27.55969066666667,0.46590269585683514,15,0.7370806666666669,0.035532224703513186,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1518.36108,1518.59131,1518.4758118436873,True
173,0.0,35.0,4,14,0,0,5,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.15020199999999997,0.0004215312223650502,15,0.5720313333333331,0.0007221086846043077,15,23.017303333333338,0.18757646626173013,15,0.7053973333333334,0.0187453878009905,15,1.0,0.0,15,0.608306,0.000585037239351973,15,0.521996,0.0011912826220986594,15,28.12602933333333,0.22100696154086133,15,0.7041246666666668,0.018510854293269846,15,1.0,0.0,15,309.08566,,1,101.25143,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1518.67993,1518.91064,1518.7924451102203,True
174,0.0,35.0,4,14,0,0,4,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.15650687500000002,0.0021739417923823732,16,0.5708906250000001,0.0006578699846221006,16,23.323996875,0.09990193062657289,16,0.7112475,0.013484925657933742,16,1.0,0.0,16,0.615058125,0.002094103527367585,16,0.5224131249999999,0.0009046304494101433,16,28.28152625,0.20234988035166557,16,0.7121850000000001,0.013447703149608848,16,1.0,0.0,16,293.98547,,1,273.25348,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1518.98584,1519.23242,1519.1090783767534,True
175,0.0,35.0,4,14,0,4,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1519.4257116432866,False
176,0.0,35.0,4,14,0,4,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.15608333333333332,0.0008731017504659247,6,0.5790333333333333,0.0026554447210715153,6,26.615761666666668,2.266099250266119,6,1.8597133333333333,0.6743419388905502,6,1.0,0.0,6,0.6142666666666666,0.0001383714806839161,6,0.5243516666666667,0.0004796422277767741,6,27.31237833333334,0.21852361551252616,6,1.696718333333333,0.7701629955383903,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.42714,,1,21.0,0.0,6,6,1519.77393,1519.8562,1519.7423449098196,True
