timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
373,0.0,75.0,4,14,0,3,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.474042,0.0010125018518501573,15,0.40498066666666666,0.0007303762891890241,15,9.961326000000001,0.18471803345330723,15,1.0,0.0,15,1.0,0.0,15,0.8049926666666667,0.0010624531362213986,15,0.33639466666666673,0.0004947851866743672,15,8.858374,0.2759326774207279,15,1.0,0.0,15,1.0,0.0,15,3577.93579,,1,306.37247,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1411.71875,1411.95312,1411.8435544430538,True
374,0.0,75.0,4,14,0,2,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.471016875,0.0005752532051192745,16,0.40803,0.0021473021833609417,16,9.437526428571429,0.7761195031655603,14,1.0,0.0,16,1.0,0.0,16,0.80164875,0.0005210230321204637,16,0.337685625,0.0013724914996700972,16,8.664917692307693,0.41648628136978383,13,1.0,0.0,16,1.0,0.0,16,145.98814,,1,85.85188,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1412.04688,1412.28125,1412.1702127659573,True
375,-10.0,65.0,4,14,0,3,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.474271875,0.0004745133471954941,16,0.4093,0.0008301566117305775,16,8.167318000000002,0.262083043905662,15,1.0,0.0,16,1.0,0.0,16,0.80530375,0.0004193308161026782,16,0.34009124999999996,0.00031298296013255176,16,8.174745,0.28458795335740017,14,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1412.375,1412.60938,1412.496871088861,True
376,0.0,65.0,4,14,0,5,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46997466666666665,0.0029053592516162952,15,0.4118820000000001,0.0018294971986860193,15,8.091824285714285,0.4870850929088938,14,1.0,0.0,15,1.0,0.0,15,0.8003700000000001,0.0030013354170625945,15,0.3407853333333334,0.0008422068516417926,15,8.562749,0.44010528034525764,10,1.0,0.0,15,1.0,0.0,15,393.26337,,1,251.34412,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1412.70312,1412.9375,1412.8235294117646,True
377,0.0,65.0,4,14,0,0,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4650286666666667,0.0015063620636044544,15,0.4180406666666666,0.0007495662237651299,15,9.064651999999999,0.21796068961576015,10,1.0,0.0,15,1.0,0.0,15,0.794904,0.0014875953750936417,15,0.3427813333333333,0.0005723743363851884,15,8.979330666666666,0.4211132334567283,15,1.0,0.0,15,1.0,0.0,15,141.59502,,1,269.42508,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1413.03125,1413.26562,1413.1501877346684,True
378,0.0,65.0,4,14,0,0,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4791006666666667,0.005207521300507382,15,0.40537200000000007,0.006038131451746596,15,7.908811818181818,0.5400764337724463,11,1.0,0.0,15,1.0,0.0,15,0.8091579999999999,0.005424088073452673,15,0.3357533333333333,0.0031593052280223725,15,8.488522,0.5832772334858075,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1413.35938,1413.59375,1413.476846057572,True
379,0.0,65.0,4,14,0,1,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1413.8035043804757,False
380,0.0,65.0,4,14,0,4,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.49474300000000004,0.0005797326970250985,10,0.38626900000000003,0.0011090581589799488,10,7.747850000000001,0.4764673838574892,6,1.0,0.0,10,1.0,0.0,10,0.82624,0.0005029468715039043,10,0.32789799999999997,0.000668011975940552,10,6.69172,,1,1.0,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,10,10,1414.03125,1414.17188,1414.1301627033793,True
381,0.0,65.0,4,14,0,2,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1414.4568210262828,False
382,0.0,65.0,4,14,0,0,5,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1414.7834793491866,False
383,0.0,65.0,4,14,0,0,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1415.11013767209,False
384,0.0,65.0,4,14,0,0,5,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1415.4367959949936,False
385,0.0,65.0,4,14,0,2,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1415.7634543178974,False
386,0.0,65.0,4,14,0,1,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1416.090112640801,False
387,0.0,65.0,4,14,0,0,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1416.4167709637047,False
388,0.0,65.0,4,14,0,4,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1416.7434292866083,False
389,0.0,65.0,4,14,0,0,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1417.0700876095118,False
390,0.0,65.0,4,14,0,5,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1417.3967459324156,False
391,0.0,65.0,4,14,0,1,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1417.723404255319,False
392,0.0,65.0,4,14,0,0,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1418.0500625782229,False
393,0.0,65.0,4,14,0,4,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1418.3767209011264,False
394,0.0,65.0,4,14,0,5,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1418.70337922403,False
395,0.0,65.0,4,14,0,0,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1419.0300375469337,False
396,0.0,65.0,4,14,0,0,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1419.3566958698373,False
397,0.0,65.0,4,14,0,2,5,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1419.6833541927408,False
398,0.0,65.0,4,14,0,2,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1420.0100125156446,False
399,0.0,65.0,4,14,0,2,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1420.3366708385481,False
400,0.0,65.0,4,14,1,5,4,False,0,"[[1, 'good job']]",[],10,17,0,5,True,1.0,0,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1420.6633291614519,False
401,25.0,90.0,3,14,1,0,2,False,0,"[[1, 'Can you prepare Beef?']]",[],10,17,0,5,True,1.0,0,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1420.9899874843554,False
402,0.0,90.0,4,14,0,0,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1421.3166458072592,False
403,0.0,90.0,4,14,0,4,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.486296,0.0003022912502868676,5,0.387056,0.00030867458593152676,5,8.223506,0.25236445516355926,5,1.0,0.0,5,1.0,0.0,5,0.8140660000000001,0.00011349008767288107,5,0.320762,0.0002654618616675587,5,8.860104,0.5928595933102538,5,1.0,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,5,5,1421.70312,1421.76562,1421.6433041301627,True
404,0.0,90.0,4,14,0,4,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.48678533333333335,0.0006661602838728284,15,0.3871066666666667,0.0018846245047248785,15,7.468389333333333,0.4238467646191195,15,1.0,0.0,15,1.0,0.0,15,0.8139146666666667,0.0010323057871073097,15,0.3211333333333333,0.0005659715624691805,15,8.24832,0.3274799246845958,15,1.0,0.0,15,1.0,0.0,15,4216.57422,,1,124.26723,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1421.85938,1422.09375,1421.9699624530663,True
405,0.0,90.0,4,14,0,4,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.479316,0.001780456602752708,15,0.38983133333333336,0.0008773406787939697,15,7.430261538461538,0.4814108453605604,13,1.0,0.0,15,1.0,0.0,15,0.8060459999999999,0.0021113800497034366,15,0.32008733333333333,0.0008274441428421636,15,8.103047142857141,0.3126255026859937,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1422.17188,1422.40625,1422.29662077597,True
406,0.0,90.0,4,14,0,1,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.47492714285714294,0.0014507436516687348,7,0.3919342857142857,0.0011943597607485142,7,7.582303333333333,0.6445228365439556,6,1.0,0.0,7,1.0,0.0,7,0.8007085714285714,0.001272928756469761,7,0.3203157142857143,0.0016162905797211225,7,7.949688571428571,0.52181455356696,7,1.0,0.0,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,7,7,1422.5,1422.59375,1422.6232790988736,True
407,0.0,90.0,4,14,0,1,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.475577,0.0006894450264121471,10,0.391088,0.0005738912014581766,10,8.4529775,0.38704087883796784,4,1.0,0.0,10,1.0,0.0,10,0.802196,0.0003932542293337473,10,0.321907,0.0004638498320218168,10,6.981932857142858,0.5579981486741774,7,1.0,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,10,10,1422.90625,1423.0625,1422.9499374217771,True
408,0.0,90.0,4,14,0,1,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1423.276595744681,False
409,0.0,90.0,4,14,0,1,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46867,,1,0.39827,,1,7.3786,,1,1.0,,1,1.0,,1,0.79624,,1,0.32353,,1,7.76488,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,,1,1,1423.71875,1423.71875,1423.6032540675844,True
410,0.0,90.0,4,14,0,2,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.47070133333333336,0.0027092114473895694,15,0.3973153333333333,0.0008232675894322116,15,7.438290666666666,0.40286190082364215,15,1.0,0.0,15,1.0,0.0,15,0.7991533333333333,0.0027577984663409356,15,0.3257353333333333,0.002049800919485553,15,7.290365714285715,0.5987933116336078,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1423.8125,1424.04688,1423.9299123904882,True
411,0.0,90.0,4,14,0,2,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.48147466666666666,0.0012144773518247432,15,0.3940186666666667,0.0004819434861158751,15,7.916238000000001,0.3505244069187113,15,1.0,0.0,15,1.0,0.0,15,0.8110560000000001,0.0012216312279664618,15,0.3294753333333334,0.0008910095932357285,15,7.107472857142857,0.41648884937384245,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1424.14062,1424.375,1424.2565707133917,True
412,0.0,90.0,4,14,0,2,5,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1424.5832290362955,False
413,0.0,90.0,4,14,0,2,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4832176923076924,0.0006498224609608601,13,0.3943192307692308,0.0007101697160827283,13,9.695334545454545,0.2249858728171009,11,1.0,0.0,13,1.0,0.0,13,0.8140746153846155,0.0011833611408794754,13,0.3320184615384615,0.0005387461701928242,13,7.720688333333334,0.7409918020995832,12,1.0,0.0,13,1.0,0.0,13,159.59235,,1,126.89344,,1,0.0,0.0,0,0.12442,,1,20.0,0.0,13,13,1424.84375,1425.03125,1424.909887359199,True
414,0.0,90.0,4,14,0,3,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.48602466666666666,0.0007428792121263876,15,0.39485800000000004,0.0008166237112123869,15,9.738276923076924,0.1930935920904946,13,1.0,0.0,15,1.0,0.0,15,0.8178186666666666,0.0011155323307517338,15,0.3348446666666666,0.0008247931919722726,15,9.279655833333331,0.5348167096637934,12,1.0,0.0,15,1.0,0.0,15,3444.83374,,1,124.72905,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1425.125,1425.35938,1425.2365456821026,True
415,0.0,90.0,4,14,0,3,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4856973333333333,0.0005161459741843,15,0.399438,0.0005294768307355081,15,8.642835384615385,0.2567804079888555,13,1.0,0.0,15,1.0,0.0,15,0.8178173333333335,0.0005134820440130464,15,0.3387086666666666,0.0003834964456282806,15,8.963616,0.4606913307317911,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1425.45312,1425.6875,1425.5632040050064,True
416,0.0,90.0,4,14,0,3,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.48612833333333333,0.00028612881184825596,12,0.39951916666666665,0.0007167408347809017,12,8.027754999999999,0.16361409948412148,6,1.0,0.0,12,1.0,0.0,12,0.8184683333333332,0.00029353126930636863,12,0.3390675,0.0008065428467455178,12,9.002039090909092,0.4354554540582664,11,1.0,0.0,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,12,12,1425.76562,1425.95312,1425.88986232791,True
417,0.0,90.0,4,14,0,3,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.48480230769230764,0.00042704710603073905,13,0.4008030769230769,0.0007563330903707338,13,8.596823076923076,0.37989458374187196,13,1.0,0.0,13,1.0,0.0,13,0.8173007692307693,0.000716734045729436,13,0.33969,0.0005595533933415034,13,9.350018181818182,0.42764014079172175,11,1.0,0.0,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,13,13,1426.125,1426.32812,1426.2165206508134,True
418,0.0,90.0,4,14,0,1,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4838546666666667,0.0006715745535325031,15,0.40195333333333333,0.0012474755460910778,15,8.749387333333333,0.23905435229153202,15,1.0,0.0,15,1.0,0.0,15,0.8165279999999999,0.0008555382599777099,15,0.340184,0.0008711716248822635,15,9.54219,0.2910359689846894,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1426.42188,1426.65625,1426.5431789737172,True
419,0.0,90.0,4,14,0,0,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.48291066666666677,0.0004742733790708067,15,0.4133980000000001,0.0028367164116280584,15,8.700289285714286,0.39600341184358256,14,1.0,0.0,15,1.0,0.0,15,0.8148533333333333,0.00046780134163776067,15,0.3473480000000001,0.0007958302044316386,15,9.477882,0.38937690958394394,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1426.75,1426.98438,1426.8698372966207,True
420,0.0,90.0,4,14,0,3,5,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.47243666666666667,0.0029384074079742777,15,0.42263066666666654,0.0008387274941980917,15,8.626763076923076,0.30319428414754734,13,1.0,0.0,15,1.0,0.0,15,0.802982,0.003366352837801083,15,0.34933533333333333,0.0005462321153223426,15,9.157081333333334,0.5258133531270072,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1427.07812,1427.3125,1427.1964956195243,True
421,0.0,90.0,4,14,0,5,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.47154533333333326,0.0015430483126714135,15,0.424198,0.0010945266426307615,15,7.655237333333333,0.3347121347295885,15,1.0,0.0,15,1.0,0.0,15,0.8015740000000001,0.0018208388961449165,15,0.351376,0.0010979708557152161,15,8.220951666666666,0.36836788525586595,12,1.0,0.0,15,1.0,0.0,15,1830.609055,2507.2381317359773,2,230.57306499999999,105.62932924312476,2,0.0,0.0,0,0.0,0.0,0,18.533333333333335,0.5163977794943223,15,15,1427.40625,1427.64062,1427.523153942428,True
422,0.0,90.0,4,14,0,0,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.47469666666666666,0.001652282692289094,15,0.427294,0.0011202601738626871,15,7.875860666666666,0.5072324754061657,15,1.0,0.0,15,1.0,0.0,15,0.8039866666666666,0.0015290737937283024,15,0.35332800000000003,0.0014609400105020471,15,7.974863333333334,0.253199256675355,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1427.75,1427.96875,1427.8498122653316,True
423,0.0,90.0,4,14,0,0,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.47330000000000005,0.0018380074615113636,15,0.4198966666666666,0.0011635516236731323,15,7.377420714285715,0.3946507286871479,14,1.0,0.0,15,1.0,0.0,15,0.8025513333333334,0.0016962937189509378,15,0.3453206666666666,0.0014779448407775347,15,8.288838461538463,0.4353225783417425,13,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1428.07812,1428.29688,1428.1764705882354,True
424,0.0,90.0,4,14,0,5,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4693033333333333,0.0003196873472629143,9,0.4174122222222222,0.00047359734421176974,9,7.6039328571428575,0.5110436877187143,7,1.0,0.0,9,1.0,0.0,9,0.7982411111111111,0.0001689263481849698,9,0.33971555555555555,0.00043689561428077563,9,7.831466666666667,0.37039234147725025,9,1.0,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,9,9,1428.40625,1428.53125,1428.503128911139,True
425,0.0,90.0,4,14,0,0,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1428.8297872340427,False
426,0.0,90.0,4,14,0,4,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1429.1564455569462,False
427,0.0,90.0,4,14,0,2,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1429.4831038798498,False
428,0.0,90.0,4,14,0,0,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1429.8097622027535,False
429,0.0,90.0,4,14,0,4,5,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1430.136420525657,False
430,0.0,90.0,4,14,1,4,4,False,0,"[[1, 'Can you get a Plate?']]",[],10,17,0,5,True,1.0,0,0,1,0.5171233333333333,0.0007059981114233598,3,0.40121333333333337,0.0009211586906355174,3,7.6607899999999995,0.291062932885656,3,1.0,0.0,3,1.0,0.0,3,0.8460266666666666,0.0005412331598612271,3,0.34805,0.00019924858845168776,3,6.95907,,1,1.0,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,3,3,1430.5625,1430.57812,1430.4630788485606,True
431,0.0,90.0,4,14,0,1,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.5013616666666666,0.0016627497306169199,6,0.4095783333333333,0.0008077974168482156,6,7.774983333333332,0.21222519762428446,6,1.0,0.0,6,1.0,0.0,6,0.8288899999999999,0.0015236272510033566,6,0.34745999999999994,0.0009624759737261005,6,7.975463333333333,0.47735520203163856,6,1.0,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,6,6,1430.8125,1430.89062,1430.7897371714644,True
432,0.0,90.0,4,14,0,1,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.492536,0.0018807475717308366,15,0.41126266666666655,0.0007680073164334001,15,7.716122666666667,0.43816642673869094,15,1.0,0.0,15,1.0,0.0,15,0.8199186666666668,0.0020660931615928907,15,0.34464333333333336,0.0007419632900686615,15,7.732475454545455,0.620890783751275,11,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1431.0,1431.21875,1431.116395494368,True
433,0.0,90.0,4,14,0,1,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.485718125,0.003025692689286208,16,0.40902937500000003,0.001207876752818766,16,8.282836,0.3780001802304936,15,1.0,0.0,16,1.0,0.0,16,0.811835,0.003041265087645813,16,0.33809374999999997,0.0010372776870250357,16,7.5876833333333344,0.3501242068007849,12,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1431.32812,1431.5625,1431.4430538172717,True
434,0.0,90.0,4,14,0,1,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4716346666666666,0.0027201151936391693,15,0.416708,0.0032690369923178988,15,7.80051142857143,0.4288986702968633,14,1.0,0.0,15,1.0,0.0,15,0.7975166666666668,0.0026400207430642337,15,0.338826,0.0015368836743785887,15,7.807015000000002,0.6839289403512622,10,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1431.65625,1431.875,1431.7697121401752,True
435,0.0,90.0,4,14,0,1,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1432.0963704630788,False
436,0.0,90.0,4,14,0,1,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.45727466666666666,0.0008641500090234563,15,0.4333733333333333,0.001406579776147332,15,8.255709090909091,0.38920667284758986,11,1.0,0.0,15,1.0,0.0,15,0.7822720000000002,0.000901326007296226,15,0.34792333333333336,0.0013301217273331799,15,7.800990714285713,0.4655315305435496,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1432.3125,1432.54688,1432.4230287859825,True
437,0.0,90.0,4,14,0,4,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46121999999999996,0.0007487322618933895,4,0.42869,0.0010974819664425794,4,8.206983333333334,0.254689731699834,3,1.0,0.0,4,1.0,0.0,4,0.7868575,0.0005530747387710387,4,0.34716,0.0016414830692598405,4,7.24174,0.28577731260546224,3,1.0,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,4,4,1432.625,1432.67188,1432.749687108886,True
438,0.0,90.0,4,14,0,2,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1433.0763454317898,False
439,0.0,90.0,4,14,0,2,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1433.4030037546934,False
