timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
756,0.0,110.0,4,14,0,4,0,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.1399453333333333,0.0008438251906532277,15,0.3751846666666667,0.00033600311789936613,15,11.201542857142856,0.19514213259643814,14,0.7615793333333334,0.014676779749302097,15,1.0,0.0,15,0.4589613333333334,0.0007665308368288456,15,0.38110600000000006,0.0002719978991515488,15,9.841586153846155,0.17080360576494774,13,0.7625320000000001,0.015797455581743006,15,1.0,0.0,15,125.10328,,1,211.1385,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,497.78125,498.01562,497.89987484355447,True
757,0.0,110.0,4,14,0,1,0,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.14134375,0.0007833615749721568,8,0.3749775,0.00015672997707613513,8,11.263496,0.2732927168440463,5,0.7566437500000001,0.011681555592960588,8,1.0,0.0,8,0.45986249999999995,0.0003566010175452108,8,0.37849,0.0004193873082077301,8,9.872173333333334,0.2005929850052918,3,0.7566437500000001,0.011681555592960588,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,8,8,498.10938,498.23438,498.22778473091364,True
758,0.0,110.0,4,14,0,0,2,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.14372,0.000561978647281194,11,0.3713190909090909,0.00034866759371799484,11,11.005045454545455,0.1511690703393811,11,0.7643690909090908,0.008139789253470206,11,1.0,0.0,11,0.4606190909090909,0.000731114964221837,11,0.3740227272727273,0.0005213269781833917,11,9.727701818181819,0.19496816226339034,11,0.7643690909090908,0.008139789253470206,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21372,,1,16.0,0.0,11,11,498.5,498.67188,498.55569461827287,True
759,0.0,110.0,4,14,0,1,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.1418146666666667,0.0009132897104632743,15,0.36877600000000005,0.00040022850615974414,15,10.685434615384619,0.31461123675671515,13,0.761262,0.019241356204057685,15,1.0,0.0,15,0.4579999999999999,0.000792157992899322,15,0.3708306666666666,0.00040915359789040753,15,9.499790666666666,0.16080563989161675,15,0.7603106666666667,0.01858319881224001,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,498.76562,499.0,498.88360450563204,True
760,0.0,110.0,4,14,0,0,4,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.14373866666666668,0.0010704662980393592,15,0.36846599999999996,0.0004561453402464785,15,10.579955333333336,0.12069967368086257,15,0.765022,0.0170212645157252,15,1.0,0.0,15,0.460222,0.0008198972061005165,15,0.37193799999999994,0.0004572151728515961,15,9.471154285714286,0.14669832465690552,14,0.7645466666666666,0.018025611012693933,15,1.0,0.0,15,43.04414,,1,158.78888,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,499.09375,499.32812,499.21151439299126,True
761,0.0,110.0,4,14,0,0,5,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.14185733333333336,0.0003552758820704746,15,0.36816800000000005,0.0005871869986883038,15,10.682335714285713,0.08792959541275357,14,0.772052,0.010171131556658638,15,1.0,0.0,15,0.45842066666666664,0.0004580465769620628,15,0.3710993333333334,0.0005273311058889817,15,9.550903333333334,0.15741600157665353,15,0.772052,0.010171131556658638,15,1.0,0.0,15,20.92151,,1,169.38036,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,499.4375,499.65625,499.53942428035043,True
762,0.0,110.0,4,14,0,4,3,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.146998,0.0025036550424186966,15,0.36951866666666666,0.0003950201923711693,15,10.64463714285714,0.12408487234572545,14,0.7835486666666668,0.007474544292527322,15,1.0,0.0,15,0.4641646666666668,0.002620795589856161,15,0.37380866666666657,0.0003475602037605832,15,9.651230000000002,0.2583028126333234,15,0.7845013333333335,0.006720991494315927,15,1.0,0.0,15,49.91559,,1,45.10324,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,499.75,499.98438,499.8673341677096,True
763,0.0,110.0,4,14,0,0,2,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.14618000000000003,0.0005417959552662395,15,0.3706813333333334,0.000363217106792436,15,10.709146153846156,0.14712512064783842,13,0.7777386666666666,0.017289105928576083,15,1.0,0.0,15,0.4639493333333334,0.0007270141152753006,15,0.3759706666666666,0.0004596655098573072,15,9.730230714285714,0.19956175155591796,14,0.7777399999999999,0.016064851161997847,15,1.0,0.0,15,139.47072,,1,8.07943,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,500.09375,500.3125,500.1952440550688,True
764,0.0,110.0,4,14,0,1,4,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.1506406666666667,0.0007867062136952179,15,0.37062466666666666,0.00015454387572404502,15,10.683972857142857,0.1698974729484983,14,0.7758660000000002,0.017120397942638074,15,1.0,0.0,15,0.4681406666666666,0.0008856431615068286,15,0.37668733333333326,0.0004619750560159696,15,9.43515777777778,0.19859196564676132,9,0.7754533333333333,0.014497140933235607,15,1.0,0.0,15,158.46631,,1,179.39865,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,500.40625,500.64062,500.52315394242805,True
765,0.0,110.0,4,14,0,5,4,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.14515533333333336,0.0017370988402944671,15,0.37152199999999996,0.0009575131479888026,15,10.6927,0.09834154172358414,15,0.7716759999999998,0.009599377063122375,15,1.0,0.0,15,0.46311133333333326,0.0017286033448450564,15,0.3779473333333333,0.0003748040758024055,15,9.881071666666667,0.1477377260758419,12,0.7707233333333332,0.011742729462867462,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,500.73438,500.96875,500.8510638297872,True
766,0.0,110.0,4,14,0,0,4,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.1503453333333333,0.0016206121712253696,15,0.370382,0.0004637918252221103,15,10.911295,0.12551690675689153,12,0.7781826666666667,0.014723478561548611,15,1.0,0.0,15,0.4687773333333334,0.001971009410235804,15,0.377474,0.000283695007257547,15,9.628135333333335,0.17669322470099996,15,0.7786606666666668,0.013140386201471026,15,1.0,0.0,15,30.67885,,1,284.8309,,1,0.0,0.0,0,0.0,0.0,0,15.6,0.50709255283711,15,15,501.07812,501.29688,501.1789737171464,True
767,0.0,110.0,4,14,0,3,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.1535173333333333,0.0006949868104264032,15,0.3702826666666667,0.00044356456554770103,15,10.947307333333333,0.1982042639899799,15,0.7750706666666667,0.015594523977833978,15,1.0,0.0,15,0.472728,0.0007983840822919354,15,0.37935866666666673,0.00032581472970883064,15,9.614155333333336,0.2446918420575639,15,0.7750740000000002,0.013739141582667097,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,501.40625,501.625,501.5068836045057,True
768,0.0,110.0,4,14,0,3,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.15757142857142856,0.003050520402369852,14,0.3717378571428572,0.00022080895227909655,14,10.556274285714284,0.24866364841238484,14,0.7833778571428571,0.012088098519791125,14,1.0,0.0,14,0.47686857142857136,0.0031196988442990527,14,0.3814221428571429,0.0004618720863787136,14,9.479257,0.20824629771552317,10,0.7838885714285715,0.011698807208852136,14,1.0,0.0,14,117.08325,,1,11.34172,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,14,14,501.71875,501.92188,501.83479349186484,True
769,0.0,110.0,4,14,0,2,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.16601,0.0010889444430272927,2,0.36898,0.0025173001410240753,2,0.0,0.0,0,0.77164,0.0,2,1.0,0.0,2,0.485135,2.121320343561764e-05,2,0.38172,0.0027718585822512905,2,0.0,0.0,0,0.77164,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21351,,1,16.0,0.0,2,2,502.20312,502.21875,502.162703379224,True
770,0.0,110.0,4,14,0,2,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.16827124999999998,0.00029371694342876894,8,0.37242125000000004,0.00041919778829841315,8,10.64633375,0.12474881997008459,8,0.78009,0.014102622856354477,8,1.0,0.0,8,0.48950125,0.0002686706693545736,8,0.38893125,0.0010242967971107891,8,9.576175000000001,0.25021917694293533,6,0.7827675000000001,0.017283784927745766,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,8,8,502.5,502.60938,502.4906132665832,True
771,0.0,110.0,4,14,0,2,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.17114000000000001,0.0009376566535784786,16,0.3771725,0.0020524765528502436,16,10.515879166666668,0.3180919312645419,12,0.7915418750000001,0.012869536753512148,16,1.0,0.0,16,0.492501875,0.0008871093036749599,16,0.3948375,0.0012120258523095364,16,9.652808749999998,0.2005190130594438,16,0.793595625,0.009662206075736542,16,1.0,0.0,16,78.66035,,1,256.56329,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,502.70312,502.9375,502.81852315394246,True
772,0.0,110.0,4,14,0,2,4,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.17168250000000002,0.0003369173983832424,16,0.37314625,0.0014203890312164498,16,10.418946666666667,0.23215409884282395,15,0.7977125,0.014847764141445664,16,1.0,0.0,16,0.49263,0.0002720539162249604,16,0.39094562499999996,0.0005212161259976573,16,9.52924625,0.17558010482872685,16,0.7977118750000001,0.013044794220301062,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,503.03125,503.26562,503.14643304130163,True
773,0.0,110.0,4,14,0,3,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.170765,0.0008241844453761563,16,0.37288125,0.0021768199282439504,16,10.552335833333332,0.3805335238716182,12,0.787930625,0.024032087568845673,16,1.0,0.0,16,0.49085500000000004,0.0007087735886727182,16,0.38789375000000004,0.0009271884022858314,16,9.676998666666666,0.16088237446153325,15,0.7861456250000001,0.023804213623852395,16,1.0,0.0,16,35.00161,,1,41.13559,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,503.35938,503.59375,503.4743429286608,True
774,0.0,110.0,4,14,0,0,5,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.166790625,0.002190849055351218,16,0.370898125,0.001771794641034909,16,10.611464615384616,0.14336764811812705,13,0.7715231250000001,0.007779408476870192,16,1.0,0.0,16,0.48722750000000004,0.0021276105533359893,16,0.38584562499999997,0.0010075777472069657,16,9.743779999999997,0.14272853323705095,15,0.7710775000000001,0.00351326533773543,16,1.0,0.0,16,21.35741,,1,280.72443,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,503.6875,503.92188,503.80225281602003,True
775,0.0,110.0,4,14,0,5,2,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.163270625,0.0005812683688853796,16,0.36883125,0.00047471921525605866,16,10.6989275,0.24523514048085873,16,0.76994625,0.016904202583973023,16,1.0,0.0,16,0.48326625,0.0007062660027685546,16,0.38324625,0.0003288135236472736,16,9.810404375000001,0.11961653302498221,16,0.7674468750000001,0.016814804872988177,16,1.0,0.0,16,216.9696,,1,130.14029,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,504.01562,504.25,504.13016270337926,True
776,0.0,110.0,4,14,0,0,2,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.17033133333333333,0.0016538693447560532,15,0.37120733333333333,0.0009508978213597269,15,10.632638666666667,0.21211352889656132,15,0.7730720000000001,0.015288947081376895,15,1.0,0.0,15,0.4912186666666667,0.0018636901438761119,15,0.38704799999999995,0.0012101723608053273,15,9.954975384615384,0.09637239409493667,13,0.7730720000000001,0.016101301278379433,15,1.0,0.0,15,41.90975,,1,159.98773,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,504.34375,504.5625,504.4580725907384,True
777,0.0,110.0,4,14,0,4,2,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.16809599999999997,0.00023609320193516528,15,0.3704646666666666,0.0002108779832261474,15,10.827855833333333,0.1961847344380169,12,0.7605319999999999,0.00822938393806001,15,1.0,0.0,15,0.48878000000000005,0.0003583892536654203,15,0.38566000000000006,0.00032381652653492817,15,10.073668571428572,0.1677973784455134,14,0.7610079999999999,0.007433596706843867,15,1.0,0.0,15,190.51152,,1,333.93076,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,504.67188,504.90625,504.7859824780976,True
778,0.0,110.0,4,14,0,0,2,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.16770333333333332,0.0003618655367214073,6,0.3701116666666666,0.00016951892716350432,6,10.680146,0.05052265066284623,5,0.7792616666666667,0.014392067838454202,6,1.0,0.0,6,0.4879833333333334,0.00010462631918721939,6,0.38469833333333336,0.00015406708495543836,6,9.998383333333335,0.29220105498326504,3,0.7792650000000001,0.012246834284826461,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,6,6,505.0,505.07812,505.1138923654568,True
779,0.0,110.0,4,14,0,1,3,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.16646454545454545,0.0007558090186861189,11,0.36641727272727276,0.0006253173739644677,11,10.935727777777778,0.15136443388208595,9,0.7734181818181818,0.008604364959927994,11,1.0,0.0,11,0.48519454545454543,0.0008979127311310759,11,0.37970909090909094,0.0007668566299570523,11,9.410524,0.14196095309783047,10,0.7747181818181819,0.010773046753989188,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.26192,,1,17.0,0.0,11,11,505.39062,505.5625,505.44180225281605,True
780,0.0,110.0,4,14,0,1,5,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.15941200000000003,0.0020535342356880378,15,0.3667746666666666,0.0003736474019077089,15,10.855618,0.19869134189922372,15,0.792904,0.024060676810335753,15,1.0,0.0,15,0.47716800000000004,0.002335261380292519,15,0.37720333333333333,0.0006529785236751311,15,9.499260909090909,0.2946661223301568,11,0.7943326666666667,0.024544456012557715,15,1.0,0.0,15,158.73473,,1,161.32166,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,505.65625,505.89062,505.7697121401752,True
781,0.0,110.0,4,14,0,1,5,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.1547713333333333,0.0007466675170063198,15,0.3670873333333333,0.0013107438818508869,15,10.775735384615386,0.24593334983335716,13,0.7839306666666668,0.019253119029937805,15,1.0,0.0,15,0.4715913333333333,0.000560610211754837,15,0.3749213333333333,0.0009307360118795973,15,9.653866428571428,0.2814902252055366,14,0.783456,0.01798301492281777,15,1.0,0.0,15,124.73064,,1,169.42261,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,505.98438,506.21875,506.09762202753444,True
782,0.0,110.0,4,14,0,1,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.1563166666666667,0.0011296185618331963,15,0.3689226666666666,0.00013376240485420154,15,10.987835555555556,0.15400892458808313,9,0.7791040000000001,0.014700701052282243,15,1.0,0.0,15,0.4733326666666667,0.0012902738727365805,15,0.37513466666666667,0.00022051454978452275,15,9.645291333333331,0.1850004993764172,15,0.7800580000000003,0.013177504749707818,15,1.0,0.0,15,102.34416,,1,349.97263,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,506.3125,506.54688,506.4255319148936,True
783,0.0,110.0,4,14,0,1,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.15693866666666667,0.000701354471888569,15,0.369246,0.0005536218410225018,15,10.929941428571428,0.19331439155535615,14,0.7717066666666668,0.011552723653300291,15,1.0,0.0,15,0.4745106666666667,0.0005592018121096023,15,0.3758213333333333,0.0004358877094368429,15,9.681459285714286,0.21038604265873803,14,0.7731366666666666,0.0110926183091451,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,506.64062,506.875,506.75344180225284,True
784,0.0,110.0,4,14,0,4,3,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.15238666666666667,0.0016122197061667423,15,0.3703346666666667,0.0003526808890822012,15,10.970806363636363,0.13569508696137283,11,0.7869306666666668,0.011238613581669913,15,1.0,0.0,15,0.4702180000000001,0.0018113144398474793,15,0.37616066666666664,0.0004202119646536775,15,9.745781666666668,0.19447319206855554,12,0.7843113333333334,0.013636063983143407,15,1.0,0.0,15,84.11393,,1,48.28825,,1,0.0,0.0,0,0.0,0.0,0,16.6,0.50709255283711,15,15,506.96875,507.20312,507.081351689612,True
785,0.0,110.0,4,14,0,4,5,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.154362,0.0010389225187664385,15,0.36804733333333334,0.0014382452933382147,15,11.045626666666669,0.12872105547970614,15,0.7737386666666668,0.01815231778458007,15,1.0,0.0,15,0.47213733333333335,0.0009914813352228326,15,0.37479733333333337,0.0012589250894919734,15,9.794914166666667,0.22583959518602573,12,0.7737406666666667,0.018338067925441227,15,1.0,0.0,15,192.42931,,1,176.53136,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,507.29688,507.53125,507.40926157697123,True
786,0.0,110.0,4,14,0,4,0,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.15491666666666667,0.0007101475366496225,15,0.3659953333333334,0.000967314889391294,15,11.313452666666668,0.13574828125545302,15,0.7477093333333333,0.013540056692573157,15,1.0,0.0,15,0.47248599999999996,0.0006788098829148397,15,0.37289733333333336,0.0008380629593351157,15,9.93121357142857,0.18860599903205386,14,0.7464713333333334,0.011085181142064438,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,507.625,507.85938,507.7371714643304,True
787,0.0,110.0,4,14,0,4,0,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.15671933333333335,0.0006275287889430883,15,0.3659260000000001,0.0005418855967822021,15,11.29271,0.18650230867203763,11,0.7652673333333332,0.012808843187795042,15,1.0,0.0,15,0.47373466666666675,0.0005982816664255711,15,0.37274866666666673,0.0005823212989734253,15,10.160683571428569,0.15193441194284354,14,0.7665059999999998,0.011705930609249784,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,507.95312,508.1875,508.0650813516896,True
788,0.0,110.0,4,14,0,5,0,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.15054133333333333,0.001526610936807721,15,0.36519799999999997,0.0006418744870633552,15,11.271256923076923,0.15663115874481548,13,0.7626613333333332,0.023757806496472057,15,1.0,0.0,15,0.46775266666666665,0.001506677833924055,15,0.3709986666666667,0.0002741706107691435,15,9.969350714285714,0.21315322330929634,14,0.7599313333333332,0.020828585737143166,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,508.28125,508.51562,508.3929912390488,True
789,0.0,110.0,4,14,0,0,3,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.152996,0.001985539869010081,15,0.3670053333333333,0.0013166671488847887,15,11.246958000000001,0.10139248747882096,15,0.7842753333333334,0.008298182130241956,15,1.0,0.0,15,0.4704653333333333,0.002010841567484569,15,0.37288199999999994,0.0015137757901542482,15,10.418931538461539,0.2813245542917215,13,0.7837993333333333,0.007722447305158681,15,1.0,0.0,15,11.01368,,1,66.4711,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,508.60938,508.84375,508.720901126408,True
790,0.0,110.0,4,14,0,2,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.15700933333333336,0.00020147550955980213,15,0.36854866666666664,0.00050019805601191,15,11.258007999999998,0.12157542933412882,10,0.7948479999999999,0.015631896512305496,15,1.0,0.0,15,0.47496933333333324,0.0001766136488281167,15,0.37578599999999995,0.0005888705897126882,15,10.547207142857145,0.09680917553688709,14,0.7953239999999998,0.01795295709824509,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.866666666666667,0.3518657752744984,15,15,508.9375,509.17188,509.0488110137672,True
791,0.0,110.0,4,14,0,3,3,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.15566066666666664,0.0008377049145191424,15,0.369816,0.000297796670805536,15,11.063725714285715,0.13138536481629942,14,0.775786,0.00775557845314308,15,1.0,0.0,15,0.4740633333333334,0.0009148354002353708,15,0.3774666666666667,0.00028873286384938735,15,10.616575384615384,0.20223869002638864,13,0.7757866666666666,0.007890854259988651,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,509.26562,509.5,509.3767209011264,True
792,0.0,110.0,4,14,0,0,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.1586133333333333,0.0005158857385488593,15,0.36943200000000004,0.0006343523131059466,15,11.105069333333335,0.10753425849246283,15,0.7719639999999999,0.011156520706999762,15,1.0,0.0,15,0.47717400000000004,0.0005463489204319405,15,0.37760200000000005,0.0007333796522168629,15,10.43063,0.21968264961725414,15,0.771964,0.010888974633611222,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,509.59375,509.82812,509.7046307884856,True
793,0.0,110.0,4,14,0,0,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.1573786666666667,6.534159325823119e-05,15,0.3695453333333333,0.00029592148250764206,15,11.018560666666668,0.07819180396094415,15,0.7794559999999999,0.013311565755280003,15,1.0,0.0,15,0.47602933333333325,0.00011925163470977367,15,0.378056,0.00023104730498939072,15,10.27083642857143,0.14968190587977614,14,0.7813599999999998,0.011477558227129297,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,509.92188,510.15625,510.0325406758448,True
794,0.0,110.0,4,14,0,5,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.15496400000000002,0.001999588529101497,15,0.37127266666666675,0.00046339533672149874,15,11.197990714285714,0.11575221077565045,14,0.7835159999999999,0.016298363984505602,15,1.0,0.0,15,0.4737646666666667,0.00203650564401262,15,0.37986533333333333,0.0002875727651188424,15,10.163824545454546,0.22263337905011624,11,0.7835166666666665,0.017005690084148206,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,510.25,510.48438,510.360450563204,True
795,0.0,110.0,4,14,0,0,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.15847266666666665,0.0020030208139089267,15,0.37012800000000007,0.0006256676434018384,15,11.132978461538464,0.1090745846386893,13,0.7792659999999999,0.017779559612093907,15,1.0,0.0,15,0.47736999999999996,0.002114227315795804,15,0.37920733333333334,0.0003253891443150703,15,10.38683769230769,0.15297719313424063,13,0.780504,0.015872621891618498,15,1.0,0.0,15,24.90813,,1,168.44434,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,510.57812,510.8125,510.6883604505632,True
796,0.0,110.0,4,14,0,0,3,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.16270666666666667,0.0004925190351651351,9,0.36852555555555555,0.00048036733629357983,9,10.998883750000001,0.08871008992982263,8,0.77879,0.009445332180500634,9,1.0,0.0,9,0.48221777777777775,0.0005325358621205193,9,0.3790844444444444,0.00017741977842894837,9,10.166905555555555,0.2481921320323789,9,0.7764099999999999,0.007982762679674288,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,9,9,510.90625,511.04688,511.0162703379224,True
797,0.0,110.0,4,14,0,3,1,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.16157400000000002,0.0009401205596447033,10,0.369841,0.00030740671575112707,10,11.00012,0.14143290556931154,10,0.784647,0.011556826794391115,10,1.0,0.0,10,0.48068599999999995,0.0008177367139448616,10,0.37995,0.0002450396793265178,10,10.215199000000002,0.19623007853311175,10,0.786076,0.012019033238992269,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.22971,,1,16.0,0.0,10,10,511.32812,511.46875,511.3441802252816,True
798,0.0,110.0,4,14,0,5,3,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.159806,0.0011603927906409213,15,0.37199066666666664,0.001443178370654093,15,11.015360666666668,0.1579821823799248,15,0.7629493333333331,0.010164865585975642,15,1.0,0.0,15,0.4784,0.00115676272415738,15,0.3821126666666667,0.0009998890414631492,15,9.635044,0.48113377382119893,15,0.7617106666666665,0.010160947977896715,15,1.0,0.0,15,16.56329,,1,103.54195,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,511.5625,511.79688,511.6720901126408,True
799,0.0,110.0,4,14,0,0,2,False,0,[],[],9,11,1,6,True,0.0,0,0,0,0.163485,0.0003516897983816313,8,0.37028249999999996,0.0004849963181009051,8,11.05662,0.15554954369221793,8,0.78542625,0.013220253874264315,8,1.0,0.0,8,0.48262499999999997,0.00036138621999184885,8,0.38146625,0.0002336014615903499,8,9.35227375,0.1188082848166383,8,0.7824487499999999,0.011349389458091061,8,1.0,0.0,8,96.97463,,1,271.24792,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,8,8,511.875,512.0,512.0,True
0,0.0,0.0,1,14,0,0,0,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.3316211111111111,0.015546228195646388,9,0.50763,0.007898642288393622,9,11.226607999999999,0.910045931544117,5,1.08022,0.0,9,1.0,0.0,9,0.6018955555555556,0.010648612716113677,9,0.47390666666666664,0.004875133331510025,9,8.88398,0.4613698280121921,4,1.08022,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,9,9,530.1875,530.3125,530.1875,True
1,0.0,0.0,1,14,0,0,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.2562426666666667,0.018788346489500455,15,0.5141386666666666,0.00851041871277006,15,10.944745714285713,0.8397684532675045,14,0.868107333333333,0.08328506558515646,15,1.0,0.0,15,0.5542853333333333,0.012463160494987196,15,0.489856,0.012375509686473522,15,8.858655833333332,0.31138843890077333,12,0.8597779999999997,0.08006789638443472,15,1.0,0.0,15,390.82544,,1,117.9416,,1,0.0,0.0,0,0.0,0.0,0,20.733333333333334,0.45773770821706344,15,15,530.40625,530.64062,530.5166614518148,True
