timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
454,0.0,30.0,4,14,0,3,4,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.32539875,0.0039345493176898136,16,0.515961875,0.000696306625465144,16,15.217252666666667,0.38496294735368775,15,1.04962625,0.024870542649219902,16,1.0,0.0,16,0.63607875,0.003964619990196628,16,0.544950625,0.001977751142923022,16,13.34608076923077,0.19631278679111125,13,1.0534925,0.029626250634642682,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1271.04541,1271.28662,1271.1674107008762,True
455,0.0,30.0,4,14,0,2,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.33096933333333334,0.0008288931231008049,15,0.5181786666666667,0.0017756643290677944,15,15.32363266666667,0.34203375062091396,15,1.0577153333333333,0.03284060702124444,15,1.0,0.0,15,0.6419193333333334,0.0006606000158585946,15,0.5505840000000001,0.0013198095100646675,15,13.52267533333333,0.16585210803891634,15,1.0559479999999999,0.036523484656157505,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1271.38525,1271.61475,1271.5040815394243,True
456,0.0,30.0,4,14,0,5,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.33484800000000003,0.0016674497208097692,15,0.5166080000000001,0.0005035332305674805,15,15.408431333333334,0.28764958615019937,15,1.0397239999999999,0.025130696028107545,15,1.0,0.0,15,0.6456566666666667,0.001361625429229291,15,0.5509000000000001,0.0006665154590426661,15,13.606503333333333,0.12826496112493457,15,1.0411959999999998,0.024143260461550832,15,1.0,0.0,15,136.28615,,1,275.82178,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1271.72998,1271.95947,1271.8407523779726,True
457,0.0,30.0,4,14,0,0,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3280773333333333,0.0015409341631744417,15,0.5160819999999999,0.0007047309517012315,15,15.864024285714285,0.1650599284509103,14,1.0663853333333333,0.02307100030857125,15,1.0,0.0,15,0.6393093333333333,0.0016111950607575582,15,0.5474706666666668,0.0016118023038408506,15,13.854140666666666,0.18572677676271296,15,1.0705106666666666,0.02382185864964801,15,1.0,0.0,15,126.46469,,1,193.45181,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1272.05811,1272.28857,1272.1774232165208,True
458,0.0,30.0,4,14,0,1,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.30888666666666664,0.003984349143240098,15,0.5171106666666667,0.0015116522023773862,15,15.662564999999999,0.1803006944725192,12,0.9875686666666667,0.016413238501137982,15,1.0,0.0,15,0.6198680000000001,0.003909521709877066,15,0.5387146666666668,0.0009310045777596982,15,13.973702857142854,0.14583013909385084,14,0.9891886666666667,0.017436854183295904,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1272.40381,1272.63525,1272.5140940550689,True
459,0.0,30.0,4,14,0,1,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3013266666666667,0.0008251291385220205,15,0.5190000000000001,0.00035237966537732257,15,15.681387692307693,0.25505540954054895,13,1.0693273333333333,0.04663461719530226,15,1.0,0.0,15,0.612662,0.0007481997441478122,15,0.5359459999999999,0.0004468269080016217,15,14.020386428571431,0.1355195108068972,14,1.0662346666666667,0.04637408741753875,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1272.73193,1272.96436,1272.8507648936172,True
460,0.0,30.0,4,14,0,1,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.2980913333333334,0.0006965513689052738,15,0.5194006666666666,0.0007429715113425706,15,15.728552666666667,0.20965067300722157,15,1.037086,0.03266044545230296,15,1.0,0.0,15,0.6092186666666667,0.0007875174979159617,15,0.534344,0.001009425579228113,15,14.00727,0.2107234220489027,14,1.0385586666666664,0.027537940027394594,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1273.08057,1273.30713,1273.1874357321653,True
461,0.0,30.0,4,14,0,0,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.295588125,0.0006500996718452729,16,0.5191987499999999,0.0010758182932075352,16,15.72027818181818,0.2781913236539981,11,1.049799375,0.02997394189819998,16,1.0,0.0,16,0.60670125,0.0006622977678758386,16,0.5345331249999999,0.0006498586384745521,16,13.697025625,0.24463261671245576,16,1.04979875,0.03218204776476064,16,1.0,0.0,16,295.3356,,1,222.69177,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1273.43115,1273.64404,1273.5241065707135,True
462,0.0,30.0,4,14,0,4,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.302372,0.0008660930336038634,15,0.52175,0.0006579839338029914,15,15.278435333333334,0.2586361375111117,15,0.9805386666666666,0.038052452308184645,15,1.0,0.0,15,0.6130846666666667,0.0008018448965325197,15,0.539552,0.0009279254896195467,15,13.313813076923076,0.17178724304521853,13,0.9790653333333331,0.03706910185560141,15,1.0,0.0,15,250.96468,,1,267.1145,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1273.75342,1273.98096,1273.8607774092616,True
463,0.0,30.0,4,14,0,4,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.30100333333333334,0.0011134930025225418,15,0.5204926666666666,0.0003870302067699467,15,15.266340714285713,0.2715340681689384,14,0.9884826666666666,0.006370844826985152,15,1.0,0.0,15,0.6116346666666668,0.0009511486789791666,15,0.5376973333333334,0.0002019004941148166,15,13.411948,0.13391984042702545,15,0.9884826666666666,0.006370844826985152,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1274.07959,1274.31299,1274.19744824781,True
464,0.0,30.0,4,14,0,4,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.2968753333333334,0.0002870506840927142,15,0.5203693333333334,0.0004158891793781188,15,15.160241538461541,0.25070929293526883,13,1.013112,0.05680978338782352,15,1.0,0.0,15,0.6074733333333334,0.0003049512060891731,15,0.5356026666666668,0.0004248943846360394,15,13.22081,0.16461781905370976,13,1.0178146666666668,0.05528251814435511,15,1.0,0.0,15,148.32249,,1,182.46223,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1274.42432,1274.65381,1274.534119086358,True
465,0.0,30.0,4,14,0,5,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.2968866666666667,0.0010070797008228931,15,0.5195006666666667,0.0006686603522466885,15,15.638648666666667,0.18241041949667328,15,1.0077326666666668,0.03048299794655249,15,1.0,0.0,15,0.60773,0.0009190600788694097,15,0.535104,0.0006197211354426198,15,13.687292000000001,0.13262223085570102,15,1.007112,0.03150805117063619,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1274.75537,1274.98291,1274.8707899249061,True
466,0.0,30.0,4,14,0,0,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.29640800000000006,0.0012027658601264483,15,0.520018,0.000568534456802254,15,15.427757333333334,0.21058257706612285,15,0.9777933333333333,0.030348377143400856,15,1.0,0.0,15,0.6075293333333333,0.0012144926434327894,15,0.5357226666666667,0.00045801538755601455,15,13.762284666666666,0.14068575178474227,15,0.9800033333333332,0.034353571173619646,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1275.09814,1275.32764,1275.2074607634545,True
467,0.0,30.0,4,14,0,3,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.29922200000000004,0.0008949876296032564,15,0.5200320000000002,0.0004733346747130602,15,15.602813571428573,0.31688920045212454,14,0.9613460000000001,0.02714952743603469,15,1.0,0.0,15,0.61051,0.000815799345077302,15,0.537088,0.0005030222943085383,15,13.768836666666665,0.32287550311153046,15,0.9586266666666668,0.02516896719223516,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1275.42627,1275.65674,1275.5441316020026,True
468,0.0,30.0,4,14,0,0,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.302501875,0.0006450138887393582,16,0.52257,0.0018122361876974006,16,16.3885175,0.19411600138282578,8,0.985693125,0.04301068607044068,16,1.0,0.0,16,0.6140393749999999,0.0006068549387346786,16,0.544375625,0.00292890871315582,16,14.967141111111111,0.19989124727238858,9,0.9805937499999999,0.04421171863884054,16,1.0,0.0,16,229.24179,,1,209.06602,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1275.75732,1276.00146,1275.8808024405507,True
469,0.0,30.0,4,14,0,2,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.30565866666666675,0.001440817558921061,15,0.5245686666666668,0.00046449460502274943,15,15.712030666666669,0.22804606876264108,15,0.9805473333333333,0.013740685399138409,15,1.0,0.0,15,0.6167566666666666,0.001460688030966743,15,0.5496420000000001,0.0012147145461265446,15,14.832471333333332,0.3777359526908155,15,0.9824173333333334,0.010631495303152444,15,1.0,0.0,15,599.4696,,1,231.58995,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1276.1001,1276.32959,1276.217473279099,True
470,0.0,30.0,4,14,0,2,4,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.317842,0.0051170920871693735,15,0.5220213333333333,0.0031821553043420636,15,15.039618461538463,0.431113479334737,13,0.9570946666666665,0.04333441075217356,15,1.0,0.0,15,0.628494,0.0049754709755531045,15,0.5508173333333334,0.0021497191400163015,15,13.616031333333334,0.3530416472369933,15,0.9584546666666666,0.04945786213198732,15,1.0,0.0,15,250.04412,310.5297330504195,2,116.311155,109.79630950465707,2,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1276.44482,1276.67529,1276.5541441176472,True
471,0.0,30.0,4,14,0,2,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3296373333333333,0.0003397576166846556,15,0.5159313333333334,0.00041938503731511214,15,14.999337692307693,0.3009695055470416,13,1.0547626666666665,0.04281535630165995,15,1.0,0.0,15,0.6402253333333333,0.00024890809166284517,15,0.5486153333333333,0.000299281679709147,15,13.350886428571426,0.17207012562446028,14,1.0562346666666664,0.04621742232823748,15,1.0,0.0,15,1671.31665,,1,54.46837,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1276.77295,1277.00342,1276.8908149561953,True
472,0.0,30.0,4,14,0,2,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3277266666666667,0.0005889902578222598,15,0.5167480000000001,0.0007907248031304705,15,15.473144666666666,0.3322359165211775,15,1.0513893333333333,0.02869270949379366,15,1.0,0.0,15,0.63857,0.0004727880830018635,15,0.5484906666666666,0.0005009343650571841,15,13.915611333333333,0.13770917060792937,15,1.0506533333333332,0.02847284537606882,15,1.0,0.0,15,47.89236,,1,18.0227,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1277.11865,1277.35107,1277.2274857947436,True
473,0.0,30.0,4,14,0,4,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.326348,0.0014405613985030762,15,0.515834,0.000630009070229485,15,15.545843846153847,0.3323160369422069,13,1.09467,0.025844990119667566,15,1.0,0.0,15,0.6373366666666667,0.0013086288716857646,15,0.546216,0.000451423146441188,15,13.913480666666665,0.1473582789601427,15,1.0929019999999998,0.027392118052983257,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1277.44678,1277.67725,1277.5641566332918,True
474,0.0,30.0,4,14,0,0,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.32265375,0.0009982643270530444,16,0.5164375000000001,0.001127200070972295,16,15.941356000000003,0.31792151914863803,10,1.058989375,0.0358464068806066,16,1.0,0.0,16,0.6334768749999999,0.0011326294995863974,16,0.5454768750000001,0.0012082147642975712,16,14.177864999999999,0.16769265350634788,16,1.057608125,0.03975496400346334,16,1.0,0.0,16,209.19626,260.19087200842733,2,111.77643499999999,41.471296528640735,2,0.0,0.0,0,0.0,0.0,0,3.25,0.4472135954999579,16,16,1277.77588,1278.02197,1277.9008274718399,True
475,0.0,30.0,4,14,0,2,4,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.311214,0.001916338771124318,15,0.522116,0.0009759156872247956,15,15.271765999999998,0.19772189357059813,15,0.9641853333333334,0.020172698971866,15,1.0,0.0,15,0.6220433333333335,0.0021544958530831243,15,0.5498546666666666,0.0012102176112859448,15,14.22056,0.24496849686672545,8,0.9648986666666668,0.02120528602113387,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1278.12061,1278.35107,1278.2374983103882,True
476,-10.0,20.0,4,14,0,5,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.319396,0.0016521924827331688,15,0.5197913333333334,0.00030960497104413437,15,15.346928571428574,0.23290672625809633,14,1.0252253333333334,0.03327249375914559,15,1.0,0.0,15,0.6295546666666666,0.0016988183568362658,15,0.5456033333333333,0.0008309776227575612,15,13.549557333333333,0.162733482351037,15,1.0281713333333335,0.034209190675411595,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1278.46533,1278.69775,1278.5741691489363,True
477,20.0,40.0,3,14,0,0,3,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.319764,0.0013113667897056245,15,0.519718,0.0007499257106064297,15,15.770249999999999,0.39937067111000635,15,1.0569406666666668,0.0354906433276367,15,1.0,0.0,15,0.6299899999999999,0.0013562553489032052,15,0.5461686666666666,0.0009659108703828763,15,13.731791333333337,0.2183612890165112,15,1.0595913333333333,0.04126505402649464,15,1.0,0.0,15,100.70348,,1,198.70309,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1278.79443,1279.02979,1278.9108399874845,True
478,0.0,40.0,4,14,0,1,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.30660062499999996,0.002209649953423996,16,0.522385,0.00039744181964157646,16,15.882197142857143,0.30515520440560107,14,0.95518625,0.032055578583662064,16,1.0,0.0,16,0.616836875,0.002135992255759988,16,0.5477706250000001,0.0010551617174632398,16,15.196568333333337,0.16697403117814105,12,0.952053125,0.03077148999073657,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1279.12256,1279.36963,1279.2475108260326,True
479,0.0,40.0,4,14,0,1,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3034906666666667,0.0020777613869143873,15,0.5181666666666666,0.0023777410247864212,15,15.841256666666666,0.5659729456324555,12,0.9584739999999999,0.019686112871768236,15,1.0,0.0,15,0.6135853333333332,0.001958927792247104,15,0.5398166666666666,0.00283229756978491,15,14.718145833333333,0.3947671934526921,12,0.9622626666666668,0.018789001519379303,15,1.0,0.0,15,2427.08862,,1,239.49283,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1279.46826,1279.69775,1279.584181664581,True
480,0.0,40.0,4,14,0,0,4,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.30664625,0.00015182775328202516,16,0.515959375,0.000343054295994092,16,14.824504999999998,0.1588934746929526,4,0.939465,0.03139367537153517,16,1.0,0.0,16,0.617116875,0.00017579225428519704,16,0.538328125,0.00037801620335641185,16,13.906737142857143,0.22610767086458972,7,0.93829625,0.028348430144659986,16,1.0,0.0,16,1243.41736,,1,47.66552,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1279.79639,1280.04346,1279.920852503129,True
481,0.0,40.0,4,14,0,1,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.30313294117647055,0.002917723352002986,17,0.52353,0.001985629623066694,17,15.834447058823528,0.3506057583804904,17,1.010199411764706,0.035185574364821046,17,1.0,0.0,17,0.6137723529411765,0.0029124871875507094,17,0.5439794117647059,0.002321191694443368,17,14.695141176470587,0.42596450921529744,17,1.0107499999999998,0.035781887177732806,17,1.0,0.0,17,81.51974,,1,344.13065,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,17,17,1280.14307,1280.37158,1280.2575233416771,True
482,0.0,40.0,4,14,0,0,3,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.30465624999999996,0.004950699445532917,16,0.52666625,0.0016084065613726764,16,15.925853750000002,0.4047037351260798,16,0.9667718750000001,0.058657358642515325,16,1.0,0.0,16,0.615473125,0.0049246573061821714,16,0.548703125,0.0009599633239521878,16,14.905001999999998,0.32122619536484176,15,0.96911,0.06126668610808542,16,1.0,0.0,16,1073.19031,,1,228.20557,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1280.47021,1280.71631,1280.5941941802255,True
483,0.0,40.0,4,14,0,0,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.36388,0.02978963841913589,15,0.5173279999999999,0.0020018070407937503,15,16.398231666666668,0.6030898074361173,12,1.3614846666666665,0.34417812258992264,15,1.0,0.0,15,0.6711586666666667,0.026692467066482227,15,0.5627426666666667,0.0120537862852103,15,14.000515454545456,0.6525140370346624,11,1.4094726666666666,0.4071664952267538,15,1.0,0.0,15,1472.47534,,1,52.52898,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1280.81494,1281.04443,1280.9308650187736,True
484,0.0,40.0,4,14,0,0,3,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.42924125,0.0013338209525020019,16,0.5271750000000001,0.0030193906670055236,16,15.502826875,0.2829564514601438,16,0.9995337500000001,0.029059476910869072,16,1.0,0.0,16,0.733094375,0.002035658677185355,16,0.5993893749999999,0.003196870279403488,16,13.991285,0.30509390740120224,16,1.00001125,0.02863814446386727,16,1.0,0.0,16,1694.54663,,1,347.31662,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1281.14404,1281.39014,1281.2675358573217,True
485,0.0,40.0,4,14,0,0,3,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.38805066666666665,0.033162449820470716,15,0.5290126666666667,0.008524002636812186,15,15.861267000000002,0.8387379033477754,10,0.9862099999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.6992553333333333,0.03060641082860784,15,0.5815286666666668,0.022618357862164803,15,13.6957,0.8774754530935996,12,0.9862099999999999,1.1491900087240784e-16,15,1.0,0.0,15,428.55466,,1,174.14195,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1281.48877,1281.71826,1281.6042066958698,True
486,0.0,40.0,4,14,0,1,3,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.256571875,0.015356257885630865,16,0.506996875,0.001700794789698818,16,16.60911533333333,0.7639420755048556,15,1.01621625,0.05827747636666043,16,1.0,0.0,16,0.5663343750000001,0.016680551137477437,16,0.496929375,0.007798723373091261,16,13.875933999999999,0.5341705465860133,15,1.0162149999999999,0.054598907192971044,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1281.81689,1282.06396,1281.9408775344182,True
487,0.0,40.0,4,14,0,0,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.22228266666666666,0.001327771853609684,15,0.5152173333333333,0.0013154872354632175,15,15.853537999999997,0.4181176594521143,15,1.0528,0.01451774923523418,15,1.0,0.0,15,0.5298166666666667,0.0012921945158011969,15,0.4860913333333333,0.0010533746224577938,15,13.878421333333334,0.3093583937272819,15,1.05365,0.01196046941267061,15,1.0,0.0,15,233.92825,,1,4.51214,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1282.1626,1282.39209,1282.2775483729663,True
488,0.0,40.0,4,14,0,1,3,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.2204625,0.0017858947337399244,16,0.522830625,0.0014260409940344279,16,14.043124166666665,0.37591062688933563,12,0.94240375,0.030593633951090764,16,1.0,0.0,16,0.5290112499999999,0.001464581282596955,16,0.49519250000000004,0.0019159592897553953,16,12.790577692307695,0.2311899670961036,13,0.94240375,0.032494030400469984,16,1.0,0.0,16,189.1812,,1,227.99269,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1282.49072,1282.73682,1282.6142192115144,True
489,0.0,40.0,4,14,0,0,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.22498200000000004,0.0062215514831224245,15,0.528042,0.002570447987636173,15,14.652324615384613,0.9484714474143414,13,0.9701060000000002,0.05111200219685616,15,1.0,0.0,15,0.5345099999999999,0.006216012732106827,15,0.504326,0.0031076215066464285,15,13.17431769230769,0.45657718787286944,13,0.9755906666666668,0.06122659861608545,15,1.0,0.0,15,959.13568,,1,231.9787,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1282.83545,1283.0708,1282.9508900500628,True
490,0.0,40.0,4,14,0,4,4,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.246136875,0.0025503116639605727,16,0.5256925,0.0005308672150359326,16,15.230072142857145,0.4246827182040834,14,1.0407837500000001,0.07201933628084428,16,1.0,0.0,16,0.55586375,0.002183803638913836,16,0.510603125,0.0009385642847811012,16,13.653648,0.44470598937789385,15,1.038818125,0.0706653464548454,16,1.0,0.0,16,1778.65039,,1,51.32952,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1283.16455,1283.41064,1283.2875608886109,True
491,0.0,40.0,4,14,0,0,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.24983733333333333,0.0007907904424115912,15,0.5309,0.0014077337410584058,15,15.223112000000004,0.27304179193983175,15,0.9771913333333334,0.03265212022576934,15,1.0,0.0,15,0.5590820000000001,0.0005260255289839616,15,0.52186,0.0022842003915093303,15,13.961241538461538,0.2893769077934565,13,0.9784373333333335,0.033743097382314804,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1283.50928,1283.73975,1283.624231727159,True
492,0.0,40.0,4,14,0,4,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.24731199999999998,0.00039760353548298896,15,0.5299699999999999,0.003792946461149026,15,14.835955384615382,0.36022792358022876,13,0.943078,0.02540085718463623,15,1.0,0.0,15,0.5564006666666668,0.0006959419789718416,15,0.518944,0.004746032628868637,15,13.69580857142857,0.20746134323353768,14,0.9430773333333333,0.02932333528746265,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1283.83838,1284.08447,1283.9609025657073,True
493,0.0,40.0,4,14,0,0,3,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.24803533333333333,0.0024454706431823394,15,0.5205613333333332,0.0017774253718175982,15,15.25833066666667,0.4631082036548057,15,0.9463573333333332,0.03477571247430078,15,1.0,0.0,15,0.5567900000000001,0.0023587314992839408,15,0.5090213333333334,0.0014545537689156197,15,13.721274666666668,0.42374067841187063,15,0.9444879999999998,0.0345260450757313,15,1.0,0.0,15,494.83765,,1,201.49672,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1284.18799,1284.4126,1284.2975734042554,True
494,0.0,40.0,4,14,0,1,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.249073125,0.0026662951043223476,16,0.5195093749999999,0.0014276576095128642,16,15.872681111111111,0.37767981559928715,9,0.9791118750000001,0.021144150402652745,16,1.0,0.0,16,0.5584487499999999,0.0025519949712594233,16,0.50785375,0.0007820134269947048,16,14.640241249999999,0.037476828817474245,8,0.97773125,0.01938544501251736,16,1.0,0.0,16,1560.87476,,1,41.96246,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1284.51514,1284.7583,1284.6342442428036,True
495,0.0,40.0,4,14,0,5,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.24554133333333333,0.000670818973522732,15,0.5200113333333333,0.0011975144894242277,15,15.907849230769232,0.52907533097001,13,0.9923480000000001,0.015333250610542897,15,1.0,0.0,15,0.555038,0.0004220054163497889,15,0.5083086666666666,0.0007838355026649913,15,14.085415999999999,0.1658385341572596,15,0.9923480000000001,0.016751802546932926,15,1.0,0.0,15,1448.03748,,1,216.80768,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1284.85596,1285.0874,1284.970915081352,True
496,0.0,40.0,4,14,0,0,3,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.24616312499999998,0.0013663758328756632,16,0.5218162500000001,0.0027365132924946807,16,16.138801,0.34372119753111247,10,0.9867018750000001,0.022195418211498834,16,1.0,0.0,16,0.5559906250000001,0.0012283510288187223,16,0.51122,0.00297289084898858,16,14.307001666666666,0.3773427840434966,12,0.9867018750000001,0.022195418211498834,16,1.0,0.0,16,296.30548,,1,245.4828,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1285.18506,1285.43115,1285.3075859199,True
497,0.0,40.0,4,14,0,3,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.24849133333333337,0.002278357386573142,15,0.5278653333333333,0.0004944241479693728,15,16.292522142857145,0.276597327262758,14,0.9351253333333333,0.019616497381637996,15,1.0,0.0,15,0.5587773333333335,0.0024048922359778727,15,0.518616,0.0019666425341537896,15,14.915341111111111,0.2569288828861226,9,0.9363720000000001,0.02198084757237539,15,1.0,0.0,15,1057.48865,,1,26.8079,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1285.52979,1285.76025,1285.6442567584481,True
498,0.0,40.0,4,14,0,3,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.263368125,0.0037875783270228695,16,0.528458125,0.000668074035318448,16,16.239277333333334,0.33805260529912146,15,1.0311893749999999,0.008199206033716518,16,1.0,0.0,16,0.5740375,0.003800872706804745,16,0.527515,0.002294323429684665,16,14.779182500000001,0.30948664357825395,16,1.03118875,0.0005139892994995217,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1285.85889,1286.10498,1285.9809275969965,True
